,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.330446010457601
394,0.9700000000000016,0.0,6.815269470000027,1,3.341286590351249
395,0.975000000000002,0.0,6.892878281250029,1,3.3520092942631305
396,0.9800000000000018,0.0,6.971088880000028,1,3.3626151638421824
397,0.9850000000000017,0.0,7.049903808750026,1,3.373105245577349
398,0.9900000000000018,0.0,7.129325610000029,1,3.383480590089636
399,0.995000000000002,0.0,7.209356826250031,1,3.3937422514505156
400,-1.0,0.0,-0.2953512865871591,5,-0.3797498135562294
401,-0.995,0.0,-0.294773970019518,5,-0.3806621991592942
402,-0.99,0.0,-0.2942839525875114,5,-0.38160719363347817
403,-0.985,0.0,-0.2938808070206521,5,-0.3825845257139752
404,-0.98,0.0,-0.2935640774183219,5,-0.3835939192324973
405,-0.975,0.0,-0.2933332798872255,5,-0.384635093204991
406,-0.97,0.0,-0.2931879031795556,5,-0.3857077619206127
407,-0.965,0.0,-0.293127409331496,5,-0.3868116350318979
408,-0.96,0.0,-0.2931512343016968,5,-0.38794641764608145
409,-0.955,0.0,-0.2932587886093691,5,-0.38911181041748455
410,-0.95,0.0,-0.2934494579716514,5,-0.39030750964092964
411,-0.945,0.0,-0.2937226039399132,5,-0.39153320734610075
412,-0.94,0.0,-0.2940775645346653,5,-0.3927885913928094
413,-0.935,0.0,-0.2945136548787615,5,-0.39407334556707874
414,-0.93,0.0,-0.2950301678285808,5,-0.3953871496780068
415,-0.925,0.0,-0.295626374602891,5,-0.3967296796553344
416,-0.92,0.0,-0.2963015254090998,5,-0.39810060764765665
417,-0.915,0.0,-0.2970548500666166,5,-0.39949960212121577
418,-0.91,0.0,-0.2978855586270451,5,-0.40092632795921773
419,-0.905,0.0,-0.2987928419909484,5,-0.40238044656160354
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.40386161594522224
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4053694908443309
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.4069037228113756
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.40846396031798554
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.41004984885611107
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.4116610310392651
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.41329714670379175
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.4149578330101082
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.41664272454387097
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4183514534169878
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.4200836493684418
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.4218389398648596
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.42361695020076445
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.42541730359846847
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4272396213075468
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.42908352270384437
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.43094862538794876
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.43283454528310467
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.43474089673248845
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4366672925958294
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4386133443452904
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.440578662160593
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.44256285502333065
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.44456553081041983
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.446586296386647
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.448624757696283
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.45068051985370033
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.4527531872329749
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.45484236355642194
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.45694765198202664
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4590686551897423
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.46120497546661693
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4633562147907055
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4655219749137512
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4677018574425908
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.46989546391926323
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4721023958997814
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4743222550315521
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.47655464312940976
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4787991622502399
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.48105541476616637
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.48332300343628665
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.48560153147692253
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4878906026303786
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.49018982123217564
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.49249879227675253
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4948171214816133
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4971444153498976
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4994802812313834
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.5018243273818707
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5041761630209793
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.5065353983882994
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5089016447979324
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5112745146913729
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5136536216887561
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5160385806384388
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5184290076649138
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5208245202150737
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5232247371027764
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5256292785517561
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5280377662368462
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5304498233235159
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5328650745057364
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5352831460421554
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5377036657906005
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5401262632408887
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5425505695459715
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5449762175514029
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5474028418231268
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5498300786736138
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5522575661863145
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5546849442384809
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5571118545223204
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5595379405645089
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5619628477440695
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5643862233086269
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5668077163890327
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5692269780123788
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5716436611134184
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.574057420544378
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5764679130831996
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5788747974401984
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5812777342631649
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5836763861409098
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5860704176052681
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5884594951315805
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5908432871376401
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5932214639811533
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5955936979556916
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5979596632851639
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6003190361168252
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.60267149451282
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6050167184402864
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.607354389760025
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6096841922137506
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6120058114099372
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6143189348082688
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6166232517027109
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6189184532032145
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6212042322160648
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6234802834228859
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6257463032583286
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6280019898864214
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6302470431756422
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6324811646726815
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.634704057574941
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6369154267017564
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6391149784643807
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6413024208347123
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6434774633128136
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6456398168931997
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6477891940299271
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6499253086005008
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6520478758685857
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6541566124455677
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6562512362509454
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6583314664715814
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6603970235198243
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6624476289904992
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6644830056167979
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6665028772250575
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6685069686884559
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6704950058796258
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6724667156222017
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6744218256413005
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6763600645129623
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6782811616125485
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6801848470621117
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6820708516767375
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6839389069098992
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6857887447977814
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6876200979026462
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6894326992551845
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6912262822959243
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6930005808156581
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.694755328894923
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6964902608425392
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6982051111332065
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6998996143441826
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7015735050910384
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7032265179625097
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7048583874544504
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7064688479028954
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7080576334162495
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7096244778065983
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7111691145201728
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7126912765669525
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.714190696449435
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7156671060905787
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.717120236760928
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.718549819004927
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7199555825664469
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7213372563135224
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7226945681623209
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.724027245000357
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7253350126089573
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7266175955849961
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7278747172619126
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7291060996300335
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.730311463256199
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7314905272027256
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7326430089457159
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7337686242927289
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7348670872998393
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7359381101880957
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7369814032594034
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7379966748118529
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7389836310545196
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7399419760217391
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7408714114869261
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7417716368759083
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7426423491798405
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7434832428677266
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7442940097985524
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.74507433913309
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7458239172453907
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7465424276340119
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7472295508330005
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.747884964322688
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7485083424403207
600,8.881784197001252e-16,0.0,-0.75,5,-0.7490993562905829
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7496576736560475
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.750182958907599
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.750674872914892
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7511330729568678
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7515572126324208
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7519469417712286
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7523019063448434
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7526217483780688
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7529061058607186
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7531546126597972
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7533668984321915
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7535425885379207
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7536813039540563
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.753782661189356
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7538462721997039
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7538717443044577
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7538586801037613
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7538066773969493
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.753715329102103
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7535842231768854
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7534129425407513
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7532010649986189
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.75294816316615
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7526538043967199
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7523175507102201
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.751938958723795
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7515175795846661
628,0.140000000000001,0.0,-0.730593009094862,5,-0.75105295890515
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7505446367000214
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7499921473263642
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7493950194260393
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.748752775870935
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7480649337111536
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7473310041262794
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7465504923799087
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7457228977775989
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7448477136284212
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7439244272102773
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7429525197391851
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7419314663427032
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7408607360376956
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7397397917126362
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7385680901146415
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7373450818414585
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7360702113386006
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.734742916901852
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7333626306853765
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7319287787156242
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7304407809112957
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.728898051109572
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7272999970988703
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7256460206583354
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7239355176043452
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.722167877844241
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7203424854375684
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7184587186650505
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.716515950105564
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7145135467213772
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7124508699518983
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7103272758162026
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7081421150245956
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.705894733099479
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7035844705057785
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.7012106627911838
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6987726407364973
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6962697305162987
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6937012538702386
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.691066528285167
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6883648671883956
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6855955801522978
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6827579731105268
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6798513485860708
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.676875005931384
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6738282415808254
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6707103493156135
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6675206205415188
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6642583445794942
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6609228089694239
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6575132997871891
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6540291019752116
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6504694996866268
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6468337766432384
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6431212165073732
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6393311032677605
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6354627216395187
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6315153574783261
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6274882982088548
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6233808332674736
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6191922545592666
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6149218569293377
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6105689386483986
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6061328019125539
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6016127533572381
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.597008104585181
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5923181727082587
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5875422809030985
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5826797589802165
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5777299439664761
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.572692180700623
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5675658224415916
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.562350231489272
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5570447798173881
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5516488497180807
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5461618344577858
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.540583138943937
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.534912180401989
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5291483890622395
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5232912088558518
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5173400981194882
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5112945303078786
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5051539947136565
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.49891799719370794
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4925860609012877
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4861577270230754
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.47963255552034584
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4730101258733529
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4662900378280063
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4594719121439106
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.45255539134274564
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.44554014045596296
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.43842584777076116
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.43121222557322325
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.42389901088750487
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.41648596620992046
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4089728802367388
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.40135956858450295
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.39364587450161675
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3858316695699798
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3779168543953721
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3699013592853354
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.361785144913215
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3535682029670976
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.34525055678227756
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3368322619559708
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3283134069429334
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3196941136306588
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.31097453789284185
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3021548701197971
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.2932353357245355
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.2842161956232178
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.27509774668870307
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2658803221759817
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.25656429211825144
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.24715006369246725
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.23763808155319882
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.22802882813370948
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.218322823913158
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.20852062764890134
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.19862283657295043
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.18863008655161367
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.17854305220748748
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.16836244700297584
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.15808902328459434
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.14772357228737318
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.13726692409876642
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.12671994758149766
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.11608355025491124
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.10535867813441036
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.09454631552870053
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.0836474847945922
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.0726632460492144
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.061594696839613765
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.05044297176971929
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.03920924208481402
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.027894715213711795
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.016500634268919907
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.005028277505176754
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.006521042263183129
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.018145978285473388
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.029845150537863966
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.041617146425840655
