,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.674306961373182
394,0.9700000000000016,0.0,6.815269470000027,1,1.6782390939115104
395,0.975000000000002,0.0,6.892878281250029,1,1.6821421585745069
396,0.9800000000000018,0.0,6.971088880000028,1,1.6860163392804233
397,0.9850000000000017,0.0,7.049903808750026,1,1.689861819408367
398,0.9900000000000018,0.0,7.129325610000029,1,1.6936787817843977
399,0.995000000000002,0.0,7.209356826250031,1,1.6974674086680335
400,-1.0,0.0,-0.2953512865871591,5,-0.5708132238589705
401,-0.995,0.0,-0.294773970019518,5,-0.5692693990566962
402,-0.99,0.0,-0.2942839525875114,5,-0.5678416373326569
403,-0.985,0.0,-0.2938808070206521,5,-0.5665262468095932
404,-0.98,0.0,-0.2935640774183219,5,-0.5653196100484007
405,-0.975,0.0,-0.2933332798872255,5,-0.5642181833102494
406,-0.97,0.0,-0.2931879031795556,5,-0.5632184958011541
407,-0.965,0.0,-0.293127409331496,5,-0.5623171489004072
408,-0.96,0.0,-0.2931512343016968,5,-0.5615108153742221
409,-0.955,0.0,-0.2932587886093691,5,-0.5607962385758265
410,-0.95,0.0,-0.2934494579716514,5,-0.5601702316331765
411,-0.945,0.0,-0.2937226039399132,5,-0.5596296766253888
412,-0.94,0.0,-0.2940775645346653,5,-0.5591715237489454
413,-0.935,0.0,-0.2945136548787615,5,-0.5587927904745975
414,-0.93,0.0,-0.2950301678285808,5,-0.558490560695947
415,-0.925,0.0,-0.295626374602891,5,-0.5582619838705084
416,-0.92,0.0,-0.2963015254090998,5,-0.5581042741541378
417,-0.915,0.0,-0.2970548500666166,5,-0.5580147095295492
418,-0.91,0.0,-0.2978855586270451,5,-0.5579906309297084
419,-0.905,0.0,-0.2987928419909484,5,-0.5580294413567738
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.5581286049972811
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.5582856463342062
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.5584981492565282
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.5587637561668841
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.5590801670878797
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.5594451387676236
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.559856483784979
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.5603120696550993
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.5608098179356695
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.5613477033344028
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.5619237528182102
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.5625360447245008
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.5631827078750529
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.5638619206928852
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.5645719103225137
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.5653109517540088
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.5660773669512302
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.5668695239846165
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.5676858361688787
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.5685247612059579
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.5693848003335829
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.5702644974797352
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.5711624384233734
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.5720772499616704
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.5730075990841029
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.573952192153635
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.5749097740952841
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.5758791275923247
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.5768590722903645
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.5778484640095408
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.5788461939650391
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.5798511879961704
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.5808624058041914
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.5818788401990324
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.5828995163551709
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.58392349107674
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.5849498520720827
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.5859777172378634
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.5870062339528714
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.5880345783816515
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.5890619547880432
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.5900875948587538
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.591110757037024
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.5921307258664917
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.5931468113452991
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.5941583482904972
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.595164695712812
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.5961652362017913
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.5971593753213654
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.5981465410158393
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5991261830263169
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.6000977723175758
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.6010608005153584
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.6020147793540817
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.6029592401349309
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.603893733194307
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.6048178273825928
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.6057311095531756
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.6066331840616976
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.6075236722754387
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.6084022120928079
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.609268457472825
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.6101220779745559
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.6109627583063918
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.6117901978850895
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.6126041104044845
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.6134042234137786
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.6141902779052973
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.6149620279116099
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.6157192401119054
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.6164616934475184
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.6171891787464716
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.6179014983569409
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.6185984657894892
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.6192799053679866
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.6199456518890504
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.6205955502899064
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.621229455324526
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.6218472312479213
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.622448751508447
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.6230338984480025
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.6236025630099727
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.6241546444547922
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.6246900500829929
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.6252086949655911
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.6257105016816938
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.6261954000631712
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.6266633269462719
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6271142259300481
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6275480471414336
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6279647470068781
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6283642880303568
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6287466385776714
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6291117726668667
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6294596697646624
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6297903145887546
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6301036969158583
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6303998113953712
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6306786573685246
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6309402386928967
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6311845635721698
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6314116443909945
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6316214975548732
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6318141433348967
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6319896057172453
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6321479122573503
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6322890939385643
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6324131850352563
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6325202229802152
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6326102482362412
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.632683304171833
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6327394369408604
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6327786953661062
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6328011308265974
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6328067971486062
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6327957505002374
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6327680492894967
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6327237540657392
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6326629274244346
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6325856339151195
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6324919399524713
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6323819137304217
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6322556251392036
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6321131456852582
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6319545484139409
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.631779907834895
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6315892998500804
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6313828016843259
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6311604918183628
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6309224499242504
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6306687568031392
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6303994943252733
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6301147453722044
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6298145937811177
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6294991242912144
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6291684224920954
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6288225747740844
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6284616682804148
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.628085790861238
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6276950310293996
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6272894779179037
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6268692212390417
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6264343512451068
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6259849586906687
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6255211347963274
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.62504297121393
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6245505599931837
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6240439935496137
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.623523364633847
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.622988766302149
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6224402918881962
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6218780349760129
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6213020893740803
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6207125490905102
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6201095083093296
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6194930613677535
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6188633027344794
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6182203269889266
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6175642288014092
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6168951029141923
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6162130441234179
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6155181472618608
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6148105071824743
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6140902187427183
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6133573767896284
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.612612076145591
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6118544115948236
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6110844778705035
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6103023696425441
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6095081815059835
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.6087020079699598
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.6078839434472594
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6070540822444114
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6062125185523007
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6053593464372935
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6044946598328389
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6036185525315416
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6027311181776742
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.6018324502601212
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6009226421057362
600,8.881784197001252e-16,0.0,-0.75,5,-0.6000017868730754
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.5990699775465358
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.5981273069308222
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.597173867645782
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.5962097521215576
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.5952350525940631
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.5942498611007536
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.5932542694766824
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.592248369350845
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.5912322521427701
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.5902060090593634
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.5891697310920024
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.5881235090138396
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.587067433377329
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.5860015945119618
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.5849260825221854
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.5838409872855196
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.582746398450834
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.5816424054368091
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.5805290974305283
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.5794065633862439
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.5782748920242644
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.5771341718299877
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.5759844910530386
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.5748259377065433
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.5736585995665074
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.5724825641712831
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.5712979188211436
628,0.140000000000001,0.0,-0.730593009094862,5,-0.5701047505779516
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.5689031462649026
630,0.150000000000001,0.0,-0.727754527819018,5,-0.5676931924663327
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.5664749755276343
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.5652485815551943
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.5640140964164236
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.5627716057398269
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.561521194915132
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.5602629490934551
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.5589969531875156
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.557723291871881
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.5564420495832557
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.5551533105207817
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.553857158646382
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.5525536776851115
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.5512429511255351
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.5499250622201143
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.5486000939856074
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.5472681292034818
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.5459292504203246
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.5445835399482581
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5432310798653617
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5418719520160797
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5405062380116349
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5391340192304316
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5377553768184421
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5363703916895944
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.5349791445261374
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5335817157789935
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.5321781856680929
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5307686341826935
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5293531410816793
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5279317858938304
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5265046479180805
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5250718062237425
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5236333396507136
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5221893268096498
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5207398460821157
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.519284975620705
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.5178247933491316
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5163593769622894
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5148888039262837
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5134131514784288
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.5119324966272126
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5104469161522288
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5089564866040847
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5074612843042523
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.5059613853449187
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5044568655887665
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.502947800668747
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5014342659878047
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.4999163367185705
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.4983940878030188
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.49686759395208885
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.4953369296452753
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.49380216913017094
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.49226338642199197
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.4907206553030563
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.4891740493222266
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.4876236417943208
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.4860695057994929
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4845117141825692
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4829503395523581
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.48138545428092433
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.47981713050282443
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.4782454401143152
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.47667045477252984
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.47509224589461513
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.47351088465684
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.47192644199367606
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.4703389885968365
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.46874859491430443
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.46715533114930063
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.46555926725925245
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.46396047295471526
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.46235901769827314
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.46075497070340454
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.45914840093332987
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.45753937709982434
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.45592796766201044
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.45431424082512883
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4526982645392623
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.45108010649807423
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.44945983413748336
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.44783751463434596
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4462132149051025
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.44458700160440234
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4429589411237152
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4413290995899197
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4396975428638709
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4380643365389526
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4364295459396088
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.43479323611987053
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4331554718618433
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.43151631767420856
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4298758377906864
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4282340961685018
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4265911564868267
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.4249470821452188
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.42330193626204676
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.42165578167289736
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.42000868092898996
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.4183606962955693
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.41671188975028933
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.4150623229816016
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.4134120573871321
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.4117611540720432
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.41010967384740465
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.40845767722856374
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.4068052244334878
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.4051523753811342
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.4034991896898039
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.40184572667549356
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.40019204535025343
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.3985382044205482
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.3968842622856076
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.3952302770357916
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.393576306450956
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.3919224079988187
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.3902686388333353
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.3886150557930776
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.38696171539961893
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.3853086738559262
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.3836559870447579
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.3820037105270802
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.3803518995404803
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.3787006089975917
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.37704989348453993
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.3753998072593835
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.3737504042505887
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.3721017380554911
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.37045386193879215
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.36880682883106125
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.3671606913272467
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.36551550168521063
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.36387131182428045
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.36222817332381196
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.36058613742176365
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.358945255013304
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.3573055766494305
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.35566715253560116
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.3540300325303851
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.35239426614415664
