,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.8985565145060637
394,0.9700000000000016,0.0,6.815269470000027,1,2.913998567827678
395,0.975000000000002,0.0,6.892878281250029,1,2.9293744517764604
396,0.9800000000000018,0.0,6.971088880000028,1,2.9446835296721536
397,0.9850000000000017,0.0,7.049903808750026,1,2.959925184404412
398,0.9900000000000018,0.0,7.129325610000029,1,2.975098818361335
399,0.995000000000002,0.0,7.209356826250031,1,2.9902038533483037
400,-1.0,0.0,-0.2953512865871591,5,-0.310748441856307
401,-0.995,0.0,-0.294773970019518,5,-0.3074899671284035
402,-0.99,0.0,-0.2942839525875114,5,-0.3044227041368205
403,-0.985,0.0,-0.2938808070206521,5,-0.3015448098987582
404,-0.98,0.0,-0.2935640774183219,5,-0.2988543721521106
405,-0.975,0.0,-0.2933332798872255,5,-0.29634941180746244
406,-0.97,0.0,-0.2931879031795556,5,-0.29402788541590924
407,-0.965,0.0,-0.293127409331496,5,-0.291887687649048
408,-0.96,0.0,-0.2931512343016968,5,-0.28992665378764293
409,-0.955,0.0,-0.2932587886093691,5,-0.28814256221556084
410,-0.95,0.0,-0.2934494579716514,5,-0.2865331369157303
411,-0.945,0.0,-0.2937226039399132,5,-0.28509604996498544
412,-0.94,0.0,-0.2940775645346653,5,-0.28382892402482335
413,-0.935,0.0,-0.2945136548787615,5,-0.2827293348251992
414,-0.93,0.0,-0.2950301678285808,5,-0.2817948136386382
415,-0.925,0.0,-0.295626374602891,5,-0.2810228497420807
416,-0.92,0.0,-0.2963015254090998,5,-0.2804108928639876
417,-0.915,0.0,-0.2970548500666166,5,-0.2799563556143662
418,-0.91,0.0,-0.2978855586270451,5,-0.2796566158955331
419,-0.905,0.0,-0.2987928419909484,5,-0.27950901929149174
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.279510881433991
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.27965949034340065
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2799521087426668
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.28038597634272966
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.28095831209786587
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.28166631642954465
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2825071734174756
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.283478052956597
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.2845761128788667
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.28579850103880555
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.28714235736178084
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.28860481585413894
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.2901830065743387
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.2918740575643163
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.29367509674036024
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.2955832537428508
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.297595661744262
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.29970945921488057
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3019217916457438
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.30422981322833714
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3066306884906612
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3091215938892692
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.31169971935698076
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3143622698059529
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3171064665858551
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.31992954889694064
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3228287751577983
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3258014243276491
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.32884479718303294
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.33195621754881327
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3351330334834074
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3383726184182158
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.34167237225123903
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.34502972239489194
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3484421247780791
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.35190706480259276
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3554220582539581
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3589846521668528
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.36259242564528266
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3662429906376988
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3699339926673122
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3736631115178518
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.37742806187507916
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.38122659392437996
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.385056493904824
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3889155846200462
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.39280172590644746
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.39671281505911926
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.40064678721604724
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.40460161570110065
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4085753123263912
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.41256592765460315
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4165715512219382
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4205903117223385
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4246203771537089
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4286599549268499
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.43270729193788987
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4367606746050032
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.44081842887023
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.44487892016727504
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.448940553356128
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4530017726254391
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.45706106136355623
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4611169419991731
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4651679758125553
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.46921276271833645
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4732499410208628
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.47727818714311837
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4812962153302496
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4853027773287229
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.48929666204216526
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4932766951649277
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4972417387944376
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5011906910233865
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5051224855128208
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5090360910471751
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5129305110723174
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5168047832176396
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5206579788032343
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5244892023331961
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.528297590976053
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5320823140333417
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5358425723973271
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.539577597998824
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5432866532460999
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5469690304557867
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5506240512767357
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5542510661077085
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5578494535097898
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5614186196143702
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5649579975275504
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5684670467317522
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5719452524853432
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5753921252210165
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5788071999436694
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5821900356284764
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5855402146198457
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5888573420318959
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5921410451510961
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5953909728416429
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5986067949541585
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6017882017382448
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6049349032594074
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6080466288208297
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6111231263904706
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6141641620338917
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6171695193532518
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6201389989328125
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6230724177913457
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6259696088417317
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6288304203580882
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6316547154506795
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6344423715488857
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6371932798924491
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6399073450312104
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6425844843335374
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6452246275035998
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.647827716107638
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6503937031093704
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6529225524146316
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6554142384253461
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6578687456029002
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6602860680409878
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6626662090479509
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6650091807386614
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6673150036359482
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6695837062815656
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6718153248566994
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6740099028119727
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6761674905069316
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6782881448589406
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6803719290014438
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6824189119515286
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6844291682866948
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6864027778307656
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6883398253488335
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6902404002511492
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6921045963058424
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6939325113603624
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6957242470715199
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6974799086440137
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6991996045773039
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7008834464207061
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7025315485365718
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7041440278714116
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7057210037348307
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7072625975861165
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7087689328283462
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7102401346098643
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7116763296329732
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.713077645969705
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7144442128844964
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7157761606636484
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7170736204513908
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7183367240924203
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7195656039807503
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7207603929147307
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7219212239580752
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7230482303067647
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7241415451616672
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7252013016067301
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7262276324926028
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7272206703255444
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7281805471614731
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7291073945050279
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7300013432134823
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7308625234054018
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7316910643738878
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.732487094504294
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7332507411962677
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7339821307900044
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7346813884965856
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7353486383322742
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7359840030566422
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7365876041144345
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7371595615810217
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7376999941113574
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7382090188923113
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.738686751598278
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7391333063499556
600,8.881784197001252e-16,0.0,-0.75,5,-0.7395487956761828
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7399333304787485
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7402870200000637
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7406099717935996
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7409022916970092
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7411640838078353
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7413954504617007
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7415964922129339
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7417673078174989
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7419079942181815
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7420186465319457
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7420993580393642
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7421502201760758
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7421713225261787
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7421627528174968
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7421245969186411
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.742056938837815
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.741959860723285
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7418334428654598
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7416777637005204
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7414928998155332
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7412789259550002
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.741035915028786
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7407639381213607
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7404630645023242
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7401333616381482
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7397748952050888
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7393877291032277
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7389719254716005
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7385275447043519
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7380546454678979
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7375532847190307
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7370235177239506
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7364653980781665
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7358789777272438
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7352643069883478
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7346214345725698
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7339504076079778
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7332512716633864
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.73252407077279
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7317688474604461
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7309856427665749
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7301744962736483
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7293354461332363
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7284685290934021
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7275737805265851
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7266512344579986
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7257009235944728
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7247228793537506
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7237171318941931
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7226837101448976
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7216226418361851
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7205339535304551
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.719417670653377
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7182738175254093
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7171024173936258
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7159034924638239
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7146770639329201
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.7134231520215871
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.7121417760071511
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.7108329542567015
661,0.305000000000001,0.0,-0.661396307272116,5,-0.7094967042604263
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.7081330426651411
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.7067419853080095
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.705323547250434
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.7038777428121166
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.7024045856052553
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.7009040885688992
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6993762640034105
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.697821123605055
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6962386785006948
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6946289392825767
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6929919160432062
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.691327618410287
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6896360555817496
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6879172363608065
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6861711691910763
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6843978621917391
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6825973231927155
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6807695597698761
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6789145792802586
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6770323888972872
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6751229956459897
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6731864064382087
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6712226281077787
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6692316674456879
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.667213531235205
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.665168226286951
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6630957594739341
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.660996137766523
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6588693682673481
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6567154582461412
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6545344151744854
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6523262467604877
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6500909609833486
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.6478285661278399
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.645539070818665
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.6432224840547116
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.6408788152431751
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.6385080742335578
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.6361102713515329
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.633685417432655
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.6312335238559313
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.6287546025772311
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.6262486661625242
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.623715727820958
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.621155801437744
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.6185689016068658
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.615955043663595
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.6133142437167968
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.6106465186810308
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.6079518863084457
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.605230365220435
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.6024819749390764
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5997067359183258
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.5969046695749661
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5940757983193076
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5912201455856246
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5883377358623266
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5854285947218487
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5824927488502673
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5795302260766189
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5765410554019188
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.5735252670278815
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.5704828923853197
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.5674139641622216
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.5643185163315052
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.5611965841784253
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.5580482043276441
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.5548734147699428
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.5516722548885705
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.5484447654852331
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.5451909888056893
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.5419109685649789
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.5386047499722431
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.5352723797551534
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.5319139061839261
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.5285293790949209
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.5251188499138172
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.5216823716783529
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.5182199990606214
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.5147317883889325
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.5112177976691972
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.5076780866058602
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.5041127166223622
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.5005217508811142
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.49690525430298926
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.4932632935863175
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.4895959372253792
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.485903255528385
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.48218532063494657
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.47844220653301317
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.47467398907527736
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.4708807459950482
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.46706255692157145
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.4632195033947983
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.45935166887960044
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.455459138779407
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.4515420004492741
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.4476003432083812
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.4436342583519283
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.4396438391624557
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.4356291809205496
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.43159038091495966
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.4275275384521006
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.4234407548649282
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.41933013352121945
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.41519577983120165
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.41103780125456696
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.40685630730684813
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.4026514095651516
