,x,y,z,rep,zmodel
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.9522996364587626
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.9231601037309276
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8941572808152614
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.8653046650459846
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.836615636180985
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.8081034265045615
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7797810911837304
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.7516614790228369
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.7237572037596434
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.696080616043213
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6686437762298216
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.641458428127887
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6145359738164469
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.587887449654301
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5615235035883983
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5354543738607913
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.5096898692032543
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4842393505979896
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4591117146714714
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4343153787768144
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4098582678080658
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3857478027777508
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.361990891176915
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.3385939191249492
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3155627453048224
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.2929026966680421
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2706185658828364
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.248714610488855
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2271945537120863
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2060615868849767
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.1853183734086081
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.1649670541867845
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1450092544555472
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1254460919263172
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1062781861564606
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.087505669057567
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.0691281964491022
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.0511449605634022
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.03355470340708
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.0163557308837798
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-0.9995459275839564
78,-0.6099999999999997,0.0,-1.066413589999999,1,-0.9831227721485831
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-0.9670833531157768
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-0.9514243851617774
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.9361422256508166
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.9212328914118458
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9066920756639621
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.8925151650164846
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.8786972564740512
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.86523317438164
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.8521174872491301
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.8393445243997518
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8269083923915623
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8148029911658448
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8030220298809992
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.7915590423950766
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.7804074023646035
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.7695603379315865
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.7590109459747579
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7487522059050131
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7387769929887319
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7290780911861408
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7196482054951793
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7104799737943343
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7015659781807344
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.6928987558023735
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.6844708091856864
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.6762746160618196
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.668302638696883
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6605473327331692
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6530011555498568
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6456565741530429
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6385060726061246
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6315421590125364
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6247573720636914
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.618144287165702
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6116955221589899
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6054037426453845
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.599261666937605
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.5932620706463173
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5873977909200413
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5816617303533111
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5760468605784239
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5705462255560904
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5651529445801406
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5598602150112507
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5546613147544418
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5495496044948376
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5445185297058349
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5395616224435574
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5346725029410693
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.529844881015458
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5250725573005387
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5203494243174712
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5156694673952268
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5110267654523803
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5064154916512894
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.501829913935316
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4972643954592884
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4927133949229938
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.48817146681706336
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4836332615901933
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.47909352574623887
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.47454710187929183
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.46998892865446434
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.46541404074172005
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.46081756870968116
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4561947388859745
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4515408731903323
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.4468513889462681
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4421217986768218
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.4373477098895299
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4325248248554234
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.4276489403865594
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.4227159476162572
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.41772183178592787
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.41266267204205637
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.40753464124664873
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.40233400580414275
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.39705712550752115
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.39170045340611115
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3862605356972722
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.3807340116439436
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.37511761351976824
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.36940816658326253
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.36360258908229093
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3576978922898292
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.3516911805718378
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.3455796514877665
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.3393605959240873
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.33303139826092665
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.32658953657176715
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.32003258285589686
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.31335820330311137
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.30656415858997477
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.2996483042067139
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2926085908136551
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.2854430646258637
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.2781498678245093
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.2707272389932171
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.26317351357751395
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.2554871243652637
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.24766660198580115
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.23971057542525884
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.23161777255542934
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.22338702067328287
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.21501724704808875
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.2065074794729075
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.19785684681704035
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.18906457957584258
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.18013001041415144
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.17105257469940285
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.16183181102034958
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.15246736168717323
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.14295897320859594
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.1333064967415093
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.12350988850849619
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.11356921017849413
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.10348462920580107
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.09325641912248614
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.08288495977923792
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.07237073752962524
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.06171434535268811
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.050916482908801325
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.03997795652372297
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.028899679095783726
203,0.015000000000001,0.0,0.0271884412500018,1,-0.017682669921236713
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.006328054432813089
205,0.0250000000000008,0.0,0.0458779687500015,1,0.005162936153314425
206,0.0300000000000009,0.0,0.0553995300000017,1,0.016788965286884304
207,0.035000000000001,0.0,0.0650423462500019,1,0.0285485916337573
208,0.0400000000000009,0.0,0.0748089600000018,1,0.040440269731385994
209,0.0450000000000008,0.0,0.0847019137500016,1,0.052462350753702494
210,0.0500000000000009,0.0,0.0947237500000018,1,0.06461308338939398
211,0.055000000000001,0.0,0.1048770112500021,1,0.07689061483724331
212,0.0600000000000009,0.0,0.1151642400000019,1,0.08929299192195791
213,0.0650000000000008,0.0,0.1255879787500017,1,0.10181816233358307
214,0.0700000000000009,0.0,0.136150770000002,1,0.11446397599325364
215,0.075000000000001,0.0,0.1468551562500022,1,0.12722818654768636
216,0.0800000000000009,0.0,0.1577036800000021,1,0.1401084529944218
217,0.0850000000000008,0.0,0.1686988837500019,1,0.15310234143941154
218,0.0900000000000009,0.0,0.1798433100000021,1,0.16620732698810187
219,0.095000000000001,0.0,0.1911395012500024,1,0.1794207957707261
220,0.1000000000000009,0.0,0.2025900000000022,1,0.1927400471020291
221,0.1050000000000008,0.0,0.214197348750002,1,0.20616229577516074
222,0.1100000000000009,0.0,0.2259640900000023,1,0.21968467448895923
223,0.1150000000000011,0.0,0.2378927662500026,1,0.23330423640735365
224,0.120000000000001,0.0,0.2499859200000024,1,0.24701795784902805
225,0.1250000000000009,0.0,0.2622460937500022,1,0.26082274110503645
226,0.130000000000001,0.0,0.2746758300000025,1,0.2747154173814444
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2886927498635643
228,0.140000000000001,0.0,0.3000541600000026,1,0.3027514368978315
229,0.1450000000000009,0.0,0.3130078387500024,1,0.316888115286812
230,0.150000000000001,0.0,0.3261412500000027,1,0.33109936369230547
231,0.1550000000000011,0.0,0.339456936250003,1,0.3453817061410383
232,0.160000000000001,0.0,0.3529574400000028,1,0.35973161562691536
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3741455178033303
234,0.170000000000001,0.0,0.3805230700000029,1,0.3886197947586077
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4031507888671989
236,0.180000000000001,0.0,0.408858480000003,1,0.417734806708888
237,0.1850000000000009,0.0,0.4233212087500028,1,0.43236812304788197
238,0.190000000000001,0.0,0.4379840100000031,1,0.44704698486333944
239,0.1950000000000011,0.0,0.4528494262500034,1,0.46176761542260886
240,0.200000000000001,0.0,0.4679200000000033,1,0.4765262183881878
241,0.2050000000000009,0.0,0.4831982737500029,1,0.49131898194921875
242,0.210000000000001,0.0,0.4986867900000034,1,0.506142082968156
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5209916911331238
244,0.220000000000001,0.0,0.5303047200000035,1,0.53586397310641
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5507550966595269
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5656612347852271
247,0.2350000000000012,0.0,0.579371996250004,1,0.5805785697769962
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5955032972666126
249,0.245000000000001,0.0,0.6132067637500034,1,0.6104316302105094
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6253598028158815
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6402840743977104
252,0.2600000000000011,0.0,0.665694640000004,1,0.6552007331581767
253,0.265000000000001,0.0,0.6836636287500036,1,0.6701060998802068
254,0.2700000000000011,0.0,0.7018733700000042,1,0.684996531527274
255,0.2750000000000012,0.0,0.7203264062500045,1,0.6998684247419658
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7147182192362257
257,0.285000000000001,0.0,0.757972533750004,1,0.72954240106663
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7443375057885228
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7591001214833148
260,0.3000000000000011,0.0,0.8163300000000046,1,0.773826891653787
261,0.305000000000001,0.0,0.8362961987500042,1,0.7885145179827139
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8031597629506949
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8177594523095928
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8323104774085565
265,0.325000000000001,0.0,0.9187973437500044,1,0.8468097973701073
266,0.3300000000000012,0.0,0.9400944300000053,1,0.8612544411143566
267,0.3350000000000013,0.0,0.9616653212500056,1,0.8756415092299238
268,0.3400000000000012,0.0,0.9835125600000052,1,0.8899681756906855
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9042316894179928
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9184293756884917
271,0.3550000000000013,0.0,1.050737786250006,1,0.9325586373881967
272,0.3600000000000012,0.0,1.0737158400000055,1,0.9466169561139203
273,0.3650000000000011,0.0,1.096982953750005,1,0.9606018931236296
274,0.3700000000000012,0.0,1.120541670000006,1,0.9745110901377175
275,0.3750000000000013,0.0,1.1443945312500063,1,0.9883422699936003
276,0.3800000000000012,0.0,1.168544080000006,1,1.0020932371564333
277,0.3850000000000011,0.0,1.1929928587500056,1,1.0157618780890842
278,0.3900000000000012,0.0,1.2177434100000064,1,1.0293461614848534
279,0.3950000000000013,0.0,1.242798276250007,1,1.0428441383667097
280,0.4000000000000012,0.0,1.2681600000000064,1,1.0562539420571284
281,0.4050000000000011,0.0,1.2938311237500058,1,1.0695737880228176
282,0.4100000000000012,0.0,1.3198141900000064,1,1.082801973598876
283,0.4150000000000013,0.0,1.3461117412500072,1,1.0959368775971055
284,0.4200000000000012,0.0,1.3727263200000068,1,1.1089769598033694
285,0.4250000000000011,0.0,1.3996604687500065,1,1.1219207603690302
286,0.4300000000000012,0.0,1.426916730000007,1,1.1347668991015951
287,0.4350000000000014,0.0,1.4544976462500077,1,1.1475140746598234
288,0.4400000000000013,0.0,1.4824057600000071,1,1.1601610636585615
289,0.4450000000000012,0.0,1.5106436137500068,1,1.1727067196886647
290,0.4500000000000013,0.0,1.5392137500000076,1,1.1851499722573242
291,0.4550000000000014,0.0,1.568118711250008,1,1.197489825654158
292,0.4600000000000013,0.0,1.5973610400000076,1,1.2097253577483893
293,0.4650000000000012,0.0,1.626943278750007,1,1.2218557187223646
294,0.4700000000000013,0.0,1.656867970000008,1,1.2338801297466406
295,0.4750000000000014,0.0,1.6871376562500089,1,1.2457978816017496
296,0.4800000000000013,0.0,1.7177548800000082,1,1.2576083332517103
297,0.4850000000000012,0.0,1.7487221837500075,1,1.269310910374198
298,0.4900000000000013,0.0,1.7800421100000086,1,1.280905103852176
299,0.4950000000000014,0.0,1.8117172012500091,1,1.2923904682316933
300,0.5000000000000013,0.0,1.8437500000000084,1,1.3037666201503786
301,0.5050000000000012,0.0,1.876143048750008,1,1.3150332367410225
302,0.5100000000000013,0.0,1.908898890000009,1,1.3261900540144735
303,0.5150000000000015,0.0,1.9420200662500096,1,1.3372368652259594
304,0.5200000000000014,0.0,1.9755091200000088,1,1.3481735192286937
305,0.5250000000000012,0.0,2.0093685937500085,1,1.3589999188185504
306,0.5300000000000014,0.0,2.0436010300000094,1,1.3697160190733368
307,0.5350000000000015,0.0,2.0782089712500103,1,1.3803218256900718
308,0.5400000000000014,0.0,2.1131949600000097,1,1.390817393323471
309,0.5450000000000013,0.0,2.148561538750009,1,1.4012028239286918
310,0.5500000000000014,0.0,2.1843112500000097,1,1.4114782651111786
311,0.5550000000000015,0.0,2.220446636250011,1,1.421643908486292
312,0.5600000000000014,0.0,2.2569702400000105,1,1.431699988051264
313,0.5650000000000013,0.0,2.2938846037500094,1,1.4416467785717817
314,0.5700000000000014,0.0,2.3311922700000105,1,1.4514845939853986
315,0.5750000000000015,0.0,2.3688957812500115,1,1.4612137858237804
316,0.5800000000000014,0.0,2.4069976800000106,1,1.4708347416556375
317,0.5850000000000013,0.0,2.44550050875001,1,1.4803478835520305
318,0.5900000000000014,0.0,2.484406810000011,1,1.4897536665756155
319,0.5950000000000015,0.0,2.523719126250012,1,1.4990525772952044
320,0.6000000000000014,0.0,2.5634400000000115,1,1.5082451323269248
321,0.6050000000000013,0.0,2.603571973750011,1,1.517331876903091
322,0.6100000000000014,0.0,2.644117590000012,1,1.526313383469775
323,0.6150000000000015,0.0,2.685079391250013,1,1.5351902503139623
324,0.6200000000000014,0.0,2.7264599200000124,1,1.5439631002210485
325,0.6250000000000013,0.0,2.768261718750012,1,1.5526325791632951
326,0.6300000000000014,0.0,2.8104873300000124,1,1.5611993550197945
327,0.6350000000000016,0.0,2.853139296250013,1,1.5696641163283769
328,0.6400000000000015,0.0,2.896220160000013,1,1.57802757106978
329,0.6450000000000014,0.0,2.939732463750012,1,1.5862904454843367
330,0.6500000000000015,0.0,2.983678750000013,1,1.5944534829213524
331,0.6550000000000016,0.0,3.028061561250014,1,1.602517442721223
332,0.6600000000000015,0.0,3.0728834400000133,1,1.6104830991303156
333,0.6650000000000014,0.0,3.1181469287500123,1,1.618351240248567
334,0.6700000000000015,0.0,3.163854570000014,1,1.626122667009636
335,0.6750000000000016,0.0,3.210008906250015,1,1.633798192193448
336,0.6800000000000015,0.0,3.256612480000014,1,1.6413786394708856
337,0.6850000000000014,0.0,3.303667833750013,1,1.648864842480316
338,0.6900000000000015,0.0,3.3511775100000145,1,1.6562576439356487
339,0.6950000000000016,0.0,3.399144051250016,1,1.6635578947654999
340,0.7000000000000015,0.0,3.4475700000000145,1,1.6707664532830906
341,0.7050000000000014,0.0,3.4964578987500143,1,1.6778841843863788
342,0.7100000000000015,0.0,3.5458102900000146,1,1.6849119587879788
343,0.7150000000000016,0.0,3.5956297162500164,1,1.691850652274331
344,0.7200000000000015,0.0,3.645918720000015,1,1.6987011449935947
345,0.7250000000000014,0.0,3.6966798437500143,1,1.705464320771706
346,0.7300000000000015,0.0,3.747915630000017,1,1.7121410664560268
347,0.7350000000000017,0.0,3.799628621250017,1,1.7187322712859814
348,0.7400000000000015,0.0,3.851821360000016,1,1.7252388262900877
349,0.7450000000000014,0.0,3.9044963887500153,1,1.7316616237087648
350,0.7500000000000016,0.0,3.957656250000016,1,1.7380015564422868
351,0.7550000000000017,0.0,4.011303486250019,1,1.7442595175232534
352,0.7600000000000016,0.0,4.065440640000017,1,1.7504363996129564
353,0.7650000000000015,0.0,4.120070253750016,1,1.7565330945209685
354,0.7700000000000016,0.0,4.175194870000018,1,1.7625504927473588
355,0.7750000000000017,0.0,4.230817031250019,1,1.7684894830468665
356,0.7800000000000016,0.0,4.286939280000018,1,1.7743509520143987
357,0.7850000000000015,0.0,4.343564158750016,1,1.780135783691238
358,0.7900000000000016,0.0,4.400694210000019,1,1.785844859191304
359,0.7950000000000017,0.0,4.45833197625002,1,1.7914790563468623
360,0.8000000000000016,0.0,4.516480000000019,1,1.7970392493730571
361,0.8050000000000015,0.0,4.575140823750018,1,1.8025263085506662
362,0.8100000000000016,0.0,4.63431699000002,1,1.8079410999264554
363,0.8150000000000017,0.0,4.694011041250021,1,1.8132844850305625
364,0.8200000000000016,0.0,4.75422552000002,1,1.8185573206103152
365,0.8250000000000015,0.0,4.814962968750018,1,1.8237604583799092
366,0.8300000000000016,0.0,4.87622593000002,1,1.8288947447853832
367,0.8350000000000017,0.0,4.938016946250022,1,1.8339610207843462
368,0.8400000000000016,0.0,5.000338560000021,1,1.8389601216399047
369,0.8450000000000015,0.0,5.06319331375002,1,1.8438928767282696
370,0.8500000000000016,0.0,5.126583750000021,1,1.848760109359518
371,0.8550000000000018,0.0,5.190512411250023,1,1.8535626366110087
372,0.8600000000000017,0.0,5.254981840000021,1,1.8583012691729517
373,0.8650000000000015,0.0,5.319994578750021,1,1.8629768112056764
374,0.8700000000000017,0.0,5.385553170000022,1,1.8675900602080775
375,0.8750000000000018,0.0,5.451660156250024,1,1.8721418068968434
376,0.8800000000000017,0.0,5.518318080000022,1,1.8766328350959711
377,0.8850000000000016,0.0,5.585529483750022,1,1.881063921636178
378,0.8900000000000017,0.0,5.653296910000023,1,1.8854358362637544
379,0.8950000000000018,0.0,5.721622901250025,1,1.8897493415584852
380,0.9000000000000017,0.0,5.790510000000023,1,1.8940051928602188
381,0.9050000000000016,0.0,5.859960748750022,1,1.8982041382037036
382,0.9100000000000016,0.0,5.929977690000024,1,1.902346918261352
383,0.9150000000000018,0.0,6.0005633662500255,1,1.9064342662935216
384,0.9200000000000016,0.0,6.071720320000026,1,1.9104669081060082
385,0.9250000000000016,0.0,6.143451093750024,1,1.9144455620144027
386,0.9300000000000016,0.0,6.2157582300000245,1,1.9183709388149817
387,0.9350000000000018,0.0,6.288644271250028,1,1.9222437417618052
388,0.9400000000000016,0.0,6.362111760000026,1,1.9260646665497672
389,0.9450000000000016,0.0,6.436163238750024,1,1.929834401303236
390,0.9500000000000016,0.0,6.510801250000026,1,1.9335536265700708
391,0.9550000000000018,0.0,6.5860283362500285,1,1.9372230153206897
