,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.9927572864169565
394,0.9700000000000016,0.0,6.815269470000027,1,3.003144280219852
395,0.975000000000002,0.0,6.892878281250029,1,3.013431606971861
396,0.9800000000000018,0.0,6.971088880000028,1,3.023619997900634
397,0.9850000000000017,0.0,7.049903808750026,1,3.033710191456117
398,0.9900000000000018,0.0,7.129325610000029,1,3.043702932710426
399,0.995000000000002,0.0,7.209356826250031,1,3.0535989727768826
400,-1.0,0.0,-0.2953512865871591,5,-0.49131232266751923
401,-0.995,0.0,-0.294773970019518,5,-0.4916274818031623
402,-0.99,0.0,-0.2942839525875114,5,-0.49195692264458935
403,-0.985,0.0,-0.2938808070206521,5,-0.4923002892457883
404,-0.98,0.0,-0.2935640774183219,5,-0.49265723089036134
405,-0.975,0.0,-0.2933332798872255,5,-0.4930274020492411
406,-0.97,0.0,-0.2931879031795556,5,-0.49341046233770913
407,-0.965,0.0,-0.293127409331496,5,-0.49380607647175484
408,-0.96,0.0,-0.2931512343016968,5,-0.49421391422380445
409,-0.955,0.0,-0.2932587886093691,5,-0.49463365037784884
410,-0.95,0.0,-0.2934494579716514,5,-0.495064964684004
411,-0.945,0.0,-0.2937226039399132,5,-0.49550754181254775
412,-0.94,0.0,-0.2940775645346653,5,-0.4959610713074348
413,-0.935,0.0,-0.2945136548787615,5,-0.4964252475393519
414,-0.93,0.0,-0.2950301678285808,5,-0.4968997696583228
415,-0.925,0.0,-0.295626374602891,5,-0.4973843415458955
416,-0.92,0.0,-0.2963015254090998,5,-0.49787867176694994
417,-0.915,0.0,-0.2970548500666166,5,-0.49838247352113696
418,-0.91,0.0,-0.2978855586270451,5,-0.49889546459399703
419,-0.905,0.0,-0.2987928419909484,5,-0.499417367307762
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.49994790847188747
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.5004868193333297
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.5010338355265938
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.5015886970235772
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.5021511480832417
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.5027209372011199
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.5032978170586961
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.5038815444726757
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.5044718803441601
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.5050685896077666
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.5056714411806885
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.5062802079117367
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.5068946665303719
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.507514597595749
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.5081397854457917
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.5087700181463175
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.5094050874402251
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.510044788696768
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.5106889208609223
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.5113372864028792
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.5119896912676526
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.5126459448248487
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.513305859818577
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.5139692523175486
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.5146359416653548
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.5153057504309407
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.5159785043593009
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.5166540323223814
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.517332166270233
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.5180127411824001
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.5186955950195629
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.5193805686754525
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.5200675059290332
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.5207562533969755
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.5214466604864125
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.5221385793480061
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.5228318648293143
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.5235263744284763
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.5242219682482203
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.5249185089501986
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.5256158617096601
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.5263138941704587
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.5270124764004114
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.5277114808470076
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.5284107822934696
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.5291102578151756
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.5298097867364474
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.5305092505876986
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.5312085330629642
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.5319075199777924
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.5326060992275164
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.533304160745907
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.5340015964641964
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.5346983002704943
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.5353941679695816
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.5360890972430825
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.5367829876100323
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.5374757403878214
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5381672586535308
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5388574472056497
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5395462125261777
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.540233462743116
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5409191075933399
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5416030583858543
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5422852279654333
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5429655306766361
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5436438823282135
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5443202001578743
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5449944027974444
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5456664102383919
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5463361437977194
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5470035260842342
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5476684809651792
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5483309335332295
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5489908100738446
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5496480380329899
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5503025459851958
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.550954263601986
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5516031216206368
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5522490518132944
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5528919869564214
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5535318608005884
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5541686080405945
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5548021642859137
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5554324660314737
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5560594506287486
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5566830562571679
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5573032218958445
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5579198872956014
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5585329929513084
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5591424800745135
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5597482905663688
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5603503669908495
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5609486525482545
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5615430910489867
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5621336268876119
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5627202050171873
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5633027709238521
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5638812706016894
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5644556505278323
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5650258576378308
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5655918393012629
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5661535432975887
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.566710917792236
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5672639113129296
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5678124727262398
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5683565512143562
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5688960962520822
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5694310575840402
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5699613852020916
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5704870293229513
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5710079403660127
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5715240689313651
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.5720353657779974
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5725417818021963
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5730432680161204
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.5735397755265588
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.5740312555138571
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.5745176592110189
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.5749989378829709
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.5754750428059888
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.5759459252472845
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.5764115364447477
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.5768718275868335
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.5773267497926042
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.5777762540919101
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.5782202914057138
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.5786588125265489
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.5790917680991176
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.5795191086010147
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.5799407843235862
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.5803567453529064
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.5807669415508885
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.5811713225365033
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.5815698376671327
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.5819624360200221
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.5823490663738681
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.5827296771904993
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.5831042165966838
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.583472632366039
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.5838348719010548
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.5841908822152211
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.584540609915265
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.5848840011834963
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.5852210017602512
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.5855515569264557
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.585875611486278
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.5861931097499021
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.5865039955163968
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.5868082120566966
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.5871057020966924
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.5873964078004223
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.5876802707533832
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.587957231945944
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.5882272317568824
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.588490209937023
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.588746105593005
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.5889948571711654
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.5892364024415397
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.5894706784819955
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.5896976216624901
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.58991716762946
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.5901292512903444
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.590333806798255
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.5905307675367821
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.5907200661049455
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.5909016343023129
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.5910754031142607
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.5912413026974037
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.5913992623651947
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.5915492105736968
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.591691074907532
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.5918247820660263
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.5919502578495348
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.5920674271459766
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.5921762139175732
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.5922765411878017
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.592368331028568
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.5924515045476123
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.5925259818761525
600,8.881784197001252e-16,0.0,-0.75,5,-0.5925916821567734
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.5926485235315677
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.5926964231305492
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.5927352970603303
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.5927650603930873
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.5927856271558155
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.5927969103198892
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.59279882179093
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.5927912723990014
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.5927741718891356
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.5927474289122014
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.5927109510161324
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.5926646446375156
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.5926084150935629
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.5925421665744701
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.5924658021361736
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.5923792236935262
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.5922823320138944
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.5921750267111904
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.5920572062403635
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.5919287678923442
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.5917896077894683
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.5916396208813888
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.5914787009414887
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.5913067405638075
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.591123631160496
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.5909292629598107
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.5907235250046616
628,0.140000000000001,0.0,-0.730593009094862,5,-0.590506305151732
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.5902774900711686
630,0.150000000000001,0.0,-0.727754527819018,5,-0.5900369652468778
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.5897846149774205
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.5895203223775299
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.5892439693802682
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.5889554367398219
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.5886546040349655
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.5883413496731982
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.5880155508955601
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.5876770837821615
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.5873258232584142
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.5869616431019941
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.5865844159505418
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.5861940133101118
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.5857903055643895
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.58537316198468
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.5849424507406841
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.5844980389120774
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.5840397925008947
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.5835675764447392
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5830812546308222
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5825806899108459
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5820657441167418
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5815362780772678
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5809921516354792
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5804332236670788
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.579859352099666
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5792703939328688
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.5786662052593963
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5780466412869937
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5774115563613249
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5767608039897749
661,0.305000000000001,0.0,-0.661396307272116,5,-0.57609423686619
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5754117068965533
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.5747130652255983
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.5739981622643766
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.5732668477187686
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.5725189706189472
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.571754379349803
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.5709729216823185
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.5701744448059013
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.5693587953616807
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.568525819476754
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.5676753627993937
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.5668072705352102
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.5659213874842608
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.5650175580791162
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5640956264238632
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5631554363340489
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5621968313775668
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5612196549164608
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5602237501496541
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5592089601565897
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5581751279417777
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5571220964802301
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5560497087637866
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5549578078483061
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5538462369017234
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5527148392529444
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5515634584415865
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5503919382685235
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5492001228472418
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.547987856655981
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5467549845906362
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5455013520184202
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5442268048322478
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5429311895058369
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5416143531494904
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5402761435665625
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5389164093105522
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5375349997428283
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5361317650909493
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5347065565075634
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5332592261298374
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5317896271394257
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5302976138229142
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5287830416327447
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5272457672485537
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5256856486389363
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5241025451235705
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5224963174356879
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5208668277848579
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5192139399200444
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.5175375191929118
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5158374326213409
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5141135489531113
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.5123657387297404
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5105938743504096
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5087978301359691
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5069774823929697
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5051327094776881
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5032633918601073
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5013694121878092
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.49945065534975736
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.49750700853990165
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.49553836132059426
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.49354460568575814
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.49152563612377537
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.48948134968005597
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.48741164601923537
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.4853164274869816
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.4831955991713413
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.4810490689636115
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.47887674761868076
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.4766785488147938
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.47445438921271516
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.47220418851423474
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.46992786951997895
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.467625358186492
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.4652965836825331
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.46294147844456296
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.4605599782313713
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.458152022177799
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.45571755284753
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.4532565162848985
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.45076886206567796
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.4482545433468154
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.44571351691506633
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.4431457432344911
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.44055118649279157
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.43792981464641895
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.43528159946445105
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.43260651657118016
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.42990454548738344
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.4271756696702415
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.42441987655187213
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.4216371575764447
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.4188275082358383
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.41599092810382693
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.41312742086874066
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.4102369943645949
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.4073196606006394
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.40437543578931395
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.40140434037257744
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.3984063990465862
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.3953816407846986
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.39233009885877884
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.3892518108587834
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.3861468187106077
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.38301516869216345
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.3798569114476911
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.3766721020002594
