,x,y,z,rep,zmodel
392,0.9600000000000016,0.0,6.661847040000026,1,2.472403737127669
393,0.9650000000000016,0.0,6.738259903750025,1,2.479505439100378
394,0.9700000000000016,0.0,6.815269470000027,1,2.4865191676630944
395,0.975000000000002,0.0,6.892878281250029,1,2.4934458256823695
396,0.9800000000000018,0.0,6.971088880000028,1,2.500286317140552
397,0.9850000000000017,0.0,7.049903808750026,1,2.507041546623357
398,0.9900000000000018,0.0,7.129325610000029,1,2.5137124188283866
399,0.995000000000002,0.0,7.209356826250031,1,2.5202998380941537
400,-1.0,0.0,-0.2953512865871591,5,-0.2504067344049051
401,-0.995,0.0,-0.294773970019518,5,-0.2530234399229674
402,-0.99,0.0,-0.2942839525875114,5,-0.2556499669102621
403,-0.985,0.0,-0.2938808070206521,5,-0.25828610652321005
404,-0.98,0.0,-0.2935640774183219,5,-0.26093165393503426
405,-0.975,0.0,-0.2933332798872255,5,-0.2635864082080456
406,-0.97,0.0,-0.2931879031795556,5,-0.26625017216756747
407,-0.965,0.0,-0.293127409331496,5,-0.2689227522775046
408,-0.96,0.0,-0.2931512343016968,5,-0.2716039585176097
409,-0.955,0.0,-0.2932587886093691,5,-0.2742936042624639
410,-0.95,0.0,-0.2934494579716514,5,-0.2769915061621906
411,-0.945,0.0,-0.2937226039399132,5,-0.27969748402492633
412,-0.94,0.0,-0.2940775645346653,5,-0.28241136070104816
413,-0.935,0.0,-0.2945136548787615,5,-0.2851329619691825
414,-0.93,0.0,-0.2950301678285808,5,-0.2878621164239853
415,-0.925,0.0,-0.295626374602891,5,-0.29059865536570717
416,-0.92,0.0,-0.2963015254090998,5,-0.2933424126915296
417,-0.915,0.0,-0.2970548500666166,5,-0.2960932247886846
418,-0.91,0.0,-0.2978855586270451,5,-0.29885093042932775
419,-0.905,0.0,-0.2987928419909484,5,-0.3016153706671815
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3043863887359061
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3071638299492123
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30994754160268323
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3127373728772815
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3155331747445395
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3183347998733952
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3211421025386511
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32395493853104884
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3267731650688995
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3295966407112854
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33242522527275836
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3352587797395532
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.33809716618724395
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34094024769984477
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34378788829030316
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34663995282236576
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34949630693378503
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3523568169608268
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3552213498640483
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.358089773155334
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36096195482612037
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3638377632768097
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.366717067247333
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3695997357488094
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3724856379963092
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.37537464334264614
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.37826662121320614
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.381161441041751
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.38405897220718827
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3869590839712641
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3898616454171576
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.39276652538894063
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.39567359243187883
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.39858271473354984
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4014937600657388
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.40440659572709475
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4073210884865196
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.41023710452726064
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.413154509391685
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4160731679267084
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4189929442298542
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.42191370159592384
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4248353024642512
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4277576083665223
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4306804798751322
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.43360377655206744
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.43652735689829175
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4394510783036062
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.442374796996979
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4452983679973151
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44822164506465817
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.45114448065179713
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4540667258562706
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4569882303727449
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4599088424457621
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4628284088228314
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46574677470785664
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46866378371488443
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.47157927782216535
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4744930973265079
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4774050807979188
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4803150650345206
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4832228850177298
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48612837386769076
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4890313627989608
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49193168107642093
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.49482915597142424
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4977236127181657
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5006148744702565
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.503502762257519
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5063870949429709
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5092676891800191
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5121443593698315
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5150169176189036
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5178851736968055
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5207489349941106
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5236080064804941
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5264621906630158
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5293112875445654
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5321550945824833
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.534993406647351
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5378260159819462
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5406527121603728
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5434732820473568
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5462875097577111
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5490951766159778
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5518960611162357
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5546899388820922
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5574765826268508
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5602557621138597
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5630272441170466
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5657907923816496
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5685461675851373
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5712931272983338
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5740314259467477
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5767608147721246
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5794810417942028
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5821918517727186
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5848929861696334
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5875841831116096
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5902651773527485
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.592935700237588
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5955954796643756
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5982442400486321
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6008817022870163
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6035075837214962
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6061215981038475
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6087234555605019
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6113128625577368
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6138895218672425
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6164531325320756
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6190033898330158
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6215399852553517
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6240626064560936
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.626570937231669
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6290646574860778
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6315434431995727
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6340069663978521
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6364548951218124
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6388868933978731
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6413026212089037
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6437017344657829
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6460838849796178
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6484487204346402
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6507958843618332
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6531250161133069
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6554357508374483
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6577277194549057
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6600005486354187
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6622538607755455
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6644872739773234
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6667004020279091
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6688928543802285
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6710642361346948
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6732141480220349
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.675342186387275
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6774479431749268
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6795310059154483
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6815909577130007
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6836273772345965
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6856398387006595
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6876279118770872
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6895911620688683
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6915291501153138
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.693441432386986
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6953275607843783
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6971870827384347
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6990195412129877
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7008244747091692
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7026014172719088
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7043498984985873
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7060694435499295
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7077595731632504
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7094198036681211
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7110496470045794
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7126486107439662
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7142161981125125
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7157519080177678
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7172552350779997
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7187256696546696
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7201626978881136
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7215658017365508
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7229344590185457
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7242681434590638
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7255663247392533
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7268284685500981
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.728054036650088
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.729242486927053
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7303932734643275
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7315058466113872
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7325796530591473
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7336141359200646
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.734608734813239
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7355628859546797
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7364760222529296
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7373475734102123
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7381769660293381
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7389636237265136
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7397069672502903
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7404064146068458
600,8.881784197001252e-16,0.0,-0.75,5,-0.7410613811918078
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7416712799288341
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7422355214151591
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7427535140743441
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7432246643164324
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7436483767057485
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7440240541365822
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7443510980169533
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7446289084607334
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7448568844883251
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7450344242361606
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7451609251752332
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7452357843389206
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7452583985603153
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7452281647193156
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7451444799996965
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7450067421563904
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7448143497932247
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7445667026512988
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7442632019082617
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7439032504886678
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7434862533856256
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7430116179939371
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7424787544549051
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7418870760129793
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.741235999384419
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7405249451380985
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7397533380886009
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7389206077017108
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7380261885124038
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7370695205554192
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7360500498084521
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7349672286480229
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7338205163180155
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7326093794108719
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.731333292361395
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7299917379530955
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7285842078369485
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7271102030624433
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7255692346207346
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7239608239996835
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.722284503750529
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7205398180658981
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.718726323368814
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7168435889123163
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7148911973892593
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7128687455518182
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7107758448401644
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7086121220197389
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7063772198264869
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7040707976193714
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7016925320394181
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6992421176745155
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6967192677290959
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6941237146978076
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.691455211042215
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.688713529869485
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6858984656120222
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6830098347068764
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6800474762737768
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6770112527905199
661,0.305000000000001,0.0,-0.661396307272116,5,-0.673901050764437
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6707167813985916
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6674583812513101
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6641258128876153
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6607190655210646
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6572381556444874
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6536831276480426
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6500540544230122
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6463510379497055
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6425742098678061
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6387237320275202
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6347997970198136
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6308026286840478
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6267324825913179
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6225896465017887
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6183744407943291
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6140872188667716
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6097283675051415
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6052983072202054
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6007974925497623
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5962264123251022
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5915855899001318
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5868755833417129
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5820969855798116
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5772504245161494
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5723365630900965
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.567356099300656
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.562309766183454
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5571983317417698
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5520225988307207
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5467834049938451
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5414816222514283
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5361181568400338
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.530693948902842
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5252099721304992
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5196672333523475
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5140667720780062
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5084096599894284
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5026970003837138
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.49692992756705895
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.49110960620040106
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.48523723059744955
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.47931402397592066
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.47334123766295394
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.46732015025581586
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.46125206673912794
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4551383175600014
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.44898025766257904
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4427792654836033
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4365367419107655
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4302541092056967
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.42393280989355436
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.41757430562127107
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4111800759866383
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4047516173404395
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3982904415639865
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3917980748244076
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.38527605631016715
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.37872593694929496
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3721492781128734
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3655476503063433
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3589226318512353
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3522758075599229
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3456087674060119
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3389231051929779
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3322204172236258
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.32550230097296023
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.31877035376698637
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.31202617146993733
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3052713471823861
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2985074699526117
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2917361235035539
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.28495888497760696
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.2781773237014289
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.27139299997285543
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.26460746387191286
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.25782225409784687
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.25103889683396374
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.24425890464199804
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.23748377538758378
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.23071499119834346
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.22395401745593832
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.21720230182336597
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.21046127330863243
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.20373234136583443
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.1970168950345643
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.19031630211842954
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.18363190840337312
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.17696503691634913
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.17031698722482408
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.16368903477742644
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.15708243028599356
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.15049839914913063
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.14393814091732499
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.13740282879951338
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.13089360921096135
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.12441160136217251
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.11795789688848046
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.11153355951990186
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.1051396247907133
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.09877709978819034
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.0924469629398254
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.08615016383831857
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.07988762310354303
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.07366023228064882
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.06746885377341323
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.06131432081188919
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.05519743745338244
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.049118978615719365
