,x,y,z,rep,zmodel
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9402790509863131
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9275138086272875
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9149439403592265
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9025655871265635
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.8903749081127197
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.8783680823232685
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.8665413100520974
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8548908142348595
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8434128416938633
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8321036642786702
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8209595799065191
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8099769135067344
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7991520178731674
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.7884812744287152
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.7779610939058411
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.767587916946973
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7573582146285848
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7472684889126415
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.737315273029052
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7274951317926273
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7178046618579909
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.708240491915746
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.6987992828331457
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.689477727742372
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6802725520794601
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6711805135767769
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.662198402211864
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6533230401153665
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6445512814406513
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6358800121976244
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6273061500531554
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6188266441004209
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6104384745993807
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6021386526905068
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5939242200837963
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5857922487249989
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5777398404409166
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5697641265655335
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5618622675486702
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.554031452548755
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5462688990112433
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5385718522341327
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5309375849219631
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5233633967296002
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.515846613797064
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5083845882765672
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.500974697852901
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4936143452582215
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.4863009577822591
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.47903198677888675
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.47180490716998863
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.46461721694744734
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.45746643667411185
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4503501089844829
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4432657980858803
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.43621108926077146
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4291835883709276
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.4221809213640652
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4152007337835267
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.40824069028162246
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.40129847413715536
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.39437178677765994
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.38745834730685164
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.3805558920377808
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3736621740321547
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3667749626462621
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3598920430839476
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3530112159570513
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.34613029685373004
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3392471159150464
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3323595174202231
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.32546535938096033
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.31856251314515993
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3116488630104714
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3047223058479974
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2977807507365456
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.29082211860777746
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.28384434190264624
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2768453642394541
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2698231400939473
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2627756344917606
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.25570082271364836
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.24859669001383355
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.24146123135187875
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.23429245113847438
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.22708836299552354
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.21984698953093243
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2125663621285181
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.20524452075344018
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.19787951377357896
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.1904693977973118
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.1830122375280814
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.17550610563624938
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.16794908264865785
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1603392568563669
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.15267472424105274
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.1449535884205149
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.1371739606138031
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.12933395962644528
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.12143171185626866
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.11346535132032662
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.10543301970344637
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.09733286642889397
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08916304875169663
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.08092173187514058
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.07260708909095508
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.06421730194374176
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.055750560420144424
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.047205063163313805
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.03857901771317832
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.02987064077306173
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.021078158503142378
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.012199806841293851
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.0032338318518083725
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.005821509897525391
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.014967950929460905
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.024207212422014398
201,0.0050000000000007,0.0,0.0089534237500014,1,0.03354100374337593
202,0.0100000000000008,0.0,0.0180153900000016,1,0.04297102195660505
203,0.015000000000001,0.0,0.0271884412500018,1,0.05249895129365484
204,0.0200000000000009,0.0,0.0364751200000017,1,0.06212646259835206
205,0.0250000000000008,0.0,0.0458779687500015,1,0.07185521273793667
206,0.0300000000000009,0.0,0.0553995300000017,1,0.08168684398282977
207,0.035000000000001,0.0,0.0650423462500019,1,0.09162298335430141
208,0.0400000000000009,0.0,0.0748089600000018,1,0.10166524193975074
209,0.0450000000000008,0.0,0.0847019137500016,1,0.11181521417535947
210,0.0500000000000009,0.0,0.0947237500000018,1,0.12207447709589075
211,0.055000000000001,0.0,0.1048770112500021,1,0.13244458955147387
212,0.0600000000000009,0.0,0.1151642400000019,1,0.14292709139124105
213,0.0650000000000008,0.0,0.1255879787500017,1,0.15352350261375083
214,0.0700000000000009,0.0,0.136150770000002,1,0.16423532248415346
215,0.075000000000001,0.0,0.1468551562500022,1,0.17506402861813786
216,0.0800000000000009,0.0,0.1577036800000021,1,0.18601107603274636
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1970778961642024
218,0.0900000000000009,0.0,0.1798433100000021,1,0.208265895852964
219,0.095000000000001,0.0,0.1911395012500024,1,0.21957645629628225
220,0.1000000000000009,0.0,0.2025900000000022,1,0.23101093196863212
221,0.1050000000000008,0.0,0.214197348750002,1,0.24257064951043658
222,0.1100000000000009,0.0,0.2259640900000023,1,0.2542569065855955
223,0.1150000000000011,0.0,0.2378927662500026,1,0.266070970708416
224,0.120000000000001,0.0,0.2499859200000024,1,0.27801407804063183
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2900874321592752
226,0.130000000000001,0.0,0.2746758300000025,1,0.302292202796281
227,0.1350000000000011,0.0,0.2872776712500028,1,0.3146295245507658
228,0.140000000000001,0.0,0.3000541600000026,1,0.32710049557507515
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3397061762357459
230,0.150000000000001,0.0,0.3261412500000027,1,0.35244758775067425
231,0.1550000000000011,0.0,0.339456936250003,1,0.3653257108038609
232,0.160000000000001,0.0,0.3529574400000028,1,0.37834148413924895
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3914958031352513
234,0.170000000000001,0.0,0.3805230700000029,1,0.4047895183617079
235,0.1750000000000011,0.0,0.3945932812500032,1,0.4182234341211119
236,0.180000000000001,0.0,0.408858480000003,1,0.43179830697607463
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4455148442651279
238,0.190000000000001,0.0,0.4379840100000031,1,0.45937370260905414
239,0.1950000000000011,0.0,0.4528494262500034,1,0.473375486410092
240,0.200000000000001,0.0,0.4679200000000033,1,0.48752074634646775
241,0.2050000000000009,0.0,0.4831982737500029,1,0.5018099778648241
242,0.210000000000001,0.0,0.4986867900000034,1,0.5162436196732475
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5308220522376998
244,0.220000000000001,0.0,0.5303047200000035,1,0.5455455962847989
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5604145113139867
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5754289941222278
247,0.2350000000000012,0.0,0.579371996250004,1,0.5905891773445295
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6058951280136171
249,0.245000000000001,0.0,0.6132067637500034,1,0.6213468461422563
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6369442633317535
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6526872414102771
252,0.2600000000000011,0.0,0.665694640000004,1,0.6685755711047285
253,0.265000000000001,0.0,0.6836636287500036,1,0.6846089707499338
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7007870850390044
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7171094838187707
256,0.2800000000000011,0.0,0.7390252800000043,1,0.733575660934222
257,0.285000000000001,0.0,0.757972533750004,1,0.7501850331259358
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7669369389844588
259,0.2950000000000012,0.0,0.7966223512500049,1,0.7838306379656678
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8008653094710911
261,0.305000000000001,0.0,0.8362961987500042,1,0.8180400519971516
262,0.3100000000000011,0.0,0.8565234900000047,1,0.835353882357297
263,0.3150000000000013,0.0,0.8770144162500053,1,0.852805734980889
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8703944612926959
265,0.325000000000001,0.0,0.9187973437500044,1,0.8881188291767698
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9059775225283121
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9239691408971504
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9420921992262228
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9603451276883785
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9787262716246261
271,0.3550000000000013,0.0,1.050737786250006,1,0.9972338915867828
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0158661634873327
273,0.3650000000000011,0.0,1.096982953750005,1,1.0346211788590374
274,0.3700000000000012,0.0,1.120541670000006,1,1.0534969452266492
275,0.3750000000000013,0.0,1.1443945312500063,1,1.0724913865928634
276,0.3800000000000012,0.0,1.168544080000006,1,1.0916023440403624
277,0.3850000000000011,0.0,1.1929928587500056,1,1.11082757645155
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1301647613473045
279,0.3950000000000013,0.0,1.242798276250007,1,1.1496114958457773
280,0.4000000000000012,0.0,1.2681600000000064,1,1.1691652977419817
281,0.4050000000000011,0.0,1.2938311237500058,1,1.1888236067085691
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2085837856179054
283,0.4150000000000013,0.0,1.3461117412500072,1,1.228443121985192
284,0.4200000000000012,0.0,1.3727263200000068,1,1.2483988295320778
285,0.4250000000000011,0.0,1.3996604687500065,1,1.2684480498698218
286,0.4300000000000012,0.0,1.426916730000007,1,1.2885878543007596
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3088152457364175
288,0.4400000000000013,0.0,1.4824057600000071,1,1.329127160730343
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3495204716232931
290,0.4500000000000013,0.0,1.5392137500000076,1,1.3699919887981105
291,0.4550000000000014,0.0,1.568118711250008,1,1.3905384630412567
292,0.4600000000000013,0.0,1.5973610400000076,1,1.4111565880076369
293,0.4650000000000012,0.0,1.626943278750007,1,1.4318430027850053
294,0.4700000000000013,0.0,1.656867970000008,1,1.4525942945539092
295,0.4750000000000014,0.0,1.6871376562500089,1,1.473407001338817
296,0.4800000000000013,0.0,1.7177548800000082,1,1.4942776148457904
297,0.4850000000000012,0.0,1.7487221837500075,1,1.5152025833817173
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5361783148498946
299,0.4950000000000014,0.0,1.8117172012500091,1,1.5572011798164545
300,0.5000000000000013,0.0,1.8437500000000084,1,1.5782675146419038
301,0.5050000000000012,0.0,1.876143048750008,1,1.5993736246718178
302,0.5100000000000013,0.0,1.908898890000009,1,1.6205157874805132
303,0.5150000000000015,0.0,1.9420200662500096,1,1.64169025616134
304,0.5200000000000014,0.0,1.9755091200000088,1,1.6628932626571147
305,0.5250000000000012,0.0,2.0093685937500085,1,1.6841210211240047
306,0.5300000000000014,0.0,2.0436010300000094,1,1.7053697313221416
307,0.5350000000000015,0.0,2.0782089712500103,1,1.7266355820260706
308,0.5400000000000014,0.0,2.1131949600000097,1,1.74791475444816
309,0.5450000000000013,0.0,2.148561538750009,1,1.7692034256680063
310,0.5500000000000014,0.0,2.1843112500000097,1,1.7904977720608528
311,0.5550000000000015,0.0,2.220446636250011,1,1.8117939727180903
312,0.5600000000000014,0.0,2.2569702400000105,1,1.8330882128529318
313,0.5650000000000013,0.0,2.2938846037500094,1,1.8543766871843983
314,0.5700000000000014,0.0,2.3311922700000105,1,1.8756556032928606
315,0.5750000000000015,0.0,2.3688957812500115,1,1.8969211849405028
316,0.5800000000000014,0.0,2.4069976800000106,1,1.9181696753501893
317,0.5850000000000013,0.0,2.44550050875001,1,1.9393973404364002
318,0.5900000000000014,0.0,2.484406810000011,1,1.9606004719820556
319,0.5950000000000015,0.0,2.523719126250012,1,1.9817753907552789
320,0.6000000000000014,0.0,2.5634400000000115,1,2.002918449560355
321,0.6050000000000013,0.0,2.603571973750011,1,2.0240260362174007
322,0.6100000000000014,0.0,2.644117590000012,1,2.045094576465476
323,0.6150000000000015,0.0,2.685079391250013,1,2.0661205367841995
324,0.6200000000000014,0.0,2.7264599200000124,1,2.0871004271291937
325,0.6250000000000013,0.0,2.768261718750012,1,2.1080308035769493
326,0.6300000000000014,0.0,2.8104873300000124,1,2.1289082708750873
327,0.6350000000000016,0.0,2.853139296250013,1,2.149729484894239
328,0.6400000000000015,0.0,2.896220160000013,1,2.170491154978154
329,0.6450000000000014,0.0,2.939732463750012,1,2.1911900461889386
330,0.6500000000000015,0.0,2.983678750000013,1,2.2118229814446955
331,0.6550000000000016,0.0,3.028061561250014,1,2.2323868435471494
332,0.6600000000000015,0.0,3.0728834400000133,1,2.2528785770972224
333,0.6650000000000014,0.0,3.1181469287500123,1,2.2732951902968304
334,0.6700000000000015,0.0,3.163854570000014,1,2.2936337566355296
335,0.6750000000000016,0.0,3.210008906250015,1,2.3138914164609794
336,0.6800000000000015,0.0,3.256612480000014,1,2.3340653784325123
337,0.6850000000000014,0.0,3.303667833750013,1,2.354152920857449
338,0.6900000000000015,0.0,3.3511775100000145,1,2.374151392910072
339,0.6950000000000016,0.0,3.399144051250016,1,2.394058215733539
340,0.7000000000000015,0.0,3.4475700000000145,1,2.4138708834252576
341,0.7050000000000014,0.0,3.4964578987500143,1,2.4335869639065995
342,0.7100000000000015,0.0,3.5458102900000146,1,2.453204099678031
343,0.7150000000000016,0.0,3.5956297162500164,1,2.4727200084610725
344,0.7200000000000015,0.0,3.645918720000015,1,2.4921324837287258
345,0.7250000000000014,0.0,3.6966798437500143,1,2.511439395126227
346,0.7300000000000015,0.0,3.747915630000017,1,2.530638688784244
347,0.7350000000000017,0.0,3.799628621250017,1,2.549728387526805
348,0.7400000000000015,0.0,3.851821360000016,1,2.5687065909765017
349,0.7450000000000014,0.0,3.9044963887500153,1,2.5875714755596166
350,0.7500000000000016,0.0,3.957656250000016,1,2.6063212944140357
351,0.7550000000000017,0.0,4.011303486250019,1,2.6249543772029384
352,0.7600000000000016,0.0,4.065440640000017,1,2.6434691298374164
353,0.7650000000000015,0.0,4.120070253750016,1,2.661864034111251
354,0.7700000000000016,0.0,4.175194870000018,1,2.680137647251186
355,0.7750000000000017,0.0,4.230817031250019,1,2.6982886013861855
356,0.7800000000000016,0.0,4.286939280000018,1,2.7163156029391216
357,0.7850000000000015,0.0,4.343564158750016,1,2.734217431944532
358,0.7900000000000016,0.0,4.400694210000019,1,2.751992941296012
359,0.7950000000000017,0.0,4.45833197625002,1,2.769641055926915
360,0.8000000000000016,0.0,4.516480000000019,1,2.7871607719280265
361,0.8050000000000015,0.0,4.575140823750018,1,2.8045511556058766
362,0.8100000000000016,0.0,4.63431699000002,1,2.8218113424853914
363,0.8150000000000017,0.0,4.694011041250021,1,2.8389405362604796
364,0.8200000000000016,0.0,4.75422552000002,1,2.8559380076962446
365,0.8250000000000015,0.0,4.814962968750018,1,2.8728030934863793
366,0.8300000000000016,0.0,4.87622593000002,1,2.889535195069299
367,0.8350000000000017,0.0,4.938016946250022,1,2.906133777406489
368,0.8400000000000016,0.0,5.000338560000021,1,2.9225983677265237
369,0.8450000000000015,0.0,5.06319331375002,1,2.9389285542381076
370,0.8500000000000016,0.0,5.126583750000021,1,2.9551239848154074
371,0.8550000000000018,0.0,5.190512411250023,1,2.9711843656589
372,0.8600000000000017,0.0,5.254981840000021,1,2.9871094599348473
373,0.8650000000000015,0.0,5.319994578750021,1,3.0028990863964227
374,0.8700000000000017,0.0,5.385553170000022,1,3.0185531179894074
375,0.8750000000000018,0.0,5.451660156250024,1,3.0340714804453177
376,0.8800000000000017,0.0,5.518318080000022,1,3.0494541508646495
377,0.8850000000000016,0.0,5.585529483750022,1,3.0647011562929034
378,0.8900000000000017,0.0,5.653296910000023,1,3.079812572291885
379,0.8950000000000018,0.0,5.721622901250025,1,3.0947885215086894
380,0.9000000000000017,0.0,5.790510000000023,1,3.1096291722446923
381,0.9050000000000016,0.0,5.859960748750022,1,3.124334737026709
382,0.9100000000000016,0.0,5.929977690000024,1,3.138905471182433
383,0.9150000000000018,0.0,6.0005633662500255,1,3.153341671422099
384,0.9200000000000016,0.0,6.071720320000026,1,3.1676436744282603
385,0.9250000000000016,0.0,6.143451093750024,1,3.1818118554554315
386,0.9300000000000016,0.0,6.2157582300000245,1,3.195846626941219
387,0.9350000000000018,0.0,6.288644271250028,1,3.2097484371305463
388,0.9400000000000016,0.0,6.362111760000026,1,3.2235177687143426
389,0.9450000000000016,0.0,6.436163238750024,1,3.2371551374841143
390,0.9500000000000016,0.0,6.510801250000026,1,3.250661091003571
391,0.9550000000000018,0.0,6.5860283362500285,1,3.2640362072985174
392,0.9600000000000016,0.0,6.661847040000026,1,3.2772810935660117
