,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.275399072715176
394,0.9700000000000016,0.0,6.815269470000027,1,2.2833500383189675
395,0.975000000000002,0.0,6.892878281250029,1,2.291239021578699
396,0.9800000000000018,0.0,6.971088880000028,1,2.299066354554842
397,0.9850000000000017,0.0,7.049903808750026,1,2.3068323735107
398,0.9900000000000018,0.0,7.129325610000029,1,2.314537418682319
399,0.995000000000002,0.0,7.209356826250031,1,2.322181834053925
400,-1.0,0.0,-0.2953512865871591,5,-0.31664983860630413
401,-0.995,0.0,-0.294773970019518,5,-0.31612800946549335
402,-0.99,0.0,-0.2942839525875114,5,-0.31569249920039755
403,-0.985,0.0,-0.2938808070206521,5,-0.31534220101881777
404,-0.98,0.0,-0.2935640774183219,5,-0.31507600952715153
405,-0.975,0.0,-0.2933332798872255,5,-0.31489282106701477
406,-0.97,0.0,-0.2931879031795556,5,-0.31479153403757687
407,-0.965,0.0,-0.293127409331496,5,-0.3147710492037897
408,-0.96,0.0,-0.2931512343016968,5,-0.3148302699907376
409,-0.955,0.0,-0.2932587886093691,5,-0.3149681027643149
410,-0.95,0.0,-0.2934494579716514,5,-0.3151834570984328
411,-0.945,0.0,-0.2937226039399132,5,-0.31547524602902793
412,-0.94,0.0,-0.2940775645346653,5,-0.3158423862950578
413,-0.935,0.0,-0.2945136548787615,5,-0.31628379856675576
414,-0.93,0.0,-0.2950301678285808,5,-0.3167984076613887
415,-0.925,0.0,-0.295626374602891,5,-0.31738514274674906
416,-0.92,0.0,-0.2963015254090998,5,-0.3180429375326517
417,-0.915,0.0,-0.2970548500666166,5,-0.3187707304506941
418,-0.91,0.0,-0.2978855586270451,5,-0.3195674648225197
419,-0.905,0.0,-0.2987928419909484,5,-0.32043208901687126
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.32136355659568705
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3223608264495036
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32342286292243116
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3245486359269882
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.32573712104902863
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.32698729964306666
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32829815891823755
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3296686920151773
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.33109789807408463
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33258478229423083
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3341283559851659
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.33572763660991456
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3373816478203807
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.33908941948526267
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34084998771068636
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34266239485385724
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.34452568952993734
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.34643892661243186
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.348401167227303
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3504114787410568
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.35246893474306296
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3545726150223121
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35672160553885307
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35891499839015667
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3611518917725946
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3634313899382906
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3657526031475395
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.368114647617006
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37051664546393903
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.37295772464657506
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3754370189009568
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3779536676743603
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38050681605551945
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38309561470185133
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38571921976386403
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3883767928069365
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39106750073063723
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39379051568578854
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39654501498942124
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39933018103780654
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.40214520121772956
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.404989267816164
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4078615779285257
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4107613333656267
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4136877405595291
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41664001046841453
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41961735848063525
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4226190043180761
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.42564417193899945
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42869208944046466
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43176198896050505
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43485310658016474
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.437964682225534
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44109595956991815
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4442461859362451
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44741461219985906
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4506004926917941
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45380308510266193
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45702165038725767
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46025545267000006
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4635037591513162
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46676584001506477
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47004096833712733
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4733284199952391
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4766274735801773
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.47993741030840603
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4832575139362592
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48658707067576495
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48992536911220347
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49327170012346566
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4966253568013407
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4999856343747647
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5033518301351562
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5067232433638982
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5100991752620395
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5134789288823078
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5168618090634942
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5202471223672882
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5236341770176317
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5270222828426572
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5304107512192738
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5337988950204752
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5371860285654164
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5405714675723302
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.543954529114336
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5473345315781917
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5507107946260537
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5540826391602814
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.55744938729135
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5608103623089007
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5641648886559922
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5675122919065788
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5708518987462675
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5741830369563834
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5775050354013835
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5808172240196475
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5841189338176875
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5874094968677862
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5906882463091111
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5939545163523113
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5972076422876252
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6004469604965164
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6036718084668615
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6068815248116838
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6100754492914715
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6132529228400583
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6164132875941017
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6195558869261393
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6226800654812342
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6257851692172073
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6288705454484474
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6319355428932956
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6349795117249851
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6380018036261418
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6410017718467986
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6439787712659397
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6469321584565263
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.649861291753989
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6527655313281616
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6556442392586251
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6584967796134144
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6613225185310813
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6641208243060419
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6668910674771898
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6696326209197164
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6723448599401028
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6750271623742153
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6776789086884762
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.680299482084023
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6828882686038288
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6854446572426969
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6879680400600765
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6904578122956347
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6929133724875048
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6953341225931572
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6977194681127876
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.700068818215178
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7023815858659316
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7046571879579948
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7068950454444058
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7090945834731515
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7112552315240621
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7133764235476561
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7154575981058219
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7174981985142611
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.719497672986578
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7214554747799312
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7233710623421373
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7252438994601135
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7270734554095826
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.728859205105899
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7306006292559087
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7322972145107325
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7339484536193489
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7355538455828805
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7371128958094469
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7386251162695002
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7400900256515011
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7415071495178218
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7428760204607744
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7441961782586297
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7454671700315089
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7466885503970337
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7478598816256127
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7489807337952391
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7500506849456838
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.751069321231953
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7520362370768988
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7529510353228568
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.753813327382188
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7546227333865941
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7553788823351103
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7560814122406209
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7567299702747974
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.757324212911343
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7578638060673956
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7583484252430032
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7587777556585282
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7591514923898761
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7594693405014258
600,8.881784197001252e-16,0.0,-0.75,5,-0.7597310151765322
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7599362418455281
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.760084756311049
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7601763048706206
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7602106444363692
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7601875426517527
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.760106778005203
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7599681399405687
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7597714289642542
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.759516456748954
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7592030462338664
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7588310317213047
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7584002589695942
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7579105852821514
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7573618795926692
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7567540225463036
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7560869065767599
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.755360435979214
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7545745269789703
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7537291077957559
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7528241187036042
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7518595120862155
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7508352524877416
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7497513166589072
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7486076935983988
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7474043845894652
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7461414032316459
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7448187754675771
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7434365396048179
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.741994746332632
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7404934587336801
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7389327522905736
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.737312714887227
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7356334468050079
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7338950607135917
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7320976816565288
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7302414470314685
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7283265065650336
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7263530222822946
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7243211684708439
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7222311316394563
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7200831104712953
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7178773157717038
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7156139704105299
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7132933092590186
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7109155791212637
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7084810386602192
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7059899583183123
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7034426202326405
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7008393181448055
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6981803573053862
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6954660543731089
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6926967373087178
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6898727452636241
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6869944284633382
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.684062148085775
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6810762761344561
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.678037195306677
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6749452988567187
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6718009904541379
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6686046840372464
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6653568036618257
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6620577833451815
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.658708066905602
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6553081077973394
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6518583689411694
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6483593225506754
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6448114499543166
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6412152414134171
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6375711959361748
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6338798210878
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6301416327969313
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6263571551584007
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6225269202325361
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.618651467841076
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6147313453598697
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6107671075084741
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6067593161368027
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6027085400089638
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5986153545844338
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5944803417967104
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5903040898296043
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5860871928913166
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5818302509864629
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5775338696861902
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5731986598965592
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5688252376253446
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5644142237474209
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5599662437688878
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5554819275901046
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5509619092678123
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5464068267764779
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.54181732176906
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5371940393373387
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5325376277719922
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5278487383225704
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5231280249575458
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5183761441246016
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5135937545113144
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5087815168064023
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.503940093461705
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4990701484550379
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.49417234705410457
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.489247355581593
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4842958411816577
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4793184715878708
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.47431591489287017
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4692888393197933
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4642379129956737
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.45916380372692156
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.45406717877705166
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4489487046467651
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.443809046856549
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4386488697318902
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4334688361912572
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4282696075369515
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.42305184324895734
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.41781620078189785
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.41256333536520473
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4072938998066187
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4020085442991069
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.39670791623129287
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3913926600015152
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.38606341683556794
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3807208246082307
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.37536551766865406
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3699981266696819
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3646192784011696
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3592295956273722
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3538296969284526
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3484201965461741
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3430017042338132
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3375748251103579
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3321401595190016
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3266983028900062
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3212498456079308
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.315795372883268
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.3103354646285148
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.30487069533867645
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.29940163397624003
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.29392884386059975
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2884528825619601
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.28297430179970057
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.27749364734520826
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.27201145892916356
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.2665282701532549
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.261044608406345
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.2555609947850098
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.25007794401847766
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.24459596439790815
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.23911555770999704
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2336372191748599
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.22816143738816977
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.22268869426749038
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.2172194650027787
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.21175421801098818
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.20629341489475592
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.2008375104050773
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.19538695240794718
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.18994218185490042
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.18450363275738094
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.17907173216489658
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.17364690014687065
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.1682295497781571
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.16282008712811202
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.15741891125318688
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.1520264141929555
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.14664298096949765
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.1412689895900853
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.13590481105307092
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.13055080935692606
