,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.890327262418921
394,0.9700000000000016,0.0,6.815269470000027,1,2.896598015192499
395,0.975000000000002,0.0,6.892878281250029,1,2.902781652072864
396,0.9800000000000018,0.0,6.971088880000028,1,2.9088795411502466
397,0.9850000000000017,0.0,7.049903808750026,1,2.9148930320120146
398,0.9900000000000018,0.0,7.129325610000029,1,2.920823455731771
399,0.995000000000002,0.0,7.209356826250031,1,2.9266721248765246
400,-1.0,0.0,-0.2953512865871591,5,-0.36151645902264834
401,-0.995,0.0,-0.294773970019518,5,-0.36222702796012946
402,-0.99,0.0,-0.2942839525875114,5,-0.3629579795399389
403,-0.985,0.0,-0.2938808070206521,5,-0.36370917229012173
404,-0.98,0.0,-0.2935640774183219,5,-0.3644804657874197
405,-0.975,0.0,-0.2933332798872255,5,-0.36527172066189156
406,-0.97,0.0,-0.2931879031795556,5,-0.3660827986009851
407,-0.965,0.0,-0.293127409331496,5,-0.36691356235304545
408,-0.96,0.0,-0.2931512343016968,5,-0.36776387573027214
409,-0.955,0.0,-0.2932587886093691,5,-0.3686336036111093
410,-0.95,0.0,-0.2934494579716514,5,-0.369522611942074
411,-0.945,0.0,-0.2937226039399132,5,-0.37043076773901995
412,-0.94,0.0,-0.2940775645346653,5,-0.3713579390878232
413,-0.935,0.0,-0.2945136548787615,5,-0.3723039951445005
414,-0.93,0.0,-0.2950301678285808,5,-0.37326880613474944
415,-0.925,0.0,-0.295626374602891,5,-0.3742522433529068
416,-0.92,0.0,-0.2963015254090998,5,-0.37525417916031983
417,-0.915,0.0,-0.2970548500666166,5,-0.3762744869831379
418,-0.91,0.0,-0.2978855586270451,5,-0.3773130413095031
419,-0.905,0.0,-0.2987928419909484,5,-0.37836971768615163
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.37944439271441044
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.38053694404559535
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.38164725037579533
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3827751914400479
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3839206480058938
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3850835018663093
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3862636358320141
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.38746093372314055
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3886752803602657
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.38990656155480646
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.39115466409875177
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.39241947575374864
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3937008852395201
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3949987822216156
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.39631305729848376
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.39764360198786586
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.39899030871248997
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4003530707850785
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4017317823926356
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4031263385800312
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4045366352328582
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.40596256905955314
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.40740403757278165
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.4088609390700725
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.41033317261368196
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.41182063800970253
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4133232357863769
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.41484086717162694
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4163734340697706
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.41792083903743815
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.41948298525864336
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4210597765190254
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4226511171792367
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.42425691214745614
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.42587706685103444
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.42751148720722987
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.4291600795930499
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4308227508141544
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.43249940807282594
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4341899589349804
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4358943112962043
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.43761237334680025
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.43934405353582356
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4410892605340933
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.442847903196154
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4446198905211775
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.44640513161276607
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.44820353563766757
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.45001501178334274
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4518394692144011
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4536768170278505
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.45552696420715977
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4573898195750977
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45926529174533176
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4611532890727546
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.46305371960252184
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46496649101776283
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46689151058594774
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4688286851038822
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4707779208412889
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47273912348296593
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4747121980694792
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47669704893635934
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4786935796517813
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48070169295267695
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4827212906792724
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48475227370799673
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.486794541882731
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.48884799394437717
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49091252745869357
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49298803874237185
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4950744227873168
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4971715731830875
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4992793820374679
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5013977398951253
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5035265356543147
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5056656564815933
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.507814987724504
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5099744128221878
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5121438132138704
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.51432306824521
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5165120550724298
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5187106485642119
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5209187212013099
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5231361429738199
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5253627812760849
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.527598500799173
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5298431634208939
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5320966280932954
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5343587507276086
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5366293840765866
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5389083776141963
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.541195577412604
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5434908260164254
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5457939623141839
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5481048214069272
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5504232344739671
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5527490286356875
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5550820268133728
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5574220475860239
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5597689050440976
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5621224086401463
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.564482363036292
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5668485679485088
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5692208179876659
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.571598902497278
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5739826053879457
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.5763717049684245
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.5787659737732879
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.5811651783871729
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.5835690792655217
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.5859774305518466
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.5883899798914296
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.59080646824147
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.5932266296776234
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.5956501911969256
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.598076872517061
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6005063858719675
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6029384358037555
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6053727189509224
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6078089238328581
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6102467306306185
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6126858109639867
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6151258276647878
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6175664345464883
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6200072761700707
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6224479876061964
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6248881941936785
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6273275112942818
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6297655440438641
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6322018870999152
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6346361243855053
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.637067828829696
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6394965621044663
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.641921874358201
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6443433039458081
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6467603771555308
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6491726079325407
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6515794975993774
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6539805345733499
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6563751940809818
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6587629378696221
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6611432139163319
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6635154561341796
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6658790840760871
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6682335026363575
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6705781017500713
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6729122560904938
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6752353247646852
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6775466510075164
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6798455618742776
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6821313679321077
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6844033629504749
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6866608235909483
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.6889030090965202
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6911291609807589
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6933385027170569
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6955302394283097
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6977035575773083
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.699857624658207
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7019915888893971
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7041045789081687
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.706195703467533
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7082640511356211
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7103086899980662
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7123286673638187
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.714323009474852
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7162907212202425
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7182307858551058
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7201421647249387
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7220237969958833
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7238745993914868
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7256934659365423
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7274792677086243
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7292308525979363
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7309470450761366
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7326266459748243
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7342684322743697
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7358711569038442
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7374335485527792
600,8.881784197001252e-16,0.0,-0.75,5,-0.7389543114955435
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7404321254291414
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.741865645325266
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7432535012974535
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7445942984842364
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7458866169491899
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7471290115988277
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7483200121192869
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.749458122932824
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7505418231751111
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.751569566694395
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7525397820735943
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7534508726764209
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7543012167186676
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7550891673658018
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7558130528580533
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7564711766641982
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7570618176652626
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7575832303694087
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7580336451592647
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7584112685730175
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7587142836205615
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7589408501360643
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7590891051682866
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.759157163410051
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7591431176682163
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7590450393755818
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7588609791461235
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7585889673749678
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7582270148845391
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7577731136182853
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7572252373834165
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7565813426440648
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7558393693662658
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7549972419161544
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7540528700127519
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7530041497366768
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7518489645961199
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.750585186651348
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7492106776989836
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7477232905172685
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7461208701734324
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7444012553942595
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7425622800008654
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7406017744085979
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7385175671929322
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7363074867220972
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7339693628570846
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7315010287195706
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7289003225281686
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7261650895032754
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7232931838406551
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7202824707537268
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7171308285843635
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.713836150981827
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7103963491492986
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.706809354157214
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.7030731193224439
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6991856226521195
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6951448693506523
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6909488943882838
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6865957651291967
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6820835840169933
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6774104913150384
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.672574667898882
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6675743380976814
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6624077725812365
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6570732912889337
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6515692663965639
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6458941253166831
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6400463537278205
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6340244986275323
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6278271714039426
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6214530509201143
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.614900886605217
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6081695015461901
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6012577955732076
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5941647483320206
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5868894223358825
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5794309659895344
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.571788616577389
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5639617032078766
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5559496497056043
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5477519774428414
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5393683081015765
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5307983663573203
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5220419824756304
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5130990948122784
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5039697522078816
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.4946541162678534
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.4851524635184781
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.47546518743000926
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.4655928002977848
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.45553593497246897
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.4452953464307655
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.4348719131781196
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.4242666384752545
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.4134806513807001
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.40251520760183557
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.39137169014740053
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.3800516097749003
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.36855660522684136
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.3568884432502807
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.3450490183948011
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.33304035258462794
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.3208645944613244
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.308524018494177
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.29602102385616547
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.2833581330641598
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.2705379903827923
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.25756335999229707
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.24443712392140063
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.2311622797472578
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.21774193806520306
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.20417931973203204
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.19047775288731847
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.17664066975814066
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.16267160325341987
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.148574183354916
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.13435213331265955
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.12000926565341365
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.10554947801146855
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.09097674879174872
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.0762951326759078
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.06150875598261254
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.04662181189384973
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.03163855555954108
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.01656329909319598
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.0014004064717421198
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.013845711647054976
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.029170603175849255
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.044569779903772734
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.06003872284328517
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.07557288760370652
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.09116770977737593
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.10681861032440683
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.12252100094217079
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.13827028940582278
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.1540618848664298
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.16989120309358427
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.18575367164976192
741,0.7050000000000014,0.0,-0.386854006120864,5,0.20164473498407465
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.21755985943357317
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.2334945381207308
744,0.7200000000000015,0.0,-0.377487033670477,5,0.24944429573633048
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.2654046931975456
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.28137133217163607
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.29733985945632785
748,0.7400000000000015,0.0,-0.36552397571206,5,0.313305971208651
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.32926541701467793
750,0.7500000000000016,0.0,-0.359788370033044,5,0.3452140037933098
751,0.7550000000000017,0.0,-0.35698600692743,5,0.3611475995280332
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.37706213682124096
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.39295361626647624
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.40881810963469745
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.42465176287134576
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.4404507989017696
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.45621152024320205
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.47193031142225794
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.4876036411974509
760,0.8000000000000016,0.0,-0.333929929211279,5,0.5032280645870437
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.518800224703026
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.5343168543926714
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.5497747776896906
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.5651709110775072
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.5805022645677114
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.5957659425971826
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.6109591447478525
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.6260791662934311
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.6411233985778187
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.6560893292302494
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.6709745422224879
