,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.8352698877772107
394,0.9700000000000016,0.0,6.815269470000027,1,1.8395332358591086
395,0.975000000000002,0.0,6.892878281250029,1,1.8437666384888811
396,0.9800000000000018,0.0,6.971088880000028,1,1.847970290118169
397,0.9850000000000017,0.0,7.049903808750026,1,1.8521443845344683
398,0.9900000000000018,0.0,7.129325610000029,1,1.8562891148473908
399,0.995000000000002,0.0,7.209356826250031,1,1.860404673475386
400,-1.0,0.0,-0.2953512865871591,5,-0.33302185517368843
401,-0.995,0.0,-0.294773970019518,5,-0.32999848382479374
402,-0.99,0.0,-0.2942839525875114,5,-0.3271873801874522
403,-0.985,0.0,-0.2938808070206521,5,-0.3245850945258151
404,-0.98,0.0,-0.2935640774183219,5,-0.3221881307726228
405,-0.975,0.0,-0.2933332798872255,5,-0.31999295110752135
406,-0.97,0.0,-0.2931879031795556,5,-0.3179959804263646
407,-0.965,0.0,-0.293127409331496,5,-0.31619361069763713
408,-0.96,0.0,-0.2931512343016968,5,-0.31458220520266733
409,-0.955,0.0,-0.2932587886093691,5,-0.3131581026567897
410,-0.95,0.0,-0.2934494579716514,5,-0.3119176212090701
411,-0.945,0.0,-0.2937226039399132,5,-0.310857062318682
412,-0.94,0.0,-0.2940775645346653,5,-0.30997271450641206
413,-0.935,0.0,-0.2945136548787615,5,-0.30926085698021977
414,-0.93,0.0,-0.2950301678285808,5,-0.3087177631341092
415,-0.925,0.0,-0.295626374602891,5,-0.3083397039199871
416,-0.92,0.0,-0.2963015254090998,5,-0.3081229510924528
417,-0.915,0.0,-0.2970548500666166,5,-0.30806378032683024
418,-0.91,0.0,-0.2978855586270451,5,-0.3081584742110195
419,-0.905,0.0,-0.2987928419909484,5,-0.30840332511202323
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30879463791824946
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3093287326589072
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31000194700206485
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3108106386330588
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31175118751517905
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3128199980346699
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3140135010322318
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3153281557233313
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31676045150972715
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3183069096847168
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3199640850346654
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3217285673394645
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3235969827746115
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.32556599521762447
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3276323074615648
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3297926623384262
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.332043843755201
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3343826776453801
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33680603283870186
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33931082185189493
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3418940016031871
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3445525740532898
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3472835867755682
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35008413345806055
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3529513543399648
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.35588243658518315
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3588746145954649
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3619251702656406
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3650314331833791
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3681907807758737
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37140063840579013
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37465847941875585
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3779618251446219
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.38130824485466897
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38469535567687557
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3881208224712983
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39158235766757965
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3950777210665065
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39860471960753535
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4021612071040799
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4057450839483769
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.409354296787611
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.41298683817299014
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4166407461833746
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4203141040250203
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4240050396089365
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42771172510732214
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4314323764904795
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.43516525304557013
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4389086568785071
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4426609324002626
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4464204657987883
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.45018568449773116
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4539550566030701
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45772709033875064
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4615003334723622
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.465273372731869
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.46904483321434337
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4728133777876275
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4765777064858221
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4803365558994313
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.484088698561001
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4878329423270026
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4915681297567332
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4952931374889393
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49900687561682316
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5027082870621254
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5063963469488567
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5100700619773055
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.513728469798871
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5173706383922556
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5209956654415264
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5246026777165397
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5281908304561632
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5317593067547598
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5353073169523113
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5388340980286018
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5423389130017866
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5458210503317332
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5492798233284227
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5527145695657277
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5561246503008506
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5595094498996842
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5628683752683359
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5662008552910492
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.569506340274735
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5727843014002956
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5760342301809354
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5792556379276096
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5824480552217672
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5856110313955172
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5887441340193414
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5918469483974615
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5949190770709609
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5979601393287223
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6009697707262933
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6039476226126911
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6068933616652354
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6098066694324344
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6126872418849431
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6155347889746389
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6183490342017955
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6211297141903953
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.623876578271538
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6265893880749617
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6292679171286415
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6319119504664457
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6345212842438186
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6370957253614477
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6396350910968659
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6421392087439549
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6446079152602818
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6470410569222127
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6494384889877433
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.651800075366974
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6541256883001649
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6564152080432881
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6586685225610055
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6608855272269871
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6630661245314892
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6652102237961067
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6673177408956062
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6693885979867611
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6714227232440776
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6734200506023457
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6753805195058901
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6773040746644536
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6791906658155908
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6810402474934967
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6828527788041567
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.684628223206726
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6863665483010399
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6880677256211531
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6897317304348148
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6913585415487676
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6929481411197915
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6945005144713758
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6960156499159317
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6974935385824478
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6989341742494861
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7003375531834274
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7017036739818713
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7030325374220935
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7043241463144699
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7055785053607704
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7067956210172446
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7079755013623861
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7091181559693112
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7102235957826499
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7112918329998642
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7123228809569151
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7133167540181852
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7142734674705864
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.715193037421757
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7160754807022834
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7169208147718593
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7177290576293055
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.71850022772638
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7192343438853007
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7199314252199103
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7205914910604114
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7212145608815981
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7218006542345307
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.722349790681563
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.722861989734679
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7233372707970646
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7237756531078541
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7241771556899848
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7245417973011117
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7248695963875151
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7251605710409402
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7254147389583286
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7256321174043688
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7258127231768251
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7259565725745838
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7260636813683792
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7261340647741277
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7261677374288475
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7261647133690933
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.726125006011876
600,8.881784197001252e-16,0.0,-0.75,5,-0.7260486281380087
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7259355918778477
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7257859086993732
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7255995893985746
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7253766440920989
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7251170822121122
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7248209125033439
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7244881430222759
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7241187811384254
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7237128335377014
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7232703062277746
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7227912045454541
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7222755331660055
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.721723296114398
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7211344967784267
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7205091379236974
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7198472217104112
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7191487497119513
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7184137229352057
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.717642141842612
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7168340063758892
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7159893159814207
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7151080696372567
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7141902658817078
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7132359028434988
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7122449782734462
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7112174895776285
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7101534338520312
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7090528079186085
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7079156083627618
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7067418315721852
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7055314737770417
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7042845310914616
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7030009995563065
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7016808751831831
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7003241539996709
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6989308320957315
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6975009056712611
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6960343710847732
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6945312249031503
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6929914639524559
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6914150853697641
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6898020866559679
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6881524657295442
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6864662209812292
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6847433513295784
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6829838562773675
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6811877359688122
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6793549912475534
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6774856237153789
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.675579635791653
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6736370307734049
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6716578128960398
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6696419873946367
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6675895605658014
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.665500539830013
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6633749337944499
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6612127523162353
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.659014006566079
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6567787090922476
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6545068738848555
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6521985164404006
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6498536538265257
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6474723047469491
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6450544896065283
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6426002305764025
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6401095516591786
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6375824787541166
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6350190397222465
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.632419264451411
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6297831849211435
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6271108352673666
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.624402251846845
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6216574733013542
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6188765406215195
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6160594972102628
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.613206388945823
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6103172642442999
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6073921741216588
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6044311722551712
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6014343150442121
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5984016616703943
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5953332741569693
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5922292174274534
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5890895593634333
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5859143708614942
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5827037258892214
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5794577015402412
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5761763780882304
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5728598390398589
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5695081711866203
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5661214646554903
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5626998129583768
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5592433130403065
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5557520653263087
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5522261737669448
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5486657458824407
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5450708928053754
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5414417293218846
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5377783739113291
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5340809487844006
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5303495799196027
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.526584397098081
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5227855339367613
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5189531279197462
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5150873204279459
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5111882567668993
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5072560861927496
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5032909619363426
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4992930412254133
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4952624853048264
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4911994594548524
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.48710413300742206
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.48297667936037375
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4788172759896254
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4746261044592773
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.47040335042960163
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4661492036629111
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4618638580272839
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4575475114981205
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4532003661575222
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.44882262819147745
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4444145078848354
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4399762196140697
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4355079818378057
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.43101001708511677
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.42648255194157964
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.4219258170330925
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.41734004700743216
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.41272548051358204
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.4080823601788075
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.40341093258350075
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.39871144823378507
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3939841615318994
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.38922933074437177
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3844472179679832
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.379638089093555
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.37480221376755335
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3699398653515516
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.3650513208795522
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.3601368610132003
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.35519676999490735
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.3502313355989226
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.3452408490803569
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.3402256051222155
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.3351859017804496
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.33012204042707566
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.32503432569138513
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.3199230653992874
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.31478857051082537
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.30963115505590155
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.3044511360682557
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.2992488335177409
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.2940245702409359
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.2887786718701462
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.28351146676084393
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.27822328591758544
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.27291446291846205
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.2675853338381428
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.26223623716955297
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.25686751374423866
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.2514795066514869
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.24607256115624454
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.24064702461589765
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.2352032463959696
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.22974157778479584
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.22426237190723233
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.21876598363746239
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.21325276951095984
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.2077230876356677
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.20217729760245803
