,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.366151288578498
394,0.9700000000000016,0.0,6.815269470000027,1,2.3744372210704934
395,0.975000000000002,0.0,6.892878281250029,1,2.3826652421294225
396,0.9800000000000018,0.0,6.971088880000028,1,2.390835648283961
397,0.9850000000000017,0.0,7.049903808750026,1,2.3989487389663675
398,0.9900000000000018,0.0,7.129325610000029,1,2.4070048163519555
399,0.995000000000002,0.0,7.209356826250031,1,2.4150041852025725
400,-1.0,0.0,-0.2953512865871591,5,-0.3412676080407782
401,-0.995,0.0,-0.294773970019518,5,-0.3399082644723691
402,-0.99,0.0,-0.2942839525875114,5,-0.3386515869188059
403,-0.985,0.0,-0.2938808070206521,5,-0.33749640678027215
404,-0.98,0.0,-0.2935640774183219,5,-0.3364415518699923
405,-0.975,0.0,-0.2933332798872255,5,-0.3354858467001909
406,-0.97,0.0,-0.2931879031795556,5,-0.3346281127633251
407,-0.965,0.0,-0.293127409331496,5,-0.3338671688086258
408,-0.96,0.0,-0.2931512343016968,5,-0.3332018311139574
409,-0.955,0.0,-0.2932587886093691,5,-0.3326309137530228
410,-0.95,0.0,-0.2934494579716514,5,-0.3321532288579292
411,-0.945,0.0,-0.2937226039399132,5,-0.3317675868771536
412,-0.94,0.0,-0.2940775645346653,5,-0.3314727968289005
413,-0.935,0.0,-0.2945136548787615,5,-0.33126766654989653
414,-0.93,0.0,-0.2950301678285808,5,-0.33115100293963795
415,-0.925,0.0,-0.295626374602891,5,-0.33112161220010566
416,-0.92,0.0,-0.2963015254090998,5,-0.33117830007097615
417,-0.915,0.0,-0.2970548500666166,5,-0.33131987206034885
418,-0.91,0.0,-0.2978855586270451,5,-0.33154513367100596
419,-0.905,0.0,-0.2987928419909484,5,-0.33185289062223416
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3322419490672194
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.33271111580605395
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.333259198494349
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3338850058475099
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3345873478406561
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.335365035904252
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.33621688311542747
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33714170438504276
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3381383166405016
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3392055390043507
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.34034219296867124
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3415471025653024
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34281909453191156
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34415699847394193
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.34555964702245673
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.34702587598791
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3485545245098746
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3501444352027415
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.35179445429743306
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.35350343177915045
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3552702215211863
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.35709368141482917
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35897267349540596
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.36090606406446735
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3628927238081758
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.36493152791191635
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36702135617116094
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36916109309863515
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3713496280278099
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3735858552127662
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3758686739244643
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37819698854346046
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.38056970864911144
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3829857491053076
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3854440301427703
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38794347743797414
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39048302218872283
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.393061601186426
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3956781568851336
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39833163746736344
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.40102099690677995
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40374519502776585
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40650319756194114
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4092939762016848
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4121165086506975
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41496977867168283
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41785277613116917
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42076449704156027
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4237039436004455
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4266701242272355
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42966205359718845
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4326787526728675
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4357192487331046
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4387825753995214
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44186777266067173
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44497388689386347
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44809997088471704
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4512450838445411
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4544082914255639
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4575886657340914
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4607852853416733
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46399723529430537
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.46722360711977273
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4704634988331596
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47371601494062526
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4769802664414818
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4802553708286591
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48354045208761237
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4868346406937406
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4901370736083803
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49344689427344335
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4967632526047541
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5000853049841715
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5034122142505342
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5067431496895181
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.510077287022457
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.513413808394198
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5167519023600485
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5200907638718912
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5234295942635173
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5267676012352488
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5301039988379123
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5334380074562268
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5367688537916668
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5400957708448548
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5434179978975633
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5467347804943629
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5500453704239947
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5533490257005137
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.556645010544269
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5599325953627732
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.563211056731522
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5664796773748125
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5697377461466253
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5729845580116126
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.576219414026256
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5794416213202378
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5826504930780808
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5858453485211106
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5890255128897717
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.592190317426373
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5953390993582853
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5984712018816448
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6015859741456098
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6046827712372119
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6077609541668378
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.610819889854393
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6138589511161745
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6168775166525008
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6198749710361309
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6228507047015048
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.625804113934846
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6287346008651519
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6316415734561109
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6345244454989637
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6373826366063494
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.640215572207156
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6430226835423939
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6458034076621418
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6485571874235452
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6512834714899293
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6539817143310137
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6566513762242702
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6592919232574159
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6619028273320772
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6644835661686158
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6670336233121508
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6695524881397609
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6720396558688897
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6744946275669577
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6769169101621769
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.679306016455577
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.681661465134241
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6839827807857526
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6862694939138325
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6885211409551973
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6907372642975927
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6929174122990116
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6950611393080953
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6971680056856843
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6992375778275224
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7012694281880896
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7032631353055445
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7052182838277712
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7071344645394878
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7090112743904073
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.710848316524434
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7126452003098472
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7144015413704623
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7161169616177344
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7177910892837727
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7194235589552282
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7210140116080339
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7225620946429415
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.724067461921838
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7255297738047828
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7269486971877432
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7283239055409708
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7296550789479833
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7309419041451053
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7321840745615187
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.733381290359776
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7345332584767311
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.735639692664829
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7367003135337072
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7377148485920634
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7386830322897108
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7396046060597996
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7404793183611207
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7413069247204404
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7420871877748242
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7428198773138641
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7435047703217676
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7441416510192473
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7447303109051322
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7452705487976595
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7457621708753756
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7462049907175715
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.746598829344213
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7469435152552725
600,8.881784197001252e-16,0.0,-0.75,5,-0.7472388844694239
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.747484780562017
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7476810547022761
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7478275656896504
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7479241799892653
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7479707717663797
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7479672229198234
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7479134231143153
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7478092698116166
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7476546683004499
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7474495317251171
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7471937811127563
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7468873453991728
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7465301614531844
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7461221740994144
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7456633361394783
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7451536083714986
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7445929596078898
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7439813666913629
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7433188145090786
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7426052960049094
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7418408121897474
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7410253721498026
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7401589930528523
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7392417001523784
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7382735267895543
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7372545143930272
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7361847124764588
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7350641786337776
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7338929785320983
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7326711859022751
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7313988825270525
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7300761582267684
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7287031108425934
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.727279846217257
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7258064781732456
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7242831284884441
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7227099268691929
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7210870109207356
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7194145261150542
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7176926257560593
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7159214709421197
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.714101230525943
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7122320810717659
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7103142068098693
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7083477995884163
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7063330588225891
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7042701914410538
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7021594118297385
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7000009417729403
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6977950103917588
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6955418540798939
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6932417164367867
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6908948481981495
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6885015071638881
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6860619581234514
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6835764727786231
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6810453296637843
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6784688140636795
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6758472179287233
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6731808397878717
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6704699846591038
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6677149639575463
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.664916095401298
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6620737029149764
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6591881165310485
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6562596722889941
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6532887121323485
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6502755838036659
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.647220640737493
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6441242419513606
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.640986751934904
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6378085405371213
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6345899828518794
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6313314591016943
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.628033354519873
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6246960592310721
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6213199681303513
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6179054807607772
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6144530011896644
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6109629378835142
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6074357035817243
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.603871715169154
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6002713935476014
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5966351635062863
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5929634535913999
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.589256695974812
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5855153263219992
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5817397836592837
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5779305102404427
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5740879514127976
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5702125554828246
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5663047735813928
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5623650595286909
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5583938696989328
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5543916628849127
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.550358900162485
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5462960447550536
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5422035618981442
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5380819187041335
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5339315840272104
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.52975302832865
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5255467235424661
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5213131429415202
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5170527610041594
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5127660532814515
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5084534962650906
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5041155672560365
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.49975274423396265
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4953655057275741
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.49095433068586086
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.48651969835035497
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.48206208812844603
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4775819794678217
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.47307985173208994
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4685561840776432
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4640114553318148
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4594461438723897
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.45486072750851547
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.45025568336306804
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4456314877565217
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.44098861609236656
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4363275427441289
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.43164874094402456
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.426952682673295
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.42223983855427094
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.41751067774419304
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.4127656678308242
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.4080052747299032
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.4032299625844551
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.39844019366599426
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.39363642827765827
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3888191246592869
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.38398873889447344
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.37914572481962094
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3742905339350104
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.36942361531791496
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.3645454155377668
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.359656378573393
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.3547569457323458
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.34984755557232233
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.34492864382469574
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.34000064332016683
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.33506398391653697
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.330119092428604
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.3251663925602084
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.32020630483839413
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.3152392465497099
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.31026563167866317
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.30528587084827113
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.30030037126277076
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2953095366524278
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.29031376722047136
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.2853134595921331
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.2803090067657708
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.2753007980660947
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.27028921909944875
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.2652746517111603
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.26025747394492593
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.25523806000423577
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.25021678021579075
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.2451940009949292
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.24017008481301563
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.23514539016678335
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.2301202715496128
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.22509507942471405
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.2200701602002013
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.21504585620602634
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.2100225056727463
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.20500044271211804
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.19997999729946597
