,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.3280550151762713
394,0.9700000000000016,0.0,6.815269470000027,1,2.33663845956411
395,0.975000000000002,0.0,6.892878281250029,1,2.3451566259841696
396,0.9800000000000018,0.0,6.971088880000028,1,2.353609793317081
397,0.9850000000000017,0.0,7.049903808750026,1,2.361998247191966
398,0.9900000000000018,0.0,7.129325610000029,1,2.3703222797061065
399,0.995000000000002,0.0,7.209356826250031,1,2.3785821891500354
400,-1.0,0.0,-0.2953512865871591,5,-0.3038767869285307
401,-0.995,0.0,-0.294773970019518,5,-0.3022583914725761
402,-0.99,0.0,-0.2942839525875114,5,-0.3007811516604006
403,-0.985,0.0,-0.2938808070206521,5,-0.29944319278781684
404,-0.98,0.0,-0.2935640774183219,5,-0.29824262288770187
405,-0.975,0.0,-0.2933332798872255,5,-0.2971775339678714
406,-0.97,0.0,-0.2931879031795556,5,-0.2962460032280689
407,-0.965,0.0,-0.293127409331496,5,-0.2954460942556091
408,-0.96,0.0,-0.2931512343016968,5,-0.29477585819924446
409,-0.955,0.0,-0.2932587886093691,5,-0.2942333349208867
410,-0.95,0.0,-0.2934494579716514,5,-0.2938165541248479
411,-0.945,0.0,-0.2937226039399132,5,-0.2935235364643179
412,-0.94,0.0,-0.2940775645346653,5,-0.2933522946248343
413,-0.935,0.0,-0.2945136548787615,5,-0.2933008343845459
414,-0.93,0.0,-0.2950301678285808,5,-0.2933671556510995
415,-0.925,0.0,-0.295626374602891,5,-0.2935492534750199
416,-0.92,0.0,-0.2963015254090998,5,-0.2938451190394975
417,-0.915,0.0,-0.2970548500666166,5,-0.2942527406265138
418,-0.91,0.0,-0.2978855586270451,5,-0.29477010455926894
419,-0.905,0.0,-0.2987928419909484,5,-0.29539519612093684
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29612600044972665
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2969605034103484
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2978966924419299
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.29893255738249025
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3000660912700919
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.301295291120802
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.30261815868363207
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.30403270117261466
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.30553693197621845
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.30712887134430444
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3088065470528211
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3105679950465106
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31241126005981407
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.31433439621626796
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.31633546760663184
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.318412548846021
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.32056372561032137
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3227870951521621
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3250807667967505
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3274428624178476
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3298715168941885
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33236487854665864
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.33492110955651794
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.33753838636499855
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34021490005457394
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3429488567122248
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.34573847777501365
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.34858200035827847
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.351477677566778
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35442377878909426
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.35741858997561604
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36046041390042505
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.363547570407394
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.366678396640825
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3698512472609355
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3730644946445165
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3763165290710695
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.37960575889473674
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.38293061070234374
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38628952945785094
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3896809786335338
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39310344032819017
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.3965554153726783
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.40003542342309534
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40354200304187887
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.40707371176715057
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4106291261705689
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4142068419040076
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4178054737353334
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42142365557357087
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42506004048374385
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42871330069166724
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4323821275789711
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.436065231668622
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.439761342601234
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4434692091024104
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44718759894140475
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4509152988813512
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.45465111462132524
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4583938707304963
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.462142410574619
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4658955962351097
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4696523084209765
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47341144637380944
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4771719277661063
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48093268859315286
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4846926830586911
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4884508834546149
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4922062800349085
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4959578808840683
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49970471178020387
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5034458160530649
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5071802544371815
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5109071049203495
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5146254625876515
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5183344394612248
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5220331643359878
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5257207826114981
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5293964561201584
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5330593629519521
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5367086972758953
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5403436691583913
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5439635043786702
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5475674442414876
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5511547453872645
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5547246795998283
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5582765336119312
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5618096089087126
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5653232215292585
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5688167018664283
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5722893944650879
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5757406578189245
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5791698641659669
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5825763992829787
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5859596622788532
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5893190653871587
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5926540337579654
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5959640052490939
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5992484302169105
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6025067713068011
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6057385032434451
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6089431126210222
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6121200976934563
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6152689681648269
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6183892449800487
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6214804601159496
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.624542156372837
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6275738871666662
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6305752163219169
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6335457178652751
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6364849758202156
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6393925840025922
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6422681458173143
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6451112740562085
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6479215906971593
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6506987267045963
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6534423218314368
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6561520244225449
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6588274912197931
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6614683871688113
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.664074385227476
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6666451661762517
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6691804184304014
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.671679837854189
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6741431275771018
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6765699978121725
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6789601656764696
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6813133550138009
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6836292962197035
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6859077260687685
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6881483875443607
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.690351029670785
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6925154073479486
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6946412811885763
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6967284173580206
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6987765874167133
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7007855681653115
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7027551414925727
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.704685094226003
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7065752179853286
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7084253090388095
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7102351681624581
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7120046005021755
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7137334154388569
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7154214264564893
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7170684510132787
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7186743104158351
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7202388296964451
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7217618374934602
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7232431659348216
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7246826505247604
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7260801300336798
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7274354463912556
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7287484445827624
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7300189725486654
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7312468810874743
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7324320237618915
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7335742568082585
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7346734390493335
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7357294318103952
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7367420988386861
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7377113062262253
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7386369223359763
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7395188177313878
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.740356865109324
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7411509392363669
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7419009168885206
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7426066767942994
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7432680995812134
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.743885067725649
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7444574655061325
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7449851789599956
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7454680958434176
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.745906105594843
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7462990993017848
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7466469696709741
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7469496110018697
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7472069191635136
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7474187915747008
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7475851271874753
600,8.881784197001252e-16,0.0,-0.75,5,-0.7477058264739063
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7477807914161563
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7478099254997979
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7477931337103639
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7477303225331172
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7476213999560017
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7474662754757546
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7472648601071507
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7470170663953495
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7467228084313046
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7463820018702126
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7459945639529645
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7455604135305444
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7450794710913634
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7445516587914607
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7439769004875507
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7433551217728473
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7426862500156431
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7419702144005662
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7412069459724928
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.740396377683034
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7395384444395561
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7386330831566851
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7376802328102057
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7366798344933264
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.735631831475228
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7345361692618295
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7333927956587175
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7322016608361462
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7309627173960619
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7296759204410571
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7283412276451878
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7269585993265791
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7255279985217296
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.724049391061439
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.722522745648275
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7209480339354988
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7193252306073407
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7176543134605736
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7159352634872527
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7141680649585602
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7123527055096475
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.710489176225374
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7085774717268601
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7066175902587453
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7046095337770479
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7025533080375392
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7004489226845132
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6982963913398591
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6960957316923277
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6938469655868861
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6915501191140496
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6892052226990948
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.686812311191028
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6843714239512152
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6818826049415608
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.679345902812112
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6767613709879996
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6741290677555848
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6714490563477166
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6687214050279783
661,0.305000000000001,0.0,-0.661396307272116,5,-0.665946187173813
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6631234813584324
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6602533714313756
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.657335946597623
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6543713014951608
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6513595362708715
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6483007566546577
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6451950740316853
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6420426055126471
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.63884347400193
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6355978082636071
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6323057429851239
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6289674188386079
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6255829825396835
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6221525869037084
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.618676390899331
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6151545596992866
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6115872647283344
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6079746837082568
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6043170006998305
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6006144061416935
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5968670968860331
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5930752762310089
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5892391539498505
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5853589463165576
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5814348761281322
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5774671727232896
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5734560719975869
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.569401816414908
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5653046550152695
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5611648434188816
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5569826438264369
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5527583250155832
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.548492162333537
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5441844376858237
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5398354395211038
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5354454628120661
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5310148090323823
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5265437861296847
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.522032708494583
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5174818969257085
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5128916785907666
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5082623869836387
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5035943618775044
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.49888794927402785
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4941435013486024
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4893613763916935
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4845419387463013
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4796855587415651
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.47479261262256073
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4698634824763224
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.46489855615413034
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4598982271901216
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.45486289471627006
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4497929633737982
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.44468884322107316
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4395509496380641
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4343797032274154
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4291755297122264
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4239388598305935
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.41867012922701174
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4133697783407085
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.40803825229100554
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4026760007597858
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3972834778711718
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3918611420685024
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.38640945598871307
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.38092888633421695
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3754199037423852
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.36988298265274955
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.364318601172018
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.358727240937023
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3531093869757121
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3474655275662953
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.341796154094667
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.336101760910215
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.33038284518013766
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.324639906742386
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.3188734479573592
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.313083973558458
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.3072719905016323
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.3014380078140412
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.2955825364419391
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.2897060890979184
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.2838091801076322
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.27789232525610547
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.2719560416337703
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.26600084748233727
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.26002726204062265
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.25403580539045356
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.24802699830276806
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.24200136208402132
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.23595941842301388
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.22990168923826557
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.22382869652603427
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.21774096220908765
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.21163900798635324
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.20552335518353282
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.1993945246047938
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.19325303638564567
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.1870994098470808
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.18093416335110424
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.17475781415771705
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.1685708782834671
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.16237387036164644
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.15616730350421773
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.14995168916556828
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.14372753700814728
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.13749535477008848
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.1312556481348729
