,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.295138785097811
394,0.9700000000000016,0.0,6.815269470000027,1,3.3055289587891696
395,0.975000000000002,0.0,6.892878281250029,1,3.3157993310267764
396,0.9800000000000018,0.0,6.971088880000028,1,3.325951132433693
397,0.9850000000000017,0.0,7.049903808750026,1,3.335985593686327
398,0.9900000000000018,0.0,7.129325610000029,1,3.3459039448377617
399,0.995000000000002,0.0,7.209356826250031,1,3.355707414672237
400,-1.0,0.0,-0.2953512865871591,5,-0.33423842861047903
401,-0.995,0.0,-0.294773970019518,5,-0.33141562637871763
402,-0.99,0.0,-0.2942839525875114,5,-0.3287235254122269
403,-0.985,0.0,-0.2938808070206521,5,-0.32616150977112085
404,-0.98,0.0,-0.2935640774183219,5,-0.32372893176416745
405,-0.975,0.0,-0.2933332798872255,5,-0.32142511228685766
406,-0.97,0.0,-0.2931879031795556,5,-0.31924934116958914
407,-0.965,0.0,-0.293127409331496,5,-0.31720087753590087
408,-0.96,0.0,-0.2931512343016968,5,-0.3152789501706346
409,-0.955,0.0,-0.2932587886093691,5,-0.31348275789800745
410,-0.95,0.0,-0.2934494579716514,5,-0.31181146996945425
411,-0.945,0.0,-0.2937226039399132,5,-0.3102642264612268
412,-0.94,0.0,-0.2940775645346653,5,-0.30884013868164517
413,-0.935,0.0,-0.2945136548787615,5,-0.30753828958795476
414,-0.93,0.0,-0.2950301678285808,5,-0.30635773421272083
415,-0.925,0.0,-0.295626374602891,5,-0.30529750009968376
416,-0.92,0.0,-0.2963015254090998,5,-0.3043565877490295
417,-0.915,0.0,-0.2970548500666166,5,-0.30353397107197894
418,-0.91,0.0,-0.2978855586270451,5,-0.3028285978546606
419,-0.905,0.0,-0.2987928419909484,5,-0.30223939023114316
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.30176524516560255
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3014050349434843
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3011576076716016
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30102178778706556
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30099637657491857
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30108015269437827
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.30127187271353967
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3015702716524339
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3019740635342412
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.30248194194455075
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3030925805984678
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3038046339153779
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.304616737601192
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.30552750923783684
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.30653554887978796
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3076394396573844
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3088377483866842
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.31012902618560434
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3115118090960261
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.31298461871160993
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3145459628109923
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.31619433599602326
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.31792822033473883
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3197460860086923
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3216463919642736
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3236275865676575
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.32568810826297173
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3278263862332863
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.33004084106399795
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.33232988540819536
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.33469192465355174
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3371253575903065
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3396285770798625
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.34219997072354336
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3448379215310292
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3475408085879859
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.35030700772239864
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3531348921691104
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3560228332320758
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3589692009438023
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.36197236472150285
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3650306940194172
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.36814255897681397
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.371306331061155
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.37452038370590307
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.37778309294247675
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.38109283802584365
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.384448002053237
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.38784697257551726
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.39128814220067537
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.3947699091889865
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.39829067803935325
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.40184886006635573
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4054428739675458
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4090711463805541
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4127321124295483
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4164242162606309
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4201459115657571
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4238956620947761
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.42767194215520526
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.43147323709936614
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4352980437985412
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.43914487110378225
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.44301224029308806
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4468986855046091
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4508027541556275
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4547230073470136
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.45865802025294106
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4626063824955944
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4665666985047119
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.47053758786170935
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4745176856282812
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4785056426592794
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4825001258997694
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.48649981866614855
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.49050342091124355
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.49450964947331
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.49851723830890715
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5025249387096066
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5065315195025378
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.510535767234795
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5145364863417198
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5185324992991428
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5225226467596358
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5265057876728884
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5304807993903052
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5344465777539718
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5384020371701227
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5423461106672947
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5462777499393348
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5501959253734695
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5540996260636524
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5579878598094165
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5618596531004777
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5657140510873437
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5695501175382186
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5733669347824539
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5771636036408744
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5809392433432662
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.584692991433352
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5884240036615785
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5921314538660448
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5958145338419281
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.599472453199745
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6031044392128085
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6067097366542509
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.61028760762397
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6138373313658778
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6173582040758238
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6208495387005755
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6243106647282365
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6277409279704796
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6311396903369874
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6345063296024765
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6378402391666983
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6411408278077841
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6444075194293357
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6476397528016223
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6508369812972747
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6539986726218403
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6571243085395705
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6602133845948184
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6632654098293864
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6662799064962011
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.66925640976966
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6721944674529815
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6750936396829273
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6779534986322053
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6807736282098825
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6835536237601486
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6862930917597186
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6889916495141963
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6916489248536836
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6942645558279441
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6968381904013893
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6993694861481701
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7018581099476362
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7043037376804313
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7067060539254642
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7090647516580092
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.711379531949171
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.713650103666929
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7158761831790001
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7180574940577181
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7201937667871355
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7222847384725519
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.724330152552645
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7263297585143966
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7282833116109864
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7301905725828038
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.73205130738177
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7338652868990855
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7356322866965763
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7373520867417639
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.739024471146802
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7406492279113978
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7422261486698366
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7437550284422431
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7452356653901645
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7466678605765974
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7480514177305471
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7493861430162208
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7506718448069364
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7519083334638427
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7530954211195179
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7542329214665358
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7553206495510599
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7563584215715519
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7573460546826403
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.758283366804226
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7591701764358838
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7600063024766013
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7607915640499385
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.761525780334627
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.762208770400684
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7628403530510754
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7634203466689832
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7639485690707034
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7644248373642489
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7648489678136631
600,8.881784197001252e-16,0.0,-0.75,5,-0.7652207757091072
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7655400752427582
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7658066793905437
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.766020399799764
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7661810466826293
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.766288428715755
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7663423529456425
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7663426247001883
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.766289047506246
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7661814230132906
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7660195509232024
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7658032289262127
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7655322526430455
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7652064155732907
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7648255090500264
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7643893222007432
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7638976419145985
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7633502528160144
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7627469372446841
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7620874752419913
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7613716445438832
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7605992205802358
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.759769976480733
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.758883683087288
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7579401089730511
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7569390204680141
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.755880181691248
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7547633545898087
628,0.140000000000001,0.0,-0.730593009094862,5,-0.753588298984321
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7523547726212698
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7510625312320383
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7497113285986815
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7483009166264876
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7468310454233273
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7453014633858024
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7437119172922211
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7420621524024018
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7403519125643089
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7385809403275324
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7367489770636126
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7348557630931934
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7329010378200221
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7308845398717614
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7288060072476089
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7266651774727122
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7244617877593391
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7221955751747848
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.719866276815982
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7174736299907616
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7150173724057339
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7124972423607209
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7099129789496953
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7072643222681476
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7045510136268187
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7017727957717027
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6989294131102537
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6960206119436737
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6930461407051995
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6900057502042668
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6868991938764237
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6837262280388695
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6804866121514881
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6771801090832091
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6738064853835419
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6703655115591309
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6668569623551314
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6632806170412301
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6596362597021109
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6559236795321466
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6521426711341167
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6482930348216953
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.644374576925492
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6403871101023813
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6363304536478558
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6322044338111451
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6280088841127959
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6237436456644402
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6194085674904288
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6150035068510302
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6105283295668584
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.605982910344198
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6013671331008907
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5966808912924044
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5919240882377519
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.587096637444866
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5821984629350542
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5772294995661359
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5721896933538921
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5670790017913869
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5618973941657697
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5566448518721364
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5513213687240324
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5459269512601458
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5404616190467921
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5349254049757188
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5293183555568124
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.523640531205256
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5178920065226932
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5120728705719503
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5061832271448813
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5002231950228759
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.4941929082295959
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.48809251627550554
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4819221843937303
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.47568209376685605
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.46937244174419196
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4629934420491101
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4565453249760231
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4500283375766182
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.44344274383491816
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4367888248308094
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4300668788916378
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.42327722173152416
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.41642018657804125
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4094961242858955
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4025054034373288
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.3954484104288879
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.38832554954430115
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.38113724301317314
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3738839310552364
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.36656607190995144
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.35918414185118935
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.35173863518684095
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.344230064243165
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.33665895933370804
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.329025868712677
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3213313585126559
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.31357601266657786
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.30576043281389126
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.29788523819087254
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.289951065505107
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.28195856879410564
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.2739084192681348
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2658013051372895
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.25763793142293245
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.24941901975358163
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.24114530814540996
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.23281755076750918
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.22443651769211412
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.21600299462999795
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.20751778265128634
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.19898169789194672
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.1903955712462448
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.18176024804548074
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.17307658772333878
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.1643454634682013
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.15556776186281837
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.14674438251171976
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.13787623765678964
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.12896425178144777
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.12000936120389435
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.11101251365988105
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.10197466787550663
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.09289679313054758
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.08377986881282651
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.07462488396417007
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.0654328368184878
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.056204734332527075
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.046941591709882574
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.037644431918816494
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.028314285204487477
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.018952188596152088
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.00955918540995741
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.00013632474790643582
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.00931533900641626
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.018794746694737994
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.028300834893031434
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.037832536421874174
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.04738878085765593
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.056968495044031446
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.06657060360303499
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.07619402944528056
