,x,y,z,rep,zmodel
35,-0.8249999999999998,0.0,-1.9291129687499995,1,-1.36463413502378
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.3552649393726486
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.3458445495111908
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.3363730763591073
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.3268506394191957
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.3172773668628326
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.3076533956131497
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.2979788714257894
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.2882539489671454
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.2784787918899994
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.2686535729064374
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.2587784738579766
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.2488536857827706
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.2388794089798298
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.2288558530701348
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.2187832370545642
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.2086617893685343
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.1984917479332606
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.1882733602035453
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.1780068832120052
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.1676925836096441
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.1573307377026874
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.1469216314855868
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.136465560670117
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.1259628307104754
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.1154137568243059
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.1048186640095758
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.0941778870572165
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.0834917705594642
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.0727606689138325
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.061984946322634
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.0511649767880054
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.040301144102357
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.0293938418342052
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.0184434733093048
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.007450451587073
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-0.9964151994322027
72,-0.6399999999999997,0.0,-1.159516159999999,1,-0.985338149281471
73,-0.6349999999999997,0.0,-1.143465296249999,1,-0.9742197432056671
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-0.9630604328666179
75,-0.6249999999999997,0.0,-1.112011718749999,1,-0.9518606794692785
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-0.9406209537088535
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-0.9293417357129242
78,-0.6099999999999997,0.0,-1.066413589999999,1,-0.9180235149785717
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-0.9066667903044673
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-0.8952720697179315
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-0.8838398703969358
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-0.8723707185870728
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.860865149513481
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.8493237072877212
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.8377469448096466
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.8261354236642604
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.8144897140135894
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.8028103944836084
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.7910980520462436
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.7793532818964807
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.7675766873246431
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.7557688795838782
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.743930477752893
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.7320621085940133
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.7201644064066287
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.7082380128760765
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.696283576918057
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.6843017545186403
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.6722932085699673
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.6602586087017096
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.6481986311083996
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.6361139583727223
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.6240052792848638
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.6118732886580316
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.5997186871402541
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.5875421810225719
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.5753444820437447
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.5631263071915925
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.5508883785010957
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.5386314228493982
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.5263561717478252
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.5140633611310829
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.5017537311437442
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.489428025924205
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.4770869933862241
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.46473138499821315
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.4523619555604329
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.4399794629802368
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.42758466804552653
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.41517833419658035
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.402761227296416
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.39033411539983653
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.37789776852134327
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.36545295840206754
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.3530004582758887
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.3405410426349113
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.3280754869944593
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.3156045676577613
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.30312906148049884
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.29064974563536694
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.27816739737683804
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.26568279380627957
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.2531967116375945
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.24070992696355553
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.22822321502298978
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.215737349968977
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.20325310463823082
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.19077125032180858
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.17829255653731776
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.1658177908027694
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.15334771841223033
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.1408831022134316
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.1284247023874648
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.11597327623073055
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.1035295779392595
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.09109435839557481
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.07866836495818526
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.06625234125389158
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.05384702697299171
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.041453157667538355
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.029071464552746857
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.016702674311687454
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.004347508903363422
154,-0.2299999999999993,0.0,-0.338498129999999,1,0.007993314625715354
155,-0.2249999999999993,0.0,-0.3317892187499991,1,0.02031908432635669
156,-0.2199999999999993,0.0,-0.3250887199999991,1,0.032629093527811404
157,-0.2149999999999993,0.0,-0.318394091249999,1,0.044922641015107186
158,-0.2099999999999993,0.0,-0.311702789999999,1,0.057199031202497905
159,-0.2049999999999993,0.0,-0.305012273749999,1,0.06945757430293723
160,-0.1999999999999993,0.0,-0.2983199999999991,1,0.08169758649351445
161,-0.1949999999999992,0.0,-0.291623426249999,1,0.09391839007675216
162,-0.1899999999999992,0.0,-0.284920009999999,1,0.1061193136377107
163,-0.1849999999999992,0.0,-0.278207208749999,1,0.11829969219683195
164,-0.1799999999999992,0.0,-0.2714824799999989,1,0.13045886735845083
165,-0.1749999999999992,0.0,-0.264743281249999,1,0.14259618745492494
166,-0.1699999999999992,0.0,-0.257987069999999,1,0.15471100768633572
167,-0.1649999999999992,0.0,-0.251211303749999,1,0.16680269025569402
168,-0.1599999999999992,0.0,-0.2444134399999989,1,0.1788706044996323
169,-0.1549999999999992,0.0,-0.2375909362499989,1,0.19091412701452568
170,-0.1499999999999992,0.0,-0.2307412499999989,1,0.20293264177802484
171,-0.1449999999999992,0.0,-0.2238618387499989,1,0.21492554026595329
172,-0.1399999999999992,0.0,-0.2169501599999989,1,0.22689222156457092
173,-0.1349999999999992,0.0,-0.2100036712499989,1,0.23883209247815168
174,-0.1299999999999992,0.0,-0.2030198299999989,1,0.25074456763189956
175,-0.1249999999999992,0.0,-0.1959960937499989,1,0.26262906957016163
176,-0.1199999999999992,0.0,-0.1889299199999989,1,0.27448502884994497
177,-0.1149999999999992,0.0,-0.1818187662499988,1,0.28631188412974057
178,-0.1099999999999992,0.0,-0.1746600899999988,1,0.29810908225364807
179,-0.1049999999999992,0.0,-0.1674513487499988,1,0.30987607833081976
180,-0.0999999999999992,0.0,-0.1601899999999988,1,0.3216123358102226
181,-0.0949999999999992,0.0,-0.1528735012499988,1,0.33331732655074936
182,-0.0899999999999991,0.0,-0.1454993099999988,1,0.34499053088668374
183,-0.0849999999999991,0.0,-0.1380648837499987,1,0.356631437688555
184,-0.0799999999999991,0.0,-0.1305676799999987,1,0.36823954441940265
185,-0.0749999999999991,0.0,-0.1230051562499987,1,0.3798143571864859
186,-0.0699999999999991,0.0,-0.1153747699999987,1,0.3913553907884724
187,-0.0649999999999991,0.0,-0.1076739787499987,1,0.4028621687581401
188,-0.0599999999999991,0.0,-0.0999002399999987,1,0.41433422340064197
189,-0.0549999999999991,0.0,-0.0920510112499986,1,0.42577109582737227
190,-0.0499999999999991,0.0,-0.0841237499999986,1,0.4371723359854817
191,-0.0449999999999991,0.0,-0.0761159137499986,1,0.4485375026831008
192,-0.0399999999999991,0.0,-0.0680249599999986,1,0.4598661636103116
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.471157895355939
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.4824122834202103
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.49362892222334886
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.5048074151101657
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.5159473743507174
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.5270484211370896
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.538110185576393
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.5491323066800298
201,0.0050000000000007,0.0,0.0089534237500014,1,0.5601144323493031
202,0.0100000000000008,0.0,0.0180153900000016,1,0.5710562193574655
203,0.015000000000001,0.0,0.0271884412500018,1,0.5819573333282568
204,0.0200000000000009,0.0,0.0364751200000017,1,0.5928174487110252
205,0.0250000000000008,0.0,0.0458779687500015,1,0.6036362487525179
206,0.0300000000000009,0.0,0.0553995300000017,1,0.6144134254653983
207,0.035000000000001,0.0,0.0650423462500019,1,0.6251486795935927
208,0.0400000000000009,0.0,0.0748089600000018,1,0.6358417205745496
209,0.0450000000000008,0.0,0.0847019137500016,1,0.6464922664984744
210,0.0500000000000009,0.0,0.0947237500000018,1,0.657100044064652
211,0.055000000000001,0.0,0.1048770112500021,1,0.6676647885349108
212,0.0600000000000009,0.0,0.1151642400000019,1,0.678186243684346
213,0.0650000000000008,0.0,0.1255879787500017,1,0.6886641617493646
214,0.0700000000000009,0.0,0.136150770000002,1,0.6990983033731412
215,0.075000000000001,0.0,0.1468551562500022,1,0.7094884375485798
216,0.0800000000000009,0.0,0.1577036800000021,1,0.7198343415588598
217,0.0850000000000008,0.0,0.1686988837500019,1,0.7301358009156542
218,0.0900000000000009,0.0,0.1798433100000021,1,0.7403926092951052
219,0.095000000000001,0.0,0.1911395012500024,1,0.7506045684716416
220,0.1000000000000009,0.0,0.2025900000000022,1,0.7607714882497257
221,0.1050000000000008,0.0,0.214197348750002,1,0.770893186393618
222,0.1100000000000009,0.0,0.2259640900000023,1,0.7809694885552273
223,0.1150000000000011,0.0,0.2378927662500026,1,0.7910002282001537
224,0.120000000000001,0.0,0.2499859200000024,1,0.8009852465319883
225,0.1250000000000009,0.0,0.2622460937500022,1,0.8109243924149625
226,0.130000000000001,0.0,0.2746758300000025,1,0.8208175222950234
227,0.1350000000000011,0.0,0.2872776712500028,1,0.8306645001194165
228,0.140000000000001,0.0,0.3000541600000026,1,0.8404651972548609
229,0.1450000000000009,0.0,0.3130078387500024,1,0.8502194924043868
230,0.150000000000001,0.0,0.3261412500000027,1,0.8599272715229244
231,0.1550000000000011,0.0,0.339456936250003,1,0.8695884277317016
232,0.160000000000001,0.0,0.3529574400000028,1,0.8792028612315573
233,0.1650000000000009,0.0,0.3666453037500025,1,0.8887704792152119
234,0.170000000000001,0.0,0.3805230700000029,1,0.8982911957785936
235,0.1750000000000011,0.0,0.3945932812500032,1,0.9077649318312679
236,0.180000000000001,0.0,0.408858480000003,1,0.9171916150060772
237,0.1850000000000009,0.0,0.4233212087500028,1,0.9265711795680157
238,0.190000000000001,0.0,0.4379840100000031,1,0.9359035663224449
239,0.1950000000000011,0.0,0.4528494262500034,1,0.9451887225226984
240,0.200000000000001,0.0,0.4679200000000033,1,0.954426601777141
241,0.2050000000000009,0.0,0.4831982737500029,1,0.9636171639557576
242,0.210000000000001,0.0,0.4986867900000034,1,0.9727603750963207
243,0.2150000000000012,0.0,0.5143880912500038,1,0.9818562073102103
244,0.220000000000001,0.0,0.5303047200000035,1,0.9909046386879276
245,0.2250000000000009,0.0,0.5464392187500031,1,0.9999056532043955
246,0.2300000000000011,0.0,0.5627941300000036,1,1.008859240624054
247,0.2350000000000012,0.0,0.579371996250004,1,1.0177653964058537
248,0.2400000000000011,0.0,0.5961753600000037,1,1.0266241216081629
249,0.245000000000001,0.0,0.6132067637500034,1,1.0354354227936715
250,0.2500000000000011,0.0,0.6304687500000039,1,1.0441993119343174
251,0.2550000000000012,0.0,0.6479638612500043,1,1.052915806316301
252,0.2600000000000011,0.0,0.665694640000004,1,1.0615849284452312
253,0.265000000000001,0.0,0.6836636287500036,1,1.0702067059514433
254,0.2700000000000011,0.0,0.7018733700000042,1,1.0787811714955429
255,0.2750000000000012,0.0,0.7203264062500045,1,1.087308362674209
256,0.2800000000000011,0.0,0.7390252800000043,1,1.0957883219263198
257,0.285000000000001,0.0,0.757972533750004,1,1.1042210964393997
258,0.2900000000000011,0.0,0.7771707100000045,1,1.112606738056479
259,0.2950000000000012,0.0,0.7966223512500049,1,1.1209453031833596
260,0.3000000000000011,0.0,0.8163300000000046,1,1.129236852696349
261,0.305000000000001,0.0,0.8362961987500042,1,1.137481451850486
262,0.3100000000000011,0.0,0.8565234900000047,1,1.1456791701882982
263,0.3150000000000013,0.0,0.8770144162500053,1,1.1538300814491136
264,0.3200000000000012,0.0,0.8977715200000049,1,1.1619342634789644
265,0.325000000000001,0.0,0.9187973437500044,1,1.1699917981411159
266,0.3300000000000012,0.0,0.9400944300000053,1,1.1780027712272378
267,0.3350000000000013,0.0,0.9616653212500056,1,1.1859672723692474
268,0.3400000000000012,0.0,0.9835125600000052,1,1.1938853949518586
269,0.3450000000000011,0.0,1.0056386887500048,1,1.2017572360258553
270,0.3500000000000012,0.0,1.0280462500000054,1,1.209582896222103
271,0.3550000000000013,0.0,1.050737786250006,1,1.2173624796663343
272,0.3600000000000012,0.0,1.0737158400000055,1,1.2250960938947246
273,0.3650000000000011,0.0,1.096982953750005,1,1.2327838497702723
274,0.3700000000000012,0.0,1.120541670000006,1,1.2404258614000097
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2480222460530435
276,0.3800000000000012,0.0,1.168544080000006,1,1.25557312407948
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2630786188301955
278,0.3900000000000012,0.0,1.2177434100000064,1,1.270538856577517
279,0.3950000000000013,0.0,1.242798276250007,1,1.277953966436788
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2853240802888597
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2926493327034934
282,0.4100000000000012,0.0,1.3198141900000064,1,1.2999298608637078
283,0.4150000000000013,0.0,1.3461117412500072,1,1.3071658044910588
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3143573057718754
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3215045092844537
286,0.4300000000000012,0.0,1.426916730000007,1,1.328607561927212
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3356666128478192
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3426818133732945
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3496533169410874
290,0.4500000000000013,0.0,1.5392137500000076,1,1.3565812790311436
291,0.4550000000000014,0.0,1.568118711250008,1,1.3634658570989475
292,0.4600000000000013,0.0,1.5973610400000076,1,1.3703072105095608
293,0.4650000000000012,0.0,1.626943278750007,1,1.3771055004726422
294,0.4700000000000013,0.0,1.656867970000008,1,1.3838608899784604
295,0.4750000000000014,0.0,1.6871376562500089,1,1.3905735437348918
296,0.4800000000000013,0.0,1.7177548800000082,1,1.39724362810541
297,0.4850000000000012,0.0,1.7487221837500075,1,1.4038713110480605
298,0.4900000000000013,0.0,1.7800421100000086,1,1.4104567620554205
299,0.4950000000000014,0.0,1.8117172012500091,1,1.4170001520955464
300,0.5000000000000013,0.0,1.8437500000000084,1,1.4235016535538914
301,0.5050000000000012,0.0,1.876143048750008,1,1.4299614401762115
302,0.5100000000000013,0.0,1.908898890000009,1,1.436379687012439
303,0.5150000000000015,0.0,1.9420200662500096,1,1.4427565703615302
304,0.5200000000000014,0.0,1.9755091200000088,1,1.4490922677172664
305,0.5250000000000012,0.0,2.0093685937500085,1,1.4553869577150305
306,0.5300000000000014,0.0,2.0436010300000094,1,1.4616408200795301
307,0.5350000000000015,0.0,2.0782089712500103,1,1.4678540355734642
308,0.5400000000000014,0.0,2.1131949600000097,1,1.4740267859471445
309,0.5450000000000013,0.0,2.148561538750009,1,1.480159253889047
310,0.5500000000000014,0.0,2.1843112500000097,1,1.486251622977288
311,0.5550000000000015,0.0,2.220446636250011,1,1.4923040776320344
312,0.5600000000000014,0.0,2.2569702400000105,1,1.4983168030688188
313,0.5650000000000013,0.0,2.2938846037500094,1,1.504289985252768
314,0.5700000000000014,0.0,2.3311922700000105,1,1.5102238108537338
315,0.5750000000000015,0.0,2.3688957812500115,1,1.5161184672023063
316,0.5800000000000014,0.0,2.4069976800000106,1,1.5219741422467197
317,0.5850000000000013,0.0,2.44550050875001,1,1.5277910245106328
318,0.5900000000000014,0.0,2.484406810000011,1,1.5335693030517688
319,0.5950000000000015,0.0,2.523719126250012,1,1.5393091674214219
320,0.6000000000000014,0.0,2.5634400000000115,1,1.5450108076248057
321,0.6050000000000013,0.0,2.603571973750011,1,1.550674414082247
322,0.6100000000000014,0.0,2.644117590000012,1,1.5563001775912024
323,0.6150000000000015,0.0,2.685079391250013,1,1.5618882892891042
324,0.6200000000000014,0.0,2.7264599200000124,1,1.5674389406170095
325,0.6250000000000013,0.0,2.768261718750012,1,1.572952323284058
326,0.6300000000000014,0.0,2.8104873300000124,1,1.5784286292327183
327,0.6350000000000016,0.0,2.853139296250013,1,1.5838680506048122
328,0.6400000000000015,0.0,2.896220160000013,1,1.589270779708318
329,0.6450000000000014,0.0,2.939732463750012,1,1.5946370089849342
330,0.6500000000000015,0.0,2.983678750000013,1,1.5999669309783937
331,0.6550000000000016,0.0,3.028061561250014,1,1.6052607383035171
332,0.6600000000000015,0.0,3.0728834400000133,1,1.6105186236160043
333,0.6650000000000014,0.0,3.1181469287500123,1,1.6157407795829426
334,0.6700000000000015,0.0,3.163854570000014,1,1.6209273988540307
335,0.6750000000000016,0.0,3.210008906250015,1,1.626078674033498
336,0.6800000000000015,0.0,3.256612480000014,1,1.631194797652726
337,0.6850000000000014,0.0,3.303667833750013,1,1.6362759621435319
338,0.6900000000000015,0.0,3.3511775100000145,1,1.6413223598121445
339,0.6950000000000016,0.0,3.399144051250016,1,1.646334182813827
340,0.7000000000000015,0.0,3.4475700000000145,1,1.6513116231281502
341,0.7050000000000014,0.0,3.4964578987500143,1,1.6562548725349158
342,0.7100000000000015,0.0,3.5458102900000146,1,1.6611641225906995
343,0.7150000000000016,0.0,3.5956297162500164,1,1.6660395646060195
344,0.7200000000000015,0.0,3.645918720000015,1,1.6708813896231125
345,0.7250000000000014,0.0,3.6966798437500143,1,1.6756897883943138
346,0.7300000000000015,0.0,3.747915630000017,1,1.6804649513610204
347,0.7350000000000017,0.0,3.799628621250017,1,1.6852070686332445
348,0.7400000000000015,0.0,3.851821360000016,1,1.6899163299697264
349,0.7450000000000014,0.0,3.9044963887500153,1,1.6945929247586162
350,0.7500000000000016,0.0,3.957656250000016,1,1.699237041998703
351,0.7550000000000017,0.0,4.011303486250019,1,1.7038488702811876
352,0.7600000000000016,0.0,4.065440640000017,1,1.7084285977719802
353,0.7650000000000015,0.0,4.120070253750016,1,1.7129764121945337
354,0.7700000000000016,0.0,4.175194870000018,1,1.7174925008131747
355,0.7750000000000017,0.0,4.230817031250019,1,1.7219770504169498
356,0.7800000000000016,0.0,4.286939280000018,1,1.7264302473039612
357,0.7850000000000015,0.0,4.343564158750016,1,1.7308522772661845
358,0.7900000000000016,0.0,4.400694210000019,1,1.7352433255747732
359,0.7950000000000017,0.0,4.45833197625002,1,1.7396035769658147
360,0.8000000000000016,0.0,4.516480000000019,1,1.7439332156265615
361,0.8050000000000015,0.0,4.575140823750018,1,1.7482324251820998
362,0.8100000000000016,0.0,4.63431699000002,1,1.7525013886824639
363,0.8150000000000017,0.0,4.694011041250021,1,1.7567402885901822
364,0.8200000000000016,0.0,4.75422552000002,1,1.7609493067682442
365,0.8250000000000015,0.0,4.814962968750018,1,1.7651286244684905
366,0.8300000000000016,0.0,4.87622593000002,1,1.7692784223204014
367,0.8350000000000017,0.0,4.938016946250022,1,1.7733988803202863
368,0.8400000000000016,0.0,5.000338560000021,1,1.7774901778208718
369,0.8450000000000015,0.0,5.06319331375002,1,1.7815524935212574
370,0.8500000000000016,0.0,5.126583750000021,1,1.785586005457263
371,0.8550000000000018,0.0,5.190512411250023,1,1.7895908909921308
372,0.8600000000000017,0.0,5.254981840000021,1,1.7935673268075922
373,0.8650000000000015,0.0,5.319994578750021,1,1.797515488895288
374,0.8700000000000017,0.0,5.385553170000022,1,1.8014355525485284
375,0.8750000000000018,0.0,5.451660156250024,1,1.8053276923543937
376,0.8800000000000017,0.0,5.518318080000022,1,1.8091920821861611
377,0.8850000000000016,0.0,5.585529483750022,1,1.8130288951960656
378,0.8900000000000017,0.0,5.653296910000023,1,1.816838303808354
379,0.8950000000000018,0.0,5.721622901250025,1,1.8206204797126724
380,0.9000000000000017,0.0,5.790510000000023,1,1.8243755938577413
381,0.9050000000000016,0.0,5.859960748750022,1,1.828103816445326
382,0.9100000000000016,0.0,5.929977690000024,1,1.8318053169245025
383,0.9150000000000018,0.0,6.0005633662500255,1,1.835480263986201
384,0.9200000000000016,0.0,6.071720320000026,1,1.8391288255580196
385,0.9250000000000016,0.0,6.143451093750024,1,1.8427511687993223
386,0.9300000000000016,0.0,6.2157582300000245,1,1.8463474600965835
387,0.9350000000000018,0.0,6.288644271250028,1,1.8499178650590005
388,0.9400000000000016,0.0,6.362111760000026,1,1.8534625485143479
389,0.9450000000000016,0.0,6.436163238750024,1,1.8569816745050898
390,0.9500000000000016,0.0,6.510801250000026,1,1.8604754062847177
391,0.9550000000000018,0.0,6.5860283362500285,1,1.8639439063143273
392,0.9600000000000016,0.0,6.661847040000026,1,1.8673873362594273
