,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.547758208943712
394,0.9700000000000016,0.0,6.815269470000027,1,2.5565776028666165
395,0.975000000000002,0.0,6.892878281250029,1,2.5653085186919946
396,0.9800000000000018,0.0,6.971088880000028,1,2.5739515081419695
397,0.9850000000000017,0.0,7.049903808750026,1,2.5825071332070353
398,0.9900000000000018,0.0,7.129325610000029,1,2.590975965580952
399,0.995000000000002,0.0,7.209356826250031,1,2.5993585861084183
400,-1.0,0.0,-0.2953512865871591,5,-0.28946544479000236
401,-0.995,0.0,-0.294773970019518,5,-0.2888294031499358
402,-0.99,0.0,-0.2942839525875114,5,-0.2883084197919347
403,-0.985,0.0,-0.2938808070206521,5,-0.2879009313532392
404,-0.98,0.0,-0.2935640774183219,5,-0.28760535337015186
405,-0.975,0.0,-0.2933332798872255,5,-0.2874200815711651
406,-0.97,0.0,-0.2931879031795556,5,-0.2873434931644861
407,-0.965,0.0,-0.293127409331496,5,-0.2873739481186035
408,-0.96,0.0,-0.2931512343016968,5,-0.2875097904345322
409,-0.955,0.0,-0.2932587886093691,5,-0.2877493494084408
410,-0.95,0.0,-0.2934494579716514,5,-0.2880909408833671
411,-0.945,0.0,-0.2937226039399132,5,-0.2885328684888017
412,-0.94,0.0,-0.2940775645346653,5,-0.28907342486692156
413,-0.935,0.0,-0.2945136548787615,5,-0.28971089288432844
414,-0.93,0.0,-0.2950301678285808,5,-0.2904435468281488
415,-0.925,0.0,-0.295626374602891,5,-0.2912696535854451
416,-0.92,0.0,-0.2963015254090998,5,-0.292187473804871
417,-0.915,0.0,-0.2970548500666166,5,-0.2931952630395986
418,-0.91,0.0,-0.2978855586270451,5,-0.29429127287056533
419,-0.905,0.0,-0.2987928419909484,5,-0.2954737520091273
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2967409473782764
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29809110517160214
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.299522471889241
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30103329535009427
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3026218256796496
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30428631627279906
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3060250247310638
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3078362137737302
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.30971815212241177
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3116691153586149
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3136873867539483
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.31577125807263784
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.31791903034608193
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.320129014619207
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.32239953266845345
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32472891769124934
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3271155149668878
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3295576824887492
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3320537915678935
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.33460222740803075
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3372013896519802
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33984969289973516
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.34254556719827695
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3452874585033724
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3480738291135615
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.350903158076626
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35377394156883674
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3566846932473256
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3596339445759332
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.36262024512495855
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36564216284520434
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3686982843167993
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3717872149732396
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3749075793011812
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3780580210164737
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3812372032169909
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3844438085127968
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38767653913424205
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3909341170185431
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3942152838754723
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.39751880123275146
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4008434504617612
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.40418803278421866
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4075513692604156
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41093230075969484
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41432968791378266
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.41774241105361715
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4211693701303379
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4246094846210679
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42806169342011346
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.43152495471626023
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4349982458567708
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43848056319872125
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44197092194830917
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4454683559887468
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4489719176973471
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45248067775241185
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4559937249305094
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.459510165894729
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4630291249744752
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4665497439373818
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4700711817538753
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4735926143549315
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4771132343835571
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48063225094050455
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4841488893247028
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4876623907689121
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4911720121710619
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4946770258217151
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4981767191281351
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.501670394335336
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5051573682445761
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5086369719296517
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5121085504514096
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5155714625708165
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5190250804609668
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5224687894183484
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5259019875737037
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5293240856027903
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5327345064373527
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5361326849765634
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5395180677992352
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5428901128770319
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5462482892889419
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5495920769372372
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.552920966265137
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5562344579763797
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5595320627568989
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5628133009987926
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5660777025267392
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5693248063270406
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5725541602794246
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5757653208917571
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5789578530377806
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5821313296980142
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5852853317039031
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5884194474853435
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5915332728216485
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5946264105960566
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5976984705538504
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6007490690641534
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6037778288854688
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6067843789350084
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6097683540618536
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6127293948240119
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.615667147269362
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6185812627205566
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6214713975638834
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6243372130420971
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6271783750512575
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.629994553941549
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6327854243221218
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6355506648699211
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6382899581425195
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6410029903949356
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6436894514004341
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6463490342752825
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6489814353074566
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6515863537892734
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6541634918539169
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6567125543158508
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6592332485150771
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6617252841652128
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6641883732053655
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6666222296557576
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6690265694770839
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6714011104335552
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6737455719596032
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6760596750301958
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6783431420347411
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6805956966545346
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6828170637437115
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6850069692136677
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6871651399209112
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6892913035582999
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6913851885496411
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6934465239475947
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6954750393348537
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6974704647285721
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6994325304879757
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7013609672251547
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7032555057189663
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7051158768320367
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7069418114308192
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7087330403086666
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7104892941118991
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7122103032688187
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7138957979216529
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7155455078613907
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7171591624654734
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7187364906383278
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.720277220754701
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7217810806057768
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7232477973480467
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7246770974549073
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.726068706670971
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7274223499690622
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7287377515098742
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7300146346042784
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7312527216782594
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7324517342404683
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.733611392852367
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7347314171009591
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7358115255740977
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7368514358383491
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7378508644194096
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7388095267850632
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7397271373306847
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7406034093672621
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7414380551119534
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7422307856811681
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7429813110861662
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7436893402311876
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7443545809140922
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7449767398295442
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7455555225747093
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7460906336574992
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7465817765073495
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7470286534885464
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7474309659161172
600,8.881784197001252e-16,0.0,-0.75,5,-0.7477884140742801
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7481006972374712
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7483675136939633
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7485885607720925
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7487635348690808
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7488921314825198
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7489740452444669
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7490089699582312
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7489965986378236
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7489366235501107
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7488287362596893
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7486726276764857
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7484679881061256
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7482145073030713
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7479118745265585
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7475597785993546
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7471579079693588
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7467059507740585
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7462035949078847
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.745650528092454
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7450464379497614
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.744391012078309
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7436839381322179
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7429249039033285
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7421135974063241
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7412497069668822
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7403329213128947
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7393629296687578
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7383394218527604
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7372620883775827
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7361306205539337
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7349447105973277
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7337040517380266
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7324083383341534
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7310572659879943
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7296505316654998
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7281878338189828
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7266688725130356
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7250933495536572
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7234609686206066
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7217714354029591
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7200244577378987
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7182197457527011
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7163570120099341
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7144359716558442
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7124563425719206
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7104178455296244
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7083202043482563
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.706163146055948
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7039464010537341
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7016697032826957
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6993327903941188
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6969354039226436
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6944772894623563
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6919581968457692
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6893778803256528
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.686736098759647
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6840326157975923
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6812672000715274
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6784396253882697
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6755496709244951
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6725971214242547
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.669581767398821
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6665034053287902
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6633618378683119
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.660156874051382
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6568883295000432
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6535560266344179
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6501597948844194
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6466994709030263
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6431748987809911
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6395859302628245
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6359324249639234
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.632214250588681
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6284312831494194
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.62458340718598
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6206705159858031
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6166925118043003
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6126493060853643
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6085408196817924
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6043669830754475
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6001277365969446
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5958230306446575
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5914528259028213
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5870170935585283
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.582515815517361
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5779489846174596
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5733166048417737
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5686186915282545
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5638552715777363
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5590263836592783
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5541320784126776
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5491724186479253
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5441474795413215
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5390573488279848
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5339021269905035
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5286819274434332
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5233968767133795
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5180471146143879
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5126327944183605
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5071540830202234
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5016111610975571
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.49600422326442406
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.49033347821909834
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.48459914888543887
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4788014725475971
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.47294070097782304
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4670171005570674
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4610309523881169
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.45498255240100755
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.44887221145043094
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.44270025540490693
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.4364670252274371
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.43017287704741014
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4238181822235237
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4174033273974728
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.41092871453818497
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.404394760976397
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.3978018994293408
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.39115057801535663
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3844412602582386
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.3776744250811233
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.37085056678977363
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3639701950450718
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.35703383482460455
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.3500420263731879
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3429953251422206
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3358943017177585
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3287395417372112
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.32153164579459687
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3142712293342724
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.30695892253311086
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.29959537017107807
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.29218123149019437
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.2847171800418898
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.2772039035227562
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.26964210359873464
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.2620324957177812
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.2543758089110881
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.2466727855829259
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.23892418128922155
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.23113076450497674
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.223293316380677
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.2154126304878096
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.20748951255370457
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.19952478018583655
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.191519262585825
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.18347380025332485
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.17538924468005512
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.16726645803421045
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.15910631283552046
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.15090969162124473
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.14267748660337629
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.13441059931739505
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.12610994026286557
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.11777642853623142
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.10941099145615468
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.1010145641817506
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.09258808932410359
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.08413251655144133
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.07564880218836041
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.06713790880950771
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.05860080482813335
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.05003846407993369
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.041451865402598674
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.03284199221152285
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.02420983207209591
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.015556376269029315
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.006882619373164305
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.001810441193793466
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.01052180559614909
