,x1,y,rep
73,-3.2700000000000156,0.007693739988282955,0.0
74,-3.2600000000000158,0.007845068105638843,0.0
75,-3.250000000000016,0.007997840755356147,0.0
76,-3.240000000000016,0.008152067840174153,0.0
77,-3.2300000000000164,0.008307759414966235,0.0
78,-3.2200000000000166,0.008464925692587057,0.0
79,-3.210000000000017,0.008623577049957823,0.0
80,-3.200000000000017,0.00878372403439572,0.0
81,-3.1900000000000173,0.00894537737020234,0.0
82,-3.1800000000000175,0.009108547965520663,0.0
83,-3.1700000000000177,0.009273246919470129,0.0
84,-3.160000000000018,0.009439485529575782,0.0
85,-3.150000000000018,0.009607275299499831,0.0
86,-3.1400000000000183,0.009776627947093459,0.0
87,-3.1300000000000185,0.009947555412777734,0.0
88,-3.1200000000000188,0.010120069868272833,0.0
89,-3.110000000000019,0.010294183725684693,0.0
90,-3.100000000000019,0.01046990964697199,0.0
91,-3.0900000000000194,0.01064726055380391,0.0
92,-3.0800000000000196,0.0108262496378276,0.0
93,-3.07000000000002,0.011006890371364219,0.0
94,-3.06000000000002,0.01118919651855106,0.0
95,-3.0500000000000203,0.011373182146949504,0.0
96,-3.0400000000000205,0.011558861639638904,0.0
97,-3.0300000000000207,0.011746249707817936,0.0
98,-3.020000000000021,0.011935361403935061,0.0
99,-3.010000000000021,0.012126212135371727,0.0
100,-3.0000000000000213,0.012318817678702649,0.0
101,-2.9900000000000215,0.012513194194556468,0.0
102,-2.9800000000000217,0.01270935824310674,0.0
103,-2.970000000000022,0.012907326800217113,0.0
104,-2.960000000000022,0.013107117274270741,0.0
105,-2.9500000000000224,0.013308747523715577,0.0
106,-2.9400000000000226,0.013512235875354805,0.0
107,-2.930000000000023,0.013717601143414552,0.0
108,-2.920000000000023,0.013924862649426946,0.0
109,-2.9100000000000232,0.014134040242959897,0.0
110,-2.9000000000000234,0.014345154323233376,0.0
111,-2.8900000000000237,0.014558225861660962,0.0
112,-2.880000000000024,0.014773276425357078,0.0
113,-2.870000000000024,0.014990328201653552,0.0
114,-2.8600000000000243,0.015209404023667886,0.0
115,-2.8500000000000245,0.015430527396973972,0.0
116,-2.8400000000000247,0.015653722527418604,0.0
117,-2.830000000000025,0.015879014350140393,0.0
118,-2.820000000000025,0.016106428559840586,0.0
119,-2.8100000000000254,0.01633599164236258,0.0
120,-2.8000000000000256,0.016567730907641038,0.0
121,-2.790000000000026,0.01680167452407573,0.0
122,-2.780000000000026,0.017037851554402884,0.0
123,-2.770000000000026,0.017276291993121168,0.0
124,-2.7600000000000264,0.01751702680555113,0.0
125,-2.7500000000000266,0.017760087968595278,0.0
126,-2.740000000000027,0.01800550851327814,0.0
127,-2.730000000000027,0.01825332256914761,0.0
128,-2.7200000000000273,0.018503565410619035,0.0
129,-2.7100000000000275,0.018756273505353922,0.0
130,-2.7000000000000277,0.019011484564760855,0.0
131,-2.690000000000028,0.01926923759672064,0.0
132,-2.680000000000028,0.019529572960633897,0.0
133,-2.6700000000000284,0.019792532424897834,0.0
134,-2.6600000000000286,0.020058159226924912,0.0
135,-2.6500000000000288,0.020326498135819528,0.0
136,-2.640000000000029,0.020597595517833696,0.0
137,-2.630000000000029,0.020871499404735497,0.0
138,-2.6200000000000294,0.02114825956521789,0.0
139,-2.6100000000000296,0.021427927579495264,0.0
140,-2.60000000000003,0.02171055691723339,0.0
141,-2.59000000000003,0.021996203018971313,0.0
142,-2.5800000000000303,0.022284923381193585,0.0
143,-2.5700000000000305,0.022576777645231312,0.0
144,-2.5600000000000307,0.02287182769016762,0.0
145,-2.550000000000031,0.02317013772993876,0.0
146,-2.540000000000031,0.023471774414831604,0.0
147,-2.5300000000000313,0.023776806937582648,0.0
148,-2.5200000000000315,0.024085307144303892,0.0
149,-2.5100000000000318,0.024397349650461326,0.0
150,-2.500000000000032,0.024713011962154103,0.0
151,-2.490000000000032,0.02503237460294636,0.0
152,-2.4800000000000324,0.0253555212465222,0.0
153,-2.4700000000000326,0.025682538855447253,0.0
154,-2.460000000000033,0.02601351782633148,0.0
155,-2.450000000000033,0.026348552141712736,0.0
156,-2.4400000000000333,0.02668773952898202,0.0
157,-2.4300000000000335,0.027031181626706185,0.0
158,-2.4200000000000337,0.027378984158706956,0.0
159,-2.410000000000034,0.027731257116285272,0.0
160,-2.400000000000034,0.02808811494899516,0.0
161,-2.3900000000000343,0.028449676764394517,0.0
162,-2.3800000000000345,0.028816066537219905,0.0
163,-2.3700000000000347,0.029187413328467266,0.0
164,-2.360000000000035,0.02956385151486903,0.0
165,-2.350000000000035,0.029945521029302532,0.0
166,-2.3400000000000354,0.030332567612679984,0.0
167,-2.3300000000000356,0.030725143077910376,0.0
168,-2.320000000000036,0.031123405586546374,0.0
169,-2.310000000000036,0.03152751993877342,0.0
170,-2.3000000000000362,0.031937657877423975,0.0
171,-2.2900000000000365,0.03235399840674376,0.0
172,-2.2800000000000367,0.032776728126676605,0.0
173,-2.270000000000037,0.03320604158347163,0.0
174,-2.260000000000037,0.03364214163746954,0.0
175,-2.2500000000000373,0.034085239848960586,0.0
176,-2.2400000000000375,0.034535556883068926,0.0
177,-2.2300000000000377,0.03499332293465906,0.0
178,-2.220000000000038,0.035458778174324364,0.0
179,-2.210000000000038,0.035932173216568435,0.0
180,-2.2000000000000384,0.03641376961135741,0.0
181,-2.1900000000000386,0.03690384036028362,0.0
182,-2.180000000000039,0.03740267045864786,0.0
183,-2.170000000000039,0.03791055746484088,0.0
184,-2.160000000000039,0.03842781209848144,0.0
185,-2.1500000000000394,0.038954758868843024,0.0
186,-2.1400000000000396,0.0394917367351892,0.0
187,-2.13000000000004,0.04003909980072236,0.0
188,-2.12000000000004,0.04059721804194188,0.0
189,-2.1100000000000403,0.04116647807530352,0.0
190,-2.1000000000000405,0.04174728396317261,0.0
191,-2.0900000000000407,0.04234005806116465,0.0
192,-2.080000000000041,0.04294524190907924,0.0
193,-2.070000000000041,0.04356329716774186,0.0
194,-2.0600000000000414,0.044194706604185716,0.0
195,-2.0500000000000416,0.044839975127727014,0.0
196,-2.040000000000042,0.04549963087960966,0.0
197,-2.030000000000042,0.04617422637902137,0.0
198,-2.020000000000042,0.046864339728416464,0.0
199,-2.0100000000000424,0.04757057588120743,0.0
200,-2.0000000000000426,0.04829356797502469,0.0
201,-1.9900000000000428,0.04903397873387478,0.0
202,-1.980000000000043,0.049792501942664255,0.0
203,-1.9700000000000433,0.0505698639976808,0.0
204,-1.9600000000000435,0.0513668255367574,0.0
205,-1.9500000000000437,0.05218418315296132,0.0
206,-1.940000000000044,0.053022771195768974,0.0
207,-1.9300000000000441,0.05388346366378139,0.0
208,-1.9200000000000443,0.054767176193135474,0.0
209,-1.9100000000000446,0.05567486814582446,0.0
210,-1.9000000000000448,0.05660754480219985,0.0
211,-1.890000000000045,0.057566259661937465,0.0
212,-1.8800000000000452,0.058552116857745806,0.0
213,-1.8700000000000454,0.059566273686032734,0.0
214,-1.8600000000000456,0.06060994325864677,0.0
215,-1.8500000000000458,0.06168439727964497,0.0
216,-1.840000000000046,0.06279096895080805,0.0
217,-1.8300000000000463,0.06393105600930557,0.0
218,-1.8200000000000465,0.06510612390050881,0.0
219,-1.8100000000000467,0.06631770908841668,0.0
220,-1.800000000000047,0.06756742250550987,0.0
221,-1.790000000000047,0.06885695314303938,0.0
222,-1.7800000000000473,0.07018807178175955,0.0
223,-1.7700000000000475,0.07156263486193999,0.0
224,-1.7600000000000477,0.07298258849005188,0.0
225,-1.750000000000048,0.07444997257783256,0.0
226,-1.7400000000000482,0.07596692510743,0.0
227,-1.7300000000000484,0.0775356865139679,0.0
228,-1.7200000000000486,0.0791586041741264,0.0
229,-1.7100000000000488,0.08083813698611472,0.0
230,-1.700000000000049,0.08257686002271043,0.0
231,-1.6900000000000492,0.08437746923474204,0.0
232,-1.6800000000000495,0.08624278617746964,0.0
233,-1.6700000000000497,0.08817576272667757,0.0
234,-1.6600000000000499,0.09017948574485742,0.0
235,-1.65000000000005,0.09225718165056881,0.0
236,-1.6400000000000503,0.09441222083578875,0.0
237,-1.6300000000000505,0.09664812186679017,0.0
238,-1.6200000000000507,0.0989685553936479,0.0
239,-1.610000000000051,0.10137734768186701,0.0
240,-1.6000000000000512,0.10387848366673393,0.0
241,-1.5900000000000514,0.10647610941677828,0.0
242,-1.5800000000000516,0.10917453387714941,0.0
243,-1.5700000000000518,0.11197822974676991,0.0
244,-1.560000000000052,0.11489183332481945,0.0
245,-1.5500000000000522,0.11792014314254382,0.0
246,-1.5400000000000524,0.12106811717568378,0.0
247,-1.5300000000000527,0.12434086841119558,0.0
248,-1.5200000000000529,0.1277436585197103,0.0
249,-1.510000000000053,0.13128188936276322,0.0
250,-1.5000000000000533,0.13496109204176931,0.0
251,-1.4900000000000535,0.13878691317477002,0.0
252,-1.4800000000000537,0.1427650980679927,0.0
253,-1.470000000000054,0.14690147043337312,0.0
254,-1.4600000000000541,0.15120190829172334,0.0
255,-1.4500000000000544,0.1556723156957137,0.0
256,-1.4400000000000546,0.1603185899091505,0.0
257,-1.4300000000000548,0.1651465836911651,0.0
258,-1.420000000000055,0.17016206235821352,0.0
259,-1.4100000000000552,0.17537065533566992,0.0
260,-1.4000000000000554,0.18077780196686244,0.0
261,-1.3900000000000556,0.18638869142328018,0.0
262,-1.3800000000000558,0.19220819665783764,0.0
263,-1.370000000000056,0.19824080246579148,0.0
264,-1.3600000000000563,0.20449052786681637,0.0
265,-1.3500000000000565,0.21096084319785233,0.0
266,-1.3400000000000567,0.21765458250953837,0.0
267,-1.330000000000057,0.22457385208782926,0.0
268,-1.3200000000000571,0.2317199361735913,0.0
269,-1.3100000000000573,0.23909320122136082,0.0
270,-1.3000000000000576,0.24669300031651792,0.0
271,-1.2900000000000578,0.25451757964792704,0.0
272,-1.280000000000058,0.2625639891981769,0.0
273,-1.2700000000000582,0.2708280000511619,0.0
274,-1.2600000000000584,0.27930403091014905,0.0
275,-1.2500000000000586,0.287985086550768,0.0
276,-1.2400000000000588,0.2968627109842122,0.0
277,-1.230000000000059,0.3059269580589951,0.0
278,-1.2200000000000593,0.3151663820699395,0.0
279,-1.2100000000000595,0.324568050659525,0.0
280,-1.2000000000000597,0.3341175818840319,0.0
281,-1.19000000000006,0.34379920677654363,0.0
282,-1.1800000000000601,0.35359585808074356,0.0
283,-1.1700000000000603,0.36348928507212364,0.0
284,-1.1600000000000605,0.3734601935541121,0.0
285,-1.1500000000000608,0.38348840925093647,0.0
286,-1.140000000000061,0.39355306195820416,0.0
287,-1.1300000000000612,0.4036327870012552,0.0
288,-1.1200000000000614,0.4137059398360346,0.0
289,-1.1100000000000616,0.42375081905033224,0.0
290,-1.1000000000000618,0.433745892621251,0.0
291,-1.090000000000062,0.44367002208468587,0.0
292,-1.0800000000000622,0.45350267928962934,0.0
293,-1.0700000000000625,0.4632241506459493,0.0
294,-1.0600000000000627,0.47281572421724183,0.0
295,-1.0500000000000629,0.48225985563566937,0.0
296,-1.040000000000063,0.49154030958826056,0.0
297,-1.0300000000000633,0.5006422745006611,0.0
298,-1.0200000000000635,0.5095524489773127,0.0
299,-1.0100000000000637,0.5182590994981346,0.0
300,-1.000000000000064,0.5267520897752028,0.0
301,-0.9900000000000642,0.5350228829986592,0.0
302,-0.9800000000000644,0.5430645189167003,0.0
303,-0.9700000000000646,0.5508715682770143,0.0
304,-0.9600000000000648,0.5584400675928908,0.0
305,-0.950000000000065,0.5657674374825009,0.0
306,-0.9400000000000652,0.5728523879688783,0.0
307,-0.9300000000000654,0.5796948141323307,0.0
308,-0.9200000000000657,0.5862956853931174,0.0
309,-0.9100000000000659,0.5926569314904208,0.0
310,-0.9000000000000661,0.5987813279359384,0.0
311,-0.8900000000000663,0.6046723833791218,0.0
312,-0.8800000000000665,0.6103342309473453,0.0
313,-0.8700000000000667,0.6157715252375463,0.0
314,-0.8600000000000669,0.6209893462526396,0.0
315,-0.8500000000000671,0.6259931112100952,0.0
316,-0.8400000000000674,0.6307884948119833,0.0
317,-0.8300000000000676,0.635381358263104,0.0
318,-0.8200000000000678,0.6397776870612907,0.0
319,-0.810000000000068,0.6439835373638566,0.0
320,-0.8000000000000682,0.6480049905566321,0.0
321,-0.7900000000000684,0.6518481155155944,0.0
322,-0.7800000000000686,0.6555189379529321,0.0
323,-0.7700000000000689,0.6590234161757972,0.0
324,-0.7600000000000691,0.6623674225527149,0.0
325,-0.7500000000000693,0.665556729975061,0.0
326,-0.7400000000000695,0.6685970026146196,0.0
327,-0.7300000000000697,0.6714937903085234,0.0
328,-0.7200000000000699,0.674252525945726,0.0
329,-0.7100000000000701,0.6768785252808011,0.0
330,-0.7000000000000703,0.6793769886580174,0.0
331,-0.6900000000000706,0.6817530041884766,0.0
332,-0.6800000000000708,0.6840115519833198,0.0
333,-0.670000000000071,0.6861575091047335,0.0
334,-0.6600000000000712,0.6881956549523106,0.0
335,-0.6500000000000714,0.6901306768542212,0.0
336,-0.6400000000000716,0.6919671756799359,0.0
337,-0.6300000000000718,0.6937096713335293,0.0
338,-0.620000000000072,0.6953626080237395,0.0
339,-0.6100000000000723,0.6969303592389802,0.0
340,-0.6000000000000725,0.6984172323826318,0.0
341,-0.5900000000000727,0.6998274730464149,0.0
342,-0.5800000000000729,0.7011652689178975,0.0
343,-0.5700000000000731,0.7024347533325613,0.0
344,-0.5600000000000733,0.7036400084918359,0.0
345,-0.5500000000000735,0.7047850683764721,0.0
346,-0.5400000000000738,0.7058739213900413,0.0
347,-0.530000000000074,0.7069105127705615,0.0
348,-0.5200000000000742,0.7078987468096499,0.0
349,-0.5100000000000744,0.7088424889185018,0.0
350,-0.5000000000000746,0.7097455675786916,0.0
351,-0.4900000000000748,0.7106117762135316,0.0
352,-0.48000000000007503,0.7114448750127282,0.0
353,-0.47000000000007525,0.7122485927395242,0.0
354,-0.46000000000007546,0.7130266285455705,0.0
355,-0.4500000000000757,0.7137826538145307,0.0
356,-0.4400000000000759,0.7145203140510261,0.0
357,-0.4300000000000761,0.7152432308270051,0.0
358,-0.4200000000000763,0.7159550037930476,0.0
359,-0.4100000000000765,0.7166592127575501,0.0
360,-0.40000000000007674,0.717359419832148,0.0
361,-0.39000000000007695,0.7180591716371824,0.0
362,-0.38000000000007716,0.7187620015564725,0.0
363,-0.3700000000000774,0.7194714320261218,0.0
364,-0.3600000000000776,0.7201909768375311,0.0
365,-0.3500000000000778,0.7209241434302069,0.0
366,-0.340000000000078,0.7216744351452983,0.0
367,-0.33000000000007823,0.7224453534060464,0.0
368,-0.32000000000007844,0.7232403997864532,0.0
369,-0.31000000000007866,0.7240630779244327,0.0
370,-0.30000000000007887,0.7249168952304808,0.0
371,-0.2900000000000791,0.725805364337431,0.0
372,-0.2800000000000793,0.7267320042311727,0.0
373,-0.2700000000000795,0.7277003409962319,0.0
374,-0.2600000000000797,0.7287139081038758,0.0
375,-0.25000000000007994,0.7297762461638885,0.0
376,-0.24000000000008015,0.7308909020544023,0.0
377,-0.23000000000008036,0.7320614273371769,0.0
378,-0.22000000000008058,0.7332913758585772,0.0
379,-0.2100000000000808,0.7345843004292711,0.0
380,-0.200000000000081,0.7359437484684846,0.0
381,-0.19000000000008122,0.7373732564916452,0.0
382,-0.18000000000008143,0.7388763433136522,0.0
383,-0.17000000000008164,0.7404565018340254,0.0
384,-0.16000000000008185,0.7421171892651819,0.0
385,-0.15000000000008207,0.7438618156613821,0.0
386,-0.14000000000008228,0.745693730603991,0.0
387,-0.1300000000000825,0.7476162078990943,0.0
388,-0.12000000000008271,0.7496324281468778,0.0
389,-0.11000000000008292,0.7517454590492141,0.0
390,-0.10000000000008313,0.7539582333334471,0.0
391,-0.09000000000008335,0.7562735241873502,0.0
392,-0.08000000000008356,0.7586939181236823,0.0
393,-0.07000000000008377,0.7612217852237735,0.0
394,-0.060000000000083986,0.7638592467492998,0.0
395,-0.0500000000000842,0.7666081401610364,0.0
396,-0.04000000000008441,0.7694699816440116,0.0
397,-0.030000000000084626,0.7724459263111961,0.0
398,-0.02000000000008484,0.7755367263433911,0.0
399,-0.010000000000085052,0.7787426874218548,0.0
400,-8.526512829121202e-14,0.7820636239223814,0.0
401,0.009999999999914522,0.7854988134643113,0.0
402,0.01999999999991431,0.7890469515437993,0.0
403,0.029999999999914095,0.7927061071248754,0.0
404,0.03999999999991388,0.7964736802105105,0.0
405,0.04999999999991367,0.8003463625635411,0.0
406,0.059999999999913456,0.8043201028868509,0.0
407,0.06999999999991324,0.8083900778948433,0.0
408,0.07999999999991303,0.8125506708035788,0.0
409,0.08999999999991282,0.8167954588232571,0.0
410,0.0999999999999126,0.8211172112413843,0.0
411,0.10999999999991239,0.8255078996252937,0.0
412,0.11999999999991218,0.8299587215368888,0.0
413,0.12999999999991196,0.8344601389309358,0.0
414,0.13999999999991175,0.8390019320949968,0.0
415,0.14999999999991154,0.8435732695832918,0.0
416,0.15999999999991132,0.848162794104154,0.0
417,0.1699999999999111,0.8527587237546282,0.0
418,0.1799999999999109,0.857348967377634,0.0
419,0.18999999999991068,0.8619212521764544,0.0
420,0.19999999999991047,0.8664632610942201,0.0
421,0.20999999999991026,0.870962776893318,0.0
422,0.21999999999991005,0.875407829393408,0.0
423,0.22999999999990983,0.8797868419868942,0.0
424,0.23999999999990962,0.8840887733806755,0.0
425,0.2499999999999094,0.8883032505359985,0.0
426,0.2599999999999092,0.8924206890039519,0.0
427,0.269999999999909,0.8964323972770025,0.0
428,0.27999999999990877,0.9003306623756955,0.0
429,0.28999999999990855,0.9041088146287845,0.0
430,0.29999999999990834,0.9077612704379028,0.0
431,0.3099999999999081,0.9112835526909147,0.0
432,0.3199999999999079,0.9146722893457782,0.0
433,0.3299999999999077,0.9179251914969151,0.0
434,0.3399999999999075,0.9210410129141439,0.0
435,0.3499999999999073,0.9240194935769159,0.0
436,0.35999999999990706,0.9268612900938191,0.0
437,0.36999999999990685,0.9295678960928009,0.0
438,0.37999999999990663,0.9321415556979289,0.0
439,0.3899999999999064,0.9345851730911887,0.0
440,0.3999999999999062,0.9369022209182591,0.0
441,0.409999999999906,0.9390966499656851,0.0
442,0.4199999999999058,0.9411728021453353,0.0
443,0.42999999999990557,0.943135328401346,0.0
444,0.43999999999990536,0.9449891127324895,0.0
445,0.44999999999990514,0.9467392031218411,0.0
446,0.45999999999990493,0.9483907498029516,0.0
447,0.4699999999999047,0.9499489509789489,0.0
448,0.4799999999999045,0.9514190058541312,0.0
449,0.4899999999999043,0.9528060746381671,0.0
450,0.4999999999999041,0.9541152450386275,0.0
451,0.5099999999999039,0.9553515046633011,0.0
452,0.5199999999999037,0.9565197187028073,0.0
453,0.5299999999999034,0.9576246122488877,0.0
454,0.5399999999999032,0.9586707566166316,0.0
455,0.549999999999903,0.9596625590724802,0.0
456,0.5599999999999028,0.9606042554175171,0.0
457,0.5699999999999026,0.9614999049316554,0.0
458,0.5799999999999024,0.9623533872442847,0.0
459,0.5899999999999022,0.96316840075716,0.0
460,0.599999999999902,0.9639484623031623,0.0
461,0.6099999999999017,0.9646969077782828,0.0
462,0.6199999999999015,0.9654168935326314,0.0
463,0.6299999999999013,0.9661113983489442,0.0
464,0.6399999999999011,0.9667832258737901,0.0
465,0.6499999999999009,0.9674350073976822,0.0
466,0.6599999999999007,0.9680692049059155,0.0
467,0.6699999999999005,0.9686881143427291,0.0
468,0.6799999999999002,0.9692938690478498,0.0
469,0.6899999999999,0.9698884433372594,0.0
470,0.6999999999998998,0.9704736562096263,0.0
471,0.7099999999998996,0.9710511751668854,0.0
472,0.7199999999998994,0.9716225201423176,0.0
473,0.7299999999998992,0.9721890675326769,0.0
474,0.739999999999899,0.9727520543327716,0.0
475,0.7499999999998987,0.9733125823717408,0.0
476,0.7599999999998985,0.973871622650344,0.0
477,0.7699999999998983,0.9744300197781356,0.0
478,0.7799999999998981,0.974988496508562,0.0
479,0.7899999999998979,0.975547658368973,0.0
480,0.7999999999998977,0.9761079983813709,0.0
481,0.8099999999998975,0.9766699018685195,0.0
482,0.8199999999998973,0.9772336513388622,0.0
483,0.829999999999897,0.977799431442602,0.0
484,0.8399999999998968,0.9783673339903021,0.0
485,0.8499999999998966,0.978937363024509,0.0
486,0.8599999999998964,0.9795094399341762,0.0
487,0.8699999999998962,0.980083408601087,0.0
488,0.879999999999896,0.9806590405670573,0.0
489,0.8899999999998958,0.9812360402104071,0.0
490,0.8999999999998956,0.9818140499200463,0.0
491,0.9099999999998953,0.9823926552554985,0.0
492,0.9199999999998951,0.9829713900812824,0.0
493,0.9299999999998949,0.9835497416642702,0.0
494,0.9399999999998947,0.9841271557229231,0.0
495,0.9499999999998945,0.9847030414176691,0.0
496,0.9599999999998943,0.9852767762720952,0.0
497,0.9699999999998941,0.9858477110150892,0.0
498,0.9799999999998938,0.9864151743345337,0.0
499,0.9899999999998936,0.9869784775336533,0.0
500,0.9999999999998934,0.9875369190815764,0.0
501,1.0099999999998932,0.988089789050148,0.0
502,1.019999999999893,0.9886363734294272,0.0
503,1.0299999999998928,0.9891759583146954,0.0
504,1.0399999999998926,0.9897078339581064,0.0
505,1.0499999999998924,0.9902312986783708,0.0
506,1.0599999999998921,0.9907456626220618,0.0
507,1.069999999999892,0.9912502513702535,0.0
508,1.0799999999998917,0.9917444093842714,0.0
509,1.0899999999998915,0.9922275032843455,0.0
510,1.0999999999998913,0.992698924954928,0.0
511,1.109999999999891,0.9931580944703559,0.0
512,1.1199999999998909,0.9936044628344742,0.0
513,1.1299999999998906,0.9940375145277305,0.0
514,1.1399999999998904,0.9944567698551964,0.0
515,1.1499999999998902,0.9948617870889362,0.0
516,1.15999999999989,0.9952521643981797,0.0
517,1.1699999999998898,0.9956275415608611,0.0
518,1.1799999999998896,0.9959876014503077,0.0
519,1.1899999999998894,0.9963320712911765,0.0
520,1.1999999999998892,0.9966607236792244,0.0
521,1.209999999999889,0.9969733773600901,0.0
522,1.2199999999998887,0.9972698977630454,0.0
523,1.2299999999998885,0.9975501972866068,0.0
524,1.2399999999998883,0.9978142353339865,0.0
525,1.249999999999888,0.998062018097625,0.0
526,1.2599999999998879,0.9982935980934399,0.0
527,1.2699999999998877,0.9985090734469827,0.0
528,1.2799999999998875,0.9987085869353343,0.0
529,1.2899999999998872,0.9988923247903435,0.0
530,1.299999999999887,0.9990605152706198,0.0
531,1.3099999999998868,0.9992134270115584,0.0
532,1.3199999999998866,0.9993513671645439,0.0
533,1.3299999999998864,0.9994746793383043,0.0
534,1.3399999999998862,0.9995837413571742,0.0
535,1.349999999999886,0.9996789628526823,0.0
536,1.3599999999998857,0.9997607827064261,0.0
537,1.3699999999998855,0.9998296663635661,0.0
538,1.3799999999998853,0.9998861030374425,0.0
539,1.389999999999885,0.9999306028267753,0.0
540,1.399999999999885,0.9999636937676228,0.0
541,1.4099999999998847,0.9999859188427178,0.0
542,1.4199999999998845,0.9999978329709908,0.0
543,1.4299999999998843,0.999999999999999,0.0
544,1.439999999999884,0.9999929897236076,0.0
545,1.4499999999998838,0.9999773749466405,0.0
546,1.4599999999998836,0.9999537286173392,0.0
547,1.4699999999998834,0.9999226210473227,0.0
548,1.4799999999998832,0.9998846172374203,0.0
549,1.489999999999883,0.9998402743262014,0.0
550,1.4999999999998828,0.9997901391763322,0.0
551,1.5099999999998825,0.9997347461120685,0.0
552,1.5199999999998823,0.9996746148192563,0.0
553,1.5299999999998821,0.9996102484172287,0.0
554,1.539999999999882,0.9995421317099534,0.0
555,1.5499999999998817,0.9994707296217666,0.0
556,1.5599999999998815,0.9993964858210237,0.0
557,1.5699999999998813,0.9993198215330666,0.0
558,1.579999999999881,0.9992411345420468,0.0
559,1.5899999999998808,0.9991607983793998,0.0
560,1.5999999999998806,0.9990791616951405,0.0
561,1.6099999999998804,0.9989965478066691,0.0
562,1.6199999999998802,0.9989132544184585,0.0
563,1.62999999999988,0.9988295535048085,0.0
564,1.6399999999998798,0.9987456913468826,0.0
565,1.6499999999998796,0.9986618887143902,0.0
566,1.6599999999998793,0.9985783411816307,0.0
567,1.6699999999998791,0.9984952195671105,0.0
568,1.679999999999879,0.9984126704856123,0.0
569,1.6899999999998787,0.9983308170013964,0.0
570,1.6999999999998785,0.9982497593711672,0.0
