,x1,y,rep
241,-3.7590000000000265,0.0018799942996276017,0.0
242,-3.7580000000000267,0.0018890178901618314,0.0
243,-3.7570000000000268,0.0018980521021295842,0.0
244,-3.756000000000027,0.0019070969420228645,0.0
245,-3.755000000000027,0.0019161524163361409,0.0
246,-3.754000000000027,0.001925218531565871,0.0
247,-3.753000000000027,0.0019342952942114498,0.0
248,-3.7520000000000273,0.0019433827107742624,0.0
249,-3.7510000000000274,0.001952480787758251,0.0
250,-3.7500000000000275,0.0019615895316699166,0.0
251,-3.7490000000000276,0.0019707089490177496,0.0
252,-3.7480000000000278,0.001979839046313462,0.0
253,-3.747000000000028,0.0019889798300704712,0.0
254,-3.746000000000028,0.0019981313068052255,0.0
255,-3.745000000000028,0.002007293483036354,0.0
256,-3.744000000000028,0.0020164663652848525,0.0
257,-3.7430000000000283,0.0020256499600746557,0.0
258,-3.7420000000000284,0.002034844273931592,0.0
259,-3.7410000000000285,0.0020440493133847114,0.0
260,-3.7400000000000286,0.0020532650849648644,0.0
261,-3.7390000000000287,0.0020624915952061223,0.0
262,-3.738000000000029,0.0020717288506445467,0.0
263,-3.737000000000029,0.002080976857818851,0.0
264,-3.736000000000029,0.0020902356232705924,0.0
265,-3.735000000000029,0.0020995051535436004,0.0
266,-3.7340000000000293,0.0021087854551844537,0.0
267,-3.7330000000000294,0.002118076534742098,0.0
268,-3.7320000000000295,0.0021273783987685118,0.0
269,-3.7310000000000296,0.002136691053817758,0.0
270,-3.7300000000000297,0.002146014506446742,0.0
271,-3.72900000000003,0.0021553487632147367,0.0
272,-3.72800000000003,0.002164693830684427,0.0
273,-3.72700000000003,0.002174049715420487,0.0
274,-3.72600000000003,0.002183416423990054,0.0
275,-3.7250000000000303,0.0021927939629633924,0.0
276,-3.7240000000000304,0.0022021823389131345,0.0
277,-3.7230000000000305,0.002211581558414945,0.0
278,-3.7220000000000306,0.002220991628046952,0.0
279,-3.7210000000000307,0.002230412554389746,0.0
280,-3.720000000000031,0.002239844344026856,0.0
281,-3.719000000000031,0.002249287003544842,0.0
282,-3.718000000000031,0.0022587405395322535,0.0
283,-3.717000000000031,0.002268204958581241,0.0
284,-3.7160000000000313,0.002277680267285944,0.0
285,-3.7150000000000314,0.0022871664722435344,0.0
286,-3.7140000000000315,0.0022966635800543097,0.0
287,-3.7130000000000316,0.002306171597320653,0.0
288,-3.7120000000000317,0.002315690530648168,0.0
289,-3.711000000000032,0.0023252203866453006,0.0
290,-3.710000000000032,0.00233476117192315,0.0
291,-3.709000000000032,0.0023443128930954685,0.0
292,-3.708000000000032,0.002353875556779418,0.0
293,-3.7070000000000323,0.0023634491695942463,0.0
294,-3.7060000000000324,0.0023730337381625164,0.0
295,-3.7050000000000325,0.002382629269109444,0.0
296,-3.7040000000000326,0.002392235769063278,0.0
297,-3.7030000000000327,0.0024018532446549172,0.0
298,-3.702000000000033,0.0024114817025183903,0.0
299,-3.701000000000033,0.0024211211492906615,0.0
300,-3.700000000000033,0.0024307715916113476,0.0
301,-3.699000000000033,0.002440433036122624,0.0
302,-3.6980000000000333,0.00245010548947093,0.0
303,-3.6970000000000334,0.0024597889583040304,0.0
304,-3.6960000000000335,0.0024694834492737646,0.0
305,-3.6950000000000336,0.0024791889690343404,0.0
306,-3.6940000000000337,0.0024889055242433766,0.0
307,-3.693000000000034,0.0024986331215609554,0.0
308,-3.692000000000034,0.0025083717676506645,0.0
309,-3.691000000000034,0.0025181214691786494,0.0
310,-3.690000000000034,0.002527882232814561,0.0
311,-3.6890000000000343,0.0025376540652303253,0.0
312,-3.6880000000000344,0.002547436973101941,0.0
313,-3.6870000000000345,0.0025572309631073024,0.0
314,-3.6860000000000346,0.0025670360419281883,0.0
315,-3.6850000000000347,0.0025768522162494087,0.0
316,-3.684000000000035,0.0025866794927582376,0.0
317,-3.683000000000035,0.002596517878145549,0.0
318,-3.682000000000035,0.002606367379105344,0.0
319,-3.681000000000035,0.00261622800233456,0.0
320,-3.6800000000000352,0.002626099754533072,0.0
321,-3.6790000000000354,0.0026359826424041657,0.0
322,-3.6780000000000355,0.0026458766726544427,0.0
323,-3.6770000000000356,0.0026557818519931577,0.0
324,-3.6760000000000357,0.0026656981871329764,0.0
325,-3.675000000000036,0.0026756256847899748,0.0
326,-3.674000000000036,0.0026855643516831658,0.0
327,-3.673000000000036,0.0026955141945348795,0.0
328,-3.672000000000036,0.0027054752200701923,0.0
329,-3.6710000000000362,0.0027154474350182555,0.0
330,-3.6700000000000363,0.0027254308461106833,0.0
331,-3.6690000000000365,0.002735425460082691,0.0
332,-3.6680000000000366,0.002745431283673187,0.0
333,-3.6670000000000367,0.0027554483236230717,0.0
334,-3.666000000000037,0.002765476586677981,0.0
335,-3.665000000000037,0.002775516079585921,0.0
336,-3.664000000000037,0.0027855668090985917,0.0
337,-3.663000000000037,0.002795628781970914,0.0
338,-3.6620000000000372,0.0028057020049609364,0.0
339,-3.6610000000000373,0.0028157864848305917,0.0
340,-3.6600000000000374,0.00282588222834456,0.0
341,-3.6590000000000376,0.002835989242271217,0.0
342,-3.6580000000000377,0.002846107533382254,0.0
343,-3.6570000000000378,0.0028562371084527726,0.0
344,-3.656000000000038,0.0028663779742611915,0.0
345,-3.655000000000038,0.0028765301375894346,0.0
346,-3.654000000000038,0.0028866936052230263,0.0
347,-3.653000000000038,0.002896868383950522,0.0
348,-3.6520000000000383,0.0029070544805640777,0.0
349,-3.6510000000000384,0.002917251901859546,0.0
350,-3.6500000000000385,0.002927460654636093,0.0
351,-3.6490000000000387,0.002937680745696297,0.0
352,-3.6480000000000388,0.002947912181846337,0.0
353,-3.647000000000039,0.0029581549698958973,0.0
354,-3.646000000000039,0.0029684091166581666,0.0
355,-3.645000000000039,0.0029786746289498403,0.0
356,-3.644000000000039,0.0029889515135914984,0.0
357,-3.6430000000000393,0.002999239777406563,0.0
358,-3.6420000000000394,0.003009539427222814,0.0
359,-3.6410000000000395,0.003019850469871158,0.0
360,-3.6400000000000396,0.0030301729121863874,0.0
361,-3.6390000000000398,0.003040506761006514,0.0
362,-3.63800000000004,0.0030508520231736246,0.0
363,-3.63700000000004,0.003061208705533028,0.0
364,-3.63600000000004,0.0030715768149342953,0.0
365,-3.63500000000004,0.0030819563582300297,0.0
366,-3.6340000000000403,0.0030923473422769087,0.0
367,-3.6330000000000404,0.0031027497739351153,0.0
368,-3.6320000000000405,0.0031131636600686225,0.0
369,-3.6310000000000406,0.003123589007545193,0.0
370,-3.6300000000000407,0.0031340258232360947,0.0
371,-3.629000000000041,0.003144474114016764,0.0
372,-3.628000000000041,0.00315493388676586,0.0
373,-3.627000000000041,0.0031654051483662087,0.0
374,-3.626000000000041,0.0031758879057045227,0.0
375,-3.6250000000000413,0.003186382165670924,0.0
376,-3.6240000000000414,0.0031968879351594185,0.0
377,-3.6230000000000415,0.0032074052210683724,0.0
378,-3.6220000000000416,0.003217934030299372,0.0
379,-3.6210000000000417,0.003228474369758172,0.0
380,-3.620000000000042,0.003239026246354318,0.0
381,-3.619000000000042,0.003249589667001144,0.0
382,-3.618000000000042,0.0032601646386161546,0.0
383,-3.617000000000042,0.0032707511681206425,0.0
384,-3.6160000000000423,0.0032813492624397854,0.0
385,-3.6150000000000424,0.003291958928502741,0.0
386,-3.6140000000000425,0.0033025801732424562,0.0
387,-3.6130000000000426,0.0033132130035963304,0.0
388,-3.6120000000000427,0.00332385742650527,0.0
389,-3.611000000000043,0.003334513448914443,0.0
390,-3.610000000000043,0.003345181077772903,0.0
391,-3.609000000000043,0.003355860320033684,0.0
392,-3.608000000000043,0.0033665511826540817,0.0
393,-3.6070000000000433,0.003377253672595656,0.0
394,-3.6060000000000434,0.0033879677968230927,0.0
395,-3.6050000000000435,0.003398693562306385,0.0
396,-3.6040000000000436,0.00340943097601884,0.0
397,-3.6030000000000437,0.0034201800449377468,0.0
398,-3.602000000000044,0.0034309407760455073,0.0
399,-3.601000000000044,0.0034417131763278424,0.0
400,-3.600000000000044,0.0034524972527746403,0.0
401,-3.599000000000044,0.0034632930123804323,0.0
402,-3.5980000000000443,0.0034741004621436336,0.0
403,-3.5970000000000444,0.003484919609067018,0.0
404,-3.5960000000000445,0.0034957504601574336,0.0
405,-3.5950000000000446,0.0035065930224258027,0.0
406,-3.5940000000000447,0.0035174473028880674,0.0
407,-3.593000000000045,0.0035283133085634885,0.0
408,-3.592000000000045,0.0035391910464763463,0.0
409,-3.591000000000045,0.003550080523654806,0.0
410,-3.590000000000045,0.003560981747131486,0.0
411,-3.5890000000000453,0.0035718947239433635,0.0
412,-3.5880000000000454,0.003582819461131489,0.0
413,-3.5870000000000455,0.0035937559657419345,0.0
414,-3.5860000000000456,0.0036047042448245623,0.0
415,-3.5850000000000457,0.003615664305433971,0.0
416,-3.584000000000046,0.003626636154628645,0.0
417,-3.583000000000046,0.003637619799472468,0.0
418,-3.582000000000046,0.0036486152470327354,0.0
419,-3.581000000000046,0.0036596225043818583,0.0
420,-3.5800000000000463,0.0036706415785966065,0.0
421,-3.5790000000000464,0.0036816724767579174,0.0
422,-3.5780000000000465,0.0036927152059516564,0.0
423,-3.5770000000000466,0.0037037697732678577,0.0
424,-3.5760000000000467,0.0037148361858015755,0.0
425,-3.575000000000047,0.003725914450652319,0.0
426,-3.574000000000047,0.003737004574923291,0.0
427,-3.573000000000047,0.003748106565723854,0.0
428,-3.572000000000047,0.003759220430166684,0.0
429,-3.5710000000000472,0.003770346175369482,0.0
430,-3.5700000000000474,0.0037814838084546834,0.0
431,-3.5690000000000475,0.003792633336549557,0.0
432,-3.5680000000000476,0.0038037947667856342,0.0
433,-3.5670000000000477,0.003814968106299659,0.0
434,-3.566000000000048,0.003826153362232542,0.0
435,-3.565000000000048,0.003837350541729933,0.0
436,-3.564000000000048,0.00384855965194307,0.0
437,-3.563000000000048,0.003859780700026698,0.0
438,-3.5620000000000482,0.00387101369314153,0.0
439,-3.5610000000000483,0.003882258638452353,0.0
440,-3.5600000000000485,0.003893515543128977,0.0
441,-3.5590000000000486,0.0039047844143458525,0.0
442,-3.5580000000000487,0.003916065259282642,0.0
443,-3.557000000000049,0.003927358085123745,0.0
444,-3.556000000000049,0.003938662899058297,0.0
445,-3.555000000000049,0.003949979708280553,0.0
446,-3.554000000000049,0.0039613085199894085,0.0
447,-3.5530000000000492,0.003972649341389157,0.0
448,-3.5520000000000493,0.00398400217968855,0.0
449,-3.5510000000000495,0.003995367042101735,0.0
450,-3.5500000000000496,0.0040067439358473156,0.0
451,-3.5490000000000497,0.0040181328681496735,0.0
452,-3.54800000000005,0.004029533846237358,0.0
453,-3.54700000000005,0.0040409468773448904,0.0
454,-3.54600000000005,0.004052371968711052,0.0
455,-3.54500000000005,0.0040638091275799326,0.0
456,-3.54400000000005,0.0040752583612015895,0.0
457,-3.5430000000000503,0.004086719676829492,0.0
458,-3.5420000000000504,0.004098193081723644,0.0
459,-3.5410000000000506,0.0041096785831488845,0.0
460,-3.5400000000000507,0.004121176188374884,0.0
461,-3.5390000000000508,0.004132685904676995,0.0
462,-3.538000000000051,0.004144207739335311,0.0
463,-3.537000000000051,0.004155741699635513,0.0
464,-3.536000000000051,0.0041672877928684935,0.0
465,-3.535000000000051,0.004178846026330452,0.0
466,-3.5340000000000513,0.004190416407322416,0.0
467,-3.5330000000000514,0.004201998943151577,0.0
468,-3.5320000000000515,0.00421359364112948,0.0
469,-3.5310000000000517,0.004225200508573927,0.0
470,-3.5300000000000518,0.004236819552807359,0.0
471,-3.529000000000052,0.004248450781158094,0.0
472,-3.528000000000052,0.0042600942009598484,0.0
473,-3.527000000000052,0.004271749819551362,0.0
474,-3.526000000000052,0.00428341764427734,0.0
475,-3.5250000000000523,0.004295097682487419,0.0
476,-3.5240000000000524,0.004306789941537107,0.0
477,-3.5230000000000525,0.004318494428787597,0.0
478,-3.5220000000000526,0.004330211151605105,0.0
479,-3.5210000000000528,0.004341940117361622,0.0
480,-3.520000000000053,0.004353681333434735,0.0
481,-3.519000000000053,0.004365434807207901,0.0
482,-3.518000000000053,0.004377200546069505,0.0
483,-3.517000000000053,0.004388978557413996,0.0
484,-3.5160000000000533,0.004400768848641886,0.0
485,-3.5150000000000534,0.004412571427158425,0.0
486,-3.5140000000000535,0.00442438630037521,0.0
487,-3.5130000000000536,0.004436213475709616,0.0
488,-3.5120000000000537,0.0044480529605840455,0.0
489,-3.511000000000054,0.0044599047624277145,0.0
490,-3.510000000000054,0.004471768888674583,0.0
491,-3.509000000000054,0.004483645346765144,0.0
492,-3.508000000000054,0.004495534144145482,0.0
493,-3.5070000000000543,0.004507435288267083,0.0
494,-3.5060000000000544,0.004519348786588157,0.0
495,-3.5050000000000545,0.004531274646572034,0.0
496,-3.5040000000000546,0.004543212875688389,0.0
497,-3.5030000000000547,0.004555163481412677,0.0
498,-3.502000000000055,0.004567126471226229,0.0
499,-3.501000000000055,0.0045791018526165315,0.0
500,-3.500000000000055,0.004591089633076948,0.0
501,-3.499000000000055,0.004603089820106808,0.0
502,-3.4980000000000553,0.004615102421211602,0.0
503,-3.4970000000000554,0.004627127443902693,0.0
504,-3.4960000000000555,0.004639164895697793,0.0
505,-3.4950000000000556,0.0046512147841205834,0.0
506,-3.4940000000000557,0.004663277116700617,0.0
507,-3.493000000000056,0.004675351900974176,0.0
508,-3.492000000000056,0.004687439144482942,0.0
509,-3.491000000000056,0.004699538854775609,0.0
510,-3.490000000000056,0.00471165103940665,0.0
511,-3.4890000000000563,0.004723775705936504,0.0
512,-3.4880000000000564,0.004735912861932436,0.0
513,-3.4870000000000565,0.004748062514967867,0.0
514,-3.4860000000000566,0.0047602246726219976,0.0
515,-3.4850000000000567,0.00477239934248123,0.0
516,-3.484000000000057,0.004784586532137365,0.0
517,-3.483000000000057,0.004796786249189406,0.0
518,-3.482000000000057,0.004808998501242325,0.0
519,-3.481000000000057,0.004821223295907534,0.0
520,-3.4800000000000573,0.0048334606408029866,0.0
521,-3.4790000000000574,0.00484571054355336,0.0
522,-3.4780000000000575,0.004857973011788923,0.0
523,-3.4770000000000576,0.004870248053147618,0.0
524,-3.4760000000000577,0.004882535675273262,0.0
525,-3.475000000000058,0.00489483588581621,0.0
526,-3.474000000000058,0.004907148692433825,0.0
527,-3.473000000000058,0.004919474102789537,0.0
528,-3.472000000000058,0.004931812124553883,0.0
529,-3.4710000000000583,0.004944162765403742,0.0
530,-3.4700000000000584,0.004956526033022821,0.0
531,-3.4690000000000585,0.004968901935101645,0.0
532,-3.4680000000000586,0.0049812904793372775,0.0
533,-3.4670000000000587,0.004993691673433604,0.0
534,-3.466000000000059,0.0050061055251012345,0.0
535,-3.465000000000059,0.005018532042058078,0.0
536,-3.464000000000059,0.005030971232027822,0.0
537,-3.463000000000059,0.005043423102741919,0.0
538,-3.4620000000000593,0.005055887661938744,0.0
539,-3.4610000000000594,0.005068364917362826,0.0
540,-3.4600000000000595,0.005080854876766275,0.0
541,-3.4590000000000596,0.005093357547908023,0.0
542,-3.4580000000000597,0.00510587293855354,0.0
543,-3.45700000000006,0.005118401056476252,0.0
544,-3.45600000000006,0.005130941909455651,0.0
545,-3.45500000000006,0.0051434955052787135,0.0
546,-3.45400000000006,0.0051560618517399,0.0
547,-3.4530000000000602,0.005168640956639925,0.0
548,-3.4520000000000604,0.00518123282778727,0.0
549,-3.4510000000000605,0.005193837472997432,0.0
550,-3.4500000000000606,0.005206454900093009,0.0
551,-3.4490000000000607,0.005219085116903897,0.0
552,-3.448000000000061,0.0052317281312672876,0.0
553,-3.447000000000061,0.005244383951027571,0.0
554,-3.446000000000061,0.005257052584036341,0.0
