,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.857521690825444
394,0.9700000000000016,0.0,6.815269470000027,1,1.8631744314138605
395,0.975000000000002,0.0,6.892878281250029,1,1.8688001699204302
396,0.9800000000000018,0.0,6.971088880000028,1,1.874399027689746
397,0.9850000000000017,0.0,7.049903808750026,1,1.8799711258237455
398,0.9900000000000018,0.0,7.129325610000029,1,1.8855165851727285
399,0.995000000000002,0.0,7.209356826250031,1,1.8910355263266185
400,-1.0,0.0,-0.2953512865871591,5,-0.244190827811737
401,-0.995,0.0,-0.294773970019518,5,-0.2432697987032418
402,-0.99,0.0,-0.2942839525875114,5,-0.24252943159407725
403,-0.985,0.0,-0.2938808070206521,5,-0.24196593240616954
404,-0.98,0.0,-0.2935640774183219,5,-0.24157550261060146
405,-0.975,0.0,-0.2933332798872255,5,-0.24135434181795598
406,-0.97,0.0,-0.2931879031795556,5,-0.24129865030628664
407,-0.965,0.0,-0.293127409331496,5,-0.2414046314861626
408,-0.96,0.0,-0.2931512343016968,5,-0.24166849430222104
409,-0.955,0.0,-0.2932587886093691,5,-0.24208645557077968
410,-0.95,0.0,-0.2934494579716514,5,-0.24265474225309971
411,-0.945,0.0,-0.2937226039399132,5,-0.243369593663953
412,-0.94,0.0,-0.2940775645346653,5,-0.24422726361518957
413,-0.935,0.0,-0.2945136548787615,5,-0.24522402249408032
414,-0.93,0.0,-0.2950301678285808,5,-0.24635615927624552
415,-0.925,0.0,-0.295626374602891,5,-0.247619983473041
416,-0.92,0.0,-0.2963015254090998,5,-0.24901182701331484
417,-0.915,0.0,-0.2970548500666166,5,-0.2505280460595219
418,-0.91,0.0,-0.2978855586270451,5,-0.2521650227582018
419,-0.905,0.0,-0.2987928419909484,5,-0.253919166924912
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.255786917663724
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.25776474492146284
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2598491509769141
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.262036671865267
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2643238787381123
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.26670737915936343
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.2691838183375241
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.27174988029476194
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.27440228897329333
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.2771378092796518
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.27995324806743804
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.28284545505920006
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.28581132370814244
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.2888477920004072
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.2919518431987056
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.2951205065281281
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.2983508578050032
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3016400200097071
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3049851638043771
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.30838350799650044
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.31183231994942356
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.315328915940802
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3188706614701094
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.32245497151630304
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3260793107468087
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.32974119367898613
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3334381847952916
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.33716789861334484
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.340927999712165
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3447162027158237
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3485302722358098
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.3523680227733982
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.35622731858334244
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3601060735001955
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3640022507286094
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3679138625989429
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37183897028951135
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3757756835168368
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3797221601952376
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.38367660606708653
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.38763727430510636
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39160246508800384
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39557052515077984
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.399539847311046
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.40350886997261626
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4074760766077027
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4114399952189625
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4153991977826692
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.41935229967424575
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4232979590773792
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4272348763779255
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4311617935437638
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43507749349178537
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4389807994431192
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.44287057426771664
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44674571981936717
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4506051762622051
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45444792138972046
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4582729699372748
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.46207937288909395
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.46586621678066487
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46963262299744385
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47337774707076463
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.47710077797177347
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48080093740421964
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48447747909688244
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48812968809637747
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4917568800610802
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49535840055684555
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4989336243551828
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5024819547345273
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5060028227851949
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5094956867185958
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5129600311812428
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5163953665740714
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5198012283775482
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5231771764830191
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5265227945307324
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.529837689254923
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5331214898363469
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5363738472625897
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5395944336964925
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5427829418529804
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5459390843845635
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5490625932757698
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5521532192467249
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5552107311660969
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5582349154735763
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5612255756120663
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5641825314697176
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5671056188319409
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5699946888434987
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5728496074807681
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5756702550342468
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5784565256013551
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5812083265895851
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5839255782300128
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5866082131011945
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5892561756634366
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5918694218034456
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5944479183893104
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5969916428357975
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.5995005826799054
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6019747351666256
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.604414106844843
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6068187131732977
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6091885781365373
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6115237338707524
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6138242202994121
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6160900847785913
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6183213817518808
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6205181724147552
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6226805243882949
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6248085114021271
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6269022129864565
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6289617141730474
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.630987105205038
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6329784812554256
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6349359421541007
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6368595921232624
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6387495395210927
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6406058965935243
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6424287792339572
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6442183067507784
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.645974601642523
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6476977893805342
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6493879981989606
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.651045358891953
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6526700046178874
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6542620707104804
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6558216944966382
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6573490151208811
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6588441733762148
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6603073115412711
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6617385732235949
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6631381032089181
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6645060473162767
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.66584255225883
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6671477655102407
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6684218351764724
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6696649098728685
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6708771386063792
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6720586706627887
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6732096554988318
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6743302426390504
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6754205815772713
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6764808216825767
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6775111121096445
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6785116017133339
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6794824389674042
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6804237718872389
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.6813357479564729
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.6822185140573973
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.6830722164050441
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.683897000484835
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.6846930109936893
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.6854603917844954
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.6861992858138334
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.6869098350928619
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.6875921806412628
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.6882464624441578
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.6888728194119
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.6894713893426588
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.6900423088876962
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.6905857135192615
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.6911017375010282
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.6915905138609652
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.6920521743665972
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.6924868495025505
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.6928946684503269
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.693275759070224
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.6936302478853352
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.6939582600675575
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.6942599194255477
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.6945353483945479
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.6947846680280318
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.6950079979911076
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.6952054565556031
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.6953771605967981
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.6955232255917293
600,8.881784197001252e-16,0.0,-0.75,5,-0.6956437656190232
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.6957388933601968
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.69580872010238
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.6958533557424104
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.6958729087922415
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.6958674863856313
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.6958371942860573
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.6957821368958085
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.6957024172662278
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.6955981371090386
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.6954693968087438
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.6953162954360262
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.6951389307621415
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.6949373992742405
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.6947117961916083
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.6944622154827601
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.6941887498833883
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.6938914909150964
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.69357052890491
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.6932259530055318
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.6928578512162905
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.6924663104047822
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.6920514163291499
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.6916132536609927
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6911519060088609
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.6906674559423248
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6901599850165788
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6896295737975664
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6890763018875888
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.688500247951388
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6879014897426702
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6872801041310433
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6866361671293644
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6859697539214529
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6852809388901602
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.684569795645778
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6838363970547499
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.683080815268688
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.682303121753647
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6815033873196701
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6806816821505544
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6798380758338372
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6789726373909855
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.678085435307757
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6771765375647282
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6762460116679635
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6752939246798177
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6743203432498426
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6733253336457905
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6723089617846937
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.671271293264009
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.670212393392804
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6691323272229699
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6680311595804578
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6669089550965015
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6657657782388334
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6646016933428586
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6634167646427935
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6622110563027297
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6609846324476308
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6597375571942341
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6584698946818448
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6571817091030154
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6558730647340844
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6545440259655714
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6531946573324076
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6518250235439903
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.650435189514049
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.649025220390304
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6475951815839119
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6461451387986767
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6446751580600224
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6431853057436995
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6416756486042305
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6401462538030643
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6385971889364416
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6370285220629421
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6354403217307192
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6338326570043921
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6322055974916004
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6305592133691876
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6288935754090236
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6272087550034384
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6255048241902651
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6237818556774689
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6220399228673625
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.620279099880391
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6184994615784745
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6167010835878968
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6148840423217341
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6130484150018046
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6111942796801392
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6093217152599485
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6074308015160943
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6055216191150377
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.6035942496342669
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.6016487755811828
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5996852804114523
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5977038485467968
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5957045653922245
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5936875173526891
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.591652791849175
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5896004773341859
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5875306633066458
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5854434403261929
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5833389000268713
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5812171351301902
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5790782394575796
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5769223079421981
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5747494366401169
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5725597227408555
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.570353264577274
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.5681301616348103
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.565890514560059
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5636344251686979
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.561361996452737
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5590733325871071
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5567685389355707
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5544477220559619
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.552110989704743
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.5497584508408888
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5473902156290793
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5450063954422153
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.542607102863249
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.5401924516863247
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.5377625569172375
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.5353175347732116
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.5328575026819803
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.5303825792801925
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.5278928844111334
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.5253885391217656
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.5228696656590854
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.5203363874658096
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.5177888291753842
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.5152271166063238
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.5126513767558838
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.5100617377930725
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.5074583290509991
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.5048412810185743
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.5022107253315641
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.4995667947629895
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.49690962321290516
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.49423934569753936
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.4915560983378093
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.4888600183472284
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.4861512440191977
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.4834299147136999
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.48069617084339905
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.477950153859161
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.4751920062349988
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.47242187145244224
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.4696398939843675
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.4668462192782695
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.4640409937390058
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.46122436471100947
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.45839648045999304
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.45555749015414543
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.4527075438448434
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.44984679244687614
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.4469753877182071
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.44409348223928086
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.4412012293918827
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.43829878333757305
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.43538629899569947
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.4324639320210117
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.4295318387808819
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.4265901763321429
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.42363910239757513
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.4206787753420312
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.4177093541482352
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.41473099839225935
