,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,3.106618673658515
394,0.9700000000000016,0.0,6.815269470000027,1,3.1165427624465694
395,0.975000000000002,0.0,6.892878281250029,1,3.126356467571568
396,0.9800000000000018,0.0,6.971088880000028,1,3.136060571852355
397,0.9850000000000017,0.0,7.049903808750026,1,3.145655866204224
398,0.9900000000000018,0.0,7.129325610000029,1,3.155143149078613
399,0.995000000000002,0.0,7.209356826250031,1,3.1645232259178804
400,-1.0,0.0,-0.2953512865871591,5,-0.49550564141394166
401,-0.995,0.0,-0.294773970019518,5,-0.4928302635373747
402,-0.99,0.0,-0.2942839525875114,5,-0.49020050134643567
403,-0.985,0.0,-0.2938808070206521,5,-0.487616987390881
404,-0.98,0.0,-0.2935640774183219,5,-0.4850803625016574
405,-0.975,0.0,-0.2933332798872255,5,-0.4825912759840852
406,-0.97,0.0,-0.2931879031795556,5,-0.480150385802386
407,-0.965,0.0,-0.293127409331496,5,-0.4777583587542092
408,-0.96,0.0,-0.2931512343016968,5,-0.4754158706337489
409,-0.955,0.0,-0.2932587886093691,5,-0.4731236063819628
410,-0.95,0.0,-0.2934494579716514,5,-0.4708822602223362
411,-0.945,0.0,-0.2937226039399132,5,-0.46869253578054965
412,-0.94,0.0,-0.2940775645346653,5,-0.4665551461863383
413,-0.935,0.0,-0.2945136548787615,5,-0.4644708141557449
414,-0.93,0.0,-0.2950301678285808,5,-0.46244027205190585
415,-0.925,0.0,-0.295626374602891,5,-0.4604642619224095
416,-0.92,0.0,-0.2963015254090998,5,-0.4585435355112072
417,-0.915,0.0,-0.2970548500666166,5,-0.4566788542429864
418,-0.91,0.0,-0.2978855586270451,5,-0.4548709891778158
419,-0.905,0.0,-0.2987928419909484,5,-0.45312072093383315
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.45142883957565205
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.4497961444661068
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.44822344407891745
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.4467115557697447
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.445261305503112
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.44387352753260234
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.4425490640316844
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.44128876467252975
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.44009348615012817
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.4389640916490224
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.43790145024997423
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.43690643627388426
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.43597992856031953
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.4351228096780572
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.4343359650650711
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.43362028209551434
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.4329766490712934
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.4324059541359797
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.4319090841089056
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.4314869232374682
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.4311403518658305
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.43087024501840326
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.4306774708967252
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.430562889288615
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.4305273498887241
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.43057169052994715
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4306967353254689
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.43090329272157774
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4311921534617984
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.4315640884632651
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4320198466067467
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4325601524421949
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.43318570381217436
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4338971693960865
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.43469518617862846
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.43558035684652535
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.43655324711816496
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.43761438301136957
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.43876424805517883
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4400032804521867
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.44133187019858544
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.44275035616977393
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.44425902318002014
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.44585809902534146
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.44754775151940934
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.449328085532919
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.45119914004749107
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4531608852357339
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4552132195796846
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.45735596704033643
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4595888742914383
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4619116080311705
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4643237523856545
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4668248064185408
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4694141817611346
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.47209120037766156
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4748550924802926
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4777049946085568
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4806399478875576
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.48365889647922555
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.48676068624043944
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4899440636014171
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.49320767467717536
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4965500646241933
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.49996967725358915
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.503464854911215
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5070338386340631
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5106747685911918
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5143856848162268
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5181645282370592
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5220091420070512
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5259172731404523
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5298865744532428
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5339146068089353
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5379988416672171
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5421366639315929
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5463253750904539
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5505621966442622
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5548442738098375
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5591686794909777
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5635324185030491
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5679324320375302
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5723656023509939
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5768287576615478
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5813186772344371
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5858320966372728
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5903657131442445
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5949161912677555
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5994801683950739
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.60405426050695
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6086350679546897
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6132191812718192
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6178031869963595
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6223836734797377
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6269572366585723
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6315204857659297
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6360700489591835
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6406025788422972
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.645114757861203
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.649603303551903
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6540649736220548
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6584965708480287
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6628949477707358
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6672570111749637
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6715797263384661
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6758601210385714
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6800952893057276
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.684282394914978
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6884186746080658
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6925014410404706
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6965280854493172
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.7004960800397269
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.7044029800887062
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.7082464257672121
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.7120241436824527
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.7157339481438779
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.7193737421575881
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.7229415181551198
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.7264353584636399
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.7298534355256397
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.7331940118771013
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.7364554398939106
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.7396361613170309
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.7427347065675125
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.7457496938629353
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.7486798281472632
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.7515238998463951
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.7542807834618985
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.7569494360155279
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.7595288953571521
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7620182783486825
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7644167789364487
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7667236661243001
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7689382818594349
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7710600388426827
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7730884182745774
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7750229675481872
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7768632978992126
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7786090820234153
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7802600516709384
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7818159952265683
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7832767552844843
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7846422262254817
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7859123518041353
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7870871227528219
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.788166574408994
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7891507843715589
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7900398701916941
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7908339871029382
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7915333257948918
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7921381102343787
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7926485955374704
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7930650658953439
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7933878325564975
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.793617231867473
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7937536233738631
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7937973879830024
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.793748926189425
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7936086563638811
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7933770131063679
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7930544456634341
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7926414164097064
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7921383993934098
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7915458789454414
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7908643483513499
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7900943085854482
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7892362671061081
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7882907367111786
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7872582344523301
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7861392806070635
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7849343977070076
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7836441096210669
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7822689406919422
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7808094149244529
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7792660552241294
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7776393826844161
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7759299159209107
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7741381704509759
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7722646581171123
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7703098865524368
600,8.881784197001252e-16,0.0,-0.75,5,-0.768274358686686
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.766158572291092
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7639630195605901
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.761688186731783
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7593345537351217
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7569025938798322
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7543927735700918
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7518055520510563
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7491413811833276
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7464007052445255
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7435839607566511
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7406915763379788
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7377239725782452
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7346815619359618
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7315647486567152
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7283739287113526
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7251094897530096
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.721771811091957
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7183612636873217
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7148782101547195
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7113230047889582
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7076959936009173
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7039975143678344
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7002278966961981
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.6963874620965247
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.692476524069326
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.6884953882015825
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.6844443522731027
628,0.140000000000001,0.0,-0.730593009094862,5,-0.6803237063721708
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6761337330198878
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6718747073027019
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6675468970125676
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6631505627942954
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6586859582995852
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6541533303473399
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6495529190898249
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6448849581842889
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6401496749696775
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.635347290648081
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6304780204705881
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6255420739272346
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6205396549407379
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6154709620637505
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6103361886793492
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6051355232045215
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.5998691492963933
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.5945372460609923
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.5891399882642991
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.5836775465454094
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5781500876315965
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5725577745550854
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5669007668713714
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5611792208788948
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5553932898399327
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5495431242025216
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.5436288718232876
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5376506781910225
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.531608686650863
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.5255030386289599
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.5193338738574759
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.5131013305998045
661,0.305000000000001,0.0,-0.661396307272116,5,-0.5068055458758837
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.5004466556874714
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.4940247952432765
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.48754009918383123
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.4809927018059644
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.47438273728680247
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.4677103399071628
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.4609756442742208
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.4541787855433748
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.44731989963916585
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.44039912347516647
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.4334165951727284
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.42637245427848125
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.4192668419804677
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.41209990132282887
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.4048717774189184
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.39758261766274705
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.39023257193864613
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.3828217928290584
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.37535043582032995
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.3678186595064168
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.3602266257903949
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.3525745000836512
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.3448624515026892
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.33709065306339037
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.3292592818726741
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.3213685193174226
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.31341855125056767
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.3054095681742427
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.2973417654198934
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.28921534332522936
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.28103050740792046
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.27278746853594515
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.26448644309446107
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.256127653149118
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.2477113266056947
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.23923769736596803
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.23070700547970782
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.22211949729270544
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.2134754255907228
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.2047750497392763
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.1960186358191626
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.18720645675762393
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.17833879245505757
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.16941592990719115
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.16043816332262248
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.15140579423564487
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.14231913161428003
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.13317849196340573
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.12398419942294094
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.11473658586098301
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.1054359909618235
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.09608276230879356
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.08667725546183397
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.07721983402976255
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.06771086973714814
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.05815074248574542
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.048539840410432036
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.03887855992960036
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.029167305789947192
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.019406491105615615
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.009596537391675576
723,0.6150000000000015,0.0,-0.4483888390102554,5,0.00026212540814296
724,0.6200000000000014,0.0,-0.4447931451567937,5,0.010169058899445785
725,0.6250000000000013,0.0,-0.4412124851607306,5,0.020123816220967584
726,0.6300000000000014,0.0,-0.4376479275435768,5,0.03012594203415218
727,0.6350000000000016,0.0,-0.434100546570141,5,0.04017497251857337
728,0.6400000000000015,0.0,-0.4305714220291453,5,0.050270435373182994
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.06041184982342593
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.07059872663418454
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.08083056812861542
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.09110686821281717
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.10142711240636125
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.11179077787865001
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.12219733349110884
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.1326462398451596
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.14313694933598053
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.15366890621200424
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.164241546640111
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.17485429877650538
741,0.7050000000000014,0.0,-0.386854006120864,5,0.18550658284319238
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.19619781121004162
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.20692738848234807
744,0.7200000000000015,0.0,-0.377487033670477,5,0.21769471159386009
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.2284991699051939
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.23934014530756717
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.25021701233178
748,0.7400000000000015,0.0,-0.36552397571206,5,0.26112913826237316
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.27207588325686477
750,0.7500000000000016,0.0,-0.359788370033044,5,0.28305660046999115
751,0.7550000000000017,0.0,-0.35698600692743,5,0.29407063618285884
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.30511732993690693
753,0.7650000000000015,0.0,-0.3515177972161425,5,0.3161960146725852
754,0.7700000000000016,0.0,-0.3488541980494786,5,0.32730601687264765
755,0.7750000000000017,0.0,-0.3462390958946444,5,0.3384466567099411
756,0.7800000000000016,0.0,-0.3436736062174427,5,0.34961724819959134
757,0.7850000000000015,0.0,-0.3411588403992975,5,0.3608170993554673
758,0.7900000000000016,0.0,-0.3386959052904217,5,0.372045512350801
759,0.7950000000000017,0.0,-0.3362859027554054,5,0.38330178368284107
760,0.8000000000000016,0.0,-0.333929929211279,5,0.39458520434142824
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.4058950599813392
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.41723063109829367
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.42859119320846384
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.4399760170313783
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.4513843686760523
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.46281550983022046
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.47426869795251275
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.4857431864674469
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.4972382249630704
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.5087530593910965
771,0.8550000000000018,0.0,-0.3118868097320219,5,0.5202869322694129
