,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.1795056431053603
394,0.9700000000000016,0.0,6.815269470000027,1,2.1878394317061907
395,0.975000000000002,0.0,6.892878281250029,1,2.1961196530952467
396,0.9800000000000018,0.0,6.971088880000028,1,2.2043464531565045
397,0.9850000000000017,0.0,7.049903808750026,1,2.2125199836765153
398,0.9900000000000018,0.0,7.129325610000029,1,2.2206404021685344
399,0.995000000000002,0.0,7.209356826250031,1,2.2287078716988247
400,-1.0,0.0,-0.2953512865871591,5,-0.40814148465003003
401,-0.995,0.0,-0.294773970019518,5,-0.40423502950624196
402,-0.99,0.0,-0.2942839525875114,5,-0.4005008139013171
403,-0.985,0.0,-0.2938808070206521,5,-0.39693792152354407
404,-0.98,0.0,-0.2935640774183219,5,-0.39354535097903587
405,-0.975,0.0,-0.2933332798872255,5,-0.3903220176805938
406,-0.97,0.0,-0.2931879031795556,5,-0.38726675580615866
407,-0.965,0.0,-0.293127409331496,5,-0.3843783203223977
408,-0.96,0.0,-0.2931512343016968,5,-0.3816553890689804
409,-0.955,0.0,-0.2932587886093691,5,-0.37909656489906324
410,-0.95,0.0,-0.2934494579716514,5,-0.3767003778715496
411,-0.945,0.0,-0.2937226039399132,5,-0.37446528749067687
412,-0.94,0.0,-0.2940775645346653,5,-0.37238968498850333
413,-0.935,0.0,-0.2945136548787615,5,-0.3704718956459398
414,-0.93,0.0,-0.2950301678285808,5,-0.36871018114796683
415,-0.925,0.0,-0.295626374602891,5,-0.3671027419687703
416,-0.92,0.0,-0.2963015254090998,5,-0.36564771978256366
417,-0.915,0.0,-0.2970548500666166,5,-0.3643431998959268
418,-0.91,0.0,-0.2978855586270451,5,-0.36318721369760104
419,-0.905,0.0,-0.2987928419909484,5,-0.36217774112169876
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3613127131204357
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3605900141425311
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.36000748461354537
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3595629234145175
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3592540903553637
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3590787086396032
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3590344673170979
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3591190237216014
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3593300058900107
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3596650149603726
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.36012162754576743
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3606973980813507
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.36138986114193833
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.36219653372764926
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.36311491751524994
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.36414250107294566
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.36527676203653664
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3665151692449105
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.36785518483305635
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.36929426628081513
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.37082986841579496
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3724594453689163
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.37418045248126314
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3759903481609479
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.37788659568888255
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3798666649724449
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3819280342461223
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3840681917183623
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3862846371639584
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.38857488346139196
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3909364580746879
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.393366904479417
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.39586378353259505
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.39842467478633786
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4010471777451823
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4037289130671455
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.40646752370860956
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4092606760132646
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.41210606074539446
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4150013940678725
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.41794441846532865
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4209329036129886
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4239646471918009
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.427037475650484
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.43014924491523077
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4332978410478388
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4364811808530958
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.43969721243632126
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.44294391571198133
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4462193028643529
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44952141876127816
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4528483413220367
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.45619818184045396
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45956908526434276
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4629592304324521
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4663668302700782
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46979013194454705
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4732274169817756
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.47667700134513885
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.48013723547790055
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4836065043104333
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4870832272335081
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.49056585803890845
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.49405288482862525
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.4975428298939082
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.501034249565427
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5045257340357927
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5080159071556959
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5115034262048881
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5149869816392422
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5184652968151005
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5219371276921015
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5254012625156792
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5288565214803831
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5323017563751865
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5357358502118708
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5391577168376255
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.542566300532913
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5459605755956723
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.549339545912885
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5527022445205058
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5560477331527415
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5593751017816395
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5626834681478907
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5659719772837689
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.569239801029062
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5724861375408486
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.575710210797926
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5789112701006861
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5820885895671922
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.58524146762619
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5883692265077548
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5914712117322569
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5945467915982762
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5975953566701098
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6006163192654433
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6036091129437694
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6065731919960825
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6095080309363767
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6124131239954136
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.615287984617258
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6181321449589836
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6209451553939932
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6237265840193317
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6264760161673695
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6291930539221905
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6318773156410257
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6345284354810312
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6371460629316932
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6397298623531256
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6422795125205063
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6447947061748839
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6472751495805605
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6497205620892286
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6521306757110779
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6545052346929772
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6568439951039255
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6591467244278686
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6614132011640136
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6636432144347378
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6658365636011793
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6679930578865916
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6701125160075254
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6721947658128865
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6742396439309173
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.676246995424138
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6782166734522685
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6801485389431317
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6820424602715747
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6838983129463717
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.685715979305121
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.687495348217112
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.689236314794132
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6909387801091883
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6926026509231114
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6942278394189911
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6958142629443951
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.697361843761328
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6988705088038657
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7003401894434018
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7017708212614527
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7031623438299313
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7045147004988395
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7058278381912925
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7071017072057911
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7083362610256774
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7095314561356676
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7106872518454028
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.711803610119909
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7128804954168828
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7139178745307238
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7149157164431929
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7158739921806465
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7167926746777041
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7176717386472833
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7185111604569093
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7193109180111689
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7200709906402566
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7207913589944729
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7214720049446008
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7221129114880628
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7227140626607287
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.723275443454322
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7237970397392807
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7242788381930074
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7247208262333737
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7251229919574224
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7254853240851256
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7258078119081288
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7260904452433669
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7263332143914566
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7265361100997707
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7266991235300833
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7268222462307088
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7269054701130091
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7269487874321975
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7269521907723182
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7269156730353231
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7268392274341412
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7267228474896325
600,8.881784197001252e-16,0.0,-0.75,5,-0.7265665270313595
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7263702602020367
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7261340414656063
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7258578656188184
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7255417278062138
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7251856235384457
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7247895487138051
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7243534996428911
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7238774730763046
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7233614662352845
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7228054768451859
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7222095031717158
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7215735440598123
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7208975989750982
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7201816680477929
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7194257521190057
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7186298527893037
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.717793972469469
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7169181144333511
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7160022828727142
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7150464829539949
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7140507208768758
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7130150039345684
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7119393405757397
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7108237404679577
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7096682145625879
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7084727751610359
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.707237435982245
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7059622122313605
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7046471206694631
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7032921796842844
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7018974093618036
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7004628315586533
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6989884699752128
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6974743502293255
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6959204999305374
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6943269487547601
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6926937285192869
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6910208732580408
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6893084192970074
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6875564053297152
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6857648724927194
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6839338644409663
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6820634274229727
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6801536103557203
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6782044648991862
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6762160455304205
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6741884096170816
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6721216174903559
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.670015732517168
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6678708211715977
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6656869531054376
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6634642012177888
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.661202641723626
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6589023542212622
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6565634217586115
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6541859308982039
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6517699717808437
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6493156381878669
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6468230276019101
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6442922412661187
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6417233842417367
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6391165654639925
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.636471897796229
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6337894980822104
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6310694871965394
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6283119900931193
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6255171358516121
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6226850577218321
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6198158931660112
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6169097838988932
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6139668759255961
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6109873195772065
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6079712695440408
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6049188849065423
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6018303291637689
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.5987057702594262
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.5955453806054081
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.5923493371028162
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.5891178211604242
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5858510187105423
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5825491202222691
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5792123207121064
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5758408197518956
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5724348214740737
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5689945345742283
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.565520172310918
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.562011952502778
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5584700975228658
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5548948342902671
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5512863942589443
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5476450134038204
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5439709322041257
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5402643956239651
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5365256530901577
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5327549584673368
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5289525700303157
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5251187504337443
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5212537666790719
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5173578900788343
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5134313962182849
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5094745649143894
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5054876801722346
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.501471030138846
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.49742490705447323
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.4933496072013689
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.48924543085009103
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4851126822033851
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.48095166933766365
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.47676270414214844
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.47254610225570703
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.46830218300144316
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.46403126931907346
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4597336876951636
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.45540976809126044
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4510598438699817
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.44668425171912685
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4422833315738556
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.43785742653700177
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.43340688279758555
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4289320495475892
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4244332788970469
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4199109257875392
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.41536534790413543
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4107969055858656
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4062059617347921
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.40159288172374524
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.39695803330279394
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.39230178650453407
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3876245135482479
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.38292658874303515
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.37820838838995197
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.37347029068328197
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3687126756109527
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3639359248542338
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3591404216867452
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3543265508728794
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.34949469856568693
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3446452522043289
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.33977860041114705
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.33489513288843853
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.3299952403150033
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.3250793142425379
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.32014774699195975
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.31520093154971235
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.3102392614641384
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.3052631307419981
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.3002729337451793
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.2952690650876924
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.2902519195330011
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.2852218918917681
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.280179376920073
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.27512476921817636
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.27005846312987886
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.2649808526425534
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.25989233128790734
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.25479329204352386
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.24968412723525327
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.24456522844051054
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.2394369863925161
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.23429979088557173
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.22915403068137358
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.22400009341645585
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.21883836551079133
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.21366923207760427
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.20849307683443155
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.2033102820154922
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.19812122828539142
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.1929262946542109
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.18772585839401054
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.18252029495679575
