,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.9558421401532633
394,0.9700000000000016,0.0,6.815269470000027,1,2.9605516591737797
395,0.975000000000002,0.0,6.892878281250029,1,2.96515991904473
396,0.9800000000000018,0.0,6.971088880000028,1,2.9696685670312863
397,0.9850000000000017,0.0,7.049903808750026,1,2.974079232272235
398,0.9900000000000018,0.0,7.129325610000029,1,2.9783935256445635
399,0.995000000000002,0.0,7.209356826250031,1,2.9826130396477977
400,-1.0,0.0,-0.2953512865871591,5,-0.22743429209677027
401,-0.995,0.0,-0.294773970019518,5,-0.22670134425806512
402,-0.99,0.0,-0.2942839525875114,5,-0.2260446694290481
403,-0.985,0.0,-0.2938808070206521,5,-0.22546414264720754
404,-0.98,0.0,-0.2935640774183219,5,-0.22495963200357488
405,-0.975,0.0,-0.2933332798872255,5,-0.22453099852972142
406,-0.97,0.0,-0.2931879031795556,5,-0.22417809608284364
407,-0.965,0.0,-0.293127409331496,5,-0.22390077122895752
408,-0.96,0.0,-0.2931512343016968,5,-0.22369886312426826
409,-0.955,0.0,-0.2932587886093691,5,-0.2235722033947882
410,-0.95,0.0,-0.2934494579716514,5,-0.2235206160142609
411,-0.945,0.0,-0.2937226039399132,5,-0.22354391718045935
412,-0.94,0.0,-0.2940775645346653,5,-0.2236419151899427
413,-0.935,0.0,-0.2945136548787615,5,-0.22381441031133956
414,-0.93,0.0,-0.2950301678285808,5,-0.2240611946572377
415,-0.925,0.0,-0.295626374602891,5,-0.2243820520547761
416,-0.92,0.0,-0.2963015254090998,5,-0.2247767579150212
417,-0.915,0.0,-0.2970548500666166,5,-0.22524507910121405
418,-0.91,0.0,-0.2978855586270451,5,-0.22578677379599796
419,-0.905,0.0,-0.2987928419909484,5,-0.2264015913677176
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.22708927223589373
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.227849547735986
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2286821399835512
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.22958676173791157
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2305631162654583
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.23161089720270364
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.23272978841920838
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.23391946388053086
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.2351795875113004
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.23650981305858096
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.2379097839556432
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.23937913318630244
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.24091748314995906
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.2425244455274951
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.24419962114817156
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.24594259985770117
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.24775296038762093
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.2496302702261556
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.25157408549071597
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.2535839508022075
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.25565939916129865
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.2577999518268364
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.26000511819657146
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.2622743956903569
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.2646072696360004
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.2670032131579506
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.26946168706897383
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.2719821397650039
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.27456400712335755
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.2772067124044512
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.27990966615724433
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.28267226612853774
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.2854938971763268
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.2883739311873769
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.2913117269991952
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.29430663032655563
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.2973579736927626
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.30046507636580394
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3036272442995683
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.30684377008027713
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.31011393287828837
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3134369984054443
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.31681221887807387
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.3202388329858353
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.3237160658665163
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.3272431290869261
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.3308192206300214
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.33444352488839074
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.3381152126641875
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.34183344117567205
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.34559735407041253
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.34940608144530577
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.3532587398734266
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.35715443243788747
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.3610922487726866
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.3650712651106802
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.36909054433870964
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.3731491360599187
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.37724607666333587
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.38138038940071173
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.3855510844706677
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.3897571591101318
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.3939975976930894
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.3982713718366188
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.40257744051420086
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4069147501762601
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4112822348779025
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4156788164137814
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.42010340446004857
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.42455489672327495
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.42903217909629077
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.4335341258208132
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.4380595996567612
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.4426074520581276
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.4471765233552791
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.451765642943521
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.4563736294777757
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.460999291073205
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.46564142551158
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.47029882045321747
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.47497025365426276
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.4796544931891163
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.4843502976777635
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.48905641651776594
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.49377159012069105
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.49849455015268146
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5032240197789244
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5079587139117467
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5126973394620168
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5174385955935918
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5221811739804942
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5269237590665012
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5316650283268457
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5364036525316773
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5411382960109932
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5458676169206692
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5505902675092605
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5553048943852423
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.560010138784322
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5647046368364912
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.569387019832448
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5740559144890532
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.578709943213448
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.5833477243654959
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.5879678725181801
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.5925689987156142
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.5971497107283092
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6017086133053554
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6062443084231733
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6107553955304821
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6152404717891837
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6196981323107975
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6241269703881464
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6285255777219746
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6328925446422045
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6372264603235067
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6415259129949292
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6457894901432907
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6500157787100902
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6542033652816535
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6583508362723127
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6624567781003691
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6665197773566269
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6705384209653195
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6745112963372375
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6784369915148767
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6823140953095025
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6861411974299421
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6899168886030496
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6936397606857034
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6973084067682973
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7009214212696419
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7044774000232642
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7079749403550788
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7114126411524412
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7147891029246131
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7181029278546918
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7213527198430679
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7245370845425324
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7276546293851138
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7307039636008242
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7336836982284649
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.736592446118677
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7394288219294691
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.742191442114445
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7448789249040022
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7474898902798014
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7500229599427972
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7524767572751969
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7548499072966978
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7571410366153932
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7593487733737719
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7614717471902519
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7635085890967117
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.765457931472519
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7673184079755722
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7690886534709112
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7707673039574533
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7723529964934668
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7738443691213943
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7752400607926913
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7765387112933286
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7777389611706834
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7788394516625338
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.779838824628901
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7807357224875257
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7815287881537719
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.782216664985776
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7827979967356935
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7832714275079234
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7836356017251765
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7838891641033328
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7840307596360048
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7840590335897705
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7839726315110689
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7837701992457272
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7834503829721646
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7830118292492987
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7824531850802059
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7817730979926041
600,8.881784197001252e-16,0.0,-0.75,5,-0.7809702161372479
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7800431884053362
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7789906645660183
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7778112954251636
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7765037330064826
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7750666307561629
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7734986437721527
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7717984290592557
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7699646458111535
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7679959557205549
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7658910233185668
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7636485163444704
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7612671061470032
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7587454681182868
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7560822821615073
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7532762331934297
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7503260116828185
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.74723031422581
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7439878441592558
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7405973122130055
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.73705743720209
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7333669467597058
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.729524578111848
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7255290788944149
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7213792080135191
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7170737365497054
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7126114487066989
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7079911428052126
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7032116323223201
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6982717469767472
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6931703338603945
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.6879062586162967
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.6824784066630899
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6768856844660041
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6711270208542244
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.6652013683843888
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6591077047498218
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6528450342350038
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6464123892145957
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6398088316962324
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6330334549060912
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6260853849161462
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6189637823117643
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6116678438982354
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6041968044445314
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.5965499384625087
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.588726562019526
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.5807260345822381
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.5725477608892093
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.5641911928496979
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.5556558314658304
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.5469412287751446
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.5380469898102928
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.5289727745724675
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.5197183000149648
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.5102833420330217
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.5006677374559172
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.49087138603712444
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.480894252438091
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.4707363682010528
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.4603978337061065
661,0.305000000000001,0.0,-0.661396307272116,5,-0.44987882010759156
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.43917957124468515
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.42830040552093185
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.41724171774734364
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.40600398094351897
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.3945877480911751
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.382993653834356
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.37122241612052914
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.3592748377766824
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.3471518080145678
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.33485430385912074
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.32238339149419265
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.30974022751966807
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.2969260601141363
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.28394223009738623
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.2707901718870055
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.2574714143435789
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.2439875814990913
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.23034039316332228
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.216531665403228
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.20256331089053137
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.18843733911302005
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.17415585644530185
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.15972106607513406
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.14513526778169436
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.13040085756263
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.11552032710700158
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.10049626311172283
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.08533134643947261
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.07002835111654743
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.054590143169541264
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.0390196793002639
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.02332000539875209
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.007494254894798537
695,0.4750000000000014,0.0,-0.5510513764797167,5,0.008454353051125341
696,0.4800000000000013,0.0,-0.5474396554433563,5,0.024522515516118792
697,0.4850000000000012,0.0,-0.5438160680653175,5,0.04070684794033652
698,0.4900000000000013,0.0,-0.5401814588330158,5,0.05700388640720105
699,0.4950000000000014,0.0,-0.5365366816176352,5,0.0734100900753862
700,0.5000000000000013,0.0,-0.5328825996155935,5,0.08992184375901612
701,0.5050000000000012,0.0,-0.5292200852855686,5,0.10653546065205854
702,0.5100000000000013,0.0,-0.5255500202809847,5,0.123247185192368
703,0.5150000000000015,0.0,-0.5218732953778548,5,0.14005319606033464
704,0.5200000000000014,0.0,-0.5181908103978776,5,0.15694960930665217
705,0.5250000000000012,0.0,-0.5145034741266921,5,0.17393248160319427
706,0.5300000000000014,0.0,-0.5108122042271841,5,0.1909978136106254
707,0.5350000000000015,0.0,-0.5071179271477495,5,0.2081415534558808
708,0.5400000000000014,0.0,-0.5034215780254099,5,0.22535960031231891
709,0.5450000000000013,0.0,-0.4997241005836831,5,0.2426478080749548
710,0.5500000000000014,0.0,-0.4960264470251133,5,0.2600019891228238
711,0.5550000000000015,0.0,-0.4923295779183564,5,0.27741791816029004
712,0.5600000000000014,0.0,-0.4886344620797289,5,0.2948913361287694
713,0.5650000000000013,0.0,-0.4849420764491205,5,0.31241795418012946
714,0.5700000000000014,0.0,-0.4812534059601769,5,0.32999345770285243
715,0.5750000000000015,0.0,-0.4775694434046578,5,0.34761351039182453
716,0.5800000000000014,0.0,-0.4738911892908753,5,0.3652737583525375
717,0.5850000000000013,0.0,-0.4702196516961218,5,0.3829698342303844
718,0.5900000000000014,0.0,-0.4665558461129951,5,0.40069736135565504
719,0.5950000000000015,0.0,-0.4629007952895336,5,0.4184519578948659
720,0.6000000000000014,0.0,-0.4592555290630671,5,0.4362292409990544
721,0.6050000000000013,0.0,-0.4556210841877033,5,0.4540248309397305
722,0.6100000000000014,0.0,-0.4519985041553589,5,0.47183435522330397
723,0.6150000000000015,0.0,-0.4483888390102554,5,0.48965345267490795
724,0.6200000000000014,0.0,-0.4447931451567937,5,0.5074777774827299
725,0.6250000000000013,0.0,-0.4412124851607306,5,0.5253030031941881
726,0.6300000000000014,0.0,-0.4376479275435768,5,0.5431248266554615
727,0.6350000000000016,0.0,-0.434100546570141,5,0.5609389718862319
728,0.6400000000000015,0.0,-0.4305714220291453,5,0.5787411938817342
729,0.6450000000000014,0.0,-0.4270616390068392,5,0.5965272823345651
730,0.6500000000000015,0.0,-0.4235722876535449,5,0.6142930652690347
731,0.6550000000000016,0.0,-0.4201044629430643,5,0.6320344125812235
732,0.6600000000000015,0.0,-0.4166592644248831,5,0.6497472394782938
733,0.6650000000000014,0.0,-0.4132377959691111,5,0.6674275098110372
734,0.6700000000000015,0.0,-0.4098411655040995,5,0.685071239294006
735,0.6750000000000016,0.0,-0.4064704847466757,5,0.7026744986080866
736,0.6800000000000015,0.0,-0.4031268689249475,5,0.7202334163807765
737,0.6850000000000014,0.0,-0.3998114364936186,5,0.7377441820398893
738,0.6900000000000015,0.0,-0.3965253088417763,5,0.7552030485368766
739,0.6950000000000016,0.0,-0.3932696099931022,5,0.7726063349364286
740,0.7000000000000015,0.0,-0.3900454662984654,5,0.7899504288694654
741,0.7050000000000014,0.0,-0.386854006120864,5,0.8072317888471028
742,0.7100000000000015,0.0,-0.3836963595126785,5,0.8244469464336576
743,0.7150000000000016,0.0,-0.3805736578852104,5,0.8415925082771403
744,0.7200000000000015,0.0,-0.377487033670477,5,0.8586651579962411
745,0.7250000000000014,0.0,-0.3744376199752425,5,0.8756616579231492
746,0.7300000000000015,0.0,-0.3714265502272685,5,0.8925788507020312
747,0.7350000000000017,0.0,-0.3684549578137687,5,0.9094136607433688
748,0.7400000000000015,0.0,-0.36552397571206,5,0.9261630955348146
749,0.7450000000000014,0.0,-0.3626347361124047,5,0.9428242468095177
750,0.7500000000000016,0.0,-0.359788370033044,5,0.9593942915733195
751,0.7550000000000017,0.0,-0.35698600692743,5,0.9758704929925159
752,0.7600000000000016,0.0,-0.3542287742836619,5,0.992250201144242
753,0.7650000000000015,0.0,-0.3515177972161425,5,1.0085308536318192
754,0.7700000000000016,0.0,-0.3488541980494786,5,1.02470997606771
755,0.7750000000000017,0.0,-0.3462390958946444,5,1.0407851824269805
756,0.7800000000000016,0.0,-0.3436736062174427,5,1.0567541752744487
757,0.7850000000000015,0.0,-0.3411588403992975,5,1.0726147458688837
758,0.7900000000000016,0.0,-0.3386959052904217,5,1.0883647741478346
759,0.7950000000000017,0.0,-0.3362859027554054,5,1.1040022285968947
760,0.8000000000000016,0.0,-0.333929929211279,5,1.1195251660072911
761,0.8050000000000015,0.0,-0.3316290751581097,5,1.1349317311259361
762,0.8100000000000016,0.0,-0.3293844247021979,5,1.1502201562020686
763,0.8150000000000017,0.0,-0.3271970550719441,5,1.1653887604348563
764,0.8200000000000016,0.0,-0.3250680361264648,5,1.180435949326309
765,0.8250000000000015,0.0,-0.3229984298570412,5,1.1953602139439574
766,0.8300000000000016,0.0,-0.3209892898814935,5,1.210160130097811
767,0.8350000000000017,0.0,-0.3190416609315769,5,1.2248343574361085
768,0.8400000000000016,0.0,-0.3171565783335054,5,1.2393816384644136
769,0.8450000000000015,0.0,-0.3153350674817141,5,1.2538007974925958
770,0.8500000000000016,0.0,-0.3135781433059788,5,1.268090739514209
771,0.8550000000000018,0.0,-0.3118868097320219,5,1.2822504490227744
772,0.8600000000000017,0.0,-0.3102620591357332,5,1.2962789887694173
