,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.5311301010755978
394,0.9700000000000016,0.0,6.815269470000027,1,2.5390890633015752
395,0.975000000000002,0.0,6.892878281250029,1,2.546959590316493
396,0.9800000000000018,0.0,6.971088880000028,1,2.55474245143959
397,0.9850000000000017,0.0,7.049903808750026,1,2.5624384202525556
398,0.9900000000000018,0.0,7.129325610000029,1,2.570048274067097
399,0.995000000000002,0.0,7.209356826250031,1,2.577572793411023
400,-1.0,0.0,-0.2953512865871591,5,-0.2525411744868995
401,-0.995,0.0,-0.294773970019518,5,-0.25400859018241817
402,-0.99,0.0,-0.2942839525875114,5,-0.2555337858230593
403,-0.985,0.0,-0.2938808070206521,5,-0.25711561665459115
404,-0.98,0.0,-0.2935640774183219,5,-0.2587529455032172
405,-0.975,0.0,-0.2933332798872255,5,-0.2604446429535415
406,-0.97,0.0,-0.2931879031795556,5,-0.26218958752042726
407,-0.965,0.0,-0.293127409331496,5,-0.2639866658147686
408,-0.96,0.0,-0.2931512343016968,5,-0.2658347727031927
409,-0.955,0.0,-0.2932587886093691,5,-0.26773281146171524
410,-0.95,0.0,-0.2934494579716514,5,-0.2696796939233804
411,-0.945,0.0,-0.2937226039399132,5,-0.27167434061990553
412,-0.94,0.0,-0.2940775645346653,5,-0.27371568091736054
413,-0.935,0.0,-0.2945136548787615,5,-0.2758026531459103
414,-0.93,0.0,-0.2950301678285808,5,-0.27793420472365765
415,-0.925,0.0,-0.295626374602891,5,-0.2801092922746106
416,-0.92,0.0,-0.2963015254090998,5,-0.28232688174082277
417,-0.915,0.0,-0.2970548500666166,5,-0.2845859484887245
418,-0.91,0.0,-0.2978855586270451,5,-0.28688547740970244
419,-0.905,0.0,-0.2987928419909484,5,-0.2892244630149606
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2916019095246955
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.29401683095165004
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.29646825117907494
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.29895520403314835
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3014767333499109
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3040318930367624
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3066197471285638
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3092393698384205
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31188984560318406
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3145702691237315
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.31727974540010007
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.320017389761515
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3227823278913841
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3255736958473284
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3283906400763063
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33123231742489134
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.334097895144796
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3369865508936824
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33989747273135285
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3428298591113778
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34578291886824447
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.34875587120009033
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.35174794564710665
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35475838206568344
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35778643059836657
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3608313516397175
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.363892415798144
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3669689038537896
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.37006010671254064
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3731653253562694
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.37628387078935444
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37941506398157737
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3825582358074848
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3857127269822765
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38887788799432604
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3920530790343872
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.39523766992159703
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3984310400263361
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.401632578190037
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.40484168264202386
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4080577609134568
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.41128022974846784
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4145085150125694
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4177420515984117
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4209802833289744
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4242226628582606
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4274686515695901
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.43071771947154486
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4339693450916725
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4372230153680006
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.44047822553844235
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.44373447902818547
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.44699128733511184
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.45024816991334043
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.453504654054955
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.45676027476999587
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.46001457466477186
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4632671038185797
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4665174196588825
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4697650868350173
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.47300967709050684
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4762507691340248
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.47948794850908594
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4827208074625246
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48594894481180984
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.4891719658112736
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4923894820172913
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4956011111524874
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49880647696900776
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5020052091109187
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5051969429757922
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5083813195755065
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5115579853963385
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5147265922583754
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5178867971743066
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5210382622076298
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5241806543303256
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5273136452800398
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5304369114168134
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5335501335794032
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5366529969412311
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5397451908660034
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5428264087630363
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5458963479423141
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5489547094693291
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5520011980197334
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.555035521733818
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5580573920708852
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5610665236635056
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5640626341717181
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5670454441371849
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5700146768373459
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5729700581395755
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5759113163553894
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5788381820947158
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5817503881202635
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5846476692019908
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5875297619717341
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5903964047779773
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5932473375408196
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5960823016071402
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5989010396059942
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6017032953042518
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6044888134625098
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6072573396912884
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.61000862030754
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6127424021914846
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.615458432643797
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6181564592431626
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.620836229704222
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6234974917359302
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6261399929003428
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6287634804718568
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6313677012969258
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6339524016542712
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6365173271156102
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6390622224069277
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6415868312703142
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6440908963263888
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6465741589373472
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6490363590706424
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6514772351633399
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6538965239871722
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6562939605143203
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6586692777839496
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6610222067695481
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6633524762470797
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.665659812664005
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6679439400091991
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6702045796838059
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6724414503730701
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6746542679191923
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.676842745195247
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6790065919802163
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6811455148351767
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6832592169807103
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6853473981755743
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6874097545966923
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6894459787205299
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6914557592059181
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6934387807783644
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6953947241159691
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6973232657369511
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6992240778889179
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.701096828439913
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7029411807713422
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7047567936728595
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7065433212392812
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7083004127696455
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7100277126684912
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7117248603494521
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7133914901412852
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7150272311964138
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7166317074021107
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7182045372944281
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7197453339749867
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7212537050307511
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7227292524569113
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7241715725829962
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7255802560023623
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7269548875051769
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7282950460150555
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7296003045294893
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7308702300642063
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7321043836016315
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7333023200436035
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7344635881684944
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7355877305929213
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.736674283738207
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7377227778017607
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7387327367335748
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7397036782180055
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7406351136610247
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.74152654818315
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7423774806182233
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7431874035182615
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7439558031645568
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7446821595852501
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7453659465795828
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7460066317490252
600,8.881784197001252e-16,0.0,-0.75,5,-0.7466036765355121
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7471565362669932
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7476646602105178
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.748127491633081
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7485444678704427
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7489150204041557
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7492385749470212
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7495145515371964
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7497423646411919
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7499214232659696
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7500511310803797
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7501308865461579
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7501600830586994
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7501381090978564
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7500643483889436
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7499381800741975
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7497589788948911
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7495261153843154
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7492389560718316
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7488968636981972
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7484991974423549
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7480453131598787
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7475345636332424
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7469662988341035
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7463398661977432
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7456546109098314
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7449098762056451
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7441050036818899
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7432393336212186
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7423122053295732
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7413229574864325
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7402709285080354
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7391554569236612
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7379758817649766
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.736731542968515
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7354217817912563
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7340459412393241
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7326033665097451
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7310934054452328
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7295154090018977
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7278687317298009
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7261527322662088
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.724366773841405
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7225102247968787
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7205824591156788
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7185828569647031
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7165108052486547
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7143656981753745
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7121469378322214
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7098539347731401
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7074861086160352
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7050428886500231
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.702523714452102
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6999280365127615
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6972553168699896
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6945050297511365
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6916766622220255
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6887697148426816
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6857837023290224
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6827181542197982
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6795726155480447
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6763466475162826
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6730398281746517
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6696517531011343
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6661820360829956
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6626303097985347
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6589962264981891
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6552794586840414
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6514796997866952
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6475966648385165
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6436300911421554
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6395797389332678
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6354453920363272
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.631226858512387
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6269239712976297
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.622536588831542
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.618064595673515
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6135079031066493
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6088664497275714
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6041402020210161
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.5993291549179487
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5944333323359788
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5894527877008463
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5843876044477303
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5792378965011519
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5740038087322703
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5686855173923422
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5632832305211738
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5577971883293849
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5522276635533538
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5465749617817115
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5408394217523063
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5350214156185927
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5291213491844233
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5231396621062785
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5170768280620189
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.510933354885273
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5047097846646523
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.49840669380702124
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.49202469306413665
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.48556442752199647
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.479026576552338
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.4724118537257837
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.4657210066862055
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4589548169859387
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.45211409988159157
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4451997040902307
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.438212511505838
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.43115343687600904
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4240234274389266
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.416823462520774
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4095545530937834
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.40221774129525545
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.39481409990793337
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.38734473180222584
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.3798107693408485
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.37221337374655006
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.3645537344336567
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.3568330683042898
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.3490526190101383
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.3412136561808084
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.33331747461980454
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3253653934693006
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.31735875534492397
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.3092989254418339
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.30118729061346733
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.29302525842437027
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.28481425617859357
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.27655572992519933
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.26825114344244705
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.2599019772023315
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.2515097273171076
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.24307590446955074
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.2346020328286753
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.22608964895270633
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.21754030068108715
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2089555460173399
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.20033695200460705
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.19168609359570268
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.1830045525195101
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.174293916145551
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.16555577634854846
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.15679172837479458
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.14800336971210878
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.13919229896514013
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.13036011473776085
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.12150841452425519
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.11263879361096144
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.10375284398998626
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.09485215328658
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.08593830370169894
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.07701287097122453
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.06807742334326042
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.059133520574876516
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.05018271294958622
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.04122654031680158
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.032266531154421005
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.023304201655671694
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.014341054841205675
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.0053785796974322305
760,0.8000000000000016,0.0,-0.333929929211279,5,0.0035817496580411723
761,0.8050000000000015,0.0,-0.3316290751581097,5,0.012538474783044956
762,0.8100000000000016,0.0,-0.3293844247021979,5,0.021490153688823097
763,0.8150000000000017,0.0,-0.3271970550719441,5,0.030435361588690212
764,0.8200000000000016,0.0,-0.3250680361264648,5,0.03937269161676835
765,0.8250000000000015,0.0,-0.3229984298570412,5,0.0483007555163054
766,0.8300000000000016,0.0,-0.3209892898814935,5,0.05721818429712887
767,0.8350000000000017,0.0,-0.3190416609315769,5,0.06612362886185617
768,0.8400000000000016,0.0,-0.3171565783335054,5,0.07501576060058353
769,0.8450000000000015,0.0,-0.3153350674817141,5,0.08389327195381999
770,0.8500000000000016,0.0,-0.3135781433059788,5,0.09275487694350318
