,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,1.750857462282145
394,0.9700000000000016,0.0,6.815269470000027,1,1.7558350979278297
395,0.975000000000002,0.0,6.892878281250029,1,1.760789578048249
396,0.9800000000000018,0.0,6.971088880000028,1,1.7657210268738726
397,0.9850000000000017,0.0,7.049903808750026,1,1.7706295682747943
398,0.9900000000000018,0.0,7.129325610000029,1,1.7755153257536558
399,0.995000000000002,0.0,7.209356826250031,1,1.7803784224387795
400,-1.0,0.0,-0.2953512865871591,5,-0.29341507159076585
401,-0.995,0.0,-0.294773970019518,5,-0.2919767079417732
402,-0.99,0.0,-0.2942839525875114,5,-0.2906225272348467
403,-0.985,0.0,-0.2938808070206521,5,-0.28935436437617185
404,-0.98,0.0,-0.2935640774183219,5,-0.28817400683221905
405,-0.975,0.0,-0.2933332798872255,5,-0.2870831899009742
406,-0.97,0.0,-0.2931879031795556,5,-0.2860835919822548
407,-0.965,0.0,-0.293127409331496,5,-0.2851768298666547
408,-0.96,0.0,-0.2931512343016968,5,-0.2843644540633534
409,-0.955,0.0,-0.2932587886093691,5,-0.283647944187645
410,-0.95,0.0,-0.2934494579716514,5,-0.28302870442946626
411,-0.945,0.0,-0.2937226039399132,5,-0.2825080591245424
412,-0.94,0.0,-0.2940775645346653,5,-0.28208724844996075
413,-0.935,0.0,-0.2945136548787615,5,-0.2817674242659426
414,-0.93,0.0,-0.2950301678285808,5,-0.2815496461254978
415,-0.925,0.0,-0.295626374602891,5,-0.2814348774732692
416,-0.92,0.0,-0.2963015254090998,5,-0.281423982054419
417,-0.915,0.0,-0.2970548500666166,5,-0.28151772055372154
418,-0.91,0.0,-0.2978855586270451,5,-0.28171674748417636
419,-0.905,0.0,-0.2987928419909484,5,-0.28202160834346046
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2824327370553267
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.28295045371173316
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.2835749626299771
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.2843063507374851
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.2851445862951289
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.2860895179680855
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.287140874251278
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.288298263254398
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.28956117284939953
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.2909289711812313
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.292400907540418
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.29397611359395404
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.295653604968853
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.2974322831806483
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.2993109378971004
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3012882495254956
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3033627921100993
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3055330365246279
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3077973539430878
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.31015401957090794
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.31260121661708473
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.31513704048696883
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.31775950317445956
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3204665378316509
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3232560034934593
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3261256899344258
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.32907332263470807
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3320965678323153
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3351930376388001
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.338360295195992
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.34159585985182006
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.34489721233394155
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.34826179990064
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.35168704144933144
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3551703325640192
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.35870905048407686
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.36230055897793123
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.36594221310634933
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.36963136386135875
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3733653626680552
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3771415657378668
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.3809573382631785
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.384810058444463
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.388697121342414
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.39261594254878557
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.39656396167090047
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.40053864562595026
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4045374917423544
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.40855803066652846
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4125978290744029
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4166544921880322
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4207256660984783
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4248090398970005
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4289023476173225
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4330033699924371
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4371099360300053
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4412199244109651
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.44533126471643497
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.44944193848841335
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4535499801301055
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.457653477652042
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46175057327033125
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4658394638636152
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.46991840129540596
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47398569260856666
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.478039700098758
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4820788412736355
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.4861015887046202
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49010646977791833
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4940920663514372
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4980570143240999
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5020000031239159
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5059197751210294
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5098151249717637
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5136848988995112
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5175279939181114
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5213433570031533
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5251299842164092
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5288869197884131
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5326132551639412
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5363081280149596
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5399707212253376
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5436002618514557
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5471960200625523
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5507573080644929
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.554283479010382
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5577739259012626
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5612280804799311
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5646454121206794
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5680254267176166
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5713676655740159
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5746717042949392
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5779371516852613
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5811636486550057
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5843508671337754
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5874985089958927
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5906063049977348
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5936740137286064
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5967014205763446
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5996883367087742
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6026345980719531
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6055400644060986
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6084046182799289
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6112281641441022
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6140106274043077
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6167519535145037
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6194521070906939
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.622111071045591
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6247288457443996
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6273054481819406
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6298409111812276
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6323352826135872
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6347886246403415
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6372010129760356
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6395725361731391
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6419032949281184
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6441934014087388
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.646442978602406
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6486521596853637
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6508210874124811
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6529499135273958
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.655038798192716
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.657087909439973
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.659097422639019
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6610675199865216
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6629983900131993
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6648902271094504
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6667432310689894
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6685576066501179
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6703335631542279
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6720713140211642
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6737710764410291
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6754330709820296
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6770575212339806
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6786446534670334
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6801946963052465
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6817078804145779
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6831844382049201
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6846246035457435
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.6860286114949858
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6873966980407733
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.688729099855594
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.6900260540625306
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.6912877980131901
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.6925145690769368
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.6937066044410739
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.6948641409216127
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.6959874147842728
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.6970766615753562
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.6981321159621734
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.6991540115826723
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7001425809039469
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7010980550893161
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.702020663873644
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.702910635446617
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7037681963436601
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7045935713442274
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7053869833771689
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7061486534328961
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7068788004821062
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7075776414007734
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7082453909011798
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7088822614687312
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.70948846330433
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7100642042720644
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7106096898520022
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7111251230978717
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7116107045994136
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7120666324492197
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7124931022138438
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7128903069090139
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7132584369787505
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7135976802782235
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7139082220601798
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7141902449647691
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7144439290126183
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7146694516010005
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.714866987502951
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7150367088691894
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7151787852327157
600,8.881784197001252e-16,0.0,-0.75,5,-0.7152933835159414
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7153806680402401
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7154408005377884
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7154739401655852
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7154802435215355
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7154598646624959
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7154129551241648
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7153396639427427
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7152401376782405
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7151145204393609
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7149629539098639
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7147855773763269
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7145825277572191
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.714353939633218
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7140999452786964
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.713820674694288
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7135162556404947
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7131868136722477
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7128324721743649
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7124533523978475
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7120495734969641
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.711621252567046
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7111685046829732
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7106914429382662
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7101901784847676
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7096648205728375
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7091154765920462
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7085422521122993
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7079452509253662
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7073245750867734
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7066803249580172
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7060125992490737
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7053214950611566
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7046071079296966
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7038695318675238
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7031088594081933
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7023251816494546
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7015185882968256
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7006891677072342
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.6998370069327254
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6989621917641832
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6980648067750664
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6971449353651199
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6962026598040503
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6952380612751325
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6942512199187432
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6932422148757869
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6922111243310083
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6911580255561567
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6900829949530063
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.688986108096196
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6878674397758816
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6867270640401884
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6855650542374354
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6843814830581282
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6831764225767092
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6819499442930297
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6807021191735566
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6794330176922868
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6781427098713521
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6768312653213143
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6754987532811291
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6741452426577702
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6727708020655028
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6713754998647884
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6699594042008246
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6685225830416848
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6670651042160776
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6655870354506854
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.664088444407097
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6625693987183009
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6610299660247532
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6594702140099906
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6578902104357872
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6562900231768496
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6546697202550319
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6530293698730706
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6513690404478204
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6496888006429936
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.647988719401388
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6462688659765881
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6445293099641523
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6427701213322544
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.64099137045178
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6391931281258824
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6373754656189679
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6355384546851217
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6336821675959541
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.6318066771678762
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.6299120567887687
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.6279983804440762
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.6260657227422821
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.6241141589397936
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.6221437649651909
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.6201546174428706
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.6181467937160586
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.6161203718691861
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.6140754307496317
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.6120120499888192
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.6099303100226657
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.607830292111375
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.605712078358571
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.6035757517297744
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.6014213960702028
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5992490961219084
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5970589375402284
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5948510069095699
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5926253917585024
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5903821805741698
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5881214628160073
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5858433289287794
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5835478703549101
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.5812351795461296
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5789053499744164
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5765584761422445
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.574194653592127
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.5718139789154664
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.5694165497606938
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.5670024648407131
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.5645718239396434
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.562124727918857
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.5596612787223145
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.5571815793812109
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.5546857340179114
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.5521738478491932
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.5496460271887995
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.5471023794492903
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.544543013143207
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.5419680378835532
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.5393775643835881
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.5367717044559326
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.5341505710110167
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.5315142780548301
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.5288629406860237
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.5261966750923398
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.5235155985463852
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.5208198294007509
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.5181094870824807
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.5153846920869148
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.5126455659708755
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.5098922313452436
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.5071248118669078
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.504343432230097
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.5015482181571158
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.49873929638847597
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.4959167946724379
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.49308084175397354
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.4902315673631625
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.48736910220301277
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.4844935779367434
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.48160512717450715
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.47870388345959575
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.4757899812541105
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.47286355592411805
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.4699247437243192
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.4669736817822068
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.46401050808175714
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.4610353614466447
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.45804838152300387
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.4550497087617436
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.4520394844004286
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.4490178504447384
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.44598494964951707
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.44294092549943037
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.43988592218923395
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.4368200846036701
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.43374355829701483
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.4306564894722676
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.42755902496002146
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.42445131219700366
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.4213334992043197
