,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.308448435593849
394,0.9700000000000016,0.0,6.815269470000027,1,2.317284434332179
395,0.975000000000002,0.0,6.892878281250029,1,2.3260580042103927
396,0.9800000000000018,0.0,6.971088880000028,1,2.334769332386568
397,0.9850000000000017,0.0,7.049903808750026,1,2.3434186136344364
398,0.9900000000000018,0.0,7.129325610000029,1,2.352006050098237
399,0.995000000000002,0.0,7.209356826250031,1,2.360531851050881
400,-1.0,0.0,-0.2953512865871591,5,-0.29904009058928344
401,-0.995,0.0,-0.294773970019518,5,-0.297909669957697
402,-0.99,0.0,-0.2942839525875114,5,-0.29689871222860886
403,-0.985,0.0,-0.2938808070206521,5,-0.2960058152897757
404,-0.98,0.0,-0.2935640774183219,5,-0.29522956178414567
405,-0.975,0.0,-0.2933332798872255,5,-0.2945685198249846
406,-0.97,0.0,-0.2931879031795556,5,-0.29402124370538435
407,-0.965,0.0,-0.293127409331496,5,-0.29358627460187925
408,-0.96,0.0,-0.2931512343016968,5,-0.29326214127193584
409,-0.955,0.0,-0.2932587886093691,5,-0.29304736074505877
410,-0.95,0.0,-0.2934494579716514,5,-0.29294043900731803
411,-0.945,0.0,-0.2937226039399132,5,-0.29293987167905305
412,-0.94,0.0,-0.2940775645346653,5,-0.2930441446855669
413,-0.935,0.0,-0.2945136548787615,5,-0.29325173492062306
414,-0.93,0.0,-0.2950301678285808,5,-0.29356111090255604
415,-0.925,0.0,-0.295626374602891,5,-0.29397073342281477
416,-0.92,0.0,-0.2963015254090998,5,-0.2944790561868053
417,-0.915,0.0,-0.2970548500666166,5,-0.29508452644682676
418,-0.91,0.0,-0.2978855586270451,5,-0.295785585627014
419,-0.905,0.0,-0.2987928419909484,5,-0.29658066994009946
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.29746821099587073
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.2984466364012239
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.29951437035164874
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3006698342140734
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.30191144710092127
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30323762643530516
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.3046467885072425
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.30613734902079437
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3077077236320545
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.309356328477882
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3110815806953038
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.31288189893150403
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3147557038443337
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.31670141859324985
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3187174693206353
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.32080228562341934
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3229543010149415
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3251719533770022
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.32745368540203623
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.32979794502536597
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3322031858474776
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.33466786754627564
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3371904562792779
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.33976942507570246
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.34240325421842516
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.34509043161575276
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3478294531630117
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.35061882309390274
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3534570543216263
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.35634266876972537
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3592741976926821
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.36225018198621395
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.36526917248730184
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.36832973026392823
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.371430426894542
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.374569844737263
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.37774657718883103
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.38095922893333756
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3842064161807454
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3874867668952469
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.3907989210134901
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.39414153065270724
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.39751326030880924
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4009127870444869
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4043388006673814
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.40779000389839687
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4112651125302052
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.414762855576046
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4182819754088767
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.42182122789098514
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.42537938249413265
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.42895522241034756
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.43254754465346007
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.43615516015149297
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4397768938300239
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.44341158468662734
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.44705808585655077
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4507152646697146
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4543820026992075
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.458057195801392
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.46173975414778234
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.46542860224883137
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4691226789697827
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4728209375387539
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47652234554719497
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48022588494290486
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4839305520157636
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48763535737635455
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.4913393259276487
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.49504149682993837
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.49874092345918497
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5024366733589801
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5061278281862877
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5098134836511741
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5134927494506885
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5171647491971146
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5208286203407528
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5244835140874474
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5281285953110505
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5317630424609952
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5353860474651946
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5389968156284596
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5425945655266
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5461785288964457
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5497479505219449
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5533020881165441
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5568402122020502
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5603616059841426
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5638655652247425
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5673513981114199
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5708184251240164
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.574265978898676
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5776934040894632
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5811000572277397
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5844853065794827
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5878485320007204
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5911891247912476
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5945064875467972
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5978000340098255
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.601069188919082
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6043133878581193
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6075320771028944
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6107247134686248
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6138907641560323
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6170297065971403
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6201410283007555
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6232242266977699
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6262788089864268
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6293042919776803
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6323002019407712
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6352660744491521
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6382014542268734
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.641105894995556
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6439789593220586
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6468202184669474
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6496292522338784
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6524056488199995
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6551490046674533
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6578589243160935
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6605350202575027
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6631769127903838
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6657842298774355
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6683566070037649
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6708936870369397
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6733951200887264
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6758605633786144
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6782896810991691
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6806821442832863
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6830376306734123
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.685355824592779
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.687636416818711
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6898791044580622
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6920835908248154
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6942495853199061
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.696376803313295
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6984649660283528
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7005138004285656
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7025230391066107
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7044924201758402
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.706421687164184
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7083105889105099
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7101588794634597
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7119663179827893
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7137326686432197
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7154577005408325
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7171411876020035
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7187829084949097
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7203826465436025
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.721940189644665
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7234553301864538
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7249278649709376
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7263575951381305
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7277443260931171
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7290878674356794
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7303880328925075
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7316446402520191
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7328575113017362
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7340264717682582
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7351513512597984
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7362319832112744
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7372682048319475
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.738259857055596
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7392067844932086
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7401088353881811
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7409658615739942
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7417777184343768
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7425442648658985
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7432653632430063
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7439408793854619
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7445706825281707
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7451546452933645
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7456926436651251
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7461845569662168
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7466302678372053
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7470296622178283
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7473826293305947
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7476890616665772
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7479488549733762
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7481619082452091
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.74832812371511
600,8.881784197001252e-16,0.0,-0.75,5,-0.7484474068491833
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7485196663428987
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7485448141193808
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7485227653296549
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7484534383548141
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7483367548100783
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7481726395506827
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7479610206795828
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7477018295569198
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7473950008112009
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7470404723521655
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7466381853852803
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7461880844278308
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7456901173265531
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7451442352767633
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7445503928429485
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7439085479807512
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7432186620603188
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7424806998909528
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7416946297470227
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7408604233950831
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.739978056122142
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7390475067650407
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.738068757740873
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7370417950784122
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7359666084504763
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7348431912071691
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7336715404099782
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7324516568666212
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7311835451666332
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7298672137175984
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7285026747819995
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7270899445146031
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.725629043000334
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7241199942925777
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7225628264518471
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7209575715847597
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7193042658832522
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7176029496639932
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7158536674079051
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7140564677997558
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7122114037677486
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7103185325230467
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7083779155991756
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.706389618891238
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7043537126948737
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7022702717449117
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7001393752536494
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6979611069486796
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6957355551102368
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6934628126079632
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6911429769370586
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6887761502537405
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6863624394099545
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6839019559872772
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6813948163299407
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6788411415769363
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6762410576931183
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.673594695499255
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6709021907009814
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6681636839165676
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6653793207034813
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6625492515836471
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6596736320673852
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6567526226759505
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6537863889626301
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6507751015323349
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6477189360596473
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6446180733052683
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6414726991308124
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6382830045119038
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6350491855495307
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6317714434796141
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6284499846807311
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6250850206799785
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6216767681569065
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6182254489455109
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6147312900342211
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6111945235638647
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6076153868235769
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6039941222446031
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6003309773919943
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.596626204954134
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5928800627301009
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5890928136148192
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5852647255819933
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.581396071664791
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5774871299342689
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5735381834755172
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5695495203615161
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5655214336246802
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5614542212261074
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5573481860224905
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5532036357307148
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5490208828901322
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5448002448224948
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5405420435895858
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.536246605948511
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5319142633046945
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5275453516625532
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5231402115738989
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5186991880840527
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5142226306756918
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5097108932104687
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.505164333868398
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.500583315085044
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.49596820348653714
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.491319369822449
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4866371888965369
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4819220394954241
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.47717430431520463
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.472394369886062
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.46758262649488413
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4627394681059618
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.45786529227978656
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4529605000899967
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.44802549603851954
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4430606879689673
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4380664869783064
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4330433073268981
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.42799156634690877
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4229116843491954
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.41780408452868584
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4126691928683217
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.40750743804164324
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4023192513140381
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.39710506644274174
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.3918653195756566
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.38660044914902486
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3813108957840509
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.37599710218251464
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.37065951302146743
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.36529857484704
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.35991473596747736
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.35450844634542383
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.34908015748956117
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.34363032234564833
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.338159395187041
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.33266783150476525
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.3271560878971949
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.321624621959439
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.31607389217246534
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.31050435779206814
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.30491647873773103
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.2993107154814546
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.2936875289366286
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.28804738034700517
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.28239073117585345
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.27671804299535285
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.27102977737630535
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.2653263957782171
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2596083594398341
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.25387612927018083
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.24813016574017616
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.24237092877488803
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.23659887764648665
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.23081447086796336
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.22501816608766276
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.2192104199847056
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.21339168816535123
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.20756242506034545
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.20172308382332682
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.1958741162303421
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.19001597258050523
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.18414910159788198
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.17827395033461704
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.17239096407537333
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.16650058624312555
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.16060325830634653
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.15469941968763376
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.14878950767381932
