,x,y,z,rep,zmodel
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.7683805210634491
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.7460585372693123
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.723985865073972
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.702161219466509
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6805832327179686
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6592504578165599
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.6381613718644257
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6173143794315197
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5967078158624963
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.5763399505327806
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5562089900503593
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.536313081400079
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.5166503150275845
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.4972187278602684
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4780163062629215
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4590409889260239
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.4402906696848616
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.421763200267929
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.4034563929732868
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3853680232717933
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3674958323363182
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.3498375294962823
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3323907946170246
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.3151532804037098
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2981226146296467
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2812964022890547
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2646722276744593
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2482476563790414
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2320202372244071
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.2159875041143433
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.2001469778152556
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1844961676640784
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1690325732045346
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1537536857527373
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1386569898931467
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1237399649060307
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1090000861275882
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0944348262439714
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0800416565204942
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0658180479673391
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.051761472443125
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0378694036977214
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.0241393183557148
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0105686968419731
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.997155024250724
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9838957911596323
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9707884943903075
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9578306377167257
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9450197325230049
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9323532984120131
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.919828863766216
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.9074439662622508
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8951961533406002
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8830829826318045
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8711020223405865
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8592508515892604
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8475270607217753
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8359282515697167
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.8244520376815658
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.8130960445164983
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.8018579096039644
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7907352826702873
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7797258257334629
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7688272131673393
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7580371317363125
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7473532806016516
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.736773371300545
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7262951276989061
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.7159162859189888
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.7056345942427967
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6954478129922557
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.685353714387114
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6753500823814623
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6654347124797778
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6556054115333652
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6458599975180072
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6361962992936729
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6266121563470485
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6171054185176702
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.6076739457084087
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5983156075810154
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5890282832374477
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5798098608876482
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5706582375044591
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5615713184662928
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5525470171882179
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5435832547420577
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5346779594661193
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5258290665651213
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5170345177009245
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5082922605746012
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.49960024850042606
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.49095643997231353
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.482358798223266
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.47380529077834604
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4652938890017143
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4568225676382586
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4483893043503368
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4399920792501552
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.43162887442831716
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4232976734790538
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4149964610226789
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4067232222257973
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.39847594231980527
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.39025260611823964
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.38205119753352795
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3738696990937018
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3657060914596734
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3575583529436382
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.34942445902924657
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.34130238189414297
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3331900899355322
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3250855472994242
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.31698671341425205
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.30889154252956263
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3007979832605114
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2927039781389222
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.28460746317168856
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.2765063674073412
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.26839861251160746
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2602821123528532
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2521547725983094
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.24401449032201744
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.23585915362548385
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.22768664127207067
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.21949482233612827
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.21128155586803737
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.20304469057623598
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.1947820645274432
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.18649150486628824
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.1781708275556176
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.16981783713880136
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.1614303265253739
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.15300607680144218
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1445428570662952
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.13603842429672863
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.1274905232406267
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.11889688634140158
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.11025523369493485
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.10156327304072063
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.0928186997889365
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.0840191970852459
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.07516243591515324
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.0662460752497855
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.05726776223503294
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.04822513242598977
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.0391158100686912
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.029937408431204012
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.020687530186093817
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.01136376784638573
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.00196370425714006
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.007515086855247499
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.0170750402738427
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.026718598619928258
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.0364482116175259
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.04626633529155437
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.056175431097443614
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.06617796498008223
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.07627640635998922
201,0.0050000000000007,0.0,0.0089534237500014,1,0.08647322704461845
202,0.0100000000000008,0.0,0.0180153900000016,1,0.09677090006279193
203,0.015000000000001,0.0,0.0271884412500018,1,0.10717189842024404
204,0.0200000000000009,0.0,0.0364751200000017,1,0.11767869377439827
205,0.0250000000000008,0.0,0.0458779687500015,1,0.1282937550265169
206,0.0300000000000009,0.0,0.0553995300000017,1,0.13901954682948237
207,0.035000000000001,0.0,0.0650423462500019,1,0.14985852800954252
208,0.0400000000000009,0.0,0.0748089600000018,1,0.16081314990051926
209,0.0450000000000008,0.0,0.0847019137500016,1,0.1718858545890296
210,0.0500000000000009,0.0,0.0947237500000018,1,0.18307907306948565
211,0.055000000000001,0.0,0.1048770112500021,1,0.1943952233077493
212,0.0600000000000009,0.0,0.1151642400000019,1,0.2058367082125064
213,0.0650000000000008,0.0,0.1255879787500017,1,0.2174059135136294
214,0.0700000000000009,0.0,0.136150770000002,1,0.22910520554697542
215,0.075000000000001,0.0,0.1468551562500022,1,0.24093692894530216
216,0.0800000000000009,0.0,0.1577036800000021,1,0.2529034042352487
217,0.0850000000000008,0.0,0.1686988837500019,1,0.2650069253405398
218,0.0900000000000009,0.0,0.1798433100000021,1,0.2772497569919009
219,0.095000000000001,0.0,0.1911395012500024,1,0.289634132044414
220,0.1000000000000009,0.0,0.2025900000000022,1,0.30216224870341474
221,0.1050000000000008,0.0,0.214197348750002,1,0.31483626766031053
222,0.1100000000000009,0.0,0.2259640900000023,1,0.32765830914008476
223,0.1150000000000011,0.0,0.2378927662500026,1,0.3406304498625972
224,0.120000000000001,0.0,0.2499859200000024,1,0.35375471992020346
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3670330995745769
226,0.130000000000001,0.0,0.2746758300000025,1,0.3804675159760743
227,0.1350000000000011,0.0,0.2872776712500028,1,0.39405983980938825
228,0.140000000000001,0.0,0.3000541600000026,1,0.4078118818697116
229,0.1450000000000009,0.0,0.3130078387500024,1,0.4217253895740497
230,0.150000000000001,0.0,0.3261412500000027,1,0.4358020434128322
231,0.1550000000000011,0.0,0.339456936250003,1,0.45004345334743456
232,0.160000000000001,0.0,0.3529574400000028,1,0.4644511551597075
233,0.1650000000000009,0.0,0.3666453037500025,1,0.479026606760126
234,0.170000000000001,0.0,0.3805230700000029,1,0.49377118446163515
235,0.1750000000000011,0.0,0.3945932812500032,1,0.5086861792268025
236,0.180000000000001,0.0,0.408858480000003,1,0.5237727928963664
237,0.1850000000000009,0.0,0.4233212087500028,1,0.5390321344077744
238,0.190000000000001,0.0,0.4379840100000031,1,0.5544652160127836
239,0.1950000000000011,0.0,0.4528494262500034,1,0.5700729495036667
240,0.200000000000001,0.0,0.4679200000000033,1,0.5858561424580728
241,0.2050000000000009,0.0,0.4831982737500029,1,0.6018154945129695
242,0.210000000000001,0.0,0.4986867900000034,1,0.6179515936785847
243,0.2150000000000012,0.0,0.5143880912500038,1,0.6342649127036308
244,0.220000000000001,0.0,0.5303047200000035,1,0.6507558055034688
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6674245036632496
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6842711130283097
247,0.2350000000000012,0.0,0.579371996250004,1,0.7012956103944222
248,0.2400000000000011,0.0,0.5961753600000037,1,0.7184978403107165
249,0.245000000000001,0.0,0.6132067637500034,1,0.7358775120082091
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7534341964670828
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7711673236358468
252,0.2600000000000011,0.0,0.665694640000004,1,0.7890761798155858
253,0.265000000000001,0.0,0.6836636287500036,1,0.8071599052223967
254,0.2700000000000011,0.0,0.7018733700000042,1,0.8254174917410428
255,0.2750000000000012,0.0,0.7203264062500045,1,0.8438477808826158
256,0.2800000000000011,0.0,0.7390252800000043,1,0.8624494619588118
257,0.285000000000001,0.0,0.757972533750004,1,0.8812210704850412
258,0.2900000000000011,0.0,0.7771707100000045,1,0.9001609868242155
259,0.2950000000000012,0.0,0.7966223512500049,1,0.9192674350825926
260,0.3000000000000011,0.0,0.8163300000000046,1,0.9385384822685009
261,0.305000000000001,0.0,0.8362961987500042,1,0.957972037724149
262,0.3100000000000011,0.0,0.8565234900000047,1,0.9775658528400171
263,0.3150000000000013,0.0,0.8770144162500053,1,0.997317521060589
264,0.3200000000000012,0.0,0.8977715200000049,1,1.0172244781893114
265,0.325000000000001,0.0,0.9187973437500044,1,1.0372840029997992
266,0.3300000000000012,0.0,0.9400944300000053,1,1.0574932181592833
267,0.3350000000000013,0.0,0.9616653212500056,1,1.077849091469315
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0983484374276444
269,0.3450000000000011,0.0,1.0056386887500048,1,1.1189879191140009
270,0.3500000000000012,0.0,1.0280462500000054,1,1.1397640504013937
271,0.3550000000000013,0.0,1.050737786250006,1,1.1606731984932588
272,0.3600000000000012,0.0,1.0737158400000055,1,1.1817115867855583
273,0.3650000000000011,0.0,1.096982953750005,1,1.2028752980516382
274,0.3700000000000012,0.0,1.120541670000006,1,1.224160277946336
275,0.3750000000000013,0.0,1.1443945312500063,1,1.2455623388245343
276,0.3800000000000012,0.0,1.168544080000006,1,1.2670771638680445
277,0.3850000000000011,0.0,1.1929928587500056,1,1.2887003115133495
278,0.3900000000000012,0.0,1.2177434100000064,1,1.3104272201715008
279,0.3950000000000013,0.0,1.242798276250007,1,1.3322532132301286
280,0.4000000000000012,0.0,1.2681600000000064,1,1.3541735043263545
281,0.4050000000000011,0.0,1.2938311237500058,1,1.3761832028781187
282,0.4100000000000012,0.0,1.3198141900000064,1,1.3982773198603404
283,0.4150000000000013,0.0,1.3461117412500072,1,1.4204507738112255
284,0.4200000000000012,0.0,1.3727263200000068,1,1.4426983970529696
285,0.4250000000000011,0.0,1.3996604687500065,1,1.465014942110225
286,0.4300000000000012,0.0,1.426916730000007,1,1.4873950883087212
287,0.4350000000000014,0.0,1.4544976462500077,1,1.5098334485357399
288,0.4400000000000013,0.0,1.4824057600000071,1,1.5323245761433666
289,0.4450000000000012,0.0,1.5106436137500068,1,1.5548629719748956
290,0.4500000000000013,0.0,1.5392137500000076,1,1.5774430914942004
291,0.4550000000000014,0.0,1.568118711250008,1,1.6000593519975452
292,0.4600000000000013,0.0,1.5973610400000076,1,1.62270613988697
293,0.4650000000000012,0.0,1.626943278750007,1,1.6453778179842171
294,0.4700000000000013,0.0,1.656867970000008,1,1.6680687328640964
295,0.4750000000000014,0.0,1.6871376562500089,1,1.6907732221861766
296,0.4800000000000013,0.0,1.7177548800000082,1,1.7134856220038808
297,0.4850000000000012,0.0,1.7487221837500075,1,1.7362002740302889
298,0.4900000000000013,0.0,1.7800421100000086,1,1.758911532840258
299,0.4950000000000014,0.0,1.8117172012500091,1,1.781613772988976
300,0.5000000000000013,0.0,1.8437500000000084,1,1.804301396027587
301,0.5050000000000012,0.0,1.876143048750008,1,1.826968837397127
302,0.5100000000000013,0.0,1.908898890000009,1,1.8496105731827717
303,0.5150000000000015,0.0,1.9420200662500096,1,1.8722211267111695
304,0.5200000000000014,0.0,1.9755091200000088,1,1.894795074974521
305,0.5250000000000012,0.0,2.0093685937500085,1,1.917327054865975
306,0.5300000000000014,0.0,2.0436010300000094,1,1.939811769211932
307,0.5350000000000015,0.0,2.0782089712500103,1,1.96224399258787
308,0.5400000000000014,0.0,2.1131949600000097,1,1.9846185769054348
309,0.5450000000000013,0.0,2.148561538750009,1,2.0069304567595943
310,0.5500000000000014,0.0,2.1843112500000097,1,2.0291746545258635
311,0.5550000000000015,0.0,2.220446636250011,1,2.051346285198775
312,0.5600000000000014,0.0,2.2569702400000105,1,2.073440560963891
313,0.5650000000000013,0.0,2.2938846037500094,1,2.0954527954969344
314,0.5700000000000014,0.0,2.3311922700000105,1,2.1173784079847007
315,0.5750000000000015,0.0,2.3688957812500115,1,2.1392129268636464
316,0.5800000000000014,0.0,2.4069976800000106,1,2.160951993273198
317,0.5850000000000013,0.0,2.44550050875001,1,2.1825913642219184
318,0.5900000000000014,0.0,2.484406810000011,1,2.2041269154658125
319,0.5950000000000015,0.0,2.523719126250012,1,2.225554644099082
320,0.6000000000000014,0.0,2.5634400000000115,1,2.246870670858698
321,0.6050000000000013,0.0,2.603571973750011,1,2.26807124214512
322,0.6100000000000014,0.0,2.644117590000012,1,2.289152731762411
323,0.6150000000000015,0.0,2.685079391250013,1,2.3101116423819255
324,0.6200000000000014,0.0,2.7264599200000124,1,2.3309446067345094
325,0.6250000000000013,0.0,2.768261718750012,1,2.351648388536975
326,0.6300000000000014,0.0,2.8104873300000124,1,2.3722198831592993
327,0.6350000000000016,0.0,2.853139296250013,1,2.392656118039634
328,0.6400000000000015,0.0,2.896220160000013,1,2.412954252854834
329,0.6450000000000014,0.0,2.939732463750012,1,2.4331115794547116
330,0.6500000000000015,0.0,2.983678750000013,1,2.453125521568712
331,0.6550000000000016,0.0,3.028061561250014,1,2.472993634294099
332,0.6600000000000015,0.0,3.0728834400000133,1,2.4927136033750847
333,0.6650000000000014,0.0,3.1181469287500123,1,2.512283244282663
334,0.6700000000000015,0.0,3.163854570000014,1,2.531700501105059
335,0.6750000000000016,0.0,3.210008906250015,1,2.550963445258984
336,0.6800000000000015,0.0,3.256612480000014,1,2.5700702740319343
337,0.6850000000000014,0.0,3.303667833750013,1,2.5890193089658866
338,0.6900000000000015,0.0,3.3511775100000145,1,2.607808994092751
339,0.6950000000000016,0.0,3.399144051250016,1,2.626437894031935
340,0.7000000000000015,0.0,3.4475700000000145,1,2.6449046919603054
341,0.7050000000000014,0.0,3.4964578987500143,1,2.663208187464752
342,0.7100000000000015,0.0,3.5458102900000146,1,2.68134729428739
343,0.7150000000000016,0.0,3.5956297162500164,1,2.6993210379732977
344,0.7200000000000015,0.0,3.645918720000015,1,2.7171285534304706
345,0.7250000000000014,0.0,3.6966798437500143,1,2.734769082411463
346,0.7300000000000015,0.0,3.747915630000017,1,2.752241970925908
347,0.7350000000000017,0.0,3.799628621250017,1,2.7695466665928485
348,0.7400000000000015,0.0,3.851821360000016,1,2.78668271594155
349,0.7450000000000014,0.0,3.9044963887500153,1,2.803649761669089
350,0.7500000000000016,0.0,3.957656250000016,1,2.8204475398627533
351,0.7550000000000017,0.0,4.011303486250019,1,2.8370758771949145
352,0.7600000000000016,0.0,4.065440640000017,1,2.8535346880977412
353,0.7650000000000015,0.0,4.120070253750016,1,2.8698239719246836
354,0.7700000000000016,0.0,4.175194870000018,1,2.885943810105432
355,0.7750000000000017,0.0,4.230817031250019,1,2.9018943633005674
356,0.7800000000000016,0.0,4.286939280000018,1,2.917675868561863
357,0.7850000000000015,0.0,4.343564158750016,1,2.9332886365038107
358,0.7900000000000016,0.0,4.400694210000019,1,2.9487330484915484
359,0.7950000000000017,0.0,4.45833197625002,1,2.9640095538501128
360,0.8000000000000016,0.0,4.516480000000019,1,2.979118667099501
361,0.8050000000000015,0.0,4.575140823750018,1,2.9940609652197545
362,0.8100000000000016,0.0,4.63431699000002,1,3.0088370849499237
363,0.8150000000000017,0.0,4.694011041250021,1,3.023447720124454
364,0.8200000000000016,0.0,4.75422552000002,1,3.0378936190502186
365,0.8250000000000015,0.0,4.814962968750018,1,3.0521755819271563
366,0.8300000000000016,0.0,4.87622593000002,1,3.066294458315126
367,0.8350000000000017,0.0,4.938016946250022,1,3.08025114464934
368,0.8400000000000016,0.0,5.000338560000021,1,3.094046581806508
369,0.8450000000000015,0.0,5.06319331375002,1,3.1076817527234843
370,0.8500000000000016,0.0,5.126583750000021,1,3.1211576800700307
371,0.8550000000000018,0.0,5.190512411250023,1,3.1344754239770434
372,0.8600000000000017,0.0,5.254981840000021,1,3.1476360798214142
373,0.8650000000000015,0.0,5.319994578750021,1,3.1606407760683988
374,0.8700000000000017,0.0,5.385553170000022,1,3.17349067217227
375,0.8750000000000018,0.0,5.451660156250024,1,3.1861869565357814
376,0.8800000000000017,0.0,5.518318080000022,1,3.1987308445288027
377,0.8850000000000016,0.0,5.585529483750022,1,3.211123576566358
378,0.8900000000000017,0.0,5.653296910000023,1,3.2233664162460856
379,0.8950000000000018,0.0,5.721622901250025,1,3.235460648545058
380,0.9000000000000017,0.0,5.790510000000023,1,3.2474075780757468
381,0.9050000000000016,0.0,5.859960748750022,1,3.2592085274007485
382,0.9100000000000016,0.0,5.929977690000024,1,3.270864835405887
383,0.9150000000000018,0.0,6.0005633662500255,1,3.2823778557310637
384,0.9200000000000016,0.0,6.071720320000026,1,3.2937489552582653
385,0.9250000000000016,0.0,6.143451093750024,1,3.304979512655971
386,0.9300000000000016,0.0,6.2157582300000245,1,3.3160709169791485
387,0.9350000000000018,0.0,6.288644271250028,1,3.3270245663239626
388,0.9400000000000016,0.0,6.362111760000026,1,3.337841866536275
389,0.9450000000000016,0.0,6.436163238750024,1,3.348524229972907
390,0.9500000000000016,0.0,6.510801250000026,1,3.3590730743146673
391,0.9550000000000018,0.0,6.5860283362500285,1,3.369489821430016
392,0.9600000000000016,0.0,6.661847040000026,1,3.379775896288301
