,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.9264244562714254
394,0.9700000000000016,0.0,6.815269470000027,1,2.9355547336292394
395,0.975000000000002,0.0,6.892878281250029,1,2.9446058604241636
396,0.9800000000000018,0.0,6.971088880000028,1,2.953578433578527
397,0.9850000000000017,0.0,7.049903808750026,1,2.962473050898479
398,0.9900000000000018,0.0,7.129325610000029,1,2.971290310839577
399,0.995000000000002,0.0,7.209356826250031,1,2.980030812280715
400,-1.0,0.0,-0.2953512865871591,5,-0.34602337645410763
401,-0.995,0.0,-0.294773970019518,5,-0.34605868483401436
402,-0.99,0.0,-0.2942839525875114,5,-0.3461625363851115
403,-0.985,0.0,-0.2938808070206521,5,-0.3463339078905485
404,-0.98,0.0,-0.2935640774183219,5,-0.3465717802017848
405,-0.975,0.0,-0.2933332798872255,5,-0.3468751384735074
406,-0.97,0.0,-0.2931879031795556,5,-0.34724297239042134
407,-0.965,0.0,-0.293127409331496,5,-0.3476742763859118
408,-0.96,0.0,-0.2931512343016968,5,-0.3481680498526709
409,-0.955,0.0,-0.2932587886093691,5,-0.3487232973452811
410,-0.95,0.0,-0.2934494579716514,5,-0.3493390287748443
411,-0.945,0.0,-0.2937226039399132,5,-0.3500142595956852
412,-0.94,0.0,-0.2940775645346653,5,-0.35074801098420033
413,-0.935,0.0,-0.2945136548787615,5,-0.3515393100099067
414,-0.93,0.0,-0.2950301678285808,5,-0.35238718979875183
415,-0.925,0.0,-0.295626374602891,5,-0.3532906896887606
416,-0.92,0.0,-0.2963015254090998,5,-0.35424885537808815
417,-0.915,0.0,-0.2970548500666166,5,-0.3552607390655418
418,-0.91,0.0,-0.2978855586270451,5,-0.3563253995836624
419,-0.905,0.0,-0.2987928419909484,5,-0.3574419025244481
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3586093203577821
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3598267325426736
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.3610932256313859
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.36240789336654866
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.36376983677134017
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.36517816423284327
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.36663199157866333
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3681304421469139
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.36967264684966405
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.37125774422995306
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.37288488051247803
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3745532096480534
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.37626189335195515
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3780101011362509
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.37979701033623403
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.38162180613105745
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3834836815586916
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.38538183752531124
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.38731548280922173
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.38928383405943817
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3912861157890374
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.39332156036339117
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.39538940798338773
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3974889066637696
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3996193122066962
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.401779888170641
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.4039699058347483
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.40618864415875505
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.4084353897385983
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.41070943675782257
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.4130100869348992
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4153366494665705
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.41768844096734764
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.42006478540524
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4224650140338856
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4248884653211361
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.42733448487425235
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4298024253618023
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.4322916464323734
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4348015146302234
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.43733140330796205
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4398806925363872
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4424487690115809
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4450350259593693
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4476388630372608
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4502596862339638
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.45289690776659697
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4555499459756883
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4582182252180789
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.46090117575782313
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.46359823365520303
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4663088406539472
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.46903244406675115
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4717684966592267
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4745164565323435
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4772757870034948
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4800459564862575
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4828264383689659
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4856167108921869
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4884162570251812
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4912245643414705
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4940411248935767
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.49686543508704456
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.499696995553837
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5025353110251811
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.505379890203975
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5082302456368292
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5110858935858406
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5139463539001752
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5168111498875634
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5196798081857796
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5225518586341916
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5254268341454813
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5283042705775889
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5311837066060013
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5340646835964328
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5369467454779984
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.539829438616958
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5427123116911041
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5455949155648804
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5484768031653021
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5513575293587574
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5542366508287763
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5571137259548299
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.559988314692235
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5628599784532559
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5657282799894618
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5685927832754172
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5714530533937809
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5743086564218829
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5771591593198566
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5800041298203917
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5828431363201848
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5856757477731435
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.588501533585442
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5913200635124678
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5941309075577434
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5969336358738967
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5997278186657279
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6025130260954661
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6052888281902633
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.608054794752
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6108104952694682
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6135554988330005
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6162893740516058
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6190116889726732
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6217220110043267
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6244199068404699
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6271049423886047
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6297766827004804
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6324346919056273
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6350785331478541
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6377077685247616
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6403219590303272
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6429206645006388
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6455034435628225
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6480698535872326
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6506194506429571
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6531517894567075
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6556664233751365
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.658162904330651
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6606407828107768
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6630996078311245
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6655389269120124
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6679582860588101
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6703572297460354
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6727353009052842
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6750920409170125
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6774269896062443
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6797396852422444
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6820296645421997
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6842964626789609
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6865396132928826
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.688758648507807
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6909530989512318
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6931224937786999
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6952663607024502
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.6973842260243516
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6994756146731798
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7015400502462324
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7035770550553438
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7055861501772976
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7075668555086779
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7095186898251719
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7114411708453452
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7133338152988916
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7151961389993987
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7170276569215921
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.718827883283115
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7205963316307924
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7223325149314276
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7240359456670857
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7257061359348759
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7273425975512112
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.728944842160532
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7305123813484733
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7320447267594317
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7335413902185385
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7350018838579621
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7364257202475274
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7378124125296037
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7391614745582007
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7404724210422323
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7417447676928854
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7429780313750171
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7441717302625379
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7453253839976736
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7464385138540588
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7475106429035541
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7485412961866983
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7495300008867241
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7504762865069992
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7513796850518198
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7522397312104189
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7530559625440946
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7538279196763187
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7545551464857024
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7552371903016947
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7558736021028573
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.756463936717589
600,8.881784197001252e-16,0.0,-0.75,5,-0.7570077530271432
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7575046141707795
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7579540877529012
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7583557460520063
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7587091662312825
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7590139305506854
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.759269626580298
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7594758474148181
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7596321918889621
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7597382647936091
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7597936770924885
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7597980461392034
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7597509958944103
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.759652157142921
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7595011677105433
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7592976726804416
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7590413246088008
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7587317837395817
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7583687182181552
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7579518043035924
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7574807265793796
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7569551781623695
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7563748609097036
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7557394856235184
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7550487722531968
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7543024500949408
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.753500257988456
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7526419445105095
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7517272681651597
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7507559975704231
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7497279116411733
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7486427997680444
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7475004619921533
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7463007091753938
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7450433631661257
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7437282569600508
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7423552348560651
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7409241526069078
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.739434877564403
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7378872888191248
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7362812773342896
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7346167460737102
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7328936101236415
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7311117968083556
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.729271245799283
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7273719092175779
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7254137517299611
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7233967506377057
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7213208959586304
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.719186190501989
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.7169926499361361
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.7147403028488661
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.7124291908003244
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.7100593683684046
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.7076309031865606
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.7051438759739336
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.7025983805577718
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6999945238880487
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6973324260442622
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6946122202343689
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.691834052785823
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6889980831287099
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6861044837709622
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6831534402656573
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6801451511704124
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6770798279988894
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6739576951644435
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6707789899159512
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6675439622658663
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6642528749105615
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6609060031430065
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6575036347578848
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6540460699491991
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6505336212004799
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6469666131676864
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6433453825549135
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6396702779830045
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6359416598512208
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6321599001920682
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6283253825194491
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6244385016702533
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6204996636395748
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6165092854096793
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6124677947729197
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6083756301487442
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6042332403949958
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6000410846136639
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5957996319513045
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5915093613942892
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5871707615591102
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5827843304779193
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5783505753795246
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5738700124660443
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5693431666854261
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5647705715000603
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5601527686517009
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5554903079228951
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5507837468951793
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5460336507042332
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5412405917922309
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5364051496576219
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.531527910602545
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5266094674781252
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5216504194278737
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5166513716294036
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5116129350347132
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5065357261092259
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5014203665698455
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.4962674831222318
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.4910777071975005
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.48585167468860385
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4805900256865646
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.475293404216806
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.46996245797577274
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4645978380680551
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.45920019874420864
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4537701971394909
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4483084930136766
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.44281574849217764
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4372926278086338
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.43173979704915794
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4261579238984182
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.42054767738773613
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.41490972764535405
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.40924474564904945
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4035534029812413
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.3978363715867524
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.39209432353337553
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.3863279307753693
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3805378649200372
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3747247969975195
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.36888939723390857
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.3630323348278285
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.35715427773056574
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.351255892429894
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.34533784373765775
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3394007945812369
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.33344540579897586
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3274723359396572
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.32148224106610424
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.315475774562987
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.30945358694888525
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.3034163256926987
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.29736463503442817
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.2912991558104012
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.285220525282981
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.27912937697479456
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.27302634050752134
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.26691204144526354
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.260787101142537
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.2546521365968792
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.2485077603061199
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.24235458013028627
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.23619319915818748
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.23002421557864083
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.2238482225563749
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.21766580811255667
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.21147755500997356
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.20528404064282504
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.19908583693111048
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.19288351021959863
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.18667762118133516
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.18046872472566344
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.17425736991073362
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.16804409986044544
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.16182945168578622
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.15561395641053788
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.1493981389012765
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.14318251780164126
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.1369676054708028
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.13075390792608632
