,x,y,z,rep,zmodel
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5329702677414861
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.524860455940621
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5168492990364938
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5089334327499473
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5011094868381554
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.49337408627936546
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.485723852448659
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.4781554042843464
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.4706653594447437
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.46325033545495536
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.45590695084339067
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.44863182626767745
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.44142158562969674
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.43427285717941494
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.42718227460725366
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4201464781246776
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4131621155327735
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.4062258432785085
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.39933432749844794
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.39248424504967183
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.3856722845276499
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.3788951472708664
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.37214954835197794
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.3654322175552895
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.35873990034039505
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.352069358791765
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.34541737255417504
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.33878073975377193
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3321562779046855
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.325540824801067
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.3189312393944157
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3123244026561631
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3057172184253867
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.29910661424162593
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.29248954216276507
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.2858629795679306
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.27922392994539885
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.272569423665547
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.2658965187388064
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.25920230155871316
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2524838876300503
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.24573842228218715
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.23896308136764355
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.23215507194601182
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.22531163295329276
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.21843003585680734
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.2115075852957429
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2045416197075375
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.19752951194019494
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.19046866985070823
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.18335653688975412
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.17619059267282391
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.16896835353797002
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.1616873730903632
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.15434524273383501
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.14693959218961852
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.13946809000248053
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.13192844403444318
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.12431840194631179
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.11663575166720834
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.10887832185231491
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.10104398232905276
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.09313064453186708
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.08513626192586227
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.07705883041945279
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.06889638876624224
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.06064701895631831
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.05230884659713973
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.04388004128419835
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.03535881696163158
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.026743432272913856
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.018032190901825812
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.009223441903787922
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.00031558002773395027
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.008692953971406396
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.017803673029472136
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.02701804347902075
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.03633748476438344
201,0.0050000000000007,0.0,0.0089534237500014,1,0.04576336916575098
202,0.0100000000000008,0.0,0.0180153900000016,1,0.05529702153228062
203,0.015000000000001,0.0,0.0271884412500018,1,0.06493971902414714
204,0.0200000000000009,0.0,0.0364751200000017,1,0.07469269086357776
205,0.0250000000000008,0.0,0.0458779687500015,1,0.08455711809484626
206,0.0300000000000009,0.0,0.0553995300000017,1,0.09453413335325393
207,0.035000000000001,0.0,0.0650423462500019,1,0.10462482064314571
208,0.0400000000000009,0.0,0.0748089600000018,1,0.11483021512501577
209,0.0450000000000008,0.0,0.0847019137500016,1,0.1251513029117874
210,0.0500000000000009,0.0,0.0947237500000018,1,0.13558902087435512
211,0.055000000000001,0.0,0.1048770112500021,1,0.14614425645650697
212,0.0600000000000009,0.0,0.1151642400000019,1,0.15681784749936922
213,0.0650000000000008,0.0,0.1255879787500017,1,0.1676105820755106
214,0.0700000000000009,0.0,0.136150770000002,1,0.17852319833288996
215,0.075000000000001,0.0,0.1468551562500022,1,0.18955638434884683
216,0.0800000000000009,0.0,0.1577036800000021,1,0.20071077799430515
217,0.0850000000000008,0.0,0.1686988837500019,1,0.21198696680847834
218,0.0900000000000009,0.0,0.1798433100000021,1,0.22338548788425405
219,0.095000000000001,0.0,0.1911395012500024,1,0.2349068277645682
220,0.1000000000000009,0.0,0.2025900000000022,1,0.24655142235004557
221,0.1050000000000008,0.0,0.214197348750002,1,0.2583196568181642
222,0.1100000000000009,0.0,0.2259640900000023,1,0.27021186555430504
223,0.1150000000000011,0.0,0.2378927662500026,1,0.28222833209498094
224,0.120000000000001,0.0,0.2499859200000024,1,0.29436928908360394
225,0.1250000000000009,0.0,0.2622460937500022,1,0.3066349182391418
226,0.130000000000001,0.0,0.2746758300000025,1,0.3190253503380333
227,0.1350000000000011,0.0,0.2872776712500028,1,0.33154066520974335
228,0.140000000000001,0.0,0.3000541600000026,1,0.344180891746351
229,0.1450000000000009,0.0,0.3130078387500024,1,0.35694600792658643
230,0.150000000000001,0.0,0.3261412500000027,1,0.3698359408546935
231,0.1550000000000011,0.0,0.339456936250003,1,0.38285056681458357
232,0.160000000000001,0.0,0.3529574400000028,1,0.39598971133967836
233,0.1650000000000009,0.0,0.3666453037500025,1,0.40925314929887846
234,0.170000000000001,0.0,0.3805230700000029,1,0.4226406049991017
235,0.1750000000000011,0.0,0.3945932812500032,1,0.43615175230482045
236,0.180000000000001,0.0,0.408858480000003,1,0.44978621477505576
237,0.1850000000000009,0.0,0.4233212087500028,1,0.4635435658182527
238,0.190000000000001,0.0,0.4379840100000031,1,0.47742332886547867
239,0.1950000000000011,0.0,0.4528494262500034,1,0.49142497756238707
240,0.200000000000001,0.0,0.4679200000000033,1,0.5055479359803896
241,0.2050000000000009,0.0,0.4831982737500029,1,0.51979157884743
242,0.210000000000001,0.0,0.4986867900000034,1,0.5341552317988147
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5486381716484722
244,0.220000000000001,0.0,0.5303047200000035,1,0.5632396266810958
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5779587769654755
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5927947546894614
247,0.2350000000000012,0.0,0.579371996250004,1,0.60774664451688
248,0.2400000000000011,0.0,0.5961753600000037,1,0.622813483966749
249,0.245000000000001,0.0,0.6132067637500034,1,0.6379942638150917
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6532879285196931
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6686933766680075
252,0.2600000000000011,0.0,0.665694640000004,1,0.6842094614485376
253,0.265000000000001,0.0,0.6836636287500036,1,0.6998349911458531
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7155687296594906
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7314093970468595
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7473556700903465
257,0.285000000000001,0.0,0.757972533750004,1,0.7634061828886778
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7795595274726553
259,0.2950000000000012,0.0,0.7966223512500049,1,0.795814254445263
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8121688736461905
261,0.305000000000001,0.0,0.8362961987500042,1,0.8286218548407372
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8451716284329972
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8618165862032581
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8785550820694474
265,0.325000000000001,0.0,0.9187973437500044,1,0.8953854328724554
266,0.3300000000000012,0.0,0.9400944300000053,1,0.9123059191850955
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9293147861444289
268,0.3400000000000012,0.0,0.9835125600000052,1,0.9464102443071944
269,0.3450000000000011,0.0,1.0056386887500048,1,0.9635904705279208
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9808536088593889
271,0.3550000000000013,0.0,1.050737786250006,1,0.9981977714749866
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0156210396124745
273,0.3650000000000011,0.0,1.096982953750005,1,1.0331214645386666
274,0.3700000000000012,0.0,1.120541670000006,1,1.0506970685344352
275,0.3750000000000013,0.0,1.1443945312500063,1,1.068345845899475
276,0.3800000000000012,0.0,1.168544080000006,1,1.0860657639761453
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1038547641917578
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1217107631185266
279,0.3950000000000013,0.0,1.242798276250007,1,1.1396316535504745
280,0.4000000000000012,0.0,1.2681600000000064,1,1.157615305596472
281,0.4050000000000011,0.0,1.2938311237500058,1,1.1756595677885775
282,0.4100000000000012,0.0,1.3198141900000064,1,1.1937622682048095
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2119212156054495
284,0.4200000000000012,0.0,1.3727263200000068,1,1.230134200581934
285,0.4250000000000011,0.0,1.3996604687500065,1,1.2483989967173799
286,0.4300000000000012,0.0,1.426916730000007,1,1.2667133617577406
287,0.4350000000000014,0.0,1.4544976462500077,1,1.2850750387925516
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3034817574442468
289,0.4450000000000012,0.0,1.5106436137500068,1,1.3219312350649541
290,0.4500000000000013,0.0,1.5392137500000076,1,1.340421177939681
291,0.4550000000000014,0.0,1.568118711250008,1,1.3589492824947615
292,0.4600000000000013,0.0,1.5973610400000076,1,1.3775132365104525
293,0.4650000000000012,0.0,1.626943278750007,1,1.396110720336528
294,0.4700000000000013,0.0,1.656867970000008,1,1.414739408109686
295,0.4750000000000014,0.0,1.6871376562500089,1,1.4333969689716382
296,0.4800000000000013,0.0,1.7177548800000082,1,1.4520810682866676
297,0.4850000000000012,0.0,1.7487221837500075,1,1.4707893688574847
298,0.4900000000000013,0.0,1.7800421100000086,1,1.4895195321382055
299,0.4950000000000014,0.0,1.8117172012500091,1,1.508269219443213
300,0.5000000000000013,0.0,1.8437500000000084,1,1.5270360931507907
301,0.5050000000000012,0.0,1.876143048750008,1,1.5458178179002746
302,0.5100000000000013,0.0,1.908898890000009,1,1.5646120617815773
303,0.5150000000000015,0.0,1.9420200662500096,1,1.5834164975159213
304,0.5200000000000014,0.0,1.9755091200000088,1,1.6022288036265915
305,0.5250000000000012,0.0,2.0093685937500085,1,1.6210466655986138
306,0.5300000000000014,0.0,2.0436010300000094,1,1.6398677770261776
307,0.5350000000000015,0.0,2.0782089712500103,1,1.658689840746715
308,0.5400000000000014,0.0,2.1131949600000097,1,1.6775105699605777
309,0.5450000000000013,0.0,2.148561538750009,1,1.6963276893351769
310,0.5500000000000014,0.0,2.1843112500000097,1,1.7151389360926081
311,0.5550000000000015,0.0,2.220446636250011,1,1.7339420610797027
312,0.5600000000000014,0.0,2.2569702400000105,1,1.7527348298195577
313,0.5650000000000013,0.0,2.2938846037500094,1,1.7715150235435342
314,0.5700000000000014,0.0,2.3311922700000105,1,1.7902804402028698
315,0.5750000000000015,0.0,2.3688957812500115,1,1.80902889545894
316,0.5800000000000014,0.0,2.4069976800000106,1,1.8277582236513827
317,0.5850000000000013,0.0,2.44550050875001,1,1.8464662787432258
318,0.5900000000000014,0.0,2.484406810000011,1,1.865150935242249
319,0.5950000000000015,0.0,2.523719126250012,1,1.8838100890978549
320,0.6000000000000014,0.0,2.5634400000000115,1,1.9024416585727328
321,0.6050000000000013,0.0,2.603571973750011,1,1.921043585088681
322,0.6100000000000014,0.0,2.644117590000012,1,1.939613834045939
323,0.6150000000000015,0.0,2.685079391250013,1,1.9581503956155122
324,0.6200000000000014,0.0,2.7264599200000124,1,1.9766512855039169
325,0.6250000000000013,0.0,2.768261718750012,1,1.9951145456898893
326,0.6300000000000014,0.0,2.8104873300000124,1,2.013538245132626
327,0.6350000000000016,0.0,2.853139296250013,1,2.031920480451145
328,0.6400000000000015,0.0,2.896220160000013,1,2.050259376574462
329,0.6450000000000014,0.0,2.939732463750012,1,2.0685530873622353
330,0.6500000000000015,0.0,2.983678750000013,1,2.086799796195679
331,0.6550000000000016,0.0,3.028061561250014,1,2.1049977165384983
332,0.6600000000000015,0.0,3.0728834400000133,1,2.123145092467709
333,0.6650000000000014,0.0,3.1181469287500123,1,2.1412401991742254
334,0.6700000000000015,0.0,3.163854570000014,1,2.1592813434331144
335,0.6750000000000016,0.0,3.210008906250015,1,2.1772668640435553
336,0.6800000000000015,0.0,3.256612480000014,1,2.1951951322384393
337,0.6850000000000014,0.0,3.303667833750013,1,2.213064552063741
338,0.6900000000000015,0.0,3.3511775100000145,1,2.23087356072771
339,0.6950000000000016,0.0,3.399144051250016,1,2.2486206289200497
340,0.7000000000000015,0.0,3.4475700000000145,1,2.266304261101265
341,0.7050000000000014,0.0,3.4964578987500143,1,2.2839229957623917
342,0.7100000000000015,0.0,3.5458102900000146,1,2.3014754056553506
343,0.7150000000000016,0.0,3.5956297162500164,1,2.3189600979942555
344,0.7200000000000015,0.0,3.645918720000015,1,2.336375714627962
345,0.7250000000000014,0.0,3.6966798437500143,1,2.353720932184255
346,0.7300000000000015,0.0,3.747915630000017,1,2.370994462186038
347,0.7350000000000017,0.0,3.799628621250017,1,2.388195051139971
348,0.7400000000000015,0.0,3.851821360000016,1,2.4053214805979897
349,0.7450000000000014,0.0,3.9044963887500153,1,2.42237256719222
350,0.7500000000000016,0.0,3.957656250000016,1,2.439347162643758
351,0.7550000000000017,0.0,4.011303486250019,1,2.4562441537458635
352,0.7600000000000016,0.0,4.065440640000017,1,2.473062462322129
353,0.7650000000000015,0.0,4.120070253750016,1,2.489801045160201
354,0.7700000000000016,0.0,4.175194870000018,1,2.506458893921631
355,0.7750000000000017,0.0,4.230817031250019,1,2.523035035028485
356,0.7800000000000016,0.0,4.286939280000018,1,2.539528529527357
357,0.7850000000000015,0.0,4.343564158750016,1,2.555938472931401
358,0.7900000000000016,0.0,4.400694210000019,1,2.5722639950410717
359,0.7950000000000017,0.0,4.45833197625002,1,2.5885042597442283
360,0.8000000000000016,0.0,4.516480000000019,1,2.6046584647962914
361,0.8050000000000015,0.0,4.575140823750018,1,2.6207258415811476
362,0.8100000000000016,0.0,4.63431699000002,1,2.636705654853498
363,0.8150000000000017,0.0,4.694011041250021,1,2.652597202463347
364,0.8200000000000016,0.0,4.75422552000002,1,2.6683998150633648
365,0.8250000000000015,0.0,4.814962968750018,1,2.684112855799825
366,0.8300000000000016,0.0,4.87622593000002,1,2.6997357199878134
367,0.8350000000000017,0.0,4.938016946250022,1,2.715267834771462
368,0.8400000000000016,0.0,5.000338560000021,1,2.730708658769906
369,0.8450000000000015,0.0,5.06319331375002,1,2.74605768170966
370,0.8500000000000016,0.0,5.126583750000021,1,2.761314424044162
371,0.8550000000000018,0.0,5.190512411250023,1,2.7764784365611663
372,0.8600000000000017,0.0,5.254981840000021,1,2.7915492999786835
373,0.8650000000000015,0.0,5.319994578750021,1,2.8065266245301874
374,0.8700000000000017,0.0,5.385553170000022,1,2.8214100495397614
375,0.8750000000000018,0.0,5.451660156250024,1,2.836199242987859
376,0.8800000000000017,0.0,5.518318080000022,1,2.8508939010683685
377,0.8850000000000016,0.0,5.585529483750022,1,2.865493747737634
378,0.8900000000000017,0.0,5.653296910000023,1,2.8799985342560763
379,0.8950000000000018,0.0,5.721622901250025,1,2.8944080387230695
380,0.9000000000000017,0.0,5.790510000000023,1,2.9087220656056965
381,0.9050000000000016,0.0,5.859960748750022,1,2.9229404452619967
382,0.9100000000000016,0.0,5.929977690000024,1,2.9370630334593057
383,0.9150000000000018,0.0,6.0005633662500255,1,2.951089710888286
384,0.9200000000000016,0.0,6.071720320000026,1,2.9650203826732224
385,0.9250000000000016,0.0,6.143451093750024,1,2.9788549778791253
386,0.9300000000000016,0.0,6.2157582300000245,1,2.9925934490162387
387,0.9350000000000018,0.0,6.288644271250028,1,3.0062357715423915
388,0.9400000000000016,0.0,6.362111760000026,1,3.0197819433638267
389,0.9450000000000016,0.0,6.436163238750024,1,3.0332319843349063
390,0.9500000000000016,0.0,6.510801250000026,1,3.0465859357572267
391,0.9550000000000018,0.0,6.5860283362500285,1,3.059843859878611
392,0.9600000000000016,0.0,6.661847040000026,1,3.0730058393924176
