,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.5046977560301706
394,0.9700000000000016,0.0,6.815269470000027,1,2.5139953781314475
395,0.975000000000002,0.0,6.892878281250029,1,2.523219682632281
396,0.9800000000000018,0.0,6.971088880000028,1,2.5323710047864068
397,0.9850000000000017,0.0,7.049903808750026,1,2.5414496881324715
398,0.9900000000000018,0.0,7.129325610000029,1,2.5504560841455195
399,0.995000000000002,0.0,7.209356826250031,1,2.559390551894943
400,-1.0,0.0,-0.2953512865871591,5,-0.296725385331629
401,-0.995,0.0,-0.294773970019518,5,-0.29572916826087886
402,-0.99,0.0,-0.2942839525875114,5,-0.29486805866132065
403,-0.985,0.0,-0.2938808070206521,5,-0.2941397698992009
404,-0.98,0.0,-0.2935640774183219,5,-0.293542014973115
405,-0.975,0.0,-0.2933332798872255,5,-0.2930725076861647
406,-0.97,0.0,-0.2931879031795556,5,-0.29272896378056945
407,-0.965,0.0,-0.293127409331496,5,-0.29250910203494473
408,-0.96,0.0,-0.2931512343016968,5,-0.2924106453245094
409,-0.955,0.0,-0.2932587886093691,5,-0.2924313216445117
410,-0.95,0.0,-0.2934494579716514,5,-0.29256886509721114
411,-0.945,0.0,-0.2937226039399132,5,-0.29282101684277073
412,-0.94,0.0,-0.2940775645346653,5,-0.29318552601446907
413,-0.935,0.0,-0.2945136548787615,5,-0.29366015059864603
414,-0.93,0.0,-0.2950301678285808,5,-0.2942426582798358
415,-0.925,0.0,-0.295626374602891,5,-0.2949308272515673
416,-0.92,0.0,-0.2963015254090998,5,-0.2957224469933255
417,-0.915,0.0,-0.2970548500666166,5,-0.296615319014203
418,-0.91,0.0,-0.2978855586270451,5,-0.2976072575637589
419,-0.905,0.0,-0.2987928419909484,5,-0.2986960903106757
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.2998796589897475
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3011558200178185
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30252244507923515
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.30397742168145747
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3055186536814094
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.30714406178322273
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.30885158400798535
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3106391761361414
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31250481212318343
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.31444648448926604
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.3164622046834086
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.318550003422914
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3207079310086551
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3229340576168726
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3252264735681307
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3275832895740613
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3300026369625405
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.33248266788192254
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.33502155548496404
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3376174940930555
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.34026869934137394
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3429734083055709
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3457298796105869
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3485363935222017
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35139125202188615
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3542927788655545
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.35723931962676864
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.3602292417249646
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3632609344392478
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.366332808908301
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.36944329811693055
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37259085686978816
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.37577396175276084
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.37899111108254385
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.3822408248448816
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.3855216446219726
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.38883213350948315
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.3921708760236579
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.3955364779989587
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.39892756647668637
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4023427895849969
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4057808164107579
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4092403368636236
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4127200615327458
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4162187215365121
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4197350683656763
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.42326787372025265
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42681592934054424
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4303780468326345
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43395305748869606
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4375398121024326
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4411371807799901
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4447440527466244
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.44835933614944595
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.45198195785651846
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.45561086325260186
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.45924501603181456
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4628833979874629
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4665250087993187
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4701688658185719
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.473814003850708
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4774594749365339
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4811043481315824
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.48474770928410976
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.48838866081188675
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.49202632147798797
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.4956598261657775
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.49928832565326486
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5029109863870213
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5065269902558158
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.510135534364156
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5137358308058606
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5173271064378524
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5209086026542902
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5244795751611883
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.528039293751667
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.531587042081944
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5351221174482026
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5386438305644558
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5421515053415061
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5456444786671188
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5491221001875048
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5525837320902148
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5560287488885329
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5594565372074582
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5628664955713576
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5662580341933761
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5696305747666657
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5729835502575095
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5763164047004251
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5796285929952781
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5829195807064862
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5861888438643728
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5894358687687126
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5926601517945171
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.5958611992001206
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5990385269375857
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.602191660465501
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6053201345641734
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.608423493153276
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.611501289111974
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6145530841015461
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6175784483905523
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6205769606825585
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6235482079464305
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6264917852492385
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6294072955917808
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6322943497467319
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6351525660994459
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6379815704914209
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6407809960664289
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6435504831193263
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6462896789475546
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.648998237705326
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6516758202605114
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6543220940542168
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6569367329630734
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6595194171642111
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.662069833002939
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.664587672863119
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6670726350402354
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6695244236171356
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6719427483424727
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6743273245118088
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6766778728513881
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6789941194045702
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6812757954209063
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6835226372478631
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6857343862251644
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6879107885817561
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6900515953353705
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6921565621946829
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6942254494640431
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6962580219507726
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6982540488750095
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7002133037820845
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.702135564457414
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7040206128438908
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7058682349617729
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7076782208310156
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7094503643960766
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7111844634531365
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7128803195797377
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7145377380668197
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7161565278531283
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7177365014619737
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7192774749403382
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7207792678002889
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7222417029626916
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7236646067031942
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.725047808600474
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7263911414867087
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7276944414002613
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7289575475405619
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7301803022251421
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7313625508488342
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7325041418450747
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7336049266493205
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7346647596645395
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7356834982287463
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7366610025845868
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7375971358509015
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7384917639963006
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7393447558146735
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7401559829026448
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7409253196389274
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7416526431655713
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7423378333710557
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7429807728752231
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7435813470160078
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.744139443837954
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7446549540824792
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7451277711798556
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7455577912429081
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.745944913062355
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7462890381038119
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.746590070506399
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.746847917082927
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7470624873216458
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7472336933895168
600,8.881784197001252e-16,0.0,-0.75,5,-0.7473614501369699
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7474456751041392
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7474862885285208
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7474832133540412
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7474363752414834
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7473457025802663
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7472111265015259
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7470325808924576
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7468100024119174
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7465433305072149
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.746232507432081
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7458774782657788
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7454781909333088
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7450345962266858
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7445466478272397
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.74401430232892
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7434375192625485
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7428162611209943
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7421504933852339
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7414401845512486
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7406853061577333
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.739885832814563
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7390417422319923
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.738153015250537
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7372196358714999
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7362415912881058
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7352188719171927
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7341514714314284
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7330393867920046
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7318826182817673
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7306811695387427
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7294350475900112
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7281442628858833
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7268088293343463
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7254287643357243
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7240040888175127
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7225348272693399
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7210210077780108
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7194626620625939
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7178598255094961
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7162125372074812
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7145208399825962
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7127847804329418
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7110044089632623
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7091797798192857
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7073109511217801
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7053979849002893
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7034409471264752
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7014399077470423
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6993949407161872
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.69730612402754
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6951735397455238
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6929972740361215
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.69077741719697
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6885140636867674
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6862073121539143
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6838572654643825
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6814640307287261
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6790277193282206
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6765484469400741
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6740263335616622
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6714615035337576
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6688540855626927
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6662042127414325
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6635120225695011
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6607776569717293
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6580012623157799
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6551829894284131
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6523229936104523
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6494214346504078
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.646478476836735
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6434942889686713
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6404690443656369
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6374029208751487
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6342961008792245
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.63114877129924
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6279611235992153
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6247333537874816
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6214656624167343
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6181582545824008
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.614811339919342
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6114251325968219
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6079998513117535
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6045357192801827
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6010329642269873
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5974918183737848
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5939125184250205
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5902953055522216
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5866404253764025
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5829481279486117
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5792186677286086
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5754523035616527
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5716492986533946
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5678099205428897
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5639344410736831
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5600231363630088
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5560762867690647
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.552094176856389
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5480770953593243
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.544025335143577
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5399391931658798
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.535818970431764
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5316649719514408
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5274775066938189
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5232568875386505
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5190034312268377
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.514717458308903
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5103992930916428
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5060492635829893
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5016677014350915
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.49725494188564917
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.4928113236975045
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.48833718909654783
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4838328837079311
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.47929875649063974
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.4747351596704427
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.47014244867126437
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4655209820449928
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4608711213997785
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.45619323132684925
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.45148767932587797
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4467548357289455
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.44199507362314827
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.43720876877186815
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.43239629953477804
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.42755804678659315
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.4226943938346532
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.417805726335339
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.4128924322094094
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.40795490155627623
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.40299352656729276
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.39800870143807937
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.39300082227996447
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.3879702870305668
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.38291749536359326
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.3778428485978972
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3727467496058384
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.36762960272102396
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.36249181364546307
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.35733378935620874
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.3521559380115181
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.3469586688566229
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.34174239212911905
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.33650751896408515
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.3312544612989453
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.32598363177814055
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.3206954436576887
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.31539031070965573
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.31006864712662185
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.3047308674261841
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.2993773863555543
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.29400861879630535
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.2886249796693361
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.2832268838400788
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.27781474602404344
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.2723889806927152
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.26695000197988134
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.2614982235884326
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.25603405869769325
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.25055791987132603
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.2450702189658672
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.23957136703993884
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.23406177426418412
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.22854184983199158
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.22301200187101775
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.2174726373555922
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.2119241620200285
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.20636698027289174
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.20080149511225823
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.19522810804202023
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.18964721898926573
