,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.131652683221244
394,0.9700000000000016,0.0,6.815269470000027,1,2.1372087533549005
395,0.975000000000002,0.0,6.892878281250029,1,2.1427331412810724
396,0.9800000000000018,0.0,6.971088880000028,1,2.148226005396383
397,0.9850000000000017,0.0,7.049903808750026,1,2.1536875041516
398,0.9900000000000018,0.0,7.129325610000029,1,2.1591177960291033
399,0.995000000000002,0.0,7.209356826250031,1,2.164517039520853
400,-1.0,0.0,-0.2953512865871591,5,-0.2914898623905932
401,-0.995,0.0,-0.294773970019518,5,-0.2914786081643664
402,-0.99,0.0,-0.2942839525875114,5,-0.29155509028986587
403,-0.985,0.0,-0.2938808070206521,5,-0.29171796601197786
404,-0.98,0.0,-0.2935640774183219,5,-0.29196589299569853
405,-0.975,0.0,-0.2933332798872255,5,-0.29229752984397817
406,-0.97,0.0,-0.2931879031795556,5,-0.2927115366005691
407,-0.965,0.0,-0.293127409331496,5,-0.2932065752379182
408,-0.96,0.0,-0.2931512343016968,5,-0.2937813101301522
409,-0.955,0.0,-0.2932587886093691,5,-0.29443440851122077
410,-0.95,0.0,-0.2934494579716514,5,-0.29516454091826344
411,-0.945,0.0,-0.2937226039399132,5,-0.2959703816203044
412,-0.94,0.0,-0.2940775645346653,5,-0.2968506090323609
413,-0.935,0.0,-0.2945136548787615,5,-0.2978039061150812
414,-0.93,0.0,-0.2950301678285808,5,-0.2988289607600216
415,-0.925,0.0,-0.295626374602891,5,-0.29992446616071433
416,-0.92,0.0,-0.2963015254090998,5,-0.30108912116963554
417,-0.915,0.0,-0.2970548500666166,5,-0.30232163064124423
418,-0.91,0.0,-0.2978855586270451,5,-0.30362070576123207
419,-0.905,0.0,-0.2987928419909484,5,-0.3049850643621533
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3064134312255985
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3079045383711025
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.30945712533193054
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3110699394179898
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.3127417359659935
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.31447127857711915
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.31625733934234995
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.3180986990556973
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.31999414741551424
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.3219424832141271
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.323942514515984
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.325993058824538
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.3280929432380983
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3302410045948596
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3324360896073334
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.33467705498641553
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3369627675553045
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3392921043535066
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3416639527311527
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.3440772104338498
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3465307856783091
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3490235972189601
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3515545744057998
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.35412265723368885
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.35672679638332644
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3593659532541417
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.36203909998930506
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.36474521949310934
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3674833054409226
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3702523622819505
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3730514052350206
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.37587946027761066
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.3787355641283367
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.3816187642231179
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.38452811868523235
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.38746269628947283
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.3904215764206113
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.39340384902638953
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.39640861456521825
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.3994349839488141
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.40248207847995593
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.40554902978555935
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4086349797452778
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.41173908041579993
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.41486049395104996
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.41799839251847587
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4211519582116002
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.42432038295901714
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4275028684300171
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.43069862593701663
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.4339068763349486
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.43712684991780315
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4403577863124718
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4435989343700609
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4468495520548238
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4501089063308952
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4533762730469488
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.45665093681894525
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4599321909111208
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.4632193371153468
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.4665116856290154
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.4698085549315777
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.4731092716598746
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.4764131704823913
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.47971959397256253
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.48302789248125616
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.48633742400855323
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.48964755407494504
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.49295765559207233
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.4962671087331029
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.4995753008028672
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5028816261078686
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5061854858262539
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5094862878778572
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5127834467944127
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5160763835900352
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5193645256320607
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5226473065123235
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.525924165918988
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5291945495089834
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5324579087811572
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5357137009501972
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5389613888214215
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5422004406665025
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5454303301001923
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5486505359581254
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5518605421757634
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5550598376685506
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5582479162133288
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5614242763310922
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.5645884211711197
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.5677398583965567
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.5708781000714893
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.5740026625495586
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.5771130663641825
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.580208836120411
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.5832895003884717
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.5863545915990426
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.5894036459402991
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.5924362032567723
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.5954518069500481
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.5984500038813537
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6014303442760622
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.604392381630135
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6073356726185549
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6102597770057585
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6131642575580989
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6160486799583743
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6189126127224286
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.621755627117869
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6245772970848895
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.627377199159257
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6301549123974459
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6329100183039523
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6356421007608019
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6383507459592642
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6410355423337847
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6436960804981396
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6463319531838381
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.64894275518077
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6515280832801017
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6540875362194395
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6566207146302554
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6591272209875892
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6616066595620121
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6640586363738749
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6664827591498306
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6688786372816271
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6712458817871849
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6735841052739353
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6758929219044371
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6781719473642583
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6804207988321175
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6826390949522818
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.6848264558092132
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.6869825029044672
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.6891068591358052
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.691199148778558
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.6932589974691926
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.695286032191082
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.6972798812624813
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.6992401743266843
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7011665423443477
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7030586175879795
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7049160336385765
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7067384253843834
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7085254290217737
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7102766820582392
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7119918233174534
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7136704929464107
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7153123324246169
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7169169845753105
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7184840935787051
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7200133049872275
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7215042657427275
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7229566241956565
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7243700301261758
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7257441347671881
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.727078590829256
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.728373052527403
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7296271756097629
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7308406173880551
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7320130367698753
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7331440942927505
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7342334521599699
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7352807742781392
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7362857262964438
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7372479756475947
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7381671915904331
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7390430452541628
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.739875209684181
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7406633598894965
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7414071728916838
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.742106327775362
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7427605057401667
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7433693901541756
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7439326666087731
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7444500229749198
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7449211494607787
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7453457386707016
600,8.881784197001252e-16,0.0,-0.75,5,-0.7457234856655027
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7460540880240328
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7463372459059798
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.7465726621158848
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7467600421683445
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7468990943543488
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7469895298087365
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7470310625787174
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7470234096934487
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7469662912345988
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.746859430407894
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7467025536155876
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7464953905298317
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7462376741668957
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7459291409622111
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7455695308461923
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7451585873208005
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7446960575368026
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7441816923716957
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7436152465082475
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.742996478513616
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7423251509190076
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7416010302998163
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7408238873562314
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7399934969942376
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7391096384069812
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7381720951564574
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7371806552554673
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7361351112497972
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7350352603005911
630,0.150000000000001,0.0,-0.727754527819018,5,-0.7338809042668372
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.7326718497879631
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7314079083664452
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.730088896450429
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.7287146355162802
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7272849521510196
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.725799678134615
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7242586505220512
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7226617117251459
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.7210087095940483
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7192994974983805
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.717533934407962
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7157118849730474
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7138332196040769
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7118978145508127
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7099055519808749
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7078563200575706
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7057500130170022
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7035865312443659
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7013657813494141
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6990876762409989
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6967521352006663
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.694359083955223
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6919084547482399
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6894001864104152
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6868342244287606
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6842105210145324
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6815290351698793
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6787897327531172
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6759925865426007
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6731375762991253
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6702246888267954
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6672539180323204
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6642252649826657
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6611387379610152
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6579943525209757
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6547921315389866
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6515321052648663
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6482143113704435
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6448387949962257
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.641405608796041
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6379148129796173
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6343664753530268
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.630760671356961
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6270974841027833
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6233770044062956
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6195993308191914
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6157645696581353
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6118728350314226
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6079242488631826
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6039189409150663
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.5998570488053895
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5957387180256895
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5915641019546387
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5873333618692967
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5830466669536536
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.5787041943044235
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5743061289340723
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5698526637710194
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5653439996570121
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5607803453416182
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5561619174738296
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5514889405907423
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5467616471032769
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5419802772789473
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5371450792216358
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5322563088483558
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5273142298630079
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5223191137270861
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5172712396273552
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5121708944404666
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5070183726945134
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5018139765275252
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.496558015642901
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.4912508072617682
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.48589267607228925
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.4804839541759104
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.4750249810305542
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.46951610339078936
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.46395767524496345
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.4583500577493325
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.45269361915919987
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.446988734757078
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.4412357867779153
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.4354351643313828
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.42958726332129166
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.4236924863621145
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4177512426927066
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.41176394808721484
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.4057310247632295
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.39965290128722736
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.39353001247733244
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.3873627993034491
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.3811517087848138
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.37489719388501686
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.36859971340453324
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.36225973187084115
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.35587771942616003
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.34945415171287203
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.3429895097567127
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.3364842798477419
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.3299389534192174
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.32335402692438986
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.31673000171131827
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.3100673838957533
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.30336668423218616
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.2966284179830998
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.28985310478653503
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.283041268522019
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.27619343717494443
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.2693101426994848
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.2623919208801058
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.2554393111917774
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.24845285665894765
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.24143310371337035
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.23438060205087458
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.22729590448715115
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.22017956681264048
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.21303214764661885
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.2058542082905599
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.19864631258084575
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.1914090267409503
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.18414291923314138
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.1768485606098031
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.16952652336448723
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.16217738178273103
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.15480171179279012
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.1474000908163079
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.13997309761906168
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.1325213121618354
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.12504531545152767
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.11754568939254798
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.11002301663862749
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.10247788044508972
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.09491086452167753
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.08732255288601762
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.07971352971780399
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.07208437921377064
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.06443568544353938
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.056768032206407214
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.04908200288916821
