,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.1772993658909905
394,0.9700000000000016,0.0,6.815269470000027,1,2.18426597811851
395,0.975000000000002,0.0,6.892878281250029,1,2.1912019687793833
396,0.9800000000000018,0.0,6.971088880000028,1,2.1981073905451387
397,0.9850000000000017,0.0,7.049903808750026,1,2.2049822972419446
398,0.9900000000000018,0.0,7.129325610000029,1,2.2118267438338246
399,0.995000000000002,0.0,7.209356826250031,1,2.2186407864059023
400,-1.0,0.0,-0.2953512865871591,5,-0.304415978304898
401,-0.995,0.0,-0.294773970019518,5,-0.304650641197651
402,-0.99,0.0,-0.2942839525875114,5,-0.3049411739839855
403,-0.985,0.0,-0.2938808070206521,5,-0.3052888887926865
404,-0.98,0.0,-0.2935640774183219,5,-0.3056950739387917
405,-0.975,0.0,-0.2933332798872255,5,-0.30616099012383796
406,-0.97,0.0,-0.2931879031795556,5,-0.3066878666008949
407,-0.965,0.0,-0.293127409331496,5,-0.307276897319373
408,-0.96,0.0,-0.2931512343016968,5,-0.3079292370651665
409,-0.955,0.0,-0.2932587886093691,5,-0.3086459976123686
410,-0.95,0.0,-0.2934494579716514,5,-0.30942824390325874
411,-0.945,0.0,-0.2937226039399132,5,-0.3102769902736583
412,-0.94,0.0,-0.2940775645346653,5,-0.3111931967410815
413,-0.935,0.0,-0.2945136548787615,5,-0.31217776537326913
414,-0.93,0.0,-0.2950301678285808,5,-0.3132315367547568
415,-0.925,0.0,-0.295626374602891,5,-0.31435528656907574
416,-0.92,0.0,-0.2963015254090998,5,-0.3155497223140174
417,-0.915,0.0,-0.2970548500666166,5,-0.3168154801670365
418,-0.91,0.0,-0.2978855586270451,5,-0.3181531220174615
419,-0.905,0.0,-0.2987928419909484,5,-0.3195631326815595
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.32104591731586035
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.3226017990432018
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.32423101680513816
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.32593372345316024
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.32770998409005275
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.329559774671439
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.33148298087616357
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.33347939725272385
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3355487266474588
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33769057991861634
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33990447593881
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.34218984188677015
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34454601382759575
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.3469722375791337
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.349467669860439
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3520313797167028
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3546623502134966
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.35735948039169385
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3601215874730068
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.36294740930480535
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.36583560703158957
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.36878476797943893
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.3717934087387038
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3748599784293619
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.377982862132672
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.3811603844721696
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3843908133265141
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.38767236365638713
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.3910032014273806
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.3943814476107325
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3978051822438175
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4012724485324398
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.4047812569772747
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.4083295895071784
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4119154036025902
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.4155366363928549
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.41919120871194093
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4228770290978152
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.42659199772156103
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.430334010233165
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.43410096151190386
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4378907493101589
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4417012777805191
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.44553046087706144
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.449376225622677
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.45323651523539726
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4571092921076355
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.46099254063330747
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.46488426987875797
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4687825160943635
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.472685345064634
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.47659085429548204
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.4804971750381851
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.48440247415036897
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.4883049557950455
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4922028629794776
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.4960944789362427
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4999781283494752
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.5038521784297747
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5077150398417747
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5115651674887635
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5154010611591092
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5192212660395994
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5230243731010343
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5268090193616459
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5305738880340974
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5343177085619456
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5380392565515298
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5417373536053196
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.545410867062764
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5490587096546649
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5526798390770655
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5562732574905616
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.559838010950858
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.563373188776261
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.566877922857677
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.5703513869165157
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5737927957157554
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5772014042292098
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.580576506773881
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5839174361100602
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5872235625136525
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.590494292824973
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5937290694780618
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5969273695143533
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.6000887035843092
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.6032126149404246
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.606298678424792
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.6093464994542173
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.6123557130056626
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6153259826045853
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6182569993185849
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6211484807585218
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6240001700891503
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6268118350510788
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6295832669957467
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6323142799349121
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.635004709605991
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6376544125544733
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6402632652344642
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6428311631282742
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6453580198858709
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6478437664848725
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6502883504116502
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6526917348640243
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6550538979758942
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6573748320641132
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.6596545428977819
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6618930489900784
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6640903809126785
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.6662465806327303
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6683617008723054
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6704358044901821
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6724689638857774
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6744612604249792
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.6764127838876062
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6783236319361841
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6801939096056769
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6820237288138123
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6838132078915771
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.685562471133476
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6872716483670999
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6889408745415417
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6905702893341911
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6921600367754164
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6937102648906536
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6952211253593826
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.696692773190508
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6981253664136349
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6995190657857105
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.7008740345125662
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.7021904379848288
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.7034684435277002
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.7047082201641384
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7059099383909173
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.707073769967113
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7081998877145244
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7092884653295616
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7103396772061709
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7113536982693108
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7123307038185737
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7132708693815049
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7141743705762288
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7150413829829375
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7158720820238929
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.716666642851516
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7174252402442405
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7181480485097144
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7188352413950478
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7194869920037529
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7201034727190403
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7206848551331744
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7212313099825791
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7217430070883869
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.7222201153021811
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7226628024566293
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7230712353207676
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7234455795596774
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7237859996983182
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.7240926590892874
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7243657198842827
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7246053430090638
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7248116881417034
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.724984913693943
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7251251767954618
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7252326332808905
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7253074376793945
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7253497432066806
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7253597017592511
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7253374639107886
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7252831789105163
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7251969946834012
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.7250790578320946
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7249295136404671
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7247485060786445
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.724536177809432
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7242926701960286
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7240181233109285
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7237126759459365
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7233764656231919
600,8.881784197001252e-16,0.0,-0.75,5,-0.7230096286071374
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.7226122999173522
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7221846133421664
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.721726701453018
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7212386956194486
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7207207260247249
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7201729216819883
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7195954104509019
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7189883190547495
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7183517730979229
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7176858970837707
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7169908144327625
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.71626664750092
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7155135175985031
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7147315450088949
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7139208490076744
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7130815478818228
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7122137589490766
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7113175985773568
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.7103931822042895
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.7094406243567714
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7084600386705814
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7074515379100033
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7064152339874457
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7053512379830585
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.7042596601643151
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7031406100055532
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7019941962074736
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7008205267165535
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.6996197087444187
630,0.150000000000001,0.0,-0.727754527819018,5,-0.6983918487871063
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.697137052644257
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.695855425438203
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.6945470716329557
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.6932120950530837
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.691850598902481
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.6904626857830138
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.6890484577130489
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.6876080161458541
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.686141461987872
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.6846488956168687
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.6831304168999349
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.6815861252113689
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.6800161194504153
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.6784204980588666
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.6767993590385267
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.6751527999685412
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.6734809180225739
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.6717838099858643
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.6700615722721227
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.6683143009403069
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6665420917112383
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6647450399840967
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6629232408527637
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6610767891220305
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6592057793236722
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6573103057323721
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6553904623815254
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.6534463430788937
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6514780414221223
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6494856508141318
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6474692644783658
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6454289754739122
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6433648767104785
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.641277060963246
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6391656208875837
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6370306490336326
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6348722378607554
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6326904797518609
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6304854670275827
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6282572919603479
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6260060467882876
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6237318237290469
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6214347149934342
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6191148127989594
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6167722093832347
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6144069970172424
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6120192680184657
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6096091147639019
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6071766297029315
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6047219053700489
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6022450343974762
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.5997461095276277
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.5972252236254425
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.5946824696905861
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.5921179408695069
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.589531730467356
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.5869239319597751
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5842946390045348
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5816439454530277
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.5789719453616345
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.5762787330029269
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5735644028767358
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5708290497210691
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5680727685228703
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5652956545286459
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5624978032549205
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5596793104985467
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5568402723468551
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.5539807851876494
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.5511009457190352
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5482008509590911
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.54528059825537
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5423402852942387
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5393800101100487
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5363998710941231
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5333999670035906
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5303803969700264
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5273412605079213
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5242826575229721
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5212046883201862
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5181074536118006
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.5149910545250129
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5118555926095291
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5087011698449052
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.505527888647707
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.502335851878465
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.499125162848434
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4958959253261409
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.49264824354374526
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.48938222220317357
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.486097966482058
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.4827955820394521
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.4794751750213436
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.4761368520659435
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.47278072030875556
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.46940688738742836
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.4660154614463826
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.462606551141213
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.4591802656428595
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.45573671464155363
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.4522760083505312
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.4487982575095068
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.4453035733879166
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.44179206778792807
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.4382638530471961
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.43471904204139467
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.4311577481864899
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.4275800854407808
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.423986168306684
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.42037611183228113
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.41675003161260565
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.41310804379068794
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.40945026505834486
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.4057768126567128
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.4020878043765415
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.3983833585582095
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.39466359409150814
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.39092863041515064
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.38717858751603407
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.38341358592823915
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.3796337467317759
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.3758391915510643
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.3720300425531629
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.36820642244573126
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.36436845447474414
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.36051626242193036
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.3566499706019705
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.3527697038594204
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.3488755875653938
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.3449677476139638
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.3410463104183305
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.3371114029067227
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.3331631525180373
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.3292016871972375
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.3252271353904864
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.32123962604003925
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.31723928857887407
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.3132262529250802
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.30920064947599646
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.3051626091021052
