,x,y,z,rep,zmodel
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.9374103268337377
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.914939595975569
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.892521571448506
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.8701600508661371
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.847858837921307
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.8256217401535082
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.8034525666908825
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.7813551259691516
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.759333223429912
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.7373906592006634
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.7155312257590303
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.6937587055835435
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.6720768687934735
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.6504894707800637
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.629000249831612
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.607612924754716
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.586331192494079
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.5651587257531225
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.5440991706176828
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.5231561441849988
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.5023332322001106
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.4816339867017432
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.461061923679708
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.4406205207457143
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.4203132148194408
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.4001433998316464
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.3801144244459527
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.3602295898008994
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.3404921472737164
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.320905296267214
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.3014721820210273
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2821958934484023
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2630794609995677
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.244125854552644
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.22533798133293
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.2067186838613033
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1882707379323838
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1699968506229415
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1518996583310346
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1339817248461563
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.116245539450656
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0986935150525625
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0813279863498761
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0641512080262996
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0471653529783207
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0303725105734685
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.013774684939538
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.9973737932844592
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9811716642465408
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9651700362746698
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.949370556038097
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9337747768653657
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9183841572119849
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.9032000591563658
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.8882237469236249
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8734563854368163
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8588990388952062
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8445526693792313
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8304181354818326
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8164961909658887
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8027874834475676
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.7892925531054599
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7760118314154635
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7629456399114616
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.7500941889719414
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7374575766328296
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7250357874268942
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.712828691250243
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7008360422565368
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.6890574777796853
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.6774925172859629
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.6661405613566088
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6550008907021142
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6440726652096337
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6333549230250121
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6228465796712
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.612546427204897
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6024531334135307
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.5925652410547402
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.5828811671408158
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.5733992022706192
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.5641175100117404
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.5550341263357679
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5461469591097293
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5374537876469009
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5289522623203275
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5206399042425545
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5125141050151476
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5045721265517866
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.4968111009787255
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.48922803061658426
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.4818197880474935
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.47458311627169286
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.46751462895772905
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.46061081079046956
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.45386801792114356
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4472824785236779
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.4408502934615369
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.43456743706931056
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.4284297580532179
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.42243298051465245
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.41657270510082883
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.41084441028648305
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.40524345379048476
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.3997650741310948
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.39440439232343194
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.38915641372258686
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.38401603001563367
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.37897802136555786
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.37403705870998855
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3691877062173042
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.36442442390253366
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3597415704051529
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3551334059306596
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.35059409535750546
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.34611771151071136
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3416982386031777
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3373295758453948
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.33300554122398496
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3287198754491765
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.32446624607099117
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.32023825176362347
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.31602942677717216
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.3118332455555565
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.30764312751914663
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.3034524420103139
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.29925451339980125
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.29504262635149003
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.29081003124288535
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.28654994973825315
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.28225558051115535
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.27792010511274695
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.2735366939819808
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2690985125935452
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.26459872773910903
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.2600305139371614
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.25538705996648264
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.250661575517991
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.24584729795947588
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.24093749920743562
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.23592549269998575
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.23080464046451735
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.22556836027353222
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.2202101328817707
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.2147235093374688
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.2091021183602885
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.2033396737781099
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.1974299820146075
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.19136694961911097
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.1851445908299566
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.17875703516208946
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.1721985350093383
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.16546347325129412
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.15854637085433462
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.15144189445582834
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.14414486392009013
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.13665025985413878
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.12895323107077505
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.12104910198596121
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.11293337993691857
198,-0.0099999999999991,0.0,-0.0175913899999984,1,-0.10460176240677835
199,-0.0049999999999991,0.0,-0.0088474237499984,1,-0.09605014414104907
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,-0.08727462414055995
201,0.0050000000000007,0.0,0.0089534237500014,1,-0.07827151251498383
202,0.0100000000000008,0.0,0.0180153900000016,1,-0.0690373371803989
203,0.015000000000001,0.0,0.0271884412500018,1,-0.05956885038386921
204,0.0200000000000009,0.0,0.0364751200000017,1,-0.049863035037380675
205,0.0250000000000008,0.0,0.0458779687500015,1,-0.03991711084298831
206,0.0300000000000009,0.0,0.0553995300000017,1,-0.029728540190562428
207,0.035000000000001,0.0,0.0650423462500019,1,-0.019295033808996925
208,0.0400000000000009,0.0,0.0748089600000018,1,-0.008614556151418807
209,0.0450000000000008,0.0,0.0847019137500016,1,0.0023146695054533286
210,0.0500000000000009,0.0,0.0947237500000018,1,0.013494156267903094
211,0.055000000000001,0.0,0.1048770112500021,1,0.02492514915805878
212,0.0600000000000009,0.0,0.1151642400000019,1,0.03660862099340701
213,0.0650000000000008,0.0,0.1255879787500017,1,0.048545268633367666
214,0.0700000000000009,0.0,0.136150770000002,1,0.06073550961327347
215,0.075000000000001,0.0,0.1468551562500022,1,0.07317947918584794
216,0.0800000000000009,0.0,0.1577036800000021,1,0.08587702778994968
217,0.0850000000000008,0.0,0.1686988837500019,1,0.09882771896588766
218,0.0900000000000009,0.0,0.1798433100000021,1,0.11203082773601392
219,0.095000000000001,0.0,0.1911395012500024,1,0.12548533946853532
220,0.1000000000000009,0.0,0.2025900000000022,1,0.13918994924159386
221,0.1050000000000008,0.0,0.214197348750002,1,0.1531430617236391
222,0.1100000000000009,0.0,0.2259640900000023,1,0.16734279158487558
223,0.1150000000000011,0.0,0.2378927662500026,1,0.1817869644532315
224,0.120000000000001,0.0,0.2499859200000024,1,0.19647311842679546
225,0.1250000000000009,0.0,0.2622460937500022,1,0.21139850615297975
226,0.130000000000001,0.0,0.2746758300000025,1,0.2265600974828596
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2419545827072072
228,0.140000000000001,0.0,0.3000541600000026,1,0.25757837637865005
229,0.1450000000000009,0.0,0.3130078387500024,1,0.2734276217221434
230,0.150000000000001,0.0,0.3261412500000027,1,0.28949819563367457
231,0.1550000000000011,0.0,0.339456936250003,1,0.3057857142646655
232,0.160000000000001,0.0,0.3529574400000028,1,0.3222855391870481
233,0.1650000000000009,0.0,0.3666453037500025,1,0.33899278413144346
234,0.170000000000001,0.0,0.3805230700000029,1,0.3559023222881923
235,0.1750000000000011,0.0,0.3945932812500032,1,0.37300879415844373
236,0.180000000000001,0.0,0.408858480000003,1,0.3903066159397493
237,0.1850000000000009,0.0,0.4233212087500028,1,0.40778998842804093
238,0.190000000000001,0.0,0.4379840100000031,1,0.4254529064152314
239,0.1950000000000011,0.0,0.4528494262500034,1,0.4432891685591293
240,0.200000000000001,0.0,0.4679200000000033,1,0.461292387699894
241,0.2050000000000009,0.0,0.4831982737500029,1,0.4794560015948817
242,0.210000000000001,0.0,0.4986867900000034,1,0.4977732840414836
243,0.2150000000000012,0.0,0.5143880912500038,1,0.5162373563554439
244,0.220000000000001,0.0,0.5303047200000035,1,0.5348411991702123
245,0.2250000000000009,0.0,0.5464392187500031,1,0.5535776645211382
246,0.2300000000000011,0.0,0.5627941300000036,1,0.5724394881766892
247,0.2350000000000012,0.0,0.579371996250004,1,0.5914193021776141
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6105096475437868
249,0.245000000000001,0.0,0.6132067637500034,1,0.62970298710759
250,0.2500000000000011,0.0,0.6304687500000039,1,0.6489917184320876
251,0.2550000000000012,0.0,0.6479638612500043,1,0.6683681867718126
252,0.2600000000000011,0.0,0.665694640000004,1,0.687824698033919
253,0.265000000000001,0.0,0.6836636287500036,1,0.7073535316975142
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7269469536494226
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7465972288952646
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7662966341055865
257,0.285000000000001,0.0,0.757972533750004,1,0.7860374699579589
258,0.2900000000000011,0.0,0.7771707100000045,1,0.8058120732372459
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8256128286578606
260,0.3000000000000011,0.0,0.8163300000000046,1,0.845432180373556
261,0.305000000000001,0.0,0.8362961987500042,1,0.865262643142248
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8850968131154902
263,0.3150000000000013,0.0,0.8770144162500053,1,0.9049273782244078
264,0.3200000000000012,0.0,0.8977715200000049,1,0.9247471281363806
265,0.325000000000001,0.0,0.9187973437500044,1,0.9445489637591047
266,0.3300000000000012,0.0,0.9400944300000053,1,0.964325906271319
267,0.3350000000000013,0.0,0.9616653212500056,1,0.9840711056620517
268,0.3400000000000012,0.0,0.9835125600000052,1,1.0037778487628979
269,0.3450000000000011,0.0,1.0056386887500048,1,1.0234395667605047
270,0.3500000000000012,0.0,1.0280462500000054,1,1.0430498421791061
271,0.3550000000000013,0.0,1.050737786250006,1,1.062602415325582
272,0.3600000000000012,0.0,1.0737158400000055,1,1.0820911901921213
273,0.3650000000000011,0.0,1.096982953750005,1,1.1015102398140983
274,0.3700000000000012,0.0,1.120541670000006,1,1.1208538110832018
275,0.3750000000000013,0.0,1.1443945312500063,1,1.1401163290182688
276,0.3800000000000012,0.0,1.168544080000006,1,1.1592924004985088
277,0.3850000000000011,0.0,1.1929928587500056,1,1.1783768174659253
278,0.3900000000000012,0.0,1.2177434100000064,1,1.1973645596058005
279,0.3950000000000013,0.0,1.242798276250007,1,1.2162507965159495
280,0.4000000000000012,0.0,1.2681600000000064,1,1.2350308893771993
281,0.4050000000000011,0.0,1.2938311237500058,1,1.2537003921391534
282,0.4100000000000012,0.0,1.3198141900000064,1,1.272255052236684
283,0.4150000000000013,0.0,1.3461117412500072,1,1.2906908108539474
284,0.4200000000000012,0.0,1.3727263200000068,1,1.3090038027537785
285,0.4250000000000011,0.0,1.3996604687500065,1,1.3271903556913422
286,0.4300000000000012,0.0,1.426916730000007,1,1.3452469894316992
287,0.4350000000000014,0.0,1.4544976462500077,1,1.3631704143916488
288,0.4400000000000013,0.0,1.4824057600000071,1,1.3809575299267205
289,0.4450000000000012,0.0,1.5106436137500068,1,1.398605422284571
290,0.4500000000000013,0.0,1.5392137500000076,1,1.4161113622463144
291,0.4550000000000014,0.0,1.568118711250008,1,1.4334728024774066
292,0.4600000000000013,0.0,1.5973610400000076,1,1.450687374609781
293,0.4650000000000012,0.0,1.626943278750007,1,1.4677528860767137
294,0.4700000000000013,0.0,1.656867970000008,1,1.4846673167218232
295,0.4750000000000014,0.0,1.6871376562500089,1,1.5014288152031907
296,0.4800000000000013,0.0,1.7177548800000082,1,1.518035695213274
297,0.4850000000000012,0.0,1.7487221837500075,1,1.534486431534764
298,0.4900000000000013,0.0,1.7800421100000086,1,1.5507796559520362
299,0.4950000000000014,0.0,1.8117172012500091,1,1.5669141530372144
300,0.5000000000000013,0.0,1.8437500000000084,1,1.5828888558292338
301,0.5050000000000012,0.0,1.876143048750008,1,1.5987028414235567
302,0.5100000000000013,0.0,1.908898890000009,1,1.6143553264895085
303,0.5150000000000015,0.0,1.9420200662500096,1,1.6298456627313576
304,0.5200000000000014,0.0,1.9755091200000088,1,1.645173332308547
305,0.5250000000000012,0.0,2.0093685937500085,1,1.6603379432296104
306,0.5300000000000014,0.0,2.0436010300000094,1,1.6753392247335233
307,0.5350000000000015,0.0,2.0782089712500103,1,1.690177022671385
308,0.5400000000000014,0.0,2.1131949600000097,1,1.7048512949005186
309,0.5450000000000013,0.0,2.148561538750009,1,1.7193621067022582
310,0.5500000000000014,0.0,2.1843112500000097,1,1.7337096262338265
311,0.5550000000000015,0.0,2.220446636250011,1,1.7478941200239806
312,0.5600000000000014,0.0,2.2569702400000105,1,1.761915948521251
313,0.5650000000000013,0.0,2.2938846037500094,1,1.7757755617028805
314,0.5700000000000014,0.0,2.3311922700000105,1,1.7894734947517823
315,0.5750000000000015,0.0,2.3688957812500115,1,1.803010363808152
316,0.5800000000000014,0.0,2.4069976800000106,1,1.8163868618016474
317,0.5850000000000013,0.0,2.44550050875001,1,1.8296037543694104
318,0.5900000000000014,0.0,2.484406810000011,1,1.8426618758645312
319,0.5950000000000015,0.0,2.523719126250012,1,1.8555621254589652
320,0.6000000000000014,0.0,2.5634400000000115,1,1.8683054633443623
321,0.6050000000000013,0.0,2.603571973750011,1,1.8808929070336622
322,0.6100000000000014,0.0,2.644117590000012,1,1.8933255277658347
323,0.6150000000000015,0.0,2.685079391250013,1,1.9056044470156552
324,0.6200000000000014,0.0,2.7264599200000124,1,1.917730833109936
325,0.6250000000000013,0.0,2.768261718750012,1,1.929705897951204
326,0.6300000000000014,0.0,2.8104873300000124,1,1.9415308938494749
327,0.6350000000000016,0.0,2.853139296250013,1,1.9532071104623039
328,0.6400000000000015,0.0,2.896220160000013,1,1.9647358718430676
329,0.6450000000000014,0.0,2.939732463750012,1,1.9761185335970528
330,0.6500000000000015,0.0,2.983678750000013,1,1.9873564801446517
331,0.6550000000000016,0.0,3.028061561250014,1,1.9984511220907366
332,0.6600000000000015,0.0,3.0728834400000133,1,2.009403893698999
333,0.6650000000000014,0.0,3.1181469287500123,1,2.020216250469902
334,0.6700000000000015,0.0,3.163854570000014,1,2.0308896668206278
335,0.6750000000000016,0.0,3.210008906250015,1,2.0414256338652663
336,0.6800000000000015,0.0,3.256612480000014,1,2.051825657293385
337,0.6850000000000014,0.0,3.303667833750013,1,2.0620912553449124
338,0.6900000000000015,0.0,3.3511775100000145,1,2.0722239568792182
339,0.6950000000000016,0.0,3.399144051250016,1,2.0822252995361343
340,0.7000000000000015,0.0,3.4475700000000145,1,2.092096827986629
341,0.7050000000000014,0.0,3.4964578987500143,1,2.1018400922707428
342,0.7100000000000015,0.0,3.5458102900000146,1,2.1114566462203426
343,0.7150000000000016,0.0,3.5956297162500164,1,2.120948045964238
344,0.7200000000000015,0.0,3.645918720000015,1,2.130315848513168
345,0.7250000000000014,0.0,3.6966798437500143,1,2.1395616104221187
346,0.7300000000000015,0.0,3.747915630000017,1,2.1486868865274626
347,0.7350000000000017,0.0,3.799628621250017,1,2.157693228756397
348,0.7400000000000015,0.0,3.851821360000016,1,2.1665821850061593
349,0.7450000000000014,0.0,3.9044963887500153,1,2.1753552980905226
350,0.7500000000000016,0.0,3.957656250000016,1,2.184014104751098
351,0.7550000000000017,0.0,4.011303486250019,1,2.1925601347309924
352,0.7600000000000016,0.0,4.065440640000017,1,2.2009949099084016
353,0.7650000000000015,0.0,4.120070253750016,1,2.2093199434877686
354,0.7700000000000016,0.0,4.175194870000018,1,2.21753673924617
355,0.7750000000000017,0.0,4.230817031250019,1,2.225646790832637
356,0.7800000000000016,0.0,4.286939280000018,1,2.2336515811181745
357,0.7850000000000015,0.0,4.343564158750016,1,2.241552581594277
358,0.7900000000000016,0.0,4.400694210000019,1,2.249351251817817
359,0.7950000000000017,0.0,4.45833197625002,1,2.257049038900215
360,0.8000000000000016,0.0,4.516480000000019,1,2.2646473770388584
361,0.8050000000000015,0.0,4.575140823750018,1,2.2721476870888146
362,0.8100000000000016,0.0,4.63431699000002,1,2.2795513761729236
363,0.8150000000000017,0.0,4.694011041250021,1,2.2868598373283917
364,0.8200000000000016,0.0,4.75422552000002,1,2.2940744491881335
365,0.8250000000000015,0.0,4.814962968750018,1,2.3011965756950907
366,0.8300000000000016,0.0,4.87622593000002,1,2.308227565847876
367,0.8350000000000017,0.0,4.938016946250022,1,2.3151687534761045
368,0.8400000000000016,0.0,5.000338560000021,1,2.3220214570438666
369,0.8450000000000015,0.0,5.06319331375002,1,2.3287869794798297
370,0.8500000000000016,0.0,5.126583750000021,1,2.3354666080325193
371,0.8550000000000018,0.0,5.190512411250023,1,2.3420616141494017
372,0.8600000000000017,0.0,5.254981840000021,1,2.348573253378413
373,0.8650000000000015,0.0,5.319994578750021,1,2.3550027652906644
374,0.8700000000000017,0.0,5.385553170000022,1,2.3613513734230835
375,0.8750000000000018,0.0,5.451660156250024,1,2.3676202852398127
376,0.8800000000000017,0.0,5.518318080000022,1,2.373810692111239
377,0.8850000000000016,0.0,5.585529483750022,1,2.3799237693095643
378,0.8900000000000017,0.0,5.653296910000023,1,2.3859606760198915
379,0.8950000000000018,0.0,5.721622901250025,1,2.391922555365818
380,0.9000000000000017,0.0,5.790510000000023,1,2.3978105344486265
381,0.9050000000000016,0.0,5.859960748750022,1,2.4036257243991286
382,0.9100000000000016,0.0,5.929977690000024,1,2.4093692204413335
383,0.9150000000000018,0.0,6.0005633662500255,1,2.4150421019671104
384,0.9200000000000016,0.0,6.071720320000026,1,2.420645432621064
385,0.9250000000000016,0.0,6.143451093750024,1,2.4261802603948777
386,0.9300000000000016,0.0,6.2157582300000245,1,2.431647617730433
387,0.9350000000000018,0.0,6.288644271250028,1,2.4370485216310094
388,0.9400000000000016,0.0,6.362111760000026,1,2.442383973779943
389,0.9450000000000016,0.0,6.436163238750024,1,2.4476549606661484
390,0.9500000000000016,0.0,6.510801250000026,1,2.4528624537159
391,0.9550000000000018,0.0,6.5860283362500285,1,2.4580074094303503
