,x,y,z,rep,zmodel
393,0.9650000000000016,0.0,6.738259903750025,1,2.3636921050262396
394,0.9700000000000016,0.0,6.815269470000027,1,2.3728716813996242
395,0.975000000000002,0.0,6.892878281250029,1,2.381985144919639
396,0.9800000000000018,0.0,6.971088880000028,1,2.3910326832303435
397,0.9850000000000017,0.0,7.049903808750026,1,2.4000144929443024
398,0.9900000000000018,0.0,7.129325610000029,1,2.40893077935264
399,0.995000000000002,0.0,7.209356826250031,1,2.4177817561390245
400,-1.0,0.0,-0.2953512865871591,5,-0.2628582916625442
401,-0.995,0.0,-0.294773970019518,5,-0.2643933077210664
402,-0.99,0.0,-0.2942839525875114,5,-0.26599878347230804
403,-0.985,0.0,-0.2938808070206521,5,-0.26767329352077524
404,-0.98,0.0,-0.2935640774183219,5,-0.26941541551834586
405,-0.975,0.0,-0.2933332798872255,5,-0.27122373066857053
406,-0.97,0.0,-0.2931879031795556,5,-0.2730968242181843
407,-0.965,0.0,-0.293127409331496,5,-0.27503328593575965
408,-0.96,0.0,-0.2931512343016968,5,-0.2770317105774276
409,-0.955,0.0,-0.2932587886093691,5,-0.27909069833963784
410,-0.95,0.0,-0.2934494579716514,5,-0.2812088552989025
411,-0.945,0.0,-0.2937226039399132,5,-0.2833847938384998
412,-0.94,0.0,-0.2940775645346653,5,-0.28561713306214476
413,-0.935,0.0,-0.2945136548787615,5,-0.28790449919459815
414,-0.93,0.0,-0.2950301678285808,5,-0.29024552596924585
415,-0.925,0.0,-0.295626374602891,5,-0.29263885500265613
416,-0.92,0.0,-0.2963015254090998,5,-0.295083136156157
417,-0.915,0.0,-0.2970548500666166,5,-0.2975770278844667
418,-0.91,0.0,-0.2978855586270451,5,-0.30011919757142796
419,-0.905,0.0,-0.2987928419909484,5,-0.30270832185293123
420,-0.8999999999999999,0.0,-0.2997758725209265,5,-0.3053430869270674
421,-0.8949999999999999,0.0,-0.3008338046507621,5,-0.30802218885160776
422,-0.8899999999999999,0.0,-0.3019657754903961,5,-0.31074433382890865
423,-0.8849999999999999,0.0,-0.3031709054265013,5,-0.3135082384783273
424,-0.8799999999999999,0.0,-0.3044482987184367,5,-0.31631263009625366
425,-0.8749999999999999,0.0,-0.305797044089367,5,-0.3191562469038969
426,-0.8699999999999999,0.0,-0.3072162153123429,5,-0.32203783828291976
427,-0.8649999999999999,0.0,-0.3087048717911501,5,-0.32495616499907676
428,-0.8599999999999999,0.0,-0.3102620591357337,5,-0.3279099994139806
429,-0.8549999999999999,0.0,-0.3118868097320226,5,-0.33089812568515
430,-0.8499999999999999,0.0,-0.3135781433059793,5,-0.33391933995447914
431,-0.8449999999999999,0.0,-0.3153350674817146,5,-0.3369724505253052
432,-0.8399999999999999,0.0,-0.3171565783335062,5,-0.34005627802822214
433,-0.8349999999999999,0.0,-0.3190416609315777,5,-0.34316965557581147
434,-0.8299999999999998,0.0,-0.3209892898814942,5,-0.3463114289064794
435,-0.8249999999999998,0.0,-0.3229984298570419,5,-0.3494804565175609
436,-0.8199999999999998,0.0,-0.3250680361264655,5,-0.3526756097878853
437,-0.8149999999999998,0.0,-0.3271970550719449,5,-0.3558957730899954
438,-0.8099999999999998,0.0,-0.3293844247021986,5,-0.3591398438922029
439,-0.8049999999999998,0.0,-0.3316290751581104,5,-0.36240673285068414
440,-0.7999999999999998,0.0,-0.3339299292112799,5,-0.3656953638918145
441,-0.7949999999999998,0.0,-0.3362859027554063,5,-0.3690046742849396
442,-0.7899999999999998,0.0,-0.3386959052904226,5,-0.37233361470580056
443,-0.7849999999999998,0.0,-0.3411588403992985,5,-0.3756811492907996
444,-0.7799999999999998,0.0,-0.3436736062174437,5,-0.3790462556823486
445,-0.7749999999999998,0.0,-0.3462390958946454,5,-0.38242792506547596
446,-0.7699999999999998,0.0,-0.3488541980494796,5,-0.3858251621959413
447,-0.7649999999999998,0.0,-0.3515177972161435,5,-0.38923698542004054
448,-0.7599999999999998,0.0,-0.3542287742836628,5,-0.39266242668634127
449,-0.7549999999999998,0.0,-0.3569860069274311,5,-0.39610053154955754
450,-0.7499999999999998,0.0,-0.359788370033045,5,-0.3995503591667752
451,-0.7449999999999998,0.0,-0.3626347361124055,5,-0.4030109822862559
452,-0.7399999999999998,0.0,-0.3655239757120611,5,-0.40648148722903127
453,-0.7349999999999998,0.0,-0.3684549578137698,5,-0.40996097386350533
454,-0.7299999999999998,0.0,-0.3714265502272695,5,-0.4134485555732874
455,-0.7249999999999998,0.0,-0.3744376199752435,5,-0.41694335921845993
456,-0.7199999999999998,0.0,-0.3774870336704781,5,-0.42044452509051916
457,-0.7149999999999997,0.0,-0.3805736578852116,5,-0.4239512068611688
458,-0.7099999999999997,0.0,-0.3836963595126796,5,-0.427462571525222
459,-0.7049999999999997,0.0,-0.3868540061208651,5,-0.4309777993377849
460,-0.6999999999999997,0.0,-0.3900454662984666,5,-0.4344960837459539
461,-0.6949999999999997,0.0,-0.3932696099931034,5,-0.4380166313152373
462,-0.6899999999999997,0.0,-0.3965253088417775,5,-0.4415386616508863
463,-0.6849999999999997,0.0,-0.3998114364936196,5,-0.4450614073143623
464,-0.6799999999999997,0.0,-0.4031268689249487,5,-0.4485841137351332
465,-0.6749999999999997,0.0,-0.4064704847466771,5,-0.4521060391179947
466,-0.6699999999999997,0.0,-0.4098411655041006,5,-0.4556264543461136
467,-0.6649999999999997,0.0,-0.4132377959691123,5,-0.4591446428800065
468,-0.6599999999999997,0.0,-0.4166592644248842,5,-0.4626599006526056
469,-0.6549999999999997,0.0,-0.4201044629430656,5,-0.4661715359606428
470,-0.6499999999999997,0.0,-0.4235722876535462,5,-0.46967886935251263
471,-0.6449999999999997,0.0,-0.4270616390068404,5,-0.4731812335127967
472,-0.6399999999999997,0.0,-0.4305714220291465,5,-0.47667797314363897
473,-0.6349999999999997,0.0,-0.4341005465701423,5,-0.4801684448431449
474,-0.6299999999999997,0.0,-0.437647927543578,5,-0.48365201698096666
475,-0.6249999999999997,0.0,-0.4412124851607318,5,-0.4871280695712568
476,-0.6199999999999997,0.0,-0.444793145156795,5,-0.490595994143151
477,-0.6149999999999997,0.0,-0.4483888390102568,5,-0.4940551936089368
478,-0.6099999999999997,0.0,-0.4519985041553602,5,-0.4975050821300735
479,-0.6049999999999996,0.0,-0.4556210841877045,5,-0.5009450849812136
480,-0.5999999999999996,0.0,-0.4592555290630684,5,-0.5043746384123831
481,-0.5949999999999996,0.0,-0.4629007952895348,5,-0.5077931895094591
482,-0.5899999999999996,0.0,-0.4665558461129965,5,-0.5112001960530939
483,-0.5849999999999996,0.0,-0.470219651696123,5,-0.5145951263762286
484,-0.5799999999999996,0.0,-0.4738911892908766,5,-0.5179774592203273
485,-0.5749999999999996,0.0,-0.4775694434046592,5,-0.5213466835904597
486,-0.5699999999999996,0.0,-0.4812534059601782,5,-0.5247022986093817
487,-0.5649999999999996,0.0,-0.4849420764491217,5,-0.5280438133707186
488,-0.5599999999999996,0.0,-0.4886344620797302,5,-0.5313707467913731
489,-0.5549999999999996,0.0,-0.4923295779183578,5,-0.5346826274632955
490,-0.5499999999999996,0.0,-0.4960264470251146,5,-0.5379789935047111
491,-0.5449999999999996,0.0,-0.4997241005836844,5,-0.5412593924109245
492,-0.5399999999999996,0.0,-0.5034215780254111,5,-0.5445233809048027
493,-0.5349999999999996,0.0,-0.507117927147751,5,-0.5477705247870527
494,-0.5299999999999996,0.0,-0.5108122042271854,5,-0.5510003987863777
495,-0.5249999999999996,0.0,-0.5145034741266933,5,-0.5542125864096263
496,-0.5199999999999996,0.0,-0.518190810397879,5,-0.557406679792006
497,-0.5149999999999996,0.0,-0.5218732953778562,5,-0.5605822795474786
498,-0.5099999999999996,0.0,-0.5255500202809861,5,-0.5637389946194009
499,-0.5049999999999996,0.0,-0.5292200852855697,5,-0.5668764421315059
500,-0.4999999999999995,0.0,-0.5328825996155947,5,-0.5699942472393075
501,-0.4949999999999995,0.0,-0.5365366816176367,5,-0.5730920429819906
502,-0.4899999999999995,0.0,-0.5401814588330172,5,-0.5761694701348901
503,-0.4849999999999995,0.0,-0.5438160680653187,5,-0.5792261770625866
504,-0.4799999999999995,0.0,-0.5474396554433576,5,-0.5822618195727375
505,-0.4749999999999995,0.0,-0.551051376479718,5,-0.5852760607706657
506,-0.4699999999999995,0.0,-0.5546503961249463,5,-0.5882685709147977
507,-0.4649999999999995,0.0,-0.5582358888175102,5,-0.5912390272729939
508,-0.4599999999999995,0.0,-0.5618070385296221,5,-0.5941871139798403
509,-0.4549999999999995,0.0,-0.5653630388090287,5,-0.5971125218949369
510,-0.4499999999999995,0.0,-0.5689030928168703,5,-0.6000149484622692
511,-0.4449999999999995,0.0,-0.5724264133617067,5,-0.6028940975706749
512,-0.4399999999999995,0.0,-0.5759322229298159,5,-0.6057496794154734
513,-0.4349999999999995,0.0,-0.5794197537118626,5,-0.6085814103613028
514,-0.4299999999999995,0.0,-0.5828882476260382,5,-0.6113890128061963
515,-0.4249999999999995,0.0,-0.5863369563377729,5,-0.6141722150469557
516,-0.4199999999999995,0.0,-0.5897651412761188,5,-0.6169307511458366
517,-0.4149999999999995,0.0,-0.5931720736469027,5,-0.6196643607985999
518,-0.4099999999999995,0.0,-0.5965570344427495,5,-0.6223727892039618
519,-0.4049999999999994,0.0,-0.5999193144500722,5,-0.6250557869344641
520,-0.3999999999999994,0.0,-0.603258214253126,5,-0.6277131098088031
521,-0.3949999999999994,0.0,-0.6065730442352264,5,-0.6303445187656467
522,-0.3899999999999994,0.0,-0.6098631245772241,5,-0.6329497797389531
523,-0.3849999999999994,0.0,-0.6131277852533344,5,-0.6355286635348436
524,-0.3799999999999994,0.0,-0.6163663660244164,5,-0.6380809457100161
525,-0.3749999999999994,0.0,-0.6195782164287945,5,-0.6406064064517553
526,-0.3699999999999994,0.0,-0.6227626957707181,5,-0.6431048304595343
527,-0.3649999999999994,0.0,-0.6259191731065493,5,-0.645576006828242
528,-0.3599999999999994,0.0,-0.6290470272287745,5,-0.6480197289330464
529,-0.3549999999999994,0.0,-0.6321456466479256,5,-0.6504357943159145
530,-0.3499999999999994,0.0,-0.6352144295725071,5,-0.652824004573798
531,-0.3449999999999994,0.0,-0.6382527838870123,5,-0.6551841652484982
532,-0.3399999999999994,0.0,-0.6412601271281223,5,-0.6575160857182347
533,-0.3349999999999994,0.0,-0.6442358864591705,5,-0.6598195790909117
534,-0.3299999999999994,0.0,-0.6471794986429635,5,-0.6620944620991043
535,-0.3249999999999994,0.0,-0.65009041001304,5,-0.664340554996767
536,-0.3199999999999994,0.0,-0.6529680764434542,5,-0.6665576814576794
537,-0.3149999999999994,0.0,-0.6558119633171668,5,-0.6687456684756301
538,-0.3099999999999994,0.0,-0.6586215454931255,5,-0.6709043462663494
539,-0.3049999999999994,0.0,-0.6613963072721168,5,-0.6730335481711923
540,-0.2999999999999994,0.0,-0.6641357423614694,5,-0.6751331105625833
541,-0.2949999999999994,0.0,-0.6668393538386865,5,-0.6772028727512199
542,-0.2899999999999993,0.0,-0.6695066541140886,5,-0.6792426768950438
543,-0.2849999999999993,0.0,-0.6721371648925397,5,-0.6812523679099762
544,-0.2799999999999993,0.0,-0.6747304171343358,5,-0.6832317933824307
545,-0.2749999999999993,0.0,-0.6772859510153278,5,-0.6851808034835891
546,-0.2699999999999993,0.0,-0.6798033158863547,5,-0.6870992508854578
547,-0.2649999999999993,0.0,-0.6822820702320566,5,-0.6889869906786921
548,-0.2599999999999993,0.0,-0.6847217816291409,5,-0.6908438802922036
549,-0.2549999999999993,0.0,-0.6871220267041711,5,-0.6926697794145212
550,-0.2499999999999993,0.0,-0.6894823910909448,5,-0.6944645499169518
551,-0.2449999999999993,0.0,-0.6918024693875319,5,-0.6962280557784869
552,-0.2399999999999993,0.0,-0.6940818651130355,5,-0.6979601630124974
553,-0.2349999999999993,0.0,-0.6963201906641441,5,-0.6996607395951822
554,-0.2299999999999993,0.0,-0.6985170672715354,5,-0.7013296553957955
555,-0.2249999999999993,0.0,-0.7006721249561976,5,-0.7029667821086282
556,-0.2199999999999993,0.0,-0.7027850024857258,5,-0.7045719931867546
557,-0.2149999999999993,0.0,-0.7048553473306579,5,-0.7061451637775348
558,-0.2099999999999993,0.0,-0.706882815620904,5,-0.7076861706598708
559,-0.2049999999999993,0.0,-0.708867072102331,5,-0.7091948921832216
560,-0.1999999999999993,0.0,-0.710807790093556,5,-0.7106712082083533
561,-0.1949999999999992,0.0,-0.7127046514430042,5,-0.7121150000498453
562,-0.1899999999999992,0.0,-0.7145573464862858,5,-0.7135261504203325
563,-0.1849999999999992,0.0,-0.7163655740039425,5,-0.7149045433764804
564,-0.1799999999999992,0.0,-0.7181290411796173,5,-0.7162500642666986
565,-0.1749999999999992,0.0,-0.719847463558694,5,-0.7175625996805812
566,-0.1699999999999992,0.0,-0.721520565007459,5,-0.7188420374000694
567,-0.1649999999999992,0.0,-0.7231480776728287,5,-0.7200882663523355
568,-0.1599999999999992,0.0,-0.7247297419426924,5,-0.7213011765643818
569,-0.1549999999999992,0.0,-0.7262653064069108,5,-0.7224806591193523
570,-0.1499999999999992,0.0,-0.7277545278190185,5,-0.7236266061145505
571,-0.1449999999999992,0.0,-0.7291971710586688,5,-0.7247389106211519
572,-0.1399999999999992,0.0,-0.7305930090948626,5,-0.7258174666456328
573,-0.1349999999999992,0.0,-0.7319418229500024,5,-0.7268621690928688
574,-0.1299999999999992,0.0,-0.7332434016648078,5,-0.72787291373094
575,-0.1249999999999992,0.0,-0.7344975422641296,5,-0.7288495971576077
576,-0.1199999999999992,0.0,-0.7357040497236988,5,-0.7297921167684789
577,-0.1149999999999992,0.0,-0.7368627369378458,5,-0.7307003707268402
578,-0.1099999999999992,0.0,-0.7379734246882189,5,-0.7315742579351607
579,-0.1049999999999992,0.0,-0.7390359416135394,5,-0.73241367800826
580,-0.0999999999999992,0.0,-0.7400501241804183,5,-0.7332185312481393
581,-0.0949999999999992,0.0,-0.7410158166552677,5,-0.7339887186204634
582,-0.0899999999999991,0.0,-0.741932871077333,5,-0.7347241417326972
583,-0.0849999999999991,0.0,-0.7428011472328715,5,-0.7354247028138756
584,-0.0799999999999991,0.0,-0.7436205126305052,5,-0.7360903046960349
585,-0.0749999999999991,0.0,-0.7443908424777698,5,-0.7367208507972548
586,-0.0699999999999991,0.0,-0.7451120196588819,5,-0.7373162451063519
587,-0.0649999999999991,0.0,-0.7457839347137484,5,-0.7378763921691782
588,-0.0599999999999991,0.0,-0.7464064858182358,5,-0.7384011970765562
589,-0.0549999999999991,0.0,-0.7469795787657183,5,-0.7388905654538184
590,-0.0499999999999991,0.0,-0.747503126949924,5,-0.7393444034519566
591,-0.0449999999999991,0.0,-0.7479770513490929,5,-0.7397626177403798
592,-0.0399999999999991,0.0,-0.748401280511463,5,-0.740145115501258
593,-0.0349999999999991,0.0,-0.7487757505420988,5,-0.7404918044254749
594,-0.0299999999999991,0.0,-0.7491004050910713,5,-0.7408025927101455
595,-0.0249999999999991,0.0,-0.7493751953430051,5,-0.7410773890577351
596,-0.0199999999999991,0.0,-0.7496000800079979,5,-0.7413161026767343
597,-0.0149999999999991,0.0,-0.7497750253139236,5,-0.7415186432839094
598,-0.0099999999999991,0.0,-0.749900005000125,5,-0.7416849211081118
599,-0.0049999999999991,0.0,-0.749975000312502,5,-0.7418148468956418
600,8.881784197001252e-16,0.0,-0.75,5,-0.7419083319171557
601,0.0050000000000007,0.0,-0.749975000312502,5,-0.741965287976117
602,0.0100000000000008,0.0,-0.749900005000125,5,-0.7419856274187714
603,0.015000000000001,0.0,-0.7497750253139236,5,-0.741969263145659
604,0.0200000000000009,0.0,-0.7496000800079978,5,-0.7419161086246246
605,0.0250000000000008,0.0,-0.749375195343005,5,-0.7418260779053508
606,0.0300000000000009,0.0,-0.7491004050910712,5,-0.7416990856353808
607,0.035000000000001,0.0,-0.7487757505420986,5,-0.7415350470776335
608,0.0400000000000009,0.0,-0.7484012805114629,5,-0.7413338781293989
609,0.0450000000000008,0.0,-0.7479770513490926,5,-0.7410954953427986
610,0.0500000000000009,0.0,-0.7475031269499238,5,-0.7408198159467159
611,0.055000000000001,0.0,-0.7469795787657181,5,-0.7405067578701658
612,0.0600000000000009,0.0,-0.7464064858182355,5,-0.7401562397671051
613,0.0650000000000008,0.0,-0.7457839347137482,5,-0.7397681810426727
614,0.0700000000000009,0.0,-0.7451120196588816,5,-0.7393425018808385
615,0.075000000000001,0.0,-0.7443908424777694,5,-0.7388791232734568
616,0.0800000000000009,0.0,-0.743620512630505,5,-0.7383779670507103
617,0.0850000000000008,0.0,-0.7428011472328712,5,-0.7378389559129234
618,0.0900000000000009,0.0,-0.7419328710773326,5,-0.7372620134637395
619,0.095000000000001,0.0,-0.7410158166552674,5,-0.736647064244644
620,0.1000000000000009,0.0,-0.7400501241804179,5,-0.735994033770818
621,0.1050000000000008,0.0,-0.739035941613539,5,-0.7353028485682992
622,0.1100000000000009,0.0,-0.7379734246882185,5,-0.7345734362124512
623,0.1150000000000011,0.0,-0.7368627369378453,5,-0.7338057253677039
624,0.120000000000001,0.0,-0.7357040497236984,5,-0.7329996458285597
625,0.1250000000000009,0.0,-0.7344975422641291,5,-0.732155128561841
626,0.130000000000001,0.0,-0.7332434016648074,5,-0.7312721057501584
627,0.1350000000000011,0.0,-0.731941822950002,5,-0.7303505108365904
628,0.140000000000001,0.0,-0.730593009094862,5,-0.7293902785705334
629,0.1450000000000009,0.0,-0.7291971710586683,5,-0.7283913450547194
630,0.150000000000001,0.0,-0.727754527819018,5,-0.727353647793367
631,0.1550000000000011,0.0,-0.7262653064069101,5,-0.72627712574145
632,0.160000000000001,0.0,-0.7247297419426918,5,-0.7251617193550489
633,0.1650000000000009,0.0,-0.7231480776728282,5,-0.7240073706427699
634,0.170000000000001,0.0,-0.7215205650074583,5,-0.722814023218203
635,0.1750000000000011,0.0,-0.7198474635586933,5,-0.7215816223533879
636,0.180000000000001,0.0,-0.7181290411796167,5,-0.7203101150332598
637,0.1850000000000009,0.0,-0.716365574003942,5,-0.7189994500110541
638,0.190000000000001,0.0,-0.7145573464862851,5,-0.7176495778646363
639,0.1950000000000011,0.0,-0.7127046514430034,5,-0.716260451053713
640,0.200000000000001,0.0,-0.7108077900935553,5,-0.7148320239779179
641,0.2050000000000009,0.0,-0.7088670721023304,5,-0.7133642530357169
642,0.210000000000001,0.0,-0.7068828156209033,5,-0.7118570966841115
643,0.2150000000000012,0.0,-0.7048553473306571,5,-0.7103105154991033
644,0.220000000000001,0.0,-0.7027850024857252,5,-0.7087244722368756
645,0.2250000000000009,0.0,-0.7006721249561969,5,-0.7070989318956722
646,0.2300000000000011,0.0,-0.6985170672715346,5,-0.7054338617783165
647,0.2350000000000012,0.0,-0.6963201906641432,5,-0.7037292315553462
648,0.2400000000000011,0.0,-0.6940818651130347,5,-0.7019850133287215
649,0.245000000000001,0.0,-0.6918024693875311,5,-0.7002011816960518
650,0.2500000000000011,0.0,-0.689482391090944,5,-0.698377713815327
651,0.2550000000000012,0.0,-0.6871220267041702,5,-0.6965145894700775
652,0.2600000000000011,0.0,-0.68472178162914,5,-0.6946117911349549
653,0.265000000000001,0.0,-0.6822820702320557,5,-0.6926693040416456
654,0.2700000000000011,0.0,-0.6798033158863538,5,-0.6906871162451191
655,0.2750000000000012,0.0,-0.677285951015327,5,-0.6886652186901211
656,0.2800000000000011,0.0,-0.6747304171343349,5,-0.6866036052778983
657,0.285000000000001,0.0,-0.6721371648925389,5,-0.6845022729330766
658,0.2900000000000011,0.0,-0.6695066541140877,5,-0.682361221670672
659,0.2950000000000012,0.0,-0.6668393538386855,5,-0.6801804546631542
660,0.3000000000000011,0.0,-0.6641357423614684,5,-0.6779599783075361
661,0.305000000000001,0.0,-0.661396307272116,5,-0.6756998022924237
662,0.3100000000000011,0.0,-0.6586215454931245,5,-0.6733999396649734
663,0.3150000000000013,0.0,-0.6558119633171657,5,-0.6710604068977105
664,0.3200000000000012,0.0,-0.6529680764434532,5,-0.6686812239551455
665,0.325000000000001,0.0,-0.6500904100130391,5,-0.6662624143601383
666,0.3300000000000012,0.0,-0.6471794986429625,5,-0.6638040052599434
667,0.3350000000000013,0.0,-0.6442358864591694,5,-0.6613060274919047
668,0.3400000000000012,0.0,-0.6412601271281212,5,-0.6587685156487081
669,0.3450000000000011,0.0,-0.6382527838870113,5,-0.6561915081431537
670,0.3500000000000012,0.0,-0.635214429572506,5,-0.6535750472723936
671,0.3550000000000013,0.0,-0.6321456466479245,5,-0.6509191792815561
672,0.3600000000000012,0.0,-0.6290470272287733,5,-0.6482239544267163
673,0.3650000000000011,0.0,-0.6259191731065483,5,-0.6454894270371367
674,0.3700000000000012,0.0,-0.6227626957707169,5,-0.6427156555767289
675,0.3750000000000013,0.0,-0.6195782164287933,5,-0.6399027027046702
676,0.3800000000000012,0.0,-0.6163663660244152,5,-0.6370506353351091
677,0.3850000000000011,0.0,-0.6131277852533333,5,-0.6341595246959073
678,0.3900000000000012,0.0,-0.6098631245772229,5,-0.6312294463863499
679,0.3950000000000013,0.0,-0.6065730442352251,5,-0.6282604804337629
680,0.4000000000000012,0.0,-0.6032582142531248,5,-0.6252527113489779
681,0.4050000000000011,0.0,-0.5999193144500711,5,-0.6222062281805749
682,0.4100000000000012,0.0,-0.5965570344427483,5,-0.6191211245678576
683,0.4150000000000013,0.0,-0.5931720736469014,5,-0.6159974987924732
684,0.4200000000000012,0.0,-0.5897651412761176,5,-0.6128354538286443
685,0.4250000000000011,0.0,-0.5863369563377718,5,-0.6096350973919293
686,0.4300000000000012,0.0,-0.582888247626037,5,-0.6063965419864558
687,0.4350000000000014,0.0,-0.5794197537118613,5,-0.6031199049505772
688,0.4400000000000013,0.0,-0.5759322229298147,5,-0.5998053085008765
689,0.4450000000000012,0.0,-0.5724264133617055,5,-0.5964528797744693
690,0.4500000000000013,0.0,-0.568903092816869,5,-0.593062750869534
691,0.4550000000000014,0.0,-0.5653630388090275,5,-0.589635058884034
692,0.4600000000000013,0.0,-0.5618070385296208,5,-0.5861699459525455
693,0.4650000000000012,0.0,-0.558235888817509,5,-0.5826675592811585
694,0.4700000000000013,0.0,-0.554650396124945,5,-0.5791280511803778
695,0.4750000000000014,0.0,-0.5510513764797167,5,-0.5755515790959851
696,0.4800000000000013,0.0,-0.5474396554433563,5,-0.5719383056377962
697,0.4850000000000012,0.0,-0.5438160680653175,5,-0.5682883986062648
698,0.4900000000000013,0.0,-0.5401814588330158,5,-0.5646020310168831
699,0.4950000000000014,0.0,-0.5365366816176352,5,-0.560879381122336
700,0.5000000000000013,0.0,-0.5328825996155935,5,-0.55712063243234
701,0.5050000000000012,0.0,-0.5292200852855686,5,-0.5533259737311467
702,0.5100000000000013,0.0,-0.5255500202809847,5,-0.5494955990926487
703,0.5150000000000015,0.0,-0.5218732953778548,5,-0.5456297078930439
704,0.5200000000000014,0.0,-0.5181908103978776,5,-0.5417285048210307
705,0.5250000000000012,0.0,-0.5145034741266921,5,-0.5377921998854747
706,0.5300000000000014,0.0,-0.5108122042271841,5,-0.5338210084205299
707,0.5350000000000015,0.0,-0.5071179271477495,5,-0.5298151510881548
708,0.5400000000000014,0.0,-0.5034215780254099,5,-0.5257748538780169
709,0.5450000000000013,0.0,-0.4997241005836831,5,-0.5217003481047214
710,0.5500000000000014,0.0,-0.4960264470251133,5,-0.5175918704023712
711,0.5550000000000015,0.0,-0.4923295779183564,5,-0.5134496627163981
712,0.5600000000000014,0.0,-0.4886344620797289,5,-0.509273972292657
713,0.5650000000000013,0.0,-0.4849420764491205,5,-0.5050650516637567
714,0.5700000000000014,0.0,-0.4812534059601769,5,-0.5008231586326103
715,0.5750000000000015,0.0,-0.4775694434046578,5,-0.49654855625317995
716,0.5800000000000014,0.0,-0.4738911892908753,5,-0.49224151280840234
717,0.5850000000000013,0.0,-0.4702196516961218,5,-0.4879023017852946
718,0.5900000000000014,0.0,-0.4665558461129951,5,-0.4835312018472086
719,0.5950000000000015,0.0,-0.4629007952895336,5,-0.47912849680324177
720,0.6000000000000014,0.0,-0.4592555290630671,5,-0.4746944755748027
721,0.6050000000000013,0.0,-0.4556210841877033,5,-0.4702294321593046
722,0.6100000000000014,0.0,-0.4519985041553589,5,-0.465733665591027
723,0.6150000000000015,0.0,-0.4483888390102554,5,-0.46120747989910965
724,0.6200000000000014,0.0,-0.4447931451567937,5,-0.45665118406270944
725,0.6250000000000013,0.0,-0.4412124851607306,5,-0.4520650919633206
726,0.6300000000000014,0.0,-0.4376479275435768,5,-0.44744952233427326
727,0.6350000000000016,0.0,-0.434100546570141,5,-0.442804798707416
728,0.6400000000000015,0.0,-0.4305714220291453,5,-0.43813124935702497
729,0.6450000000000014,0.0,-0.4270616390068392,5,-0.43342920724091927
730,0.6500000000000015,0.0,-0.4235722876535449,5,-0.42869900993884236
731,0.6550000000000016,0.0,-0.4201044629430643,5,-0.4239409995881268
732,0.6600000000000015,0.0,-0.4166592644248831,5,-0.4191555228166534
733,0.6650000000000014,0.0,-0.4132377959691111,5,-0.4143429306731592
734,0.6700000000000015,0.0,-0.4098411655040995,5,-0.4095035785549179
735,0.6750000000000016,0.0,-0.4064704847466757,5,-0.404637826132827
736,0.6800000000000015,0.0,-0.4031268689249475,5,-0.3997460372739588
737,0.6850000000000014,0.0,-0.3998114364936186,5,-0.3948285799615875
738,0.6900000000000015,0.0,-0.3965253088417763,5,-0.3898858262127734
739,0.6950000000000016,0.0,-0.3932696099931022,5,-0.3849181519935229
740,0.7000000000000015,0.0,-0.3900454662984654,5,-0.3799259371315931
741,0.7050000000000014,0.0,-0.386854006120864,5,-0.37490956522698937
742,0.7100000000000015,0.0,-0.3836963595126785,5,-0.36986942356019953
743,0.7150000000000016,0.0,-0.3805736578852104,5,-0.3648059029982478
744,0.7200000000000015,0.0,-0.377487033670477,5,-0.35971939789860347
745,0.7250000000000014,0.0,-0.3744376199752425,5,-0.3546103060110218
746,0.7300000000000015,0.0,-0.3714265502272685,5,-0.3494790283773758
747,0.7350000000000017,0.0,-0.3684549578137687,5,-0.34432596922954956
748,0.7400000000000015,0.0,-0.36552397571206,5,-0.33915153588546004
749,0.7450000000000014,0.0,-0.3626347361124047,5,-0.33395613864327683
750,0.7500000000000016,0.0,-0.359788370033044,5,-0.32874019067390864
751,0.7550000000000017,0.0,-0.35698600692743,5,-0.32350410791185574
752,0.7600000000000016,0.0,-0.3542287742836619,5,-0.3182483089444559
753,0.7650000000000015,0.0,-0.3515177972161425,5,-0.3129732148996549
754,0.7700000000000016,0.0,-0.3488541980494786,5,-0.3076792493323481
755,0.7750000000000017,0.0,-0.3462390958946444,5,-0.30236683810937715
756,0.7800000000000016,0.0,-0.3436736062174427,5,-0.2970364092932786
757,0.7850000000000015,0.0,-0.3411588403992975,5,-0.2916883930248457
758,0.7900000000000016,0.0,-0.3386959052904217,5,-0.2863232214046143
759,0.7950000000000017,0.0,-0.3362859027554054,5,-0.28094132837333036
760,0.8000000000000016,0.0,-0.333929929211279,5,-0.2755431495914975
761,0.8050000000000015,0.0,-0.3316290751581097,5,-0.27012912231810604
762,0.8100000000000016,0.0,-0.3293844247021979,5,-0.2646996852885947
763,0.8150000000000017,0.0,-0.3271970550719441,5,-0.25925527859217506
764,0.8200000000000016,0.0,-0.3250680361264648,5,-0.2537963435485682
765,0.8250000000000015,0.0,-0.3229984298570412,5,-0.24832332258427048
766,0.8300000000000016,0.0,-0.3209892898814935,5,-0.2428366591084262
767,0.8350000000000017,0.0,-0.3190416609315769,5,-0.23733679738839228
768,0.8400000000000016,0.0,-0.3171565783335054,5,-0.23182418242508546
769,0.8450000000000015,0.0,-0.3153350674817141,5,-0.22629925982821103
770,0.8500000000000016,0.0,-0.3135781433059788,5,-0.22076247569144422
