,x,y,z,rep,zmodel
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.845787822847205
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.8199153542573632
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.7943759383841342
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.769170471820451
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.744299539800392
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.719763424102889
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.6955621113838535
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.6716953018919096
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.6481624185232278
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.6249626161714807
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.602094791329746
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.5795575919020952
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.5573494271838224
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.535468477970558
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.5139127067580322
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.492679867995766
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.4717675183598204
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.451173027011386
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.4308935858099994
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.4109262194520098
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3912677955069421
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3719150343263653
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.352864518801886
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.3341127039508627
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.3156559263104037
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2974904131221916
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.2796122912925085
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2620175961137357
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2447022797353882
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2276622193744406
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2108932252563824
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.1943910482800126
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.1781513874004816
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.1621698967265142
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1464421923290566
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1309638587598922
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1157304552798641
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1007375217974773
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.08598058451963
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.0714551613170966
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.0571567668082915
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.0430809171654905
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.0292231346484553
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.0155789518709286
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.0021439158060372
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-0.9889135915370817
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-0.9758835657605848
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-0.963049450048814
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-0.9504068838792551
87,-0.5649999999999996,0.0,-0.940370603749999,1,-0.9379515374387428
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-0.9256791142101372
89,-0.5549999999999996,0.0,-0.914420636249999,1,-0.9135853533495356
90,-0.5499999999999996,0.0,-0.901711249999999,1,-0.9016660318621139
91,-0.5449999999999996,0.0,-0.889175538749999,1,-0.8899169665847295
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-0.878334015983405
93,-0.5349999999999996,0.0,-0.864614971249999,1,-0.8669130817738382
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.8556501103729448
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.8445410941894522
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.8335820727613767
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.8227691337481391
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.8120984137849099
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.8015660992065999
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.7911684266487689
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.7809016835325026
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.770762208440132
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.7607463913884532
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.7508506740058964
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.7410715496198782
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.7314055632603531
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.7218493115853383
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.7123994427339977
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.7030526561126168
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.6938057021185858
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.6846553818073147
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.6755985465067347
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.6666320973838805
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.6577529849678093
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.6489582086329077
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.6402448160464477
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.6316099025840546
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.6230506107165579
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.6145641293715044
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.6061476932724663
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.5977985822590595
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.5895141205904607
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.5812916762350351
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.5731286601485343
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.5650225255431836
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.5569707671498279
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.5489709204751817
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.5410205610560991
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.5331173037126414
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.5252588018016273
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.5174427464722283
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.5096668659250562
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.501928924676115
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.4942267228268695
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.48655809534160677
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.4789209113331822
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.47131307335815636
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.4637325167222555
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.4561772087970176
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.44864514834842184
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.44113436487822566
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.43364291797869325
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4261688967013197
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.4187104189401225
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4112656308300182
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.40383270616073913
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.39640984580673433
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.3889952771734315
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.3815872536601985
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.3741840541403395
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.36678398245838106
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.3593853669449134
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.35198655994919886
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3445859373897347
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.3371818983229531
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3297728645301857
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.322357280123016
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3149336111671284
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.30750034532472226
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.30005599151555884
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.29259907959668296
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2851281600608452
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2776418037536327
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.2701386016093145
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.2626171644053708
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.25507612253567674
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.24751412580229828
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.23992984322583746
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.23232196287425244
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.22468919171007581
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.2170302554559222
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.20934389847818627
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.20162888368880583
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.19388399246495286
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.18610802458651624
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.17829979819120803
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.1704581497471315
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.16258193404262197
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.15467002419317252
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.14672131166523028
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.13873470631664467
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.13070913645353305
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.12264354890331676
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.11453690910366415
185,-0.0749999999999991,0.0,-0.1230051562499987,1,-0.10638820120706122
186,-0.0699999999999991,0.0,-0.1153747699999987,1,-0.09819642820072642
187,-0.0649999999999991,0.0,-0.1076739787499987,1,-0.08996061204155084
188,-0.0599999999999991,0.0,-0.0999002399999987,1,-0.08167979380575754
189,-0.0549999999999991,0.0,-0.0920510112499986,1,-0.07335303385292569
190,-0.0499999999999991,0.0,-0.0841237499999986,1,-0.06497941200403237
191,-0.0449999999999991,0.0,-0.0761159137499986,1,-0.05655802773315466
192,-0.0399999999999991,0.0,-0.0680249599999986,1,-0.04808800037241352
193,-0.0349999999999991,0.0,-0.0598483462499985,1,-0.03956846932978386
194,-0.0299999999999991,0.0,-0.0515835299999985,1,-0.03099859431933236
195,-0.0249999999999991,0.0,-0.0432279687499985,1,-0.022377555603449197
196,-0.0199999999999991,0.0,-0.0347791199999985,1,-0.01370455424660265
197,-0.0149999999999991,0.0,-0.0262344412499985,1,-0.004978812380159524
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.0038004265222518936
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.012633897359326561
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.021522313107167148
201,0.0050000000000007,0.0,0.0089534237500014,1,0.030466364515420296
202,0.0100000000000008,0.0,0.0180153900000016,1,0.039466719795034653
203,0.015000000000001,0.0,0.0271884412500018,1,0.04852402429823023
204,0.0200000000000009,0.0,0.0364751200000017,1,0.05763890019131136
205,0.0250000000000008,0.0,0.0458779687500015,1,0.0668119461209387
206,0.0300000000000009,0.0,0.0553995300000017,1,0.07604373687451228
207,0.035000000000001,0.0,0.0650423462500019,1,0.08533482303535335
208,0.0400000000000009,0.0,0.0748089600000018,1,0.09468573063336361
209,0.0450000000000008,0.0,0.0847019137500016,1,0.10409696079187528
210,0.0500000000000009,0.0,0.0947237500000018,1,0.1135689893714212
211,0.055000000000001,0.0,0.1048770112500021,1,0.1231022666111701
212,0.0600000000000009,0.0,0.1151642400000019,1,0.1326972167687972
213,0.0650000000000008,0.0,0.1255879787500017,1,0.14235423775956757
214,0.0700000000000009,0.0,0.136150770000002,1,0.1520737007954274
215,0.075000000000001,0.0,0.1468551562500022,1,0.16185595002492587
216,0.0800000000000009,0.0,0.1577036800000021,1,0.17170130217478746
217,0.0850000000000008,0.0,0.1686988837500019,1,0.1816100461939912
218,0.0900000000000009,0.0,0.1798433100000021,1,0.19158244290119167
219,0.095000000000001,0.0,0.1911395012500024,1,0.2016187246363778
220,0.1000000000000009,0.0,0.2025900000000022,1,0.21171909491762184
221,0.1050000000000008,0.0,0.214197348750002,1,0.2218837281038378
222,0.1100000000000009,0.0,0.2259640900000023,1,0.23211276906441183
223,0.1150000000000011,0.0,0.2378927662500026,1,0.24240633285664875
224,0.120000000000001,0.0,0.2499859200000024,1,0.25276450441191095
225,0.1250000000000009,0.0,0.2622460937500022,1,0.2631873382313974
226,0.130000000000001,0.0,0.2746758300000025,1,0.2736748580924481
227,0.1350000000000011,0.0,0.2872776712500028,1,0.2842270567663258
228,0.140000000000001,0.0,0.3000541600000026,1,0.2948438957483692
229,0.1450000000000009,0.0,0.3130078387500024,1,0.3055253050014482
230,0.150000000000001,0.0,0.3261412500000027,1,0.316271182713624
231,0.1550000000000011,0.0,0.339456936250003,1,0.3270813950709266
232,0.160000000000001,0.0,0.3529574400000028,1,0.33795577604613997
233,0.1650000000000009,0.0,0.3666453037500025,1,0.3488941272044904
234,0.170000000000001,0.0,0.3805230700000029,1,0.35989621752710066
235,0.1750000000000011,0.0,0.3945932812500032,1,0.370961783253084
236,0.180000000000001,0.0,0.408858480000003,1,0.38209052774110047
237,0.1850000000000009,0.0,0.4233212087500028,1,0.3932821213512238
238,0.190000000000001,0.0,0.4379840100000031,1,0.40453620134790363
239,0.1950000000000011,0.0,0.4528494262500034,1,0.41585237182480167
240,0.200000000000001,0.0,0.4679200000000033,1,0.4272302036522661
241,0.2050000000000009,0.0,0.4831982737500029,1,0.43866923444816636
242,0.210000000000001,0.0,0.4986867900000034,1,0.4501689685727712
243,0.2150000000000012,0.0,0.5143880912500038,1,0.4617288771483453
244,0.220000000000001,0.0,0.5303047200000035,1,0.47334839810408325
245,0.2250000000000009,0.0,0.5464392187500031,1,0.48502693624698856
246,0.2300000000000011,0.0,0.5627941300000036,1,0.49676386335921885
247,0.2350000000000012,0.0,0.579371996250004,1,0.5085585183224348
248,0.2400000000000011,0.0,0.5961753600000037,1,0.5204102072696056
249,0.245000000000001,0.0,0.6132067637500034,1,0.5323182037647067
250,0.2500000000000011,0.0,0.6304687500000039,1,0.5442817490106603
251,0.2550000000000012,0.0,0.6479638612500043,1,0.5563000520858732
252,0.2600000000000011,0.0,0.665694640000004,1,0.5683722902096274
253,0.265000000000001,0.0,0.6836636287500036,1,0.5804976090365628
254,0.2700000000000011,0.0,0.7018733700000042,1,0.5926751229804086
255,0.2750000000000012,0.0,0.7203264062500045,1,0.604903915567085
256,0.2800000000000011,0.0,0.7390252800000043,1,0.6171830398172418
257,0.285000000000001,0.0,0.757972533750004,1,0.6295115186582241
258,0.2900000000000011,0.0,0.7771707100000045,1,0.6418883453654226
259,0.2950000000000012,0.0,0.7966223512500049,1,0.6543124840328808
260,0.3000000000000011,0.0,0.8163300000000046,1,0.6667828700729993
261,0.305000000000001,0.0,0.8362961987500042,1,0.6792984107451022
262,0.3100000000000011,0.0,0.8565234900000047,1,0.69185798571256
263,0.3150000000000013,0.0,0.8770144162500053,1,0.7044604476281322
264,0.3200000000000012,0.0,0.8977715200000049,1,0.717104622747113
265,0.325000000000001,0.0,0.9187973437500044,1,0.7297893115678005
266,0.3300000000000012,0.0,0.9400944300000053,1,0.7425132894987684
267,0.3350000000000013,0.0,0.9616653212500056,1,0.7552753075523366
268,0.3400000000000012,0.0,0.9835125600000052,1,0.7680740930636157
269,0.3450000000000011,0.0,1.0056386887500048,1,0.7809083504343942
270,0.3500000000000012,0.0,1.0280462500000054,1,0.7937767619011301
271,0.3550000000000013,0.0,1.050737786250006,1,0.806677988326219
272,0.3600000000000012,0.0,1.0737158400000055,1,0.8196106700116874
273,0.3650000000000011,0.0,1.096982953750005,1,0.8325734275343786
274,0.3700000000000012,0.0,1.120541670000006,1,0.8455648626016752
275,0.3750000000000013,0.0,1.1443945312500063,1,0.8585835589267479
276,0.3800000000000012,0.0,1.168544080000006,1,0.8716280831222643
277,0.3850000000000011,0.0,1.1929928587500056,1,0.8846969856114714
278,0.3900000000000012,0.0,1.2177434100000064,1,0.8977888015555038
279,0.3950000000000013,0.0,1.242798276250007,1,0.9109020517957432
280,0.4000000000000012,0.0,1.2681600000000064,1,0.9240352438100352
281,0.4050000000000011,0.0,1.2938311237500058,1,0.937186872681501
282,0.4100000000000012,0.0,1.3198141900000064,1,0.9503554220786883
283,0.4150000000000013,0.0,1.3461117412500072,1,0.9635393652457742
284,0.4200000000000012,0.0,1.3727263200000068,1,0.9767371660014919
285,0.4250000000000011,0.0,1.3996604687500065,1,0.9899472797454572
286,0.4300000000000012,0.0,1.426916730000007,1,1.0031681544705435
287,0.4350000000000014,0.0,1.4544976462500077,1,1.0163982317799474
288,0.4400000000000013,0.0,1.4824057600000071,1,1.0296359479075694
289,0.4450000000000012,0.0,1.5106436137500068,1,1.0428797347403533
290,0.4500000000000013,0.0,1.5392137500000076,1,1.0561280208411874
291,0.4550000000000014,0.0,1.568118711250008,1,1.0693792324710034
292,0.4600000000000013,0.0,1.5973610400000076,1,1.0826317946087243
293,0.4650000000000012,0.0,1.626943278750007,1,1.095884131967662
294,0.4700000000000013,0.0,1.656867970000008,1,1.1091346700070601
295,0.4750000000000014,0.0,1.6871376562500089,1,1.1223818359374198
296,0.4800000000000013,0.0,1.7177548800000082,1,1.1356240597183078
297,0.4850000000000012,0.0,1.7487221837500075,1,1.1488597750473615
298,0.4900000000000013,0.0,1.7800421100000086,1,1.1620874203392038
299,0.4950000000000014,0.0,1.8117172012500091,1,1.1753054396930487
300,0.5000000000000013,0.0,1.8437500000000084,1,1.1885122838477802
301,0.5050000000000012,0.0,1.876143048750008,1,1.2017064111233156
302,0.5100000000000013,0.0,1.908898890000009,1,1.2148862883471485
303,0.5150000000000015,0.0,1.9420200662500096,1,1.2280503917649084
304,0.5200000000000014,0.0,1.9755091200000088,1,1.2411972079339442
305,0.5250000000000012,0.0,2.0093685937500085,1,1.2543252345988576
306,0.5300000000000014,0.0,2.0436010300000094,1,1.2674329815480327
307,0.5350000000000015,0.0,2.0782089712500103,1,1.2805189714502243
308,0.5400000000000014,0.0,2.1131949600000097,1,1.29358174067033
309,0.5450000000000013,0.0,2.148561538750009,1,1.306619840063506
310,0.5500000000000014,0.0,2.1843112500000097,1,1.3196318357468393
311,0.5550000000000015,0.0,2.220446636250011,1,1.332616309847856
312,0.5600000000000014,0.0,2.2569702400000105,1,1.3455718612291758
313,0.5650000000000013,0.0,2.2938846037500094,1,1.3584971061886875
314,0.5700000000000014,0.0,2.3311922700000105,1,1.3713906791346808
315,0.5750000000000015,0.0,2.3688957812500115,1,1.3842512332353958
316,0.5800000000000014,0.0,2.4069976800000106,1,1.3970774410425566
317,0.5850000000000013,0.0,2.44550050875001,1,1.4098679950884447
318,0.5900000000000014,0.0,2.484406810000011,1,1.4226216084561818
319,0.5950000000000015,0.0,2.523719126250012,1,1.4353370153229035
320,0.6000000000000014,0.0,2.5634400000000115,1,1.448012971475582
321,0.6050000000000013,0.0,2.603571973750011,1,1.4606482547993132
322,0.6100000000000014,0.0,2.644117590000012,1,1.4732416657378984
323,0.6150000000000015,0.0,2.685079391250013,1,1.4857920277266456
324,0.6200000000000014,0.0,2.7264599200000124,1,1.4982981875973593
325,0.6250000000000013,0.0,2.768261718750012,1,1.510759015955506
326,0.6300000000000014,0.0,2.8104873300000124,1,1.5231734075296155
327,0.6350000000000016,0.0,2.853139296250013,1,1.5355402814930375
328,0.6400000000000015,0.0,2.896220160000013,1,1.547858581758177
329,0.6450000000000014,0.0,2.939732463750012,1,1.5601272772434311
330,0.6500000000000015,0.0,2.983678750000013,1,1.5723453621130243
331,0.6550000000000016,0.0,3.028061561250014,1,1.5845118559900553
332,0.6600000000000015,0.0,3.0728834400000133,1,1.5966258041430421
333,0.6650000000000014,0.0,3.1181469287500123,1,1.608686277646337
334,0.6700000000000015,0.0,3.163854570000014,1,1.620692373514779
335,0.6750000000000016,0.0,3.210008906250015,1,1.6326432148130205
336,0.6800000000000015,0.0,3.256612480000014,1,1.6445379507399758
337,0.6850000000000014,0.0,3.303667833750013,1,1.6563757566888662
338,0.6900000000000015,0.0,3.3511775100000145,1,1.6681558342833769
339,0.6950000000000016,0.0,3.399144051250016,1,1.6798774113904649
340,0.7000000000000015,0.0,3.4475700000000145,1,1.6915397421103624
341,0.7050000000000014,0.0,3.4964578987500143,1,1.7031421067443826
342,0.7100000000000015,0.0,3.5458102900000146,1,1.714683811741094
343,0.7150000000000016,0.0,3.5956297162500164,1,1.7261641896215059
344,0.7200000000000015,0.0,3.645918720000015,1,1.7375825988838973
345,0.7250000000000014,0.0,3.6966798437500143,1,1.7489384238889285
346,0.7300000000000015,0.0,3.747915630000017,1,1.7602310747257084
347,0.7350000000000017,0.0,3.799628621250017,1,1.7714599870594683
348,0.7400000000000015,0.0,3.851821360000016,1,1.7826246219615471
349,0.7450000000000014,0.0,3.9044963887500153,1,1.7937244657223612
350,0.7500000000000016,0.0,3.957656250000016,1,1.804759029648054
351,0.7550000000000017,0.0,4.011303486250019,1,1.8157278498415106
352,0.7600000000000016,0.0,4.065440640000017,1,1.826630486968464
353,0.7650000000000015,0.0,4.120070253750016,1,1.8374665260093526
354,0.7700000000000016,0.0,4.175194870000018,1,1.8482355759976632
355,0.7750000000000017,0.0,4.230817031250019,1,1.8589372697454267
356,0.7800000000000016,0.0,4.286939280000018,1,1.8695712635565747
357,0.7850000000000015,0.0,4.343564158750016,1,1.8801372369288436
358,0.7900000000000016,0.0,4.400694210000019,1,1.8906348922448928
359,0.7950000000000017,0.0,4.45833197625002,1,1.901063954453327
360,0.8000000000000016,0.0,4.516480000000019,1,1.9114241707402837
361,0.8050000000000015,0.0,4.575140823750018,1,1.921715310192233
362,0.8100000000000016,0.0,4.63431699000002,1,1.9319371634506524
363,0.8150000000000017,0.0,4.694011041250021,1,1.9420895423591882
364,0.8200000000000016,0.0,4.75422552000002,1,1.9521722796039571
365,0.8250000000000015,0.0,4.814962968750018,1,1.9621852283475774
366,0.8300000000000016,0.0,4.87622593000002,1,1.9721282618575227
367,0.8350000000000017,0.0,4.938016946250022,1,1.982001273129406
368,0.8400000000000016,0.0,5.000338560000021,1,1.9918041745057458
369,0.8450000000000015,0.0,5.06319331375002,1,2.0015368972907672
370,0.8500000000000016,0.0,5.126583750000021,1,2.01119939136179
371,0.8550000000000018,0.0,5.190512411250023,1,2.020791624777722
372,0.8600000000000017,0.0,5.254981840000021,1,2.0303135833851558
373,0.8650000000000015,0.0,5.319994578750021,1,2.0397652704225857
374,0.8700000000000017,0.0,5.385553170000022,1,2.0491467061231865
375,0.8750000000000018,0.0,5.451660156250024,1,2.0584579273166503
376,0.8800000000000017,0.0,5.518318080000022,1,2.067698987030485
377,0.8850000000000016,0.0,5.585529483750022,1,2.076869954091242
378,0.8900000000000017,0.0,5.653296910000023,1,2.0859709127260415
379,0.8950000000000018,0.0,5.721622901250025,1,2.0950019621648224
380,0.9000000000000017,0.0,5.790510000000023,1,2.1039632162436623
381,0.9050000000000016,0.0,5.859960748750022,1,2.1128548030095535
382,0.9100000000000016,0.0,5.929977690000024,1,2.121676864326963
383,0.9150000000000018,0.0,6.0005633662500255,1,2.1304295554864963
384,0.9200000000000016,0.0,6.071720320000026,1,2.139113044816
385,0.9250000000000016,0.0,6.143451093750024,1,2.1477275132943703
386,0.9300000000000016,0.0,6.2157582300000245,1,2.156273154168362
387,0.9350000000000018,0.0,6.288644271250028,1,2.1647501725726572
388,0.9400000000000016,0.0,6.362111760000026,1,2.1731587851534404
389,0.9450000000000016,0.0,6.436163238750024,1,2.1814992196957177
390,0.9500000000000016,0.0,6.510801250000026,1,2.1897717147545928
391,0.9550000000000018,0.0,6.5860283362500285,1,2.197976519290706
