,x,y,z,rep,zmodel
36,-0.8199999999999998,0.0,-1.903249519999999,1,-1.4838620282885744
37,-0.8149999999999998,0.0,-1.877697041249999,1,-1.47663829981771
38,-0.8099999999999998,0.0,-1.8524529899999995,1,-1.4693739375244323
39,-0.8049999999999998,0.0,-1.8275148237499992,1,-1.4620688387144258
40,-0.7999999999999998,0.0,-1.8028799999999996,1,-1.4547229033142162
41,-0.7949999999999998,0.0,-1.778545976249999,1,-1.4473360339402823
42,-0.7899999999999998,0.0,-1.7545102099999994,1,-1.4399081359689334
43,-0.7849999999999998,0.0,-1.7307701587499993,1,-1.4324391176069593
44,-0.7799999999999998,0.0,-1.707323279999999,1,-1.4249288899630335
45,-0.7749999999999998,0.0,-1.6841670312499988,1,-1.4173773671198553
46,-0.7699999999999998,0.0,-1.661298869999999,1,-1.409784466207019
47,-0.7649999999999998,0.0,-1.638716253749999,1,-1.4021501074745988
48,-0.7599999999999998,0.0,-1.616416639999999,1,-1.3944742143674311
49,-0.7549999999999998,0.0,-1.5943974862499992,1,-1.386756713600075
50,-0.7499999999999998,0.0,-1.5726562499999988,1,-1.3789975352324362
51,-0.7449999999999998,0.0,-1.5511903887499991,1,-1.371196612746039
52,-0.7399999999999998,0.0,-1.5299973599999992,1,-1.3633538831209189
53,-0.7349999999999998,0.0,-1.509074621249999,1,-1.3554692869131257
54,-0.7299999999999998,0.0,-1.488419629999999,1,-1.3475427683328058
55,-0.7249999999999998,0.0,-1.4680298437499988,1,-1.339574275322844
56,-0.7199999999999998,0.0,-1.4479027199999992,1,-1.3315637596380452
57,-0.7149999999999997,0.0,-1.428035716249999,1,-1.3235111769248278
58,-0.7099999999999997,0.0,-1.4084262899999989,1,-1.3154164868013984
59,-0.7049999999999997,0.0,-1.389071898749999,1,-1.3072796529383939
60,-0.6999999999999997,0.0,-1.3699699999999988,1,-1.299100643139938
61,-0.6949999999999997,0.0,-1.351118051249999,1,-1.2908794294251213
62,-0.6899999999999997,0.0,-1.332513509999999,1,-1.2826159881098251
63,-0.6849999999999997,0.0,-1.314153833749999,1,-1.2743102998889058
64,-0.6799999999999997,0.0,-1.296036479999999,1,-1.265962349918668
65,-0.6749999999999997,0.0,-1.278158906249999,1,-1.2575721278996195
66,-0.6699999999999997,0.0,-1.2605185699999988,1,-1.2491396281594491
67,-0.6649999999999997,0.0,-1.2431129287499991,1,-1.2406648497362134
68,-0.6599999999999997,0.0,-1.225939439999999,1,-1.2321477964616727
69,-0.6549999999999997,0.0,-1.2089955612499992,1,-1.2235884770447587
70,-0.6499999999999997,0.0,-1.192278749999999,1,-1.2149869051551037
71,-0.6449999999999997,0.0,-1.1757864637499988,1,-1.2063430995066302
72,-0.6399999999999997,0.0,-1.159516159999999,1,-1.1976570839411111
73,-0.6349999999999997,0.0,-1.143465296249999,1,-1.1889288875116908
74,-0.6299999999999997,0.0,-1.1276313299999992,1,-1.1801585445663123
75,-0.6249999999999997,0.0,-1.112011718749999,1,-1.1713460948309915
76,-0.6199999999999997,0.0,-1.0966039199999993,1,-1.1624915834929004
77,-0.6149999999999997,0.0,-1.0814053912499988,1,-1.1535950612832138
78,-0.6099999999999997,0.0,-1.066413589999999,1,-1.1446565845596572
79,-0.6049999999999996,0.0,-1.0516259737499989,1,-1.1356762153887086
80,-0.5999999999999996,0.0,-1.0370399999999989,1,-1.1266540216273995
81,-0.5949999999999996,0.0,-1.0226531262499992,1,-1.117590077004667
82,-0.5899999999999996,0.0,-1.0084628099999988,1,-1.1084844612021882
83,-0.5849999999999996,0.0,-0.9944665087499992,1,-1.0993372599346496
84,-0.5799999999999996,0.0,-0.9806616799999988,1,-1.090148565029389
85,-0.5749999999999996,0.0,-0.9670457812499992,1,-1.0809184745053497
86,-0.5699999999999996,0.0,-0.9536162699999988,1,-1.071647092651291
87,-0.5649999999999996,0.0,-0.940370603749999,1,-1.062334530103181
88,-0.5599999999999996,0.0,-0.9273062399999992,1,-1.052980903920726
89,-0.5549999999999996,0.0,-0.914420636249999,1,-1.0435863376629537
90,-0.5499999999999996,0.0,-0.901711249999999,1,-1.0341509614627982
91,-0.5449999999999996,0.0,-0.889175538749999,1,-1.0246749121006182
92,-0.5399999999999996,0.0,-0.8768109599999989,1,-1.0151583330765697
93,-0.5349999999999996,0.0,-0.864614971249999,1,-1.005601374681785
94,-0.5299999999999996,0.0,-0.8525850299999991,1,-0.9960041940682685
95,-0.5249999999999996,0.0,-0.840718593749999,1,-0.986366955317453
96,-0.5199999999999996,0.0,-0.829013119999999,1,-0.9766898295073378
97,-0.5149999999999996,0.0,-0.8174660662499992,1,-0.9669729947781416
98,-0.5099999999999996,0.0,-0.806074889999999,1,-0.9572166363963969
99,-0.5049999999999996,0.0,-0.794837048749999,1,-0.9474209468174082
100,-0.4999999999999995,0.0,-0.7837499999999991,1,-0.9375861257460067
101,-0.4949999999999995,0.0,-0.772811201249999,1,-0.9277123801955249
102,-0.4899999999999995,0.0,-0.762018109999999,1,-0.9177999245449137
103,-0.4849999999999995,0.0,-0.751368183749999,1,-0.9078489805939304
104,-0.4799999999999995,0.0,-0.7408588799999991,1,-0.8978597776163232
105,-0.4749999999999995,0.0,-0.730487656249999,1,-0.887832552410928
106,-0.4699999999999995,0.0,-0.720251969999999,1,-0.877767549350614
107,-0.4649999999999995,0.0,-0.7101492787499991,1,-0.8676650204289926
108,-0.4599999999999995,0.0,-0.7001770399999991,1,-0.8575252253048165
109,-0.4549999999999995,0.0,-0.6903327112499991,1,-0.8473484313439977
110,-0.4499999999999995,0.0,-0.680613749999999,1,-0.8371349136591534
111,-0.4449999999999995,0.0,-0.671017613749999,1,-0.826884955146626
112,-0.4399999999999995,0.0,-0.6615417599999991,1,-0.8165988465208842
113,-0.4349999999999995,0.0,-0.652183646249999,1,-0.8062768863462364
114,-0.4299999999999995,0.0,-0.642940729999999,1,-0.7959193810657839
115,-0.4249999999999995,0.0,-0.633810468749999,1,-0.7855266450275376
116,-0.4199999999999995,0.0,-0.624790319999999,1,-0.7750990005076205
117,-0.4149999999999995,0.0,-0.6158777412499991,1,-0.7646367777304974
118,-0.4099999999999995,0.0,-0.6070701899999991,1,-0.7541403148861406
119,-0.4049999999999994,0.0,-0.5983651237499992,1,-0.7436099581440809
120,-0.3999999999999994,0.0,-0.5897599999999991,1,-0.7330460616642568
121,-0.3949999999999994,0.0,-0.5812522762499991,1,-0.7224489876046075
122,-0.3899999999999994,0.0,-0.572839409999999,1,-0.7118191061253346
123,-0.3849999999999994,0.0,-0.5645188587499991,1,-0.7011567953897707
124,-0.3799999999999994,0.0,-0.5562880799999991,1,-0.6904624415617865
125,-0.3749999999999994,0.0,-0.5481445312499991,1,-0.6797364387996834
126,-0.3699999999999994,0.0,-0.5400856699999991,1,-0.6689791892464972
127,-0.3649999999999994,0.0,-0.5321089537499991,1,-0.6581911030166682
128,-0.3599999999999994,0.0,-0.5242118399999991,1,-0.6473725981790104
129,-0.3549999999999994,0.0,-0.5163917862499992,1,-0.6365241007359316
130,-0.3499999999999994,0.0,-0.5086462499999991,1,-0.6256460445988504
131,-0.3449999999999994,0.0,-0.5009726887499991,1,-0.6147388715597569
132,-0.3399999999999994,0.0,-0.493368559999999,1,-0.6038030312588748
133,-0.3349999999999994,0.0,-0.4858313212499991,1,-0.5928389811483763
134,-0.3299999999999994,0.0,-0.478358429999999,1,-0.5818471864521055
135,-0.3249999999999994,0.0,-0.4709473437499991,1,-0.5708281201212791
136,-0.3199999999999994,0.0,-0.463595519999999,1,-0.5597822627861171
137,-0.3149999999999994,0.0,-0.4563004162499992,1,-0.5487101027033782
138,-0.3099999999999994,0.0,-0.4490594899999992,1,-0.5376121356997622
139,-0.3049999999999994,0.0,-0.4418701987499991,1,-0.5264888651111582
140,-0.2999999999999994,0.0,-0.4347299999999991,1,-0.5153408017177113
141,-0.2949999999999994,0.0,-0.4276363512499991,1,-0.5041684636746876
142,-0.2899999999999993,0.0,-0.4205867099999991,1,-0.4929723764391204
143,-0.2849999999999993,0.0,-0.4135785337499991,1,-0.4817530726922219
144,-0.2799999999999993,0.0,-0.4066092799999991,1,-0.470511092257556
145,-0.2749999999999993,0.0,-0.3996764062499991,1,-0.4592469820149587
146,-0.2699999999999993,0.0,-0.3927773699999991,1,-0.447961295810208
147,-0.2649999999999993,0.0,-0.3859096287499991,1,-0.4366545943604466
148,-0.2599999999999993,0.0,-0.3790706399999991,1,-0.4253274451553579
149,-0.2549999999999993,0.0,-0.372257861249999,1,-0.4139804223541063
150,-0.2499999999999993,0.0,-0.3654687499999991,1,-0.4026141066780586
151,-0.2449999999999993,0.0,-0.3587007637499991,1,-0.3912290852993032
152,-0.2399999999999993,0.0,-0.351951359999999,1,-0.37982595172498335
153,-0.2349999999999993,0.0,-0.345217996249999,1,-0.36840530567747864
154,-0.2299999999999993,0.0,-0.338498129999999,1,-0.3569677529704652
155,-0.2249999999999993,0.0,-0.3317892187499991,1,-0.34551390538087556
156,-0.2199999999999993,0.0,-0.3250887199999991,1,-0.3340443805168246
157,-0.2149999999999993,0.0,-0.318394091249999,1,-0.3225598016815102
158,-0.2099999999999993,0.0,-0.311702789999999,1,-0.3110607977331733
159,-0.2049999999999993,0.0,-0.305012273749999,1,-0.2995480029411374
160,-0.1999999999999993,0.0,-0.2983199999999991,1,-0.28802205683800847
161,-0.1949999999999992,0.0,-0.291623426249999,1,-0.27648360406807954
162,-0.1899999999999992,0.0,-0.284920009999999,1,-0.2649332942320211
163,-0.1849999999999992,0.0,-0.278207208749999,1,-0.2533717817279103
164,-0.1799999999999992,0.0,-0.2714824799999989,1,-0.24179972558868898
165,-0.1749999999999992,0.0,-0.264743281249999,1,-0.23021778931611697
166,-0.1699999999999992,0.0,-0.257987069999999,1,-0.21862664071131277
167,-0.1649999999999992,0.0,-0.251211303749999,1,-0.20702695170196359
168,-0.1599999999999992,0.0,-0.2444134399999989,1,-0.19541939816629583
169,-0.1549999999999992,0.0,-0.2375909362499989,1,-0.18380465975390223
170,-0.1499999999999992,0.0,-0.2307412499999989,1,-0.17218341970352719
171,-0.1449999999999992,0.0,-0.2238618387499989,1,-0.16055636465791184
172,-0.1399999999999992,0.0,-0.2169501599999989,1,-0.14892418447580183
173,-0.1349999999999992,0.0,-0.2100036712499989,1,-0.1372875720412358
174,-0.1299999999999992,0.0,-0.2030198299999989,1,-0.12564722307022733
175,-0.1249999999999992,0.0,-0.1959960937499989,1,-0.11400383591494771
176,-0.1199999999999992,0.0,-0.1889299199999989,1,-0.10235811136555215
177,-0.1149999999999992,0.0,-0.1818187662499988,1,-0.09071075244975182
178,-0.1099999999999992,0.0,-0.1746600899999988,1,-0.07906246423027259
179,-0.1049999999999992,0.0,-0.1674513487499988,1,-0.06741395360032963
180,-0.0999999999999992,0.0,-0.1601899999999988,1,-0.055765929077248304
181,-0.0949999999999992,0.0,-0.1528735012499988,1,-0.04411910059436792
182,-0.0899999999999991,0.0,-0.1454993099999988,1,-0.03247417929137147
183,-0.0849999999999991,0.0,-0.1380648837499987,1,-0.02083187730318006
184,-0.0799999999999991,0.0,-0.1305676799999987,1,-0.009192907547552238
185,-0.0749999999999991,0.0,-0.1230051562499987,1,0.002442016488459971
186,-0.0699999999999991,0.0,-0.1153747699999987,1,0.014072180963052293
187,-0.0649999999999991,0.0,-0.1076739787499987,1,0.025696871895063166
188,-0.0599999999999991,0.0,-0.0999002399999987,1,0.03731537538006118
189,-0.0549999999999991,0.0,-0.0920510112499986,1,0.04892697780698319
190,-0.0499999999999991,0.0,-0.0841237499999986,1,0.06053096607516337
191,-0.0449999999999991,0.0,-0.0761159137499986,1,0.07212662781160226
192,-0.0399999999999991,0.0,-0.0680249599999986,1,0.08371325158831594
193,-0.0349999999999991,0.0,-0.0598483462499985,1,0.09529012713961671
194,-0.0299999999999991,0.0,-0.0515835299999985,1,0.10685654557916545
195,-0.0249999999999991,0.0,-0.0432279687499985,1,0.11841179961663664
196,-0.0199999999999991,0.0,-0.0347791199999985,1,0.12995518377384743
197,-0.0149999999999991,0.0,-0.0262344412499985,1,0.14148599460018602
198,-0.0099999999999991,0.0,-0.0175913899999984,1,0.15300353088719393
199,-0.0049999999999991,0.0,-0.0088474237499984,1,0.16450709388213836
200,8.881784197001252e-16,0.0,1.5809575870662245e-15,1,0.17599598750042514
201,0.0050000000000007,0.0,0.0089534237500014,1,0.1874695185366985
202,0.0100000000000008,0.0,0.0180153900000016,1,0.1989269968744813
203,0.015000000000001,0.0,0.0271884412500018,1,0.21036773569419168
204,0.0200000000000009,0.0,0.0364751200000017,1,0.22179105167940436
205,0.0250000000000008,0.0,0.0458779687500015,1,0.23319626522120246
206,0.0300000000000009,0.0,0.0553995300000017,1,0.24458270062046944
207,0.035000000000001,0.0,0.0650423462500019,1,0.255949686287991
208,0.0400000000000009,0.0,0.0748089600000018,1,0.2672965549422143
209,0.0450000000000008,0.0,0.0847019137500016,1,0.27862264380454405
210,0.0500000000000009,0.0,0.0947237500000018,1,0.2899272947920172
211,0.055000000000001,0.0,0.1048770112500021,1,0.30120985470724587
212,0.0600000000000009,0.0,0.1151642400000019,1,0.3124696754254911
213,0.0650000000000008,0.0,0.1255879787500017,1,0.3237061140787403
214,0.0700000000000009,0.0,0.136150770000002,1,0.3349185332366719
215,0.075000000000001,0.0,0.1468551562500022,1,0.3461063010843818
216,0.0800000000000009,0.0,0.1577036800000021,1,0.35726879159676234
217,0.0850000000000008,0.0,0.1686988837500019,1,0.3684053847094227
218,0.0900000000000009,0.0,0.1798433100000021,1,0.3795154664860439
219,0.095000000000001,0.0,0.1911395012500024,1,0.39059842928205174
220,0.1000000000000009,0.0,0.2025900000000022,1,0.4016536719045404
221,0.1050000000000008,0.0,0.214197348750002,1,0.4126805997683145
222,0.1100000000000009,0.0,0.2259640900000023,1,0.42367862504798925
223,0.1150000000000011,0.0,0.2378927662500026,1,0.434647166826041
224,0.120000000000001,0.0,0.2499859200000024,1,0.4455856512367466
225,0.1250000000000009,0.0,0.2622460937500022,1,0.4564935116059191
226,0.130000000000001,0.0,0.2746758300000025,1,0.46737018858637674
227,0.1350000000000011,0.0,0.2872776712500028,1,0.4782151302890701
228,0.140000000000001,0.0,0.3000541600000026,1,0.4890277924098149
229,0.1450000000000009,0.0,0.3130078387500024,1,0.4998076383515661
230,0.150000000000001,0.0,0.3261412500000027,1,0.5105541393421795
231,0.1550000000000011,0.0,0.339456936250003,1,0.521266774547615
232,0.160000000000001,0.0,0.3529574400000028,1,0.5319450311805397
233,0.1650000000000009,0.0,0.3666453037500025,1,0.5425884046042894
234,0.170000000000001,0.0,0.3805230700000029,1,0.5531963984321558
235,0.1750000000000011,0.0,0.3945932812500032,1,0.5637685246219684
236,0.180000000000001,0.0,0.408858480000003,1,0.5743043035659561
237,0.1850000000000009,0.0,0.4233212087500028,1,0.5848032641758545
238,0.190000000000001,0.0,0.4379840100000031,1,0.59526494396326
239,0.1950000000000011,0.0,0.4528494262500034,1,0.6056888891152084
240,0.200000000000001,0.0,0.4679200000000033,1,0.6160746545649795
241,0.2050000000000009,0.0,0.4831982737500029,1,0.6264218040581296
242,0.210000000000001,0.0,0.4986867900000034,1,0.6367299102137497
243,0.2150000000000012,0.0,0.5143880912500038,1,0.6469985545809577
244,0.220000000000001,0.0,0.5303047200000035,1,0.6572273276906484
245,0.2250000000000009,0.0,0.5464392187500031,1,0.6674158291025056
246,0.2300000000000011,0.0,0.5627941300000036,1,0.6775636674473063
247,0.2350000000000012,0.0,0.579371996250004,1,0.6876704604645374
248,0.2400000000000011,0.0,0.5961753600000037,1,0.6977358350353602
249,0.245000000000001,0.0,0.6132067637500034,1,0.707759427210954
250,0.2500000000000011,0.0,0.6304687500000039,1,0.7177408822362767
251,0.2550000000000012,0.0,0.6479638612500043,1,0.7276798545692749
252,0.2600000000000011,0.0,0.665694640000004,1,0.7375760078956168
253,0.265000000000001,0.0,0.6836636287500036,1,0.7474290151389571
254,0.2700000000000011,0.0,0.7018733700000042,1,0.7572385584668155
255,0.2750000000000012,0.0,0.7203264062500045,1,0.7670043292921164
256,0.2800000000000011,0.0,0.7390252800000043,1,0.7767260282704385
257,0.285000000000001,0.0,0.757972533750004,1,0.7864033652930542
258,0.2900000000000011,0.0,0.7771707100000045,1,0.7960360594758069
259,0.2950000000000012,0.0,0.7966223512500049,1,0.8056238391438949
260,0.3000000000000011,0.0,0.8163300000000046,1,0.8151664418126481
261,0.305000000000001,0.0,0.8362961987500042,1,0.8246636141643475
262,0.3100000000000011,0.0,0.8565234900000047,1,0.8341151120211786
263,0.3150000000000013,0.0,0.8770144162500053,1,0.8435207003143869
264,0.3200000000000012,0.0,0.8977715200000049,1,0.8528801530497155
265,0.325000000000001,0.0,0.9187973437500044,1,0.8621932532692159
266,0.3300000000000012,0.0,0.9400944300000053,1,0.8714597930094968
267,0.3350000000000013,0.0,0.9616653212500056,1,0.8806795732565073
268,0.3400000000000012,0.0,0.9835125600000052,1,0.8898524038969462
269,0.3450000000000011,0.0,1.0056386887500048,1,0.8989781036663629
270,0.3500000000000012,0.0,1.0280462500000054,1,0.9080565000940664
271,0.3550000000000013,0.0,1.050737786250006,1,0.9170874294449095
272,0.3600000000000012,0.0,1.0737158400000055,1,0.9260707366580516
273,0.3650000000000011,0.0,1.096982953750005,1,0.9350062752827886
274,0.3700000000000012,0.0,1.120541670000006,1,0.943893907411539
275,0.3750000000000013,0.0,1.1443945312500063,1,0.9527335036100857
276,0.3800000000000012,0.0,1.168544080000006,1,0.9615249428451653
277,0.3850000000000011,0.0,1.1929928587500056,1,0.9702681124094895
278,0.3900000000000012,0.0,1.2177434100000064,1,0.9789629078443159
279,0.3950000000000013,0.0,1.242798276250007,1,0.9876092328596274
280,0.4000000000000012,0.0,1.2681600000000064,1,0.9962069992520542
281,0.4050000000000011,0.0,1.2938311237500058,1,1.0047561268206078
282,0.4100000000000012,0.0,1.3198141900000064,1,1.01325654328032
283,0.4150000000000013,0.0,1.3461117412500072,1,1.021708184173898
284,0.4200000000000012,0.0,1.3727263200000068,1,1.0301109927814738
285,0.4250000000000011,0.0,1.3996604687500065,1,1.038464920028556
286,0.4300000000000012,0.0,1.426916730000007,1,1.0467699243922493
287,0.4350000000000014,0.0,1.4544976462500077,1,1.055025971805876
288,0.4400000000000013,0.0,1.4824057600000071,1,1.0632330355620483
289,0.4450000000000012,0.0,1.5106436137500068,1,1.0713910962143074
290,0.4500000000000013,0.0,1.5392137500000076,1,1.0795001414774124
291,0.4550000000000014,0.0,1.568118711250008,1,1.0875601661263707
292,0.4600000000000013,0.0,1.5973610400000076,1,1.095571171894282
293,0.4650000000000012,0.0,1.626943278750007,1,1.1035331673691104
294,0.4700000000000013,0.0,1.656867970000008,1,1.1114461678894396
295,0.4750000000000014,0.0,1.6871376562500089,1,1.1193101954393263
296,0.4800000000000013,0.0,1.7177548800000082,1,1.1271252785422923
297,0.4850000000000012,0.0,1.7487221837500075,1,1.1348914521545943
298,0.4900000000000013,0.0,1.7800421100000086,1,1.1426087575577912
299,0.4950000000000014,0.0,1.8117172012500091,1,1.1502772422507352
300,0.5000000000000013,0.0,1.8437500000000084,1,1.1578969598410318
301,0.5050000000000012,0.0,1.876143048750008,1,1.1654679699360662
302,0.5100000000000013,0.0,1.908898890000009,1,1.1729903380336546
303,0.5150000000000015,0.0,1.9420200662500096,1,1.1804641354124012
304,0.5200000000000014,0.0,1.9755091200000088,1,1.1878894390218306
305,0.5250000000000012,0.0,2.0093685937500085,1,1.195266331372363
306,0.5300000000000014,0.0,2.0436010300000094,1,1.2025949004251986
307,0.5350000000000015,0.0,2.0782089712500103,1,1.2098752394821854
308,0.5400000000000014,0.0,2.1131949600000097,1,1.217107447075717
309,0.5450000000000013,0.0,2.148561538750009,1,1.2242916268587416
310,0.5500000000000014,0.0,2.1843112500000097,1,1.2314278874949387
311,0.5550000000000015,0.0,2.220446636250011,1,1.2385163425491073
312,0.5600000000000014,0.0,2.2569702400000105,1,1.2455571103778413
313,0.5650000000000013,0.0,2.2938846037500094,1,1.2525503140205403
314,0.5700000000000014,0.0,2.3311922700000105,1,1.259496081090808
315,0.5750000000000015,0.0,2.3688957812500115,1,1.266394543668287
316,0.5800000000000014,0.0,2.4069976800000106,1,1.2732458381909944
317,0.5850000000000013,0.0,2.44550050875001,1,1.2800501053481885
318,0.5900000000000014,0.0,2.484406810000011,1,1.286807489973821
319,0.5950000000000015,0.0,2.523719126250012,1,1.2935181409406233
320,0.6000000000000014,0.0,2.5634400000000115,1,1.3001822110548649
321,0.6050000000000013,0.0,2.603571973750011,1,1.306799856951829
322,0.6100000000000014,0.0,2.644117590000012,1,1.313371238992037
323,0.6150000000000015,0.0,2.685079391250013,1,1.3198965211582703
324,0.6200000000000014,0.0,2.7264599200000124,1,1.3263758709534184
325,0.6250000000000013,0.0,2.768261718750012,1,1.332809459299196
326,0.6300000000000014,0.0,2.8104873300000124,1,1.3391974604357457
327,0.6350000000000016,0.0,2.853139296250013,1,1.3455400518221845
328,0.6400000000000015,0.0,2.896220160000013,1,1.3518374140380867
329,0.6450000000000014,0.0,2.939732463750012,1,1.3580897306859787
330,0.6500000000000015,0.0,2.983678750000013,1,1.3642971882948227
331,0.6550000000000016,0.0,3.028061561250014,1,1.3704599762245548
332,0.6600000000000015,0.0,3.0728834400000133,1,1.3765782865716758
333,0.6650000000000014,0.0,3.1181469287500123,1,1.382652314075931
334,0.6700000000000015,0.0,3.163854570000014,1,1.3886822560280894
335,0.6750000000000016,0.0,3.210008906250015,1,1.3946683121788563
336,0.6800000000000015,0.0,3.256612480000014,1,1.4006106846489164
337,0.6850000000000014,0.0,3.303667833750013,1,1.4065095778401473
338,0.6900000000000015,0.0,3.3511775100000145,1,1.4123651983479957
339,0.6950000000000016,0.0,3.399144051250016,1,1.4181777548750572
340,0.7000000000000015,0.0,3.4475700000000145,1,1.4239474581458385
341,0.7050000000000014,0.0,3.4964578987500143,1,1.4296745208227506
342,0.7100000000000015,0.0,3.5458102900000146,1,1.4353591574233142
343,0.7150000000000016,0.0,3.5956297162500164,1,1.4410015842386015
344,0.7200000000000015,0.0,3.645918720000015,1,1.4466020192529159
345,0.7250000000000014,0.0,3.6966798437500143,1,1.4521606820647284
346,0.7300000000000015,0.0,3.747915630000017,1,1.457677793808852
347,0.7350000000000017,0.0,3.799628621250017,1,1.4631535770798936
348,0.7400000000000015,0.0,3.851821360000016,1,1.4685882558569534
349,0.7450000000000014,0.0,3.9044963887500153,1,1.4739820554295975
350,0.7500000000000016,0.0,3.957656250000016,1,1.4793352023250963
351,0.7550000000000017,0.0,4.011303486250019,1,1.4846479242369341
352,0.7600000000000016,0.0,4.065440640000017,1,1.489920449954582
353,0.7650000000000015,0.0,4.120070253750016,1,1.495153009294546
354,0.7700000000000016,0.0,4.175194870000018,1,1.50034583303268
355,0.7750000000000017,0.0,4.230817031250019,1,1.5054991528377575
356,0.7800000000000016,0.0,4.286939280000018,1,1.5106132012063191
357,0.7850000000000015,0.0,4.343564158750016,1,1.5156882113987626
358,0.7900000000000016,0.0,4.400694210000019,1,1.5207244173766992
359,0.7950000000000017,0.0,4.45833197625002,1,1.5257220537415501
360,0.8000000000000016,0.0,4.516480000000019,1,1.5306813556743917
361,0.8050000000000015,0.0,4.575140823750018,1,1.5356025588770363
362,0.8100000000000016,0.0,4.63431699000002,1,1.5404858995143418
363,0.8150000000000017,0.0,4.694011041250021,1,1.545331614157742
364,0.8200000000000016,0.0,4.75422552000002,1,1.5501399397299982
365,0.8250000000000015,0.0,4.814962968750018,1,1.5549111134511482
366,0.8300000000000016,0.0,4.87622593000002,1,1.5596453727856574
367,0.8350000000000017,0.0,4.938016946250022,1,1.5643429553907602
368,0.8400000000000016,0.0,5.000338560000021,1,1.5690040990659688
369,0.8450000000000015,0.0,5.06319331375002,1,1.573629041703767
370,0.8500000000000016,0.0,5.126583750000021,1,1.5782180212414374
371,0.8550000000000018,0.0,5.190512411250023,1,1.5827712756140557
372,0.8600000000000017,0.0,5.254981840000021,1,1.5872890427086102
373,0.8650000000000015,0.0,5.319994578750021,1,1.5917715603192397
374,0.8700000000000017,0.0,5.385553170000022,1,1.5962190661035944
375,0.8750000000000018,0.0,5.451660156250024,1,1.6006317975402826
376,0.8800000000000017,0.0,5.518318080000022,1,1.6050099918874103
377,0.8850000000000016,0.0,5.585529483750022,1,1.6093538861421948
378,0.8900000000000017,0.0,5.653296910000023,1,1.6136637170016321
379,0.8950000000000018,0.0,5.721622901250025,1,1.6179397208242228
380,0.9000000000000017,0.0,5.790510000000023,1,1.6221821335927145
381,0.9050000000000016,0.0,5.859960748750022,1,1.6263911908778825
382,0.9100000000000016,0.0,5.929977690000024,1,1.6305671278033065
383,0.9150000000000018,0.0,6.0005633662500255,1,1.6347101790111398
384,0.9200000000000016,0.0,6.071720320000026,1,1.6388205786288628
385,0.9250000000000016,0.0,6.143451093750024,1,1.6428985602369934
386,0.9300000000000016,0.0,6.2157582300000245,1,1.6469443568377584
387,0.9350000000000018,0.0,6.288644271250028,1,1.6509582008246872
388,0.9400000000000016,0.0,6.362111760000026,1,1.6549403239531444
389,0.9450000000000016,0.0,6.436163238750024,1,1.6588909573117532
390,0.9500000000000016,0.0,6.510801250000026,1,1.6628103312947191
391,0.9550000000000018,0.0,6.5860283362500285,1,1.6666986755750406
392,0.9600000000000016,0.0,6.661847040000026,1,1.6705562190785703
