,x1,y,rep,noise,y_noise,ymodel
29,-1.2500000000000098,0.0013064402665951,0.0,0.0152430249811475,0.0165494652477426,-0.01939095994364587
30,-1.22500000000001,0.0010076085597774,0.0,-0.098787896316752,-0.0977802877569746,-0.017554089645319015
31,-1.20000000000001,0.0007087768529597,0.0,0.1063409043534014,0.1070496812063611,-0.015426438414894716
32,-1.17500000000001,0.0004099451461421,0.0,0.1898966004488627,0.1903065455950048,-0.013005494289371478
33,-1.15000000000001,0.0001305353424954,0.0,-0.1787876381375433,-0.1786571027950479,-0.010289977107640791
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0328689828270444,0.0329342504982932,-0.007279898344403901
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.1934227784924218,-0.1934227784924196,-0.0039766092030694145
36,-1.0750000000000104,0.000598808043011,0.0,0.424208781105831,0.424807589148842,-0.00038283551310819286
37,-1.0500000000000105,0.0012677134292424,0.0,-0.1139991955426596,-0.1127314821134172,0.003497301837972977
38,-1.0250000000000106,0.0034243705389148,0.0,0.0782331633539696,0.0816575338928844,0.007658281974409931
39,-1.0000000000000109,0.0089682420311203,0.0,-0.1373756035362877,-0.1284073615051674,0.012093195361937314
40,-0.9750000000000107,0.0143574256409367,0.0,0.006963301360982,0.0213207270019187,0.016793771839254734
41,-0.9500000000000108,0.0179852516028531,0.0,-0.1548993053056713,-0.1369140537028182,0.0217504254465829
42,-0.9250000000000108,0.0216130775647695,0.0,0.0855482607451106,0.1071613383098801,0.02695231578085794
43,-0.900000000000011,0.0270697967916081,0.0,-0.1131984733509993,-0.0861286765593912,0.03238742523369087
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0592350352818651,-0.0257790142446249,0.03804265110006405
45,-0.8500000000000112,0.0398422452828722,0.0,0.3600896421533349,0.3999318874362071,0.043903911196092604
46,-0.8250000000000113,0.0462284695285043,0.0,0.1094546285303316,0.1556830980588359,0.049956261306003336
47,-0.8000000000000114,0.0526146937741363,0.0,0.2698217939456113,0.3224364877197476,0.056184022503727116
48,-0.7750000000000115,0.0590009180197683,0.0,0.077572329132542,0.1365732471523103,0.06257091617351235
49,-0.7500000000000115,0.0653871422654005,0.0,0.3337144352117542,0.3991015774771547,0.06910020439488523
50,-0.7250000000000116,0.0717733665110326,0.0,-0.1302995779627338,-0.0585262114517012,0.07575483326559862
51,-0.7000000000000117,0.0781595907566645,0.0,-0.000203000131964,0.0779565906247004,0.08251757671450133
52,-0.6750000000000118,0.0845458150022967,0.0,-0.4148320885014246,-0.3302862734991279,0.08937117840406023
53,-0.6500000000000119,0.0909320392479287,0.0,-0.2014559374321134,-0.1105238981841847,0.09629848943613878
54,-0.625000000000012,0.0973182634935607,0.0,-0.1820435329018553,-0.0847252694082946,0.10328259974846987
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0243753291953114,0.0793291585438814,0.11030696131461915
56,-0.5750000000000122,0.1099304851281259,0.0,-0.1473827267968506,-0.0374522416687247,0.11735550152692131
57,-0.5500000000000123,0.1160981534073302,0.0,0.0029687951609086,0.1190669485682388,0.12441272543852266
58,-0.5250000000000123,0.1222658216865346,0.0,0.2892351904268768,0.4115010121134114,0.13146380585538814
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0694774991511673,0.0589559908145715,0.13849466059010318
60,-0.4750000000000125,0.1346011582449433,0.0,-0.0659726029239829,0.0686285553209603,0.1454920165053829
61,-0.4500000000000126,0.1407688265241476,0.0,0.0739649161795897,0.2147337427037373,0.15244346027636635
62,-0.4250000000000127,0.1469364948033519,0.0,-0.0752991962605034,0.0716372985428485,0.1593374760785048
63,-0.4000000000000128,0.1531041630825562,0.0,0.1881400530049554,0.3412442160875116,0.16616347065540385
64,-0.3750000000000129,0.1573748461255765,0.0,0.0501871812569816,0.2075620273825582,0.1729117864334547
65,-0.3500000000000129,0.1616000141078453,0.0,0.2104001264467627,0.372000140554608,0.17957370352450147
66,-0.325000000000013,0.1658251820901141,0.0,-0.1424192423836271,0.0234059397064869,0.18614143159294158
67,-0.3000000000000131,0.169445694065602,0.0,0.197226209994586,0.366671904060188,0.1926080926599402
68,-0.2750000000000132,0.1727170513181194,0.0,0.1561056199884921,0.3288226713066114,0.19896769597666572
69,-0.2500000000000133,0.1759884085706366,0.0,0.1780026635623635,0.3539910721330001,0.20521510612351943
70,-0.2250000000000134,0.1792597658231538,0.0,-0.1894059705586755,-0.0101462047355217,0.2113460054869316
71,-0.2000000000000135,0.1825311230756711,0.0,0.1166375867715351,0.2991687098472062,0.21735685223375184
72,-0.1750000000000136,0.1858024803281884,0.0,0.106445187343476,0.2922476676716644,0.22324483485003999
73,-0.1500000000000136,0.1890738375807055,0.0,-0.0066619559253106,0.1824118816553948,0.2290078242408121
74,-0.1250000000000137,0.1923451948332228,0.0,-0.1578282081397429,0.0345169866934798,0.23464432430443208
75,-0.1000000000000138,0.1956165520857401,0.0,0.2390068167281581,0.4346233688138983,0.24015342180402163
76,-0.0750000000000139,0.1988879093382574,0.0,0.0097627499331577,0.2086506592714151,0.24553473626221428
77,-0.050000000000014,0.2021592665907746,0.0,0.0390742794294946,0.2412335460202692,0.250788370508111
78,-0.0250000000000141,0.2054306238432918,0.0,-0.0216134964439835,0.1838171273993082,0.255914862409099
79,-1.4210854715202004e-14,0.2087019810958091,0.0,0.0981511942555739,0.306853175351383,0.26091513822757423
80,0.0249999999999861,0.2119733383483265,0.0,-0.1432751494807735,0.0686981888675529,0.2657904679552303
81,0.0499999999999856,0.2152446956008436,0.0,0.389329965909985,0.6045746615108286,0.2705424228967538
82,0.074999999999985,0.2185160528533609,0.0,0.0742516114588515,0.2927676643122124,0.27517283570131446
83,0.0999999999999854,0.2217874101058781,0.0,0.1471023527444871,0.3688897628503653,0.2796837629746369
84,0.1249999999999857,0.2250587673583953,0.0,0.1018201145927144,0.3268788819511097,0.28407745054686345
85,0.1499999999999852,0.2283301246109126,0.0,-0.0519220369320395,0.176408087678873,0.2883563014217656
86,0.1749999999999847,0.2316014818634297,0.0,-0.1220986561705416,0.109502825692888,0.29252284639084547
87,0.199999999999985,0.234872839115947,0.0,0.2341230793903509,0.4689959185062979,0.2965797172610624
88,0.2249999999999854,0.2381441963684644,0.0,-0.2995635993239596,-0.0614194029554951,0.3005296226167765
89,0.2499999999999849,0.2414155536209816,0.0,0.219570274099234,0.4609858277202156,0.30437532601440287
90,0.2749999999999843,0.2446869108734988,0.0,-0.552941986560174,-0.3082550756866752,0.30811962649159824
91,0.2999999999999847,0.2479582681260163,0.0,-0.0846018902483115,0.1633563778777047,0.3117653412608838
92,0.3249999999999851,0.2512296253785334,0.0,0.0460154640493971,0.2972450894279305,0.31531529044982465
93,0.3499999999999845,0.2545551319751247,0.0,0.1035689849193784,0.3581241168945032,0.3187722837456189
94,0.374999999999984,0.2580028748488487,0.0,0.2872692262881733,0.5452721011370221,0.3221391088006357
95,0.3999999999999843,0.2614506177225726,0.0,0.2799415801785647,0.5413921979011374,0.3254185212565463
96,0.4249999999999847,0.2648983605962966,0.0,-0.0507134069688777,0.2141849536274189,0.32861323624776556
97,0.4499999999999842,0.2683461034700205,0.0,-0.3335115644909692,-0.0651654610209486,0.33172592124951583
98,0.4749999999999836,0.2717938463437443,0.0,0.3290033796610525,0.6007972260047968,0.33475919014158906
99,0.499999999999984,0.2752415892174684,0.0,0.4777919675854061,0.7530335568028745,0.33771559836548953
100,0.5249999999999844,0.2786893320911922,0.0,0.185851386574168,0.4645407186653602,0.34059763905982665
101,0.5499999999999838,0.2821370749649161,0.0,0.1946925067959244,0.4768295817608405,0.343407740066344
102,0.5749999999999833,0.2855848178386399,0.0,0.2157707666955836,0.5013555845342236,0.34614826170664936
103,0.5999999999999837,0.2899719146581727,0.0,0.0676218086020717,0.3575937232602444,0.34882149523739553
104,0.624999999999984,0.29442702927903,0.0,-0.1194888808431988,0.1749381484358311,0.3514296618992018
105,0.6499999999999835,0.2988821438998873,0.0,-0.1089746902798466,0.1899074536200407,0.35397491248195034
106,0.674999999999983,0.3033372585207445,0.0,0.3461727285062064,0.649509987026951,0.3564593273361306
107,0.6999999999999833,0.3077923731416019,0.0,-0.1195483764726618,0.18824399666894,0.3588849167665958
108,0.7249999999999837,0.3122474877624593,0.0,-0.1021335895407084,0.2101138982217508,0.3612536217514244
109,0.7499999999999831,0.3167026023833166,0.0,-0.2038849047613113,0.1128176976220052,0.3635673149344834
110,0.7749999999999826,0.3211577170041741,0.0,-0.05628522549817,0.264872491506004,0.36582780184580477
111,0.799999999999983,0.3256128316250314,0.0,0.1519963023400207,0.4776091339650521,0.3680368223089643
112,0.8249999999999833,0.3300679462458888,0.0,0.0481863609539777,0.3782543071998666,0.370196051999348
113,0.8499999999999828,0.3345230608667464,0.0,-0.0024558229556751,0.3320672379110713,0.3723071041214665
114,0.8749999999999822,0.3389781754876034,0.0,0.2387768275002798,0.5777550029878833,0.37437153117739214
115,0.8999999999999826,0.3434332901084608,0.0,-0.1524754529803771,0.1909578371280836,0.3763908268019324
116,0.924999999999983,0.3478884047293182,0.0,-0.0277592040427459,0.3201292006865722,0.3783664276433579
117,0.9499999999999824,0.3523435193501754,0.0,-0.216035440788375,0.1363080785618003,0.38029971527138806
118,0.974999999999982,0.3567986339710327,0.0,0.1724673145068809,0.5292659484779136,0.3821920180967203
119,0.9999999999999822,0.3612537485918903,0.0,0.1979784440555293,0.5592321926474196,0.38404461328870004
120,1.0249999999999826,0.3657088632127477,0.0,-0.0886738823333968,0.2770349808793508,0.3858587286797856
121,1.049999999999982,0.3703918169532528,0.0,-0.6426725916501956,-0.2722807746969428,0.38763554464728656
122,1.0749999999999815,0.3754567443241814,0.0,0.2766522743910833,0.6521090187152647,0.3893761959644703
123,1.099999999999982,0.3805216716951101,0.0,-0.0793977800443829,0.3011238916507271,0.391081773614548
124,1.1249999999999822,0.385586599066039,0.0,0.0080494701741291,0.3936360692401681,0.3927533265623021
125,1.1499999999999817,0.3906515264369675,0.0,0.4880886009032493,0.8787401273402169,0.3943918634792076
126,1.1749999999999812,0.395716453807896,0.0,-0.1504966571188038,0.2452197966890921,0.39599835441884823
127,1.1999999999999815,0.4007813811788248,0.0,0.3308608904119557,0.7316422715907804,0.3975737324402498
128,1.224999999999982,0.4058463085497537,0.0,-0.0374135468799146,0.368432761669839,0.3991188951774698
129,1.2499999999999811,0.4109112359206822,0.0,0.3622124915198844,0.7731237274405666,0.4006347063543833
130,1.2749999999999808,0.4160240102759859,0.0,0.0058325547517016,0.4218565650276875,0.4021219972441384
131,1.2999999999999812,0.4225083999952551,0.0,0.0478258700247921,0.4703342700200472,0.40358156807318124
132,1.3249999999999815,0.4289927897145241,0.0,-0.35967529314157,0.0693174965729541,0.4050141893701395
133,1.349999999999981,0.4354771794337926,0.0,-0.1329905590723316,0.302486620361461,0.40642060326015056
134,1.3749999999999805,0.4419615691530615,0.0,-0.3268221843883981,0.1151393847646633,0.4078015247054881
135,1.3999999999999808,0.4484459588723307,0.0,-0.1509934483762949,0.2974525104960357,0.4091576426935464
136,1.4249999999999812,0.4541201596929757,0.0,0.0251278330687353,0.479247992761711,0.41048962137340944
137,1.4499999999999806,0.4592523225394914,0.0,-0.416196096716995,0.0430562258224963,0.41179810114237625
138,1.47499999999998,0.4643844853860069,0.0,0.0125737658032425,0.4769582511892494,0.41308369968390024
139,1.4999999999999805,0.4695166482325225,0.0,-0.0845101027876671,0.3850065454448553,0.41434701295849413
140,1.5249999999999808,0.4746488110790383,0.0,0.1537582961549762,0.6284071072340145,0.41558861614919373
141,1.5499999999999805,0.4797809739255536,0.0,0.2542132169796651,0.7339941909052188,0.416809064563217
142,1.5749999999999795,0.484729974446688,0.0,0.1150804822364826,0.5998104566831706,0.41800889449146394
143,1.59999999999998,0.4897239580539281,0.0,-0.0437921070504909,0.4459318510034372,0.41918862402751533
144,1.6249999999999805,0.4951524265852692,0.0,0.2161279913285008,0.7112804179137701,0.42034875384777665
145,1.64999999999998,0.5005808951166096,0.0,-0.3277138483963052,0.1728670467203044,0.4214897679543923
146,1.6749999999999794,0.5060093636479508,0.0,0.0598824340668392,0.56589179771479,0.42261213438253964
147,1.6999999999999795,0.5114378321792912,0.0,0.1004123157211391,0.6118501479004302,0.42371630587367126
148,1.72499999999998,0.5168663007106321,0.0,-0.4348982490008666,0.0819680517097655,0.42480272051623796
149,1.7499999999999796,0.5222947692419726,0.0,-0.1394622209191224,0.3828325483228501,0.42587180235539107
150,1.774999999999979,0.5277232377733135,0.0,0.3502483269990042,0.8779715647723177,0.4269239619731064
151,1.7999999999999794,0.5331517063046541,0.0,0.3854258219903438,0.918577528294998,0.4279595970401388
152,1.82499999999998,0.5385801748359953,0.0,0.1852578361239856,0.7238380109599809,0.428979092841152
153,1.8499999999999792,0.5440086433673356,0.0,-0.2820245232435463,0.2619841201237892,0.42998282277433586
154,1.874999999999979,0.5494371118986767,0.0,-0.0884237937860605,0.4610133181126161,0.4309711488267611
155,1.899999999999979,0.5548655804300172,0.0,-0.2430956272911293,0.3117699531388879,0.431944422026676
156,1.92499999999998,0.5602940489613581,0.0,-0.1042482176977601,0.456045831263598,0.43290298287389806
157,1.9499999999999789,0.5657225174926989,0.0,0.1110518439546129,0.6767743614473118,0.43384716174940985
158,1.9749999999999783,0.5711509860240395,0.0,0.2998174256672806,0.8709684116913201,0.43477727930521143
159,1.999999999999979,0.5765794545553805,0.0,0.1285750854241097,0.7051545399794903,0.43569364683544093
160,-1.9750000000000072,0.9710046565455284,1.0,-0.0288514889279655,0.9421531676175628,0.8581338766230915
161,-1.9500000000000075,0.96912735933383,1.0,-0.093906854606676,0.875220504727154,0.8652986292692442
162,-1.925000000000008,0.967250062122131,1.0,-0.1105128375388836,0.8567372245832474,0.8731766917361953
163,-1.900000000000008,0.9653727649104316,1.0,-0.1218335262565323,0.8435392386538992,0.88185423790904
164,-1.8750000000000075,0.963495467698733,1.0,-0.1269454187732832,0.8365500489254497,0.8914269986153482
165,-1.850000000000008,0.9616181704870342,1.0,0.2555953964758481,1.2172135669628823,0.9019997891721616
166,-1.825000000000008,0.9597408732753356,1.0,-0.1025632233660481,0.8571776499092875,0.9136848033411751
167,-1.8000000000000078,0.9578635760636374,1.0,0.2228801617219434,1.1807437377855807,0.9265978477319099
168,-1.775000000000008,0.9559862788519384,1.0,0.1749919624298062,1.1309782412817446,0.9408512506872144
169,-1.750000000000008,0.9541089816402392,1.0,-0.107716005676666,0.8463929759635731,0.9565415464694469
170,-1.725000000000008,0.9522316844285402,1.0,-0.1954737227825531,0.7567579616459872,0.9737291577835625
171,-1.7000000000000082,0.9503543872168418,1.0,0.1659590187017792,1.116313405918621,0.9924061490809862
172,-1.6750000000000085,0.9484770900051424,1.0,0.1642373329063123,1.1127144229114547,1.0124467483556077
173,-1.6500000000000083,0.9465997927934436,1.0,0.3183747895194642,1.264974582312908,1.03353397006359
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0381591114758516,0.9066625339421136,1.0550549336910096
175,-1.6000000000000083,0.9428693946020504,1.0,0.0204418750654186,0.9633112696674692,1.075958700304978
176,-1.5750000000000086,0.9403178150713728,1.0,0.1641628336935093,1.1044806487648822,1.0945762573359032
177,-1.5500000000000087,0.9377662355406954,1.0,0.0980439305211269,1.0358101660618224,1.1084174879756765
178,-1.5250000000000088,0.9352146560100182,1.0,0.4548785219449494,1.3900931779549677,1.1139932634888656
179,-1.5000000000000089,0.9326630764793408,1.0,0.1453465925775772,1.078009669056918,1.1067776359996597
180,-1.475000000000009,0.9301114969486632,1.0,0.397443045853721,1.3275545428023845,1.0815496592517344
181,-1.450000000000009,0.927559917417986,1.0,0.2712913869278527,1.1988513043458389,1.0335541083010353
182,-1.4250000000000091,0.9250083378873082,1.0,-0.0012124644509806,0.9237958734363276,0.9611133269286491
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0201655947161317,0.9022911636404994,0.870053401066578
184,-1.375000000000009,0.9199051788259538,1.0,-0.2250540461225291,0.6948511327034247,0.7784237070937963
185,-1.3500000000000094,0.9173535992952764,1.0,-0.1312411466674648,0.7861124526278115,0.715555464889826
186,-1.3250000000000095,0.9148020197645992,1.0,-0.044869299762478,0.8699327200021211,0.7069098977339584
187,-1.3000000000000096,0.912250440233922,1.0,0.0471431610313204,0.9593936012652424,0.750091145583655
188,-1.2750000000000097,0.9096988607032448,1.0,-0.2057432211022621,0.7039556396009827,0.8131454774886828
189,-1.2500000000000098,0.9071472811725674,1.0,-0.1126806357917321,0.7944666453808353,0.8645645027557682
190,-1.22500000000001,0.90459570164189,1.0,-0.1445411765597311,0.7600545250821588,0.8939788200279225
191,-1.20000000000001,0.9051209526467816,1.0,0.1165697190582213,1.021690671705003,0.9059711179217225
192,-1.17500000000001,0.9158631072367452,1.0,0.0825805842944835,0.9984436915312288,0.9082433687899997
193,-1.15000000000001,0.926605261826709,1.0,-0.0968283211407885,0.8297769406859204,0.9064259742323953
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0356855568990053,0.9016618595176672,0.9036038864874731
195,-1.1000000000000103,0.9480895710066362,1.0,0.2288842132670595,1.1769737842736958,0.9011610153324041
196,-1.0750000000000104,0.9548732883598208,1.0,-0.4239690097692827,0.530904278590538,0.8995691997390731
197,-1.0500000000000105,0.9587689775045832,1.0,-0.0319639401410691,0.926805037363514,0.8988767851553945
198,-1.0250000000000106,0.9626646666493452,1.0,-0.1423341025046842,0.820330564144661,0.8989656183301229
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0662161230288729,0.9003442327652341,0.8996726909427021
200,-0.9750000000000107,0.9704560449388696,1.0,-0.1876972750716924,0.7827587698671772,0.9008416394313783
201,-0.9500000000000108,0.9743517340836316,1.0,0.2430356592968302,1.2173873933804618,0.902340640185755
202,-0.9250000000000108,0.9754323050937516,1.0,0.0089191948984812,0.9843514999922328,0.9040654302321984
203,-0.900000000000011,0.9751410382622632,1.0,-0.0121969433365405,0.9629440949257226,0.9059365024160255
204,-0.8750000000000111,0.9748497714307752,1.0,0.3212965112839591,1.2961462827147343,0.907894600085307
205,-0.8500000000000112,0.9745585045992874,1.0,-0.0837229625851997,0.8908355420140877,0.9098962423061627
206,-0.8250000000000113,0.9742672377677992,1.0,0.5927089607245998,1.5669761984923989,0.9119098964466559
207,-0.8000000000000114,0.9739759709363112,1.0,-0.1869598756931882,0.7870160952431229,0.9139129261150218
208,-0.7750000000000115,0.973684704104823,1.0,-0.1118519562361813,0.8618327478686417,0.9158892491393795
209,-0.7500000000000115,0.9734792799423336,1.0,-0.111705026398561,0.8617742535437726,0.9178275807134272
210,-0.7250000000000116,0.973836191755676,1.0,-0.1066445673840157,0.8671916243716602,0.9197201336168803
211,-0.7000000000000117,0.974193103569018,1.0,-0.2219627906876113,0.7522303128814067,0.9215616647345966
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0461169738695486,0.9284330415128118,0.9233487791987343
213,-0.6500000000000119,0.9749069271957028,1.0,0.2556193122641615,1.2305262394598644,0.9250794240670895
214,-0.625000000000012,0.975263839009045,1.0,0.0162992703381551,0.9915631093472002,0.9267525205133276
215,-0.6000000000000121,0.9756207508223872,1.0,0.0206716667993158,0.996292417621703,0.9283676968432646
216,-0.5750000000000122,0.9759776626357296,1.0,-0.1987473185674652,0.7772303440682644,0.9299250947413977
217,-0.5500000000000123,0.976334574449072,1.0,-0.2658220753996703,0.7105124990494016,0.9314252286379208
218,-0.5250000000000123,0.9813623600489444,1.0,0.0391352909686834,1.0204976510176278,0.932868883577241
219,-0.5000000000000124,0.9847210982060666,1.0,-0.1641440543278552,0.8205770438782113,0.9342570409706799
220,-0.4750000000000125,0.9880798363631887,1.0,0.4602986937817348,1.4483785301449237,0.9355908245236426
221,-0.4500000000000126,0.9914385745203114,1.0,0.1189877424873459,1.1104263170076574,0.9368714607384223
222,-0.4250000000000127,0.994797312677434,1.0,-0.2537044390039408,0.7410928736734932,0.9381002499273035
223,-0.4000000000000128,0.9988506669145544,1.0,0.0115747789938757,1.01042544590843,0.9392785447861323
224,-0.3750000000000129,0.9989301483269268,1.0,-0.0681099023314249,0.9308202459955018,0.9404077343913642
225,-0.3500000000000129,0.9990096297392989,1.0,0.0874977372644956,1.0865073670037946,0.9414892320766948
226,-0.325000000000013,0.9990891111516712,1.0,0.1381007246956948,1.137189835847366,0.9425244660785218
227,-0.3000000000000131,0.9991657561860864,1.0,0.3193416166221807,1.318507372808267,0.9435148721557637
228,-0.2750000000000132,0.9992075450061296,1.0,-0.1153043212684697,0.8839032237376598,0.9444618876201385
229,-0.2500000000000133,0.9991746791541072,1.0,-0.2635370862631572,0.73563759289095,0.945366946380645
230,-0.2250000000000134,0.9991418133020844,1.0,-0.4268916986044003,0.5722501146976842,0.94623147472721
231,-0.2000000000000135,0.9991089474500618,1.0,0.3196112530881646,1.3187202005382264,0.9470568876654928
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0420000368749689,0.9570760447230704,0.9478445856767028
233,-0.1500000000000136,0.9990432157460164,1.0,0.1763929197921793,1.1754361355381957,0.9485959518196019
234,-0.1250000000000137,0.9990103498939938,1.0,-0.0507954732589131,0.9482148766350808,0.9493123491216832
235,-0.1000000000000138,0.9989774840419712,1.0,0.1030985720860556,1.1020760561280267,0.9499951182264919
236,-0.0750000000000139,0.9989446181899486,1.0,0.1760621389344306,1.1750067571243794,0.9506455752769603
237,-0.050000000000014,0.9989117523379258,1.0,0.0420946502216241,1.04100640255955,0.9512650100225613
238,-0.0250000000000141,0.9988788864859032,1.0,-0.0019001475859049,0.9969787388999982,0.9518546841425033
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0479028697720727,0.950943150861808,0.9524158297792917
240,0.0249999999999861,0.9973847948909276,1.0,0.2153421246772314,1.212726919568159,0.9529496482775326
241,0.0499999999999856,0.9943149656760668,1.0,-0.1386078938523043,0.8557070718237625,0.9534573091224896
242,0.074999999999985,0.9919743791292628,1.0,0.1851525271238113,1.177126906253074,0.9539399490720095
243,0.0999999999999854,0.9896337925824588,1.0,0.4270590075938256,1.4166928001762844,0.9543986714743187
244,0.1249999999999857,0.9872932060356544,1.0,-0.0032953759567606,0.9839978300788936,0.9548345457630731
245,0.1499999999999852,0.98495261948885,1.0,-0.0706822751036606,0.9142703443851894,0.9552486071199854
246,0.1749999999999847,0.9826120329420464,1.0,-0.1317994193880684,0.850812613553978,0.9556418562944954
247,0.199999999999985,0.980271446395242,1.0,0.3383536045329378,1.3186250509281798,0.9560152595692989
248,0.2249999999999854,0.9782533912998704,1.0,0.2284903783250408,1.2067437696249113,0.9563697488600884
249,0.2499999999999849,0.976340536876105,1.0,0.0225356797585135,0.9988762166346186,0.9567062219376634
250,0.2749999999999843,0.97442768245234,1.0,-0.4586648086495271,0.5157628738028129,0.9570255427605097
251,0.2999999999999847,0.9725148280285748,1.0,0.1833401874915719,1.1558550155201468,0.9573285419061196
252,0.3249999999999851,0.9706019736048096,1.0,0.2685245943769938,1.2391265679818035,0.9576160170896019
253,0.3499999999999845,0.969462998662403,1.0,0.0266872554408788,0.996150254103282,0.9578887337585564
254,0.374999999999984,0.9683317445060784,1.0,0.2160328098575761,1.1843645543636545,0.9581474257536949
255,0.3999999999999843,0.9672004903497546,1.0,0.1288472444325311,1.0960477347822857,0.9583927960252832
256,0.4249999999999847,0.9660692361934308,1.0,0.1500166669134351,1.116085903106866,0.958625517396103
257,0.4499999999999842,0.9654100319053271,1.0,0.2692797985999322,1.2346898305052594,0.958846233362314
258,0.4749999999999836,0.9678065464732344,1.0,0.0565321763617348,1.0243387228349692,0.9590555589242564
259,0.499999999999984,0.9642850185654532,1.0,-0.3770897835840823,0.5871952349813709,0.9592540814399424
260,0.5249999999999844,0.9607634906576724,1.0,0.2810468671408156,1.241810357798488,0.9594423614946315
261,0.5499999999999838,0.9572419627498916,1.0,0.3557661636959531,1.3130081264458449,0.9596209337805631
262,0.5749999999999833,0.9537204348421108,1.0,-0.6875637344755632,0.2661567003665476,0.9597903079815262
263,0.5999999999999837,0.9501989069343298,1.0,0.1792897030941932,1.129488610028523,0.9599509696575559
264,0.624999999999984,0.946677379026549,1.0,-0.205062409946575,0.741614969079974,0.9601033811256062
265,0.6499999999999835,0.9431558511187678,1.0,-0.0325953741595546,0.9105604769592132,0.9602479823325709
266,0.674999999999983,0.9396343232109868,1.0,0.1125576623648725,1.0521919855758592,0.9603851917175191
267,0.6999999999999833,0.936112795303206,1.0,-0.0265189667528912,0.9095938285503148,0.9605154070604514
268,0.7249999999999837,0.932591267395425,1.0,-0.2381847696361178,0.6944064977593072,0.9606390063153061
269,0.7499999999999831,0.9290697394876444,1.0,-0.1099558450372069,0.8191138944504375,0.9607563484253125
