,x1,y,rep,noise,y_noise,ymodel
19,-1.5000000000000089,0.0034311970869304,0.0,-0.1646288730624564,-0.161197675975526,0.010253020649644173
20,-1.475000000000009,0.0034327475970784,0.0,-0.2698928613076433,-0.2664601137105649,0.012445756062458388
21,-1.450000000000009,0.0034342981072263,0.0,0.0386991251195138,0.0421334232267401,0.014651543721022064
22,-1.4250000000000091,0.0033982622143189,0.0,0.1716994538841991,0.175097716098518,0.016870011388869705
23,-1.4000000000000092,0.0030994305075013,0.0,-0.0374630702992382,-0.034363639791737,0.019100773788441328
24,-1.375000000000009,0.0028005988006836,0.0,0.1082382153508251,0.1110388141515087,0.021343432823146283
25,-1.3500000000000094,0.0025017670938659,0.0,-0.1023808738469813,-0.0998791067531154,0.02359757782774706
26,-1.3250000000000095,0.0022029353870482,0.0,-0.4027772598422713,-0.4005743244552232,0.025862785847053996
27,-1.3000000000000096,0.0019041036802305,0.0,0.2888837914716512,0.2907878951518817,0.028138621942823044
28,-1.2750000000000097,0.0016052719734128,0.0,0.0887062978974168,0.0903115698708296,0.030424639528638553
29,-1.2500000000000098,0.0013064402665951,0.0,-0.0678773767866332,-0.0665709365200381,0.03272038073246117
30,-1.22500000000001,0.0010076085597774,0.0,0.0945620504814907,0.0955696590412681,0.03502537678640298
31,-1.20000000000001,0.0007087768529597,0.0,0.1225598276598597,0.1232686045128194,0.03733914844318961
32,-1.17500000000001,0.0004099451461421,0.0,-0.2291601497577393,-0.2287502046115972,0.03966120641865509
33,-1.15000000000001,0.0001305353424954,0.0,-0.1224252951698201,-0.1222947598273247,0.041991051859509174
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.03137490029992,-0.0313096326286712,0.04432817683550433
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.1901828326121489,-0.1901828326121467,0.046672064855032475
36,-1.0750000000000104,0.000598808043011,0.0,-0.203277121044299,-0.202678313001288,0.0490221914030711
37,-1.0500000000000105,0.0012677134292424,0.0,0.1912183432938557,0.1924860567230981,0.051378024500303585
38,-1.0250000000000106,0.0034243705389148,0.0,-0.0113260862228099,-0.0079017156838951,0.0537390252821445
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0966301156329254,-0.0876618736018051,0.0561046485963094
40,-0.9750000000000107,0.0143574256409367,0.0,0.1783475141317669,0.1927049397727036,0.058474343617484756
41,-0.9500000000000108,0.0179852516028531,0.0,-0.0155778689684171,0.0024073826344359,0.06084755447757503
42,-0.9250000000000108,0.0216130775647695,0.0,0.2423154019740458,0.2639284795388153,0.06322372090993615
43,-0.900000000000011,0.0270697967916081,0.0,0.020099587151665,0.0471693839432731,0.06560227890593377
44,-0.8750000000000111,0.0334560210372402,0.0,0.0978830790713987,0.1313391001086389,0.06798266138211448
45,-0.8500000000000112,0.0398422452828722,0.0,-0.119891906508204,-0.0800496612253318,0.07036429885622553
46,-0.8250000000000113,0.0462284695285043,0.0,0.1168078278019507,0.163036297330455,0.07274662013028027
47,-0.8000000000000114,0.0526146937741363,0.0,-0.2203539113356755,-0.1677392175615392,0.0751290529788335
48,-0.7750000000000115,0.0590009180197683,0.0,0.0831173796444353,0.1421182976642036,0.07751102484060877
49,-0.7500000000000115,0.0653871422654005,0.0,0.076646983727431,0.1420341259928316,0.07989196351160589
50,-0.7250000000000116,0.0717733665110326,0.0,0.0321328818781007,0.1039062483891333,0.08227129783781167
51,-0.7000000000000117,0.0781595907566645,0.0,0.349856276699073,0.4280158674557375,0.08464845840564142
52,-0.6750000000000118,0.0845458150022967,0.0,-0.039603126816928,0.0449426881853686,0.08702287822824992
53,-0.6500000000000119,0.0909320392479287,0.0,0.099014256667685,0.1899462959156137,0.0893939934258782
54,-0.625000000000012,0.0973182634935607,0.0,0.1756200188385408,0.2729382823321015,0.09176124389842533
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0133302014936428,0.09037428624555,0.09412407398848023
56,-0.5750000000000122,0.1099304851281259,0.0,0.1345123646530853,0.2444428497812112,0.09648193313309186
57,-0.5500000000000123,0.1160981534073302,0.0,-0.015979271788611,0.1001188816187192,0.09883427650261178
58,-0.5250000000000123,0.1222658216865346,0.0,0.1259483110554757,0.2482141327420103,0.10118056562500857
59,-0.5000000000000124,0.1284334899657389,0.0,-0.0435762659642511,0.0848572240014877,0.10352026899411487
60,-0.4750000000000125,0.1346011582449433,0.0,-0.2658825012056454,-0.1312813429607021,0.10585286266035368
61,-0.4500000000000126,0.1407688265241476,0.0,0.3505594166060795,0.491328243130227,0.1081778308025609
62,-0.4250000000000127,0.1469364948033519,0.0,-0.1322898647202957,0.0146466300830561,0.11049466627961452
63,-0.4000000000000128,0.1531041630825562,0.0,-0.0445234647312159,0.1085806983513402,0.11280287116067075
64,-0.3750000000000129,0.1573748461255765,0.0,0.1544552204577241,0.3118300665833006,0.11510195723289704
65,-0.3500000000000129,0.1616000141078453,0.0,-0.1445982302269634,0.0170017838808818,0.11739144648569538
66,-0.325000000000013,0.1658251820901141,0.0,-0.1791417942012626,-0.0133166121111485,0.11967087157050871
67,-0.3000000000000131,0.169445694065602,0.0,0.0620498704713464,0.2314955645369484,0.12193977623540149
68,-0.2750000000000132,0.1727170513181194,0.0,-0.1926226532898768,-0.0199056019717574,0.1241977157337152
69,-0.2500000000000133,0.1759884085706366,0.0,-0.1113514139948592,0.0646369945757773,0.12644425720620026
70,-0.2250000000000134,0.1792597658231538,0.0,0.0081578155080376,0.1874175813311915,0.1286789800361299
71,-0.2000000000000135,0.1825311230756711,0.0,0.0322932806092338,0.2148244036849049,0.13090147617701012
72,-0.1750000000000136,0.1858024803281884,0.0,0.0251018576700837,0.2109043379982721,0.13311135045259442
73,-0.1500000000000136,0.1890738375807055,0.0,-0.1692055155706857,0.0198683220100198,0.1353082208290244
74,-0.1250000000000137,0.1923451948332228,0.0,-0.0312432540705506,0.1611019407626721,0.1374917186590025
75,-0.1000000000000138,0.1956165520857401,0.0,-0.1404858753008338,0.0551306767849062,0.13966148889801488
76,-0.0750000000000139,0.1988879093382574,0.0,-0.1021846738977107,0.0967032354405467,0.1418171902927015
77,-0.050000000000014,0.2021592665907746,0.0,-0.0136150625035558,0.1885442040872187,0.14395849554156964
78,-0.0250000000000141,0.2054306238432918,0.0,0.0739357664484235,0.2793663902917154,0.14608509142833007
79,-1.4210854715202004e-14,0.2087019810958091,0.0,-0.1666832136324505,0.0420187674633585,0.1481966789282137
80,0.0249999999999861,0.2119733383483265,0.0,0.0987842060593782,0.3107575444077047,0.15029297328771135
81,0.0499999999999856,0.2152446956008436,0.0,0.051986870297414,0.2672315658982576,0.15237370407824155
82,0.074999999999985,0.2185160528533609,0.0,-0.1901663269153703,0.0283497259379905,0.15443861522432945
83,0.0999999999999854,0.2217874101058781,0.0,-0.143662429487566,0.078124980618312,0.15648746500693558
84,0.1249999999999857,0.2250587673583953,0.0,0.0284117269033044,0.2534704942616997,0.15852002604263132
85,0.1499999999999852,0.2283301246109126,0.0,0.0752098081948826,0.3035399328057952,0.16053608523937662
86,0.1749999999999847,0.2316014818634297,0.0,-0.2804635830329386,-0.0488621011695089,0.16253544372969192
87,0.199999999999985,0.234872839115947,0.0,0.1143586581566342,0.3492314972725812,0.16451791678206895
88,0.2249999999999854,0.2381441963684644,0.0,0.0331945052157262,0.2713387015841906,0.16648333369149357
89,0.2499999999999849,0.2414155536209816,0.0,0.0331827055226377,0.2745982591436193,0.1684315376499927
90,0.2749999999999843,0.2446869108734988,0.0,0.0494422106516401,0.2941291215251389,0.17036238559813421
91,0.2999999999999847,0.2479582681260163,0.0,-0.2235407471796822,0.024417520946334,0.1722757480584423
92,0.3249999999999851,0.2512296253785334,0.0,-0.1315620997095081,0.1196675256690252,0.17417150895169706
93,0.3499999999999845,0.2545551319751247,0.0,-0.3437366936217785,-0.0891815616466538,0.17604956539710653
94,0.374999999999984,0.2580028748488487,0.0,-0.1233410714750764,0.1346618033737722,0.1779098274973446
95,0.3999999999999843,0.2614506177225726,0.0,-0.1821866475741293,0.0792639701484432,0.17975221810944964
96,0.4249999999999847,0.2648983605962966,0.0,-0.0807508349796468,0.1841475256166497,0.18157667260258556
97,0.4499999999999842,0.2683461034700205,0.0,-0.331043958991429,-0.0626978555214085,0.1833831386036528
98,0.4749999999999836,0.2717938463437443,0.0,-0.1722410237565635,0.0995528225871807,0.185171575731741
99,0.499999999999984,0.2752415892174684,0.0,0.1632372177969305,0.4384788070143989,0.18694195532239327
100,0.5249999999999844,0.2786893320911922,0.0,0.1134863550435327,0.3921756871347249,0.18869426014264626
101,0.5499999999999838,0.2821370749649161,0.0,0.0790428465367849,0.3611799215017011,0.19042848409778768
102,0.5749999999999833,0.2855848178386399,0.0,-0.0146347738857054,0.2709500439529345,0.19214463193076092
103,0.5999999999999837,0.2899719146581727,0.0,-0.1113823901157693,0.1785895245424033,0.19384271891511545
104,0.624999999999984,0.29442702927903,0.0,0.3762977573424597,0.6707247866214896,0.19552277054238731
105,0.6499999999999835,0.2988821438998873,0.0,0.115782994715304,0.4146651386151914,0.1971848222047615
106,0.674999999999983,0.3033372585207445,0.0,0.1198558385923147,0.4231930971130593,0.19882891887384652
107,0.6999999999999833,0.3077923731416019,0.0,0.0198565433010453,0.3276489164426472,0.20045511477636
108,0.7249999999999837,0.3122474877624593,0.0,-0.343965117904585,-0.0317176301421257,0.202063473067492
109,0.7499999999999831,0.3167026023833166,0.0,0.070402920706235,0.3871055230895516,0.2036540655026908
110,0.7749999999999826,0.3211577170041741,0.0,0.0662904412142178,0.3874481582183919,0.20522697210857405
111,0.799999999999983,0.3256128316250314,0.0,-0.0057704623825987,0.3198423692424326,0.2067822808536443
112,0.8249999999999833,0.3300679462458888,0.0,0.0745110962136808,0.4045790424595697,0.20832008731945056
113,0.8499999999999828,0.3345230608667464,0.0,-0.1587101370775522,0.1758129237891942,0.20984049437280727
114,0.8749999999999822,0.3389781754876034,0.0,-0.0673579649469143,0.271620210540689,0.21134361183965056
115,0.8999999999999826,0.3434332901084608,0.0,-0.2739138808793128,0.0695194092291479,0.21282955618107344
116,0.924999999999983,0.3478884047293182,0.0,0.0398461039471372,0.3877345086764554,0.21429845017205615
117,0.9499999999999824,0.3523435193501754,0.0,0.051440689703085,0.4037842090532604,0.21575042258337024
118,0.974999999999982,0.3567986339710327,0.0,-0.0382333016605458,0.3185653323104868,0.21718560786710606
119,0.9999999999999822,0.3612537485918903,0.0,0.1077301856214138,0.4689839342133041,0.2186041458462401
120,1.0249999999999826,0.3657088632127477,0.0,0.2742575388521562,0.639966402064904,0.220006181408629
121,1.049999999999982,0.3703918169532528,0.0,-0.2077196768793052,0.1626721400739476,0.22139186420578505
122,1.0749999999999815,0.3754567443241814,0.0,-0.1335423970213768,0.2419143473028045,0.22276134835676348
123,1.099999999999982,0.3805216716951101,0.0,-0.1809347325954348,0.1995869390996752,0.2241147921574541
124,1.1249999999999822,0.385586599066039,0.0,0.0242754574558351,0.4098620565218742,0.22545235779555345
125,1.1499999999999817,0.3906515264369675,0.0,0.0765337136141249,0.4671852400510924,0.226774211071456
126,1.1749999999999812,0.395716453807896,0.0,0.015014274401184,0.41073072820908,0.22808052112528443
127,1.1999999999999815,0.4007813811788248,0.0,0.0043235485323633,0.4051049297111881,0.2293714601702505
128,1.224999999999982,0.4058463085497537,0.0,-0.0828837382678311,0.3229625702819225,0.23064720323251434
129,1.2499999999999811,0.4109112359206822,0.0,0.0750264567703598,0.485937692691042,0.23190792789768783
130,1.2749999999999808,0.4160240102759859,0.0,0.4374746452429592,0.8534986555189452,0.23315381406410549
131,1.2999999999999812,0.4225083999952551,0.0,-0.0114290464322693,0.4110793535629858,0.2343850437029619
132,1.3249999999999815,0.4289927897145241,0.0,0.1926198127406954,0.6216126024552195,0.23560180062540298
133,1.349999999999981,0.4354771794337926,0.0,-0.0897060036736742,0.3457711757601184,0.23680427025662826
134,1.3749999999999805,0.4419615691530615,0.0,-0.0639602428723417,0.3780013262807198,0.23799263941705323
135,1.3999999999999808,0.4484459588723307,0.0,-0.0793959434094473,0.3690500154628834,0.2391670961105566
136,1.4249999999999812,0.4541201596929757,0.0,0.4518514270765623,0.905971586769538,0.24032782931982563
137,1.4499999999999806,0.4592523225394914,0.0,-0.0304560910958841,0.4287962314436073,0.24147502880879645
138,1.47499999999998,0.4643844853860069,0.0,-0.2279305011136621,0.2364539842723448,0.2426088849321702
139,1.4999999999999805,0.4695166482325225,0.0,-0.2107346881303321,0.2587819601021903,0.24372958845197584
140,1.5249999999999808,0.4746488110790383,0.0,0.0323449850111024,0.5069937960901407,0.2448373303611341
141,1.5499999999999805,0.4797809739255536,0.0,-0.2278262777735026,0.2519546961520509,0.24593230171397124
142,1.5749999999999795,0.484729974446688,0.0,-0.17111753425866,0.313612440188028,0.24701469346361357
143,1.59999999999998,0.4897239580539281,0.0,-0.0859152504091619,0.4038087076447662,0.24808469630618984
144,1.6249999999999805,0.4951524265852692,0.0,0.0259559783992961,0.5211084049845653,0.24914250053175627
145,1.64999999999998,0.5005808951166096,0.0,0.0126372935818956,0.5132181886985052,0.2501882958818532
146,1.6749999999999794,0.5060093636479508,0.0,-0.2618045709773778,0.2442047926705729,0.2512222714135892
147,1.6999999999999795,0.5114378321792912,0.0,-0.2464030534639568,0.2650347787153343,0.25224461537015214
148,1.72499999999998,0.5168663007106321,0.0,0.1314192464997098,0.6482855472103419,0.2532555150576271
149,1.7499999999999796,0.5222947692419726,0.0,-0.3203555981055683,0.2019391711364042,0.2542551567280079
150,1.774999999999979,0.5277232377733135,0.0,0.0178435683685548,0.5455668061418684,0.2552437254682759
151,1.7999999999999794,0.5331517063046541,0.0,-0.214121925937483,0.3190297803671711,0.25622140509541735
152,1.82499999999998,0.5385801748359953,0.0,0.1740042344423983,0.7125844092783936,0.2571883780572515
153,1.8499999999999792,0.5440086433673356,0.0,0.2707886143953261,0.8147972577626617,0.25814482533892935
154,1.874999999999979,0.5494371118986767,0.0,0.0722936460197621,0.6217307579184389,0.259090926374969
155,1.899999999999979,0.5548655804300172,0.0,0.2164436143615724,0.7713091947915897,0.26002685896668537
156,1.92499999999998,0.5602940489613581,0.0,0.1940584845336236,0.7543525334949818,0.26095279920487335
157,1.9499999999999789,0.5657225174926989,0.0,0.1200237736528657,0.6857462911455646,0.2618689213976012
158,1.9749999999999783,0.5711509860240395,0.0,-0.0756207311705739,0.4955302548534656,0.2627753980029679
159,1.999999999999979,0.5765794545553805,0.0,0.1081940075786022,0.6847734621339828,0.263672399566682
160,-1.9750000000000072,0.9710046565455284,1.0,-0.1745361420885446,0.7964685144569837,0.9118762888520082
161,-1.9500000000000075,0.96912735933383,1.0,0.0835620589905296,1.0526894183243596,0.9156467016875216
162,-1.925000000000008,0.967250062122131,1.0,-0.0353248265048404,0.9319252356172908,0.9194122578415862
163,-1.900000000000008,0.9653727649104316,1.0,-0.0512095240561979,0.9141632408542336,0.9231696018977162
164,-1.8750000000000075,0.963495467698733,1.0,-0.0307441438340978,0.9327513238646352,0.9269151245381397
165,-1.850000000000008,0.9616181704870342,1.0,0.0284099460191054,0.9900281165061396,0.9306449448653284
166,-1.825000000000008,0.9597408732753356,1.0,0.0751415634173359,1.0348824366926714,0.9343548915210762
167,-1.8000000000000078,0.9578635760636374,1.0,-0.2660609737455168,0.6918026023181205,0.9380404825547586
168,-1.775000000000008,0.9559862788519384,1.0,0.0110759582130438,0.9670622370649824,0.9416969040015692
169,-1.750000000000008,0.9541089816402392,1.0,0.2141028441605879,1.1682118258008272,0.9453189871445815
170,-1.725000000000008,0.9522316844285402,1.0,-0.1253861548308721,0.8268455295976681,0.9489011844524726
171,-1.7000000000000082,0.9503543872168418,1.0,0.1158106812779798,1.0661650684948216,0.952437544208925
172,-1.6750000000000085,0.9484770900051424,1.0,0.1008171969405728,1.0492942869457151,0.9559216838816651
173,-1.6500000000000083,0.9465997927934436,1.0,-0.1064749407358725,0.840124852057571,0.9593467623207035
174,-1.6250000000000084,0.9448216454179652,1.0,-0.1552091562846413,0.7896124891333238,0.9627054509290158
175,-1.6000000000000083,0.9428693946020504,1.0,-0.0771464541855276,0.8657229404165228,0.9659899040174977
176,-1.5750000000000086,0.9403178150713728,1.0,0.1143172745202277,1.0546350895916006,0.96919172864313
177,-1.5500000000000087,0.9377662355406954,1.0,-0.2587707829949149,0.6789954525457804,0.9723019543392228
178,-1.5250000000000088,0.9352146560100182,1.0,0.0939098508865477,1.029124506896566,0.9753110032847052
179,-1.5000000000000089,0.9326630764793408,1.0,-0.0539638102110358,0.8786992662683049,0.978208661632143
180,-1.475000000000009,0.9301114969486632,1.0,0.0781900932161598,1.0083015901648231,0.9809840529294012
181,-1.450000000000009,0.927559917417986,1.0,0.3735430948035153,1.3011030122215017,0.9836256148371756
182,-1.4250000000000091,0.9250083378873082,1.0,-0.130026955746615,0.7949813821406932,0.9861210806755074
183,-1.4000000000000092,0.9224567583566312,1.0,0.0127963971551289,0.9352531555117602,0.9884574677407902
184,-1.375000000000009,0.9199051788259538,1.0,0.0798321143443629,0.9997372931703168,0.9906210748371389
185,-1.3500000000000094,0.9173535992952764,1.0,0.0516083698602781,0.9689619691555544,0.9925974920819154
186,-1.3250000000000095,0.9148020197645992,1.0,0.2187850357416891,1.1335870555062884,0.994371626797389
187,-1.3000000000000096,0.912250440233922,1.0,0.2004616280100528,1.1127120682439748,0.9959277502150616
188,-1.2750000000000097,0.9096988607032448,1.0,0.013391257234228,0.9230901179374728,0.9972495708250892
189,-1.2500000000000098,0.9071472811725674,1.0,0.1442623394554828,1.0514096206280503,0.9983203415316309
190,-1.22500000000001,0.90459570164189,1.0,0.2601336261741133,1.1647293278160034,0.9991230093570407
191,-1.20000000000001,0.9051209526467816,1.0,0.2464352958412173,1.1515562484879989,0.9996404183013887
192,-1.17500000000001,0.9158631072367452,1.0,0.1752812232108711,1.0911443304476165,0.9998555781269685
193,-1.15000000000001,0.926605261826709,1.0,0.0850044862924131,1.0116097481191222,0.9997520142988414
194,-1.1250000000000102,0.9373474164166724,1.0,0.0907534535733271,1.0281008699899996,0.99931421703528
195,-1.1000000000000103,0.9480895710066362,1.0,-0.1418869034637439,0.8062026675428923,0.9985282103101683
196,-1.0750000000000104,0.9548732883598208,1.0,-0.0641190331634549,0.8907542551963659,0.9973822645121064
197,-1.0500000000000105,0.9587689775045832,1.0,0.0687142012871141,1.0274831787916974,0.9958677789651371
198,-1.0250000000000106,0.9626646666493452,1.0,-0.0221439228593098,0.9405207437900354,0.9939803620990113
199,-1.0000000000000109,0.9665603557941072,1.0,-0.1441425074786624,0.8224178483154447,0.9917211368543619
200,-0.9750000000000107,0.9704560449388696,1.0,0.2388552186754248,1.2093112636142944,0.989098295615104
201,-0.9500000000000108,0.9743517340836316,1.0,0.142790002634461,1.1171417367180927,0.986128920690573
202,-0.9250000000000108,0.9754323050937516,1.0,-0.1832425736959446,0.7921897313978069,0.9828410705053541
203,-0.900000000000011,0.9751410382622632,1.0,-0.1739760516749562,0.801164986587307,0.979276104732951
204,-0.8750000000000111,0.9748497714307752,1.0,-0.1034479163332246,0.8714018550975506,0.9754911793316081
205,-0.8500000000000112,0.9745585045992874,1.0,-0.2830863409444785,0.6914721636548089,0.971561779953428
206,-0.8250000000000113,0.9742672377677992,1.0,0.2047243509100889,1.178991588677888,0.9675840748932789
207,-0.8000000000000114,0.9739759709363112,1.0,0.3721426501506752,1.3461186210869864,0.9636767539330271
208,-0.7750000000000115,0.973684704104823,1.0,-0.0796725234815693,0.8940121806232536,0.9599818793366897
209,-0.7500000000000115,0.9734792799423336,1.0,0.0461031799167273,1.019582459859061,0.956664121674389
210,-0.7250000000000116,0.973836191755676,1.0,-0.1380177420746035,0.8358184496810726,0.9539076138807636
211,-0.7000000000000117,0.974193103569018,1.0,-0.1294484752629611,0.8447446283060569,0.9519095827238975
212,-0.6750000000000118,0.9745500153823604,1.0,0.0192363988994606,0.993786414281821,0.9508699857390812
213,-0.6500000000000119,0.9749069271957028,1.0,-0.0062118628050509,0.968695064390652,0.9509766943947493
214,-0.625000000000012,0.975263839009045,1.0,0.2013746534501231,1.1766384924591682,0.9523864208016701
215,-0.6000000000000121,0.9756207508223872,1.0,-0.0664380597395235,0.9091826910828636,0.9552026332055281
216,-0.5750000000000122,0.9759776626357296,1.0,-0.0389583166080806,0.9370193460276488,0.9594530599816653
217,-0.5500000000000123,0.976334574449072,1.0,0.0045407917252705,0.9808753661743426,0.9650707430419323
218,-0.5250000000000123,0.9813623600489444,1.0,-0.1312575486777605,0.8501048113711838,0.9718834328890142
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0168806010778686,0.967840497128198,0.9796157714156943
220,-0.4750000000000125,0.9880798363631887,1.0,0.0028782528772926,0.9909580892404816,0.9879067419819165
221,-0.4500000000000126,0.9914385745203114,1.0,0.0150406910072387,1.00647926552755,0.9963414436486375
222,-0.4250000000000127,0.994797312677434,1.0,-0.041652728798489,0.953144583878945,1.004492347967989
223,-0.4000000000000128,0.9988506669145544,1.0,0.0843490840144358,1.08319975092899,1.0119623374886133
224,-0.3750000000000129,0.9989301483269268,1.0,-0.1964741128346558,0.802456035492271,1.0184212912139805
225,-0.3500000000000129,0.9990096297392989,1.0,0.0990527618917232,1.098062391631022,1.023630046603365
226,-0.325000000000013,0.9990891111516712,1.0,0.3272003682225696,1.3262894793742408,1.0274492921637701
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0391222290960738,0.9600435270900126,1.0298347512828336
228,-0.2750000000000132,0.9992075450061296,1.0,0.0132892468822798,1.0124967918884096,1.030822585632673
229,-0.2500000000000133,0.9991746791541072,1.0,0.0098698061040971,1.0090444852582043,1.0305097850895006
230,-0.2250000000000134,0.9991418133020844,1.0,0.022629908483591,1.0217717217856754,1.0290337318794167
231,-0.2000000000000135,0.9991089474500618,1.0,0.0765647139082411,1.075673661358303,1.0265538206822584
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0415634589485802,0.9575126226494588,1.023236625085228
233,-0.1500000000000136,0.9990432157460164,1.0,0.046901689044467,1.0459449047904834,1.0192450022717428
234,-0.1250000000000137,0.9990103498939938,1.0,0.0178826780299905,1.0168930279239845,1.014730836387247
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0690106588992414,0.9299668251427295,1.009830787014984
236,-0.0750000000000139,0.9989446181899486,1.0,-0.01686010175755,0.9820845164323986,1.0046643221171538
237,-0.050000000000014,0.9989117523379258,1.0,-0.2779098148039101,0.7210019375340158,0.9993333674339848
238,-0.0250000000000141,0.9988788864859032,1.0,0.2153951991362271,1.2142740856221304,0.9939230182136447
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.2156294039997377,0.7832166166341429,0.9885028865559267
240,0.0249999999999861,0.9973847948909276,1.0,-0.0736418832487326,0.9237429116421948,0.9831287742755763
241,0.0499999999999856,0.9943149656760668,1.0,-0.0233157032836758,0.970999262392391,0.9778444574841225
242,0.074999999999985,0.9919743791292628,1.0,0.1546178167143922,1.146592195843655,0.9726834435641083
243,0.0999999999999854,0.9896337925824588,1.0,0.4586555270354298,1.4482893196178883,0.9676706161099629
244,0.1249999999999857,0.9872932060356544,1.0,-0.1108883496055706,0.8764048564300838,0.9628237222730565
245,0.1499999999999852,0.98495261948885,1.0,-0.0318573995281971,0.9530952199606528,0.9581546833911758
246,0.1749999999999847,0.9826120329420464,1.0,-0.0349789331323284,0.947633099809718,0.9536707269831102
247,0.199999999999985,0.980271446395242,1.0,-0.1378840754736145,0.8423873709216274,0.9493753487322831
248,0.2249999999999854,0.9782533912998704,1.0,-0.0495011604800884,0.928752230819782,0.9452691189738887
249,0.2499999999999849,0.976340536876105,1.0,0.0487136419090212,1.0250541787851262,0.9413503509407495
250,0.2749999999999843,0.97442768245234,1.0,0.1993248513646068,1.173752533816947,0.9376156487110616
251,0.2999999999999847,0.9725148280285748,1.0,-0.3426709312456987,0.6298438967828761,0.9340603522177342
252,0.3249999999999851,0.9706019736048096,1.0,0.0243845949367003,0.99498656854151,0.9306788953673479
253,0.3499999999999845,0.969462998662403,1.0,0.0036573318875257,0.9731203305499287,0.9274650916440224
254,0.374999999999984,0.9683317445060784,1.0,-0.2146220571658817,0.7537096873401966,0.9244123597797971
255,0.3999999999999843,0.9672004903497546,1.0,-0.0677160600532345,0.89948443029652,0.9215139003084125
256,0.4249999999999847,0.9660692361934308,1.0,-0.021034855018025,0.9450343811754056,0.9187628321711208
257,0.4499999999999842,0.9654100319053271,1.0,-0.179785885822599,0.785624146082728,0.9161522970565315
258,0.4749999999999836,0.9678065464732344,1.0,-0.0592903308204312,0.908516215652803,0.9136755378491093
259,0.499999999999984,0.9642850185654532,1.0,0.061339972382349,1.0256249909478024,0.9113259564328591
260,0.5249999999999844,0.9607634906576724,1.0,0.3604002935458407,1.321163784203513,0.9090971551378679
261,0.5499999999999838,0.9572419627498916,1.0,-0.0078523299607587,0.9493896327891328,0.9069829653120509
262,0.5749999999999833,0.9537204348421108,1.0,-0.2762199329780449,0.6775005018640659,0.9049774658307523
263,0.5999999999999837,0.9501989069343298,1.0,-0.0759635587261557,0.8742353482081741,0.9030749938045342
264,0.624999999999984,0.946677379026549,1.0,-0.1119800869635933,0.8346972920629556,0.9012701492931117
265,0.6499999999999835,0.9431558511187678,1.0,-0.0090962212828935,0.9340596298358742,0.8995577954651248
266,0.674999999999983,0.9396343232109868,1.0,-0.1987613367798569,0.7408729864311299,0.8979330553451688
267,0.6999999999999833,0.936112795303206,1.0,0.0952219079449094,1.0313347032481155,0.8963913060490343
268,0.7249999999999837,0.932591267395425,1.0,-0.2627569888274104,0.6698342785680145,0.8949281712150183
269,0.7499999999999831,0.9290697394876444,1.0,-0.142626849540126,0.7864428899475183,0.8935395121846808
