,x1,y,rep,noise,y_noise,ymodel
146,1.6749999999999794,0.9984764558076372,0.0,0.0131116577137349,1.011588113521372,1.0754900612800065
147,1.6999999999999795,0.9982723453362462,0.0,-0.1546366461853212,0.843635699150925,1.0757867357513897
148,1.72499999999998,0.9980736405893892,0.0,0.0488392538843483,1.0469128944737376,1.076064280154294
149,1.7499999999999796,0.9978810073711948,0.0,-0.0277373655066161,0.9701436418645788,1.0763236947728003
150,1.774999999999979,0.9976943840099112,0.0,0.1692687055884716,1.166963089598383,1.0765659269313124
151,1.7999999999999794,0.9975130839065764,0.0,0.0065410501049931,1.0040541340115696,1.076791873834818
152,1.82499999999998,0.99733590061357,0.0,-0.182796731434681,0.814539169178889,1.0770023852508832
153,1.8499999999999792,0.997161211082377,0.0,-0.1353758891287373,0.8617853219536395,1.0771982660431578
154,1.874999999999979,0.9969870736998396,0.0,0.0294558604158272,1.026442934115667,1.0773802785654525
155,1.899999999999979,0.9968113186774546,0.0,0.049132450058073,1.0459437687355275,1.0775491449247325
156,1.92499999999998,0.9966316292155828,0.0,0.0252888280099205,1.0219204572255034,1.077705549120814
157,1.9499999999999789,0.996445612601588,0.0,0.222589118455323,1.2190347310569112,1.0778501390699506
158,1.9749999999999783,0.996250861003384,0.0,-0.2046606438753928,0.7915902171279912,1.0779835285190331
159,1.999999999999979,0.9960450021867576,0.0,0.0483447653331244,1.044389767519882,1.0781062988566645
160,-1.9750000000000072,0.6895925981596975,1.0,-0.139210000736254,0.5503825974234435,0.6615347812387969
161,-1.9500000000000075,0.6785805385621688,1.0,0.3031631222076703,0.9817436607698392,0.6546236738287973
162,-1.925000000000008,0.6673173711443896,1.0,-0.1807627010149873,0.4865546701294023,0.6475382590450792
163,-1.900000000000008,0.6558165524517507,1.0,-0.1230992961589113,0.5327172562928394,0.640272971026153
164,-1.8750000000000075,0.6440943956366855,1.0,-0.104516566851055,0.5395778287856304,0.6328220123320026
165,-1.850000000000008,0.6321702283682404,1.0,0.03642558517098,0.6685958135392205,0.6251793463396842
166,-1.825000000000008,0.6200665175342112,1.0,0.1148679447010205,0.7349344622352316,0.617338690533058
167,-1.8000000000000078,0.6078089529538273,1.0,-0.1106764091654193,0.4971325437884079,0.6092935110235057
168,-1.775000000000008,0.5954264829952625,1.0,-0.0565729332117978,0.5388535497834646,0.6010370187123353
169,-1.750000000000008,0.5829512962390503,1.0,-0.0849025177167324,0.4980487785223177,0.5925621675935575
170,-1.725000000000008,0.5704187451027282,1.0,0.0822359839191128,0.652654729021841,0.5838616558004258
171,-1.7000000000000082,0.557867209459536,1.0,0.1810188389322902,0.7388860483918263,0.5749279301235406
172,-1.6750000000000085,0.5453379003533024,1.0,-0.1788786608799276,0.3664592394733748,0.5657531948759488
173,-1.6500000000000083,0.532874605257818,1.0,-0.0645134724866307,0.4683611327711873,0.5563294261555898
174,-1.6250000000000084,0.5205233759134031,1.0,0.2278694728156373,0.7483928487290404,0.5466483927623733
175,-1.6000000000000083,0.5083321561249448,1.0,0.0751971705699701,0.583529326694915,0.5367016852714964
176,-1.5750000000000086,0.4963503380904146,1.0,0.3442937673071947,0.8406441053976093,0.5264807550525572
177,-1.5500000000000087,0.484628219508298,1.0,0.0973903216902141,0.5820185411985122,0.5159769653625057
178,-1.5250000000000088,0.4732163073790053,1.0,0.3065992559466092,0.7798155633256145,0.5051816570372285
179,-1.5000000000000089,0.462164375953112,1.0,-0.2611443521043988,0.2010200238487132,0.4940862317700314
180,-1.475000000000009,0.4515201350881062,1.0,0.1183622086831324,0.5698823437712386,0.4826822565042806
181,-1.450000000000009,0.4413273043209272,1.0,0.0624534125990086,0.5037807169199359,0.47096159309100694
182,-1.4250000000000091,0.4316228272412192,1.0,-0.2860767615225725,0.1455460657186467,0.4589165580786267
183,-1.4000000000000092,0.4224329226782359,1.0,0.2425228531263523,0.6649557758045882,0.4465401183178195
184,-1.375000000000009,0.4137676961027166,1.0,-0.1294358596151031,0.2843318364876134,0.4338261289831532
185,-1.3500000000000094,0.4056141969267765,1.0,-0.032862029748203,0.3727521671785734,0.4207696216315334
186,-1.3250000000000095,0.3979282074524534,1.0,-0.2746901629052165,0.1232380445472369,0.40736715102315363
187,-1.3000000000000096,0.3906258076903037,1.0,0.2922830475735277,0.6829088552638314,0.3936172105950329
188,-1.2750000000000097,0.3835769587819,1.0,-0.0342025831828605,0.3493743755990395,0.3795207276481114
189,-1.2500000000000098,0.3766048914940763,1.0,-0.175180164307563,0.2014247271865132,0.3650816503984184
190,-1.22500000000001,0.3694964659116274,1.0,0.0385864671938332,0.4080829331054606,0.3503076399113239
191,-1.20000000000001,0.3620287010479248,1.0,-0.0605061428923557,0.301522558155569,0.3352108803713205
192,-1.17500000000001,0.3540135393774244,1.0,-0.1141678602167478,0.2398456791606766,0.31980902082030815
193,-1.15000000000001,0.3453550894609395,1.0,-0.1014719513950583,0.2438831380658812,0.3041262599644655
194,-1.1250000000000102,0.3361020883781517,1.0,-0.1280741324191684,0.2080279559589832,0.28819458225295
195,-1.1000000000000103,0.3264690848225391,1.0,-0.4224102208981373,-0.0959411360755981,0.2720551472749239
196,-1.0750000000000104,0.3168026469123911,1.0,0.3404997001563885,0.6573023470687795,0.2557598244071983
197,-1.0500000000000105,0.3074895397024249,1.0,-0.0024106906883998,0.305078849014025,0.2393728490292809
198,-1.0250000000000106,0.298834190793867,1.0,-0.1097020515115731,0.1891321392822939,0.22297255361191337
199,-1.0000000000000109,0.2909523081792968,1.0,-0.0746557739571618,0.216296534222135,0.20665309441937973
200,-0.9750000000000107,0.2837209092902452,1.0,-0.1326015638444793,0.1511193454457658,0.19052605027303285
201,-0.9500000000000108,0.2767979406049124,1.0,0.1660019779031702,0.4427999185080826,0.17472171216406343
202,-0.9250000000000108,0.2696974438936951,1.0,-0.0665255789186571,0.2031718649750379,0.1593898113691309
203,-0.900000000000011,0.2618936757450946,1.0,-0.010689057624603,0.2512046181204915,0.14469935217547272
204,-0.8750000000000111,0.2529291636382367,1.0,-0.3142860922720881,-0.0613569286338513,0.1308371320116893
205,-0.8500000000000112,0.2425082942194432,1.0,0.0754525359944142,0.3179608302138574,0.11800446406481865
206,-0.8250000000000113,0.2305628411766622,1.0,-0.2226701450181885,0.0078926961584736,0.10641159466804034
207,-0.8000000000000114,0.2172785327972895,1.0,0.0817804727012644,0.2990590054985539,0.09626937306542487
208,-0.7750000000000115,0.2030760941393937,1.0,-0.0696822978055677,0.1333937963338259,0.08777793941799705
209,-0.7500000000000115,0.1885490853208554,1.0,-0.0936658836935073,0.094883201627348,0.08111260396813412
210,-0.7250000000000116,0.174372709552413,1.0,-0.3710441870936888,-0.1966714775412758,0.0764077297809379
211,-0.7000000000000117,0.1612067604439566,1.0,-0.4422595359725229,-0.2810527755285663,0.07374027765330421
212,-0.6750000000000118,0.1496163417990396,1.0,-0.1787845850550251,-0.0291682432559855,0.0731155954505665
213,-0.6500000000000119,0.1400252901390825,1.0,-0.183296818706682,-0.0432715285675995,0.0744587733934586
214,-0.625000000000012,0.1327044231350222,1.0,0.2200260595971334,0.3527304827321557,0.07761506724669219
215,-0.6000000000000121,0.1277864468137161,1.0,0.1545170003556139,0.28230344716933,0.08236212913931941
216,-0.5750000000000122,0.1252951536423007,1.0,-0.0274514324331249,0.0978437212091757,0.08843487390254806
217,-0.5500000000000123,0.1251778093734295,1.0,-0.0985876254778294,0.0265901838956,0.09556092157029832
218,-0.5250000000000123,0.1273335486461905,1.0,0.1968330363485207,0.3241665849947113,0.10350134618905406
219,-0.5000000000000124,0.1316346009980746,1.0,0.0296963490860116,0.1613309500840862,0.11208892844392557
220,-0.4750000000000125,0.137939976818819,1.0,0.074071624300594,0.212011601119413,0.12125524572141776
221,-0.4500000000000126,0.14610270784415,1.0,-0.1685757952502884,-0.0224730874061384,0.13103928869304662
222,-0.4250000000000127,0.155972236861372,1.0,-0.2748142155356124,-0.1188419786742404,0.14157371815841094
223,-0.4000000000000128,0.1673935339332871,1.0,-0.0338288589009728,0.1335646750323142,0.15304957373076566
224,-0.3750000000000129,0.1802043026950751,1.0,0.0016420991781679,0.181846401873243,0.16566508243208392
225,-0.3500000000000129,0.1942314000489214,1.0,0.0212337911857092,0.2154651912346306,0.1795680683840017
226,-0.325000000000013,0.2092873858725229,1.0,0.1015415154649451,0.3108289013374681,0.19480344942607117
227,-0.3000000000000131,0.2251679446160184,1.0,0.1370038177459831,0.3621717623620015,0.21127686883723137
228,-0.2750000000000132,0.2416507512068622,1.0,-0.1001636188015817,0.1414871324052805,0.22874251480522131
229,-0.2500000000000133,0.2584961615602975,1.0,-0.0689241752399251,0.1895719863203723,0.24681806748480709
230,-0.2250000000000134,0.2754498787836908,1.0,-0.1496669189669351,0.1257829598167556,0.2650236238160126
231,-0.2000000000000135,0.2922474867259882,1.0,0.0195221962771114,0.3117696830030997,0.2828360710211263
232,-0.1750000000000136,0.3086204816082052,1.0,-0.0451362404459176,0.2634842411622876,0.2997473826720111
233,-0.1500000000000136,0.3243032137921124,1.0,-0.1648185383231159,0.1594846754689965,0.3153155929002322
234,-0.1250000000000137,0.3390400208772698,1.0,0.1841232395609991,0.523163260438269,0.32920041630598057
235,-0.1000000000000138,0.352591822401797,1.0,0.053108984785482,0.4057008071872791,0.3411802163000757
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0475775261502484,0.3171640361415972,0.35115155264982306
237,-0.050000000000014,0.3752981056489289,1.0,0.0776241770387419,0.4529222826876709,0.35911559540813887
238,-0.0250000000000141,0.3840984760139613,1.0,0.0388347653937427,0.422933241407704,0.36515686337661
239,-1.4210854715202004e-14,0.3910086017730007,1.0,0.2328782928941269,0.6238868946671277,0.3694193532671685
240,0.0249999999999861,0.3959229732529316,1.0,-0.1367019782071177,0.2592209950458138,0.3720838430185571
241,0.0499999999999856,0.3987637569087103,1.0,-0.1670641457550895,0.2316996111536207,0.37334863164716603
242,0.074999999999985,0.3994799504358923,1.0,-0.24776025677658,0.1517196936593122,0.37341465299669885
243,0.0999999999999854,0.3980470915986474,1.0,-0.2283895044766501,0.1696575871219972,0.3724749608049245
244,0.1249999999999857,0.394467867730521,1.0,0.1312393341296392,0.5257072018601602,0.3707080379718659
245,0.1499999999999852,0.3887737367697695,1.0,0.1723593870765446,0.5611331238463141,0.3682741524144953
246,0.1749999999999847,0.381027396940409,1.0,0.0255158384557767,0.4065432353961857,0.36531395926966603
247,0.199999999999985,0.3713256697063671,1.0,0.1289414191756225,0.5002670888819896,0.3619486407673551
248,0.2249999999999854,0.3598021326351802,1.0,0.0722255910267198,0.4320277236619,0.35828101323161593
249,0.2499999999999849,0.3466286991109069,1.0,-0.0782793494317478,0.268349349679159,0.3543971737429627
250,0.2749999999999843,0.3320153284874248,1.0,-0.0125328361587322,0.3194824923286926,0.3503683855171114
251,0.2999999999999847,0.3162071869217785,1.0,-0.2555827827363413,0.0606244041854371,0.3462530028468292
252,0.3249999999999851,0.2994788656648768,1.0,0.2038730230118359,0.5033518886767128,0.3420983129984093
253,0.3499999999999845,0.2821256690665542,1.0,-0.1404740290701198,0.1416516399964343,0.3379422269317521
254,0.374999999999984,0.2644524460988365,1.0,0.1570306977675318,0.4214831438663683,0.3338147875721433
255,0.3999999999999843,0.2467608701190502,1.0,-0.0181030761755668,0.2286577939434833,0.32973948801260766
256,0.4249999999999847,0.229336379425763,1.0,-0.0914885881346963,0.1378477912910666,0.3257344062526182
257,0.4499999999999842,0.2124361022810638,1.0,0.0781771060797514,0.2906132083608153,0.32181317086740474
258,0.4749999999999836,0.1962789730923097,1.0,0.1439898390743967,0.3402688121667064,0.3179857755751471
259,0.499999999999984,0.1810389248872046,1.0,0.492201880338363,0.6732408052255676,0.31425926160985146
260,0.5249999999999844,0.1668415907299895,1.0,-0.1226618352380967,0.0441797554918927,0.3106382862008456
261,0.5499999999999838,0.1537644651417149,1.0,0.093508552313303,0.2472730174550179,0.30712559402333356
262,0.5749999999999833,0.1418400649340949,1.0,-0.0979597322457841,0.0438803326883107,0.30372240667563966
263,0.5999999999999837,0.1310613557010234,1.0,0.3561444408791105,0.4872057965801339,0.30042874333641467
264,0.624999999999984,0.1213885994737841,1.0,0.1243474023612323,0.2457360018350164,0.29724368391927386
265,0.6499999999999835,0.1127568127179811,1.0,-0.0411392464251159,0.0716175662928651,0.29416558435669815
266,0.674999999999983,0.1050831571259677,1.0,-0.3032746464995943,-0.1981914893736266,0.2911922521455719
267,0.6999999999999833,0.0982737661938819,1.0,-0.1448924169011582,-0.0466186507072763,0.288321088981097
268,0.7249999999999837,0.0922296940322345,1.0,0.1850564297484498,0.2772861237806843,0.28554920618573637
269,0.7499999999999831,0.0868518307774078,1.0,0.0923368323300219,0.1791886631074297,0.2828735176890142
270,0.7749999999999826,0.0820447491519249,1.0,-0.0538381646491019,0.0282065845028229,0.2802908145128873
