,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0081550394911065,0.0115567768852257,-0.04645092185919092
1,-1.9500000000000075,0.0034032879042671,0.0,0.0233380902364523,0.0267413781407194,-0.044217592639549996
2,-1.925000000000008,0.0034048384144151,0.0,-0.0353199566126291,-0.031915118198214,-0.04196189151037538
3,-1.900000000000008,0.0034063889245631,0.0,0.0292888036662515,0.0326951925908146,-0.039683697991268085
4,-1.8750000000000075,0.003407939434711,0.0,0.0080296541529749,0.0114375935876859,-0.03738289510449
5,-1.850000000000008,0.003409489944859,0.0,0.0090407676943483,0.0124502576392073,-0.035059369515791416
6,-1.825000000000008,0.003411040455007,0.0,-0.0012083037283021,0.0022027367267048,-0.03271301167638496
7,-1.8000000000000078,0.0034125909651549,0.0,0.011370790504063,0.0147833814692179,-0.030343715965937157
8,-1.775000000000008,0.0034141414753028,0.0,-0.0262743636219736,-0.0228602221466708,-0.02795138083644505
9,-1.750000000000008,0.0034156919854508,0.0,0.0146779700036615,0.0180936619891123,-0.025535908956861808
10,-1.725000000000008,0.0034172424955988,0.0,0.0232062604671164,0.0266235029627152,-0.023097207358318328
11,-1.7000000000000082,0.0034187930057467,0.0,0.0141621013813076,0.0175808943870543,-0.020635187579799208
12,-1.6750000000000085,0.0034203435158947,0.0,0.0046025659405879,0.0080229094564826,-0.018149765814101992
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0161166874857515,-0.0126947934597089,-0.015640863053926368
14,-1.6250000000000084,0.0034234445361906,0.0,0.0331609613925971,0.0365844059287877,-0.013108405237913456
15,-1.6000000000000083,0.0034249950463386,0.0,-0.0101456972447599,-0.0067207021984213,-0.010552323396464502
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0312106422848382,-0.0277840967283516,-0.007972553797152171
17,-1.5500000000000087,0.0034280960666345,0.0,-0.0037872912860551,-0.0003591952194206,-0.005369038089536815
18,-1.5250000000000088,0.0034296465767824,0.0,0.0118388241571465,0.0152684707339289,-0.0027417234491955433
19,-1.5000000000000089,0.0034311970869304,0.0,-0.0135270899824102,-0.0100958928954798,-9.056272076141125e-05
20,-1.475000000000009,0.0034327475970784,0.0,-0.0174550875962973,-0.0140223399992189,0.0025844854402272688
21,-1.450000000000009,0.0034342981072263,0.0,0.0136555927613463,0.0170898908685726,0.005283456426881938
22,-1.4250000000000091,0.0033982622143189,0.0,-0.025017877282194,-0.0216196150678751,0.008006379542130626
23,-1.4000000000000092,0.0030994305075013,0.0,0.0080138784267482,0.0111133089342495,0.010753277861719202
24,-1.375000000000009,0.0028005988006836,0.0,-0.0118776153601927,-0.0090770165595091,0.013524168099264267
25,-1.3500000000000094,0.0025017670938659,0.0,0.004620253290716,0.0071220203845819,0.016319060473585334
26,-1.3250000000000095,0.0022029353870482,0.0,0.0190029983885117,0.0212059337755599,0.019137958578541614
27,-1.3000000000000096,0.0019041036802305,0.0,-0.0024043313662631,-0.0005002276860326,0.021980859255604834
28,-1.2750000000000097,0.0016052719734128,0.0,0.0062328075581774,0.0078380795315902,0.024847752469398465
29,-1.2500000000000098,0.0013064402665951,0.0,0.0029612203078526,0.0042676605744477,0.02773862118643894
30,-1.22500000000001,0.0010076085597774,0.0,0.0166690711668935,0.0176766797266709,0.03065344125731151
31,-1.20000000000001,0.0007087768529597,0.0,0.0140659637888721,0.0147747406418318,0.03359218130251737
32,-1.17500000000001,0.0004099451461421,0.0,-0.0053728577109042,-0.0049629125647621,0.03655480260222449
33,-1.15000000000001,0.0001305353424954,0.0,0.0141386907020322,0.0142692260445276,0.03954125899016098
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0080876477487004,-0.0080223800774516,0.04255149675187886
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.022598754335917,-0.0225987543359148,0.045585454527625496
36,-1.0750000000000104,0.000598808043011,0.0,0.0023516358799491,0.0029504439229601,0.048643063220043886
37,-1.0500000000000105,0.0012677134292424,0.0,0.0025219710111362,0.0037896844403786,0.05172424590693683
38,-1.0250000000000106,0.0034243705389148,0.0,-0.0030912830849829,0.0003330874539318,0.054828917759309675
39,-1.0000000000000109,0.0089682420311203,0.0,0.0050981965985004,0.0140664386296207,0.05795698596491264
40,-0.9750000000000107,0.0143574256409367,0.0,0.0017520928546545,0.0161095184955912,0.061108349657496785
41,-0.9500000000000108,0.0179852516028531,0.0,-0.0221167177991905,-0.0041314661963374,0.06428289985198635
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0350708988015532,-0.0134578212367837,0.06748051938577307
43,-0.900000000000011,0.0270697967916081,0.0,-0.03164714418369,-0.0045773473920819,0.07070108286632346
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0130172881857038,0.0204387328515363,0.07394445662528551
45,-0.8500000000000112,0.0398422452828722,0.0,-0.0094299272300236,0.0304123180528485,0.07721049867927224
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0085434601877244,0.0376850093407798,0.08049905869749266
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0099711644045084,0.0426435293696278,0.08380997797638759
48,-0.7750000000000115,0.0590009180197683,0.0,0.0043398155864964,0.0633407336062647,0.08714308942141888
49,-0.7500000000000115,0.0653871422654005,0.0,0.0225889576836065,0.087976099949007,0.09049821753615261
50,-0.7250000000000116,0.0717733665110326,0.0,0.050445773275096,0.1222191397861287,0.09387517841876106
51,-0.7000000000000117,0.0781595907566645,0.0,0.0107743760232792,0.0889339667799437,0.09727377976605922
52,-0.6750000000000118,0.0845458150022967,0.0,0.0397395225346078,0.1242853375369045,0.1006938208851782
53,-0.6500000000000119,0.0909320392479287,0.0,0.0105955547702623,0.101527594018191,0.10413509271296417
