,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.2159534513103578,0.219355188704477,0.0085158838229277
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0601552513592959,-0.0567519634550288,0.008106587948325278
2,-1.925000000000008,0.0034048384144151,0.0,0.0813760724395784,0.0847809108539935,0.007755688172916719
3,-1.900000000000008,0.0034063889245631,0.0,0.2346298148267948,0.2380362037513579,0.007465111075283942
4,-1.8750000000000075,0.003407939434711,0.0,0.0306511991852853,0.0340591386199963,0.007236783865878005
5,-1.850000000000008,0.003409489944859,0.0,-0.0180894411957787,-0.0146799512509197,0.00707263054594795
6,-1.825000000000008,0.003411040455007,0.0,-0.0513615006460568,-0.0479504601910498,0.006974567832672279
7,-1.8000000000000078,0.0034125909651549,0.0,-0.0323082719671522,-0.0288956810019973,0.006944500849713431
8,-1.775000000000008,0.0034141414753028,0.0,0.0959134269771735,0.0993275684524763,0.006984318583757865
9,-1.750000000000008,0.0034156919854508,0.0,-0.1729520083530925,-0.1695363163676417,0.0070958891090932286
10,-1.725000000000008,0.0034172424955988,0.0,-0.0723116005603017,-0.0688943580647029,0.007281054583914148
11,-1.7000000000000082,0.0034187930057467,0.0,-0.1121759921663336,-0.1087571991605869,0.007541626023849862
12,-1.6750000000000085,0.0034203435158947,0.0,-0.0280785657808895,-0.0246582222649948,0.007879377860163628
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0420763478771128,-0.0386544538510702,0.008296042292179673
14,-1.6250000000000084,0.0034234445361906,0.0,0.3471292322475632,0.3505526767837538,0.00879330344576107
15,-1.6000000000000083,0.0034249950463386,0.0,-0.1800549079624213,-0.1766299129160827,0.009372791352057541
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0139025149092689,-0.0104759693527823,0.010036075763285468
17,-1.5500000000000087,0.0034280960666345,0.0,0.1222863692116777,0.1257144652783123,0.010784659824946918
