,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0191475811298072,0.0225493185239264,-0.04723190550772996
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0246183813828029,-0.0212150934785358,-0.04510643818424512
2,-1.925000000000008,0.0034048384144151,0.0,-0.0690134301390483,-0.0656085917246332,-0.0429628094209753
3,-1.900000000000008,0.0034063889245631,0.0,-0.0189081063730034,-0.0155017174484403,-0.04080084903629591
4,-1.8750000000000075,0.003407939434711,0.0,-0.0508606080011704,-0.0474526685664594,-0.038620387696576636
5,-1.850000000000008,0.003409489944859,0.0,-0.017558652227864,-0.014149162283005,-0.03642125706511157
6,-1.825000000000008,0.003411040455007,0.0,0.0121009429609398,0.0155119834159468,-0.03420328995700289
7,-1.8000000000000078,0.0034125909651549,0.0,0.0427769462748422,0.0461895372399971,-0.0319663205001009
8,-1.775000000000008,0.0034141414753028,0.0,-0.0687192213153557,-0.0653050798400529,-0.029710184302089576
9,-1.750000000000008,0.0034156919854508,0.0,-0.0018495196151685,0.0015661723702822,-0.027434718623804255
10,-1.725000000000008,0.0034172424955988,0.0,0.0591368350709537,0.0625540775665526,-0.02513976255886108
11,-1.7000000000000082,0.0034187930057467,0.0,0.0734087743289271,0.0768275673346738,-0.022825157219667547
12,-1.6750000000000085,0.0034203435158947,0.0,0.0737055610827095,0.0771259045986041,-0.02049074592987732
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0514640903411457,-0.0480421963151031,-0.018136374423338486
14,-1.6250000000000084,0.0034234445361906,0.0,0.0403169366832002,0.0437403812193908,-0.01576189104958048
15,-1.6000000000000083,0.0034249950463386,0.0,0.0531321606375913,0.0565571556839299,-0.01336714698586533
16,-1.5750000000000086,0.0034265455564866,0.0,-0.076397686306118,-0.0729711407496314,-0.01095199645582734
17,-1.5500000000000087,0.0034280960666345,0.0,-0.003329496961311,9.859910532345265e-05,-0.008516296954697217
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0163616185271437,-0.0129319719503613,-0.006059909481108822
19,-1.5000000000000089,0.0034311970869304,0.0,0.0302950779252786,0.033726275012209,-0.003582698775461801
20,-1.475000000000009,0.0034327475970784,0.0,-0.0633720874685146,-0.0599393398714361,-0.0010845335647955145
21,-1.450000000000009,0.0034342981072263,0.0,-0.0862990566719618,-0.0828647585647355,0.001434713185876929
22,-1.4250000000000091,0.0033982622143189,0.0,0.0976580626414379,0.1010563248557568,0.003975164015856653
23,-1.4000000000000092,0.0030994305075013,0.0,-0.0123152933096876,-0.0092158628021863,0.0065369367047584115
24,-1.375000000000009,0.0028005988006836,0.0,0.0269776609809689,0.0297782597816525,0.009120144002341679
25,-1.3500000000000094,0.0025017670938659,0.0,0.0672046320148281,0.069706399108694,0.011724893352305837
26,-1.3250000000000095,0.0022029353870482,0.0,0.0594051175112087,0.0616080528982569,0.0143512866102114
27,-1.3000000000000096,0.0019041036802305,0.0,-0.028542522641449,-0.0266384189612185,0.01699941975570482
