,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,-0.0710772233901343,-0.0676754859960151,-0.029489928916895586
1,-1.9500000000000075,0.0034032879042671,0.0,-0.117695614826996,-0.1142923269227289,-0.026952429651490056
2,-1.925000000000008,0.0034048384144151,0.0,-0.2686466000254912,-0.2652417616110761,-0.024398385793867397
3,-1.900000000000008,0.0034063889245631,0.0,0.1521986436468734,0.1556050325714365,-0.021827971574885377
4,-1.8750000000000075,0.003407939434711,0.0,0.1102866245585666,0.1136945639932776,-0.01924137013925302
5,-1.850000000000008,0.003409489944859,0.0,0.0908032333390851,0.0942127232839441,-0.01663877360353999
6,-1.825000000000008,0.003411040455007,0.0,0.0241995149688005,0.0276105554238075,-0.014020383106284465
7,-1.8000000000000078,0.0034125909651549,0.0,-0.0953545740905212,-0.0919419831253663,-0.011386408849890728
8,-1.775000000000008,0.0034141414753028,0.0,0.0628453947861812,0.066259536261484,-0.008737070134006542
9,-1.750000000000008,0.0034156919854508,0.0,0.1746367377260639,0.1780524297115147,-0.006072595380079773
10,-1.725000000000008,0.0034172424955988,0.0,0.0865484989563701,0.0899657414519689,-0.003393222146802932
11,-1.7000000000000082,0.0034187930057467,0.0,0.1482213524870914,0.1516401454928381,-0.0006991971361563626
12,-1.6750000000000085,0.0034203435158947,0.0,0.3094490629585968,0.3128694064744916,0.002009223810221797
13,-1.6500000000000083,0.0034218940260426,0.0,0.2175299344173887,0.2209518284434313,0.004731775724606091
14,-1.6250000000000084,0.0034234445361906,0.0,-0.1348598412985437,-0.1314363967623531,0.007468184536951111
15,-1.6000000000000083,0.0034249950463386,0.0,0.2171836872628417,0.2206086823091803,0.010218167109090528
16,-1.5750000000000086,0.0034265455564866,0.0,0.051032529761369,0.0544590753178556,0.01298143127959947
17,-1.5500000000000087,0.0034280960666345,0.0,0.1764814177157409,0.1799095137823754,0.015757675919532435
18,-1.5250000000000088,0.0034296465767824,0.0,0.0884539069909821,0.0918835535677645,0.018546590999224954
19,-1.5000000000000089,0.0034311970869304,0.0,0.028860212269999,0.0322914093569294,0.02134785766634706
20,-1.475000000000009,0.0034327475970784,0.0,-0.0664465740881533,-0.0630138264910749,0.02416114833535629
21,-1.450000000000009,0.0034342981072263,0.0,0.0145863158568947,0.018020613964121,0.026986126788498183
22,-1.4250000000000091,0.0033982622143189,0.0,-0.1336616412406362,-0.1302633790263173,0.029822448288465725
23,-1.4000000000000092,0.0030994305075013,0.0,-0.0658287667727275,-0.0627293362652262,0.032669759702815104
24,-1.375000000000009,0.0028005988006836,0.0,-0.0189143726161127,-0.0161137738154291,0.03552769964020977
25,-1.3500000000000094,0.0025017670938659,0.0,0.1570813487783062,0.1595831158721721,0.038395898598541506
26,-1.3250000000000095,0.0022029353870482,0.0,0.0091329229867304,0.0113358583737786,0.0412739791249464
27,-1.3000000000000096,0.0019041036802305,0.0,0.2249458529178211,0.2268499565980516,0.044161555987717455
28,-1.2750000000000097,0.0016052719734128,0.0,0.1265794848633718,0.1281847568367846,0.04705823636007683
29,-1.2500000000000098,0.0013064402665951,0.0,0.1885703918224932,0.1898768320890883,0.049963620015752025
30,-1.22500000000001,0.0010076085597774,0.0,-0.015060211831592,-0.0140526032718146,0.052877299536265826
31,-1.20000000000001,0.0007087768529597,0.0,-0.1081731733697748,-0.1074643965168151,0.05579886052982316
32,-1.17500000000001,0.0004099451461421,0.0,0.0636921523379828,0.0641020974841249,0.05872788186164665
33,-1.15000000000001,0.0001305353424954,0.0,-0.3835208564534716,-0.3833903211109762,0.06166393589558339
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.000261186313258,-0.0001959186420092,0.06460658874677422
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.2560145111113394,0.2560145111113416,0.06755540054514586
36,-1.0750000000000104,0.000598808043011,0.0,-0.0980180991053348,-0.0974192910623238,0.07050992570945536
37,-1.0500000000000105,0.0012677134292424,0.0,0.1286689785344821,0.1299366919637245,0.07346971323158447
38,-1.0250000000000106,0.0034243705389148,0.0,0.0061009337023649,0.0095253042412797,0.07643430697075237
39,-1.0000000000000109,0.0089682420311203,0.0,0.0151596873820368,0.0241279294131571,0.07940324595728412
40,-0.9750000000000107,0.0143574256409367,0.0,-0.025966175312677,-0.0116087496717403,0.08237606470553949
41,-0.9500000000000108,0.0179852516028531,0.0,0.0116974228072657,0.0296826744101188,0.08535229353558252
42,-0.9250000000000108,0.0216130775647695,0.0,-0.1838927031248561,-0.1622796255600866,0.0883314589031379
43,-0.900000000000011,0.0270697967916081,0.0,0.0150601519843871,0.0421299487759952,0.09131308373735628
44,-0.8750000000000111,0.0334560210372402,0.0,-0.1994461883385821,-0.1659901673013419,0.09429668778588104
45,-0.8500000000000112,0.0398422452828722,0.0,0.1240297176542715,0.1638719629371438,0.09728178796668505
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0477691357793461,-0.0015406662508418,0.10026789872612119
47,-0.8000000000000114,0.0526146937741363,0.0,-0.1288019439131229,-0.0761872501389866,0.10325453240260482
48,-0.7750000000000115,0.0590009180197683,0.0,-0.0327361049814479,0.0262648130383203,0.10624119959532946
49,-0.7500000000000115,0.0653871422654005,0.0,-0.1621033282625282,-0.0967161859971277,0.1092274095373938
50,-0.7250000000000116,0.0717733665110326,0.0,-0.1186150069172731,-0.0468416404062405,0.112212670472699
51,-0.7000000000000117,0.0781595907566645,0.0,-0.1755825539289172,-0.0974229631722527,0.1151964900359638
52,-0.6750000000000118,0.0845458150022967,0.0,-0.0440930160300854,0.0404527989722112,0.11817837563518602
53,-0.6500000000000119,0.0909320392479287,0.0,-0.1090663705451114,-0.0181343312971827,0.12115783483586967
54,-0.625000000000012,0.0973182634935607,0.0,0.0394450787259373,0.136763342219498,0.12413437574632721
55,-0.6000000000000121,0.1037044877391929,0.0,-0.0164906645105918,0.087213823228601,0.12710750740335575
