,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0117155164009352,0.0151172537950544,-0.016312391200635823
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0118695628363329,-0.0084662749320658,-0.014670127720541201
2,-1.925000000000008,0.0034048384144151,0.0,0.0969422255654655,0.1003470639798806,-0.013009325829814962
3,-1.900000000000008,0.0034063889245631,0.0,0.0367582753185567,0.0401646642431198,-0.011329685622806958
4,-1.8750000000000075,0.003407939434711,0.0,-0.0272925458275799,-0.0238846063928689,-0.009630902229466054
5,-1.850000000000008,0.003409489944859,0.0,0.1820828851314917,0.1854923750763507,-0.007912665792519286
6,-1.825000000000008,0.003411040455007,0.0,0.1060608657419927,0.1094719061969997,-0.006174661448646923
7,-1.8000000000000078,0.0034125909651549,0.0,-0.1657836358245853,-0.1623710448594304,-0.004416569313934644
8,-1.775000000000008,0.0034141414753028,0.0,-0.0503462178078238,-0.046932076332521,-0.0026380644738910365
9,-1.750000000000008,0.0034156919854508,0.0,0.0981779659252476,0.1015936579106984,-0.0008388169783374727
10,-1.725000000000008,0.0034172424955988,0.0,0.1755911771210364,0.1790084196166352,0.0009815081585160881
11,-1.7000000000000082,0.0034187930057467,0.0,-0.0277058900669752,-0.0242870970612285,0.0028232509524777384
12,-1.6750000000000085,0.0034203435158947,0.0,0.1282765275763794,0.1316968710922741,0.0046867564379235414
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0810711641191044,-0.0776492700930618,0.006572374650128894
14,-1.6250000000000084,0.0034234445361906,0.0,-0.0500343640946282,-0.0466109195584376,0.008480460601018579
15,-1.6000000000000083,0.0034249950463386,0.0,-0.0728446059449364,-0.0694196108985978,0.010411374247946381
16,-1.5750000000000086,0.0034265455564866,0.0,0.1081215675836903,0.1115481131401769,0.012365480455109235
17,-1.5500000000000087,0.0034280960666345,0.0,-0.0725643619509178,-0.0691362658842833,0.014343148947185734
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0110213496458468,-0.0075917030690644,0.016344754254769625
19,-1.5000000000000089,0.0034311970869304,0.0,0.0888111207889289,0.0922423178758593,0.018370675651163258
20,-1.475000000000009,0.0034327475970784,0.0,-0.0170008754880604,-0.013568127890982,0.020421297080073737
21,-1.450000000000009,0.0034342981072263,0.0,0.1184815859261226,0.1219158840333489,0.022497007073745454
22,-1.4250000000000091,0.0033982622143189,0.0,0.0027620973618174,0.0061603595761363,0.024598198661048766
