,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.0117155164009352,0.0618954331209621,0.011100765455816458
1,-1.9500000000000075,0.052185363849606,0.0,-0.0118695628363329,0.040315801013273,0.021735686657755944
2,-1.925000000000008,0.0543236125853018,0.0,0.0969422255654655,0.1512658381507673,0.032493861812940554
3,-1.900000000000008,0.0566088255799026,0.0,0.0367582753185567,0.0933671008984593,0.043371812876994265
4,-1.8750000000000075,0.0590569195043927,0.0,-0.0272925458275799,0.0317643736768127,0.05436582231552441
5,-1.850000000000008,0.0616857929240057,0.0,0.1820828851314917,0.2437686780554974,0.06547193655287013
6,-1.825000000000008,0.0645155826945674,0.0,0.1060608657419927,0.1705764484365601,0.07668597050211688
7,-1.8000000000000078,0.0675689512566424,0.0,-0.1657836358245853,-0.0982146845679429,0.08800351318472982
8,-1.775000000000008,0.0708714067538004,0.0,-0.0503462178078238,0.0205251889459765,0.09941993443941585
9,-1.750000000000008,0.074451657050552,0.0,0.0981779659252476,0.1726296229757996,0.11093039271072504
10,-1.725000000000008,0.0783419972910892,0.0,0.1755911771210364,0.2539331744121256,0.12252984389859467
11,-1.7000000000000082,0.0825787283708533,0.0,-0.0277058900669752,0.054872838303878,0.13421305124060406
12,-1.6750000000000085,0.0872026002537456,0.0,0.1282765275763794,0.215479127830125,0.14597459618932607
13,-1.6500000000000083,0.092259269021462,0.0,-0.0810711641191044,0.0111881049023575,0.1578088902378935
14,-1.6250000000000084,0.0977997493368216,0.0,-0.0500343640946282,0.0477653852421933,0.16971018763795082
15,-1.6000000000000083,0.1038808339761566,0.0,-0.0728446059449364,0.0310362280312201,0.18167259894561516
16,-1.5750000000000086,0.1105654384908177,0.0,0.1081215675836903,0.218687006074508,0.19369010532307132
17,-1.5500000000000087,0.1179228111524518,0.0,-0.0725643619509178,0.0453584492015339,0.20575657351610968
18,-1.5250000000000088,0.1260285255622523,0.0,-0.0110213496458468,0.1150071759164054,0.21786577142136326
19,-1.5000000000000089,0.1349641456127819,0.0,0.0888111207889289,0.2237752664017108,0.23001138415135555
20,-1.475000000000009,0.1448164208824295,0.0,-0.0170008754880604,0.127815545394369,0.24218703050077323
21,-1.450000000000009,0.1556758378698729,0.0,0.1184815859261226,0.2741574237959955,0.25438627971374306
22,-1.4250000000000091,0.16763432451905,0.0,0.0027620973618174,0.1703964218808674,0.2666026684493455
23,-1.4000000000000092,0.1807818921668444,0.0,-0.1160731280243963,0.064708764142448,0.27882971784117877
24,-1.375000000000009,0.1952020153938795,0.0,0.0218387824556057,0.2170407978494851,0.29106095054652587
25,-1.3500000000000094,0.2109656163062089,0.0,-0.0624730964282195,0.1484925198779893,0.30328990768154634
26,-1.3250000000000095,0.2281236580879981,0.0,0.0651396060772796,0.2932632641652777,0.31551016554091704
27,-1.3000000000000096,0.2466985818851335,0.0,0.2348615674028518,0.4815601492879854,0.32771535200340407
28,-1.2750000000000097,0.2666751443495632,0.0,0.1385409719813974,0.4052161163309606,0.3398991625289528
29,-1.2500000000000098,0.2879916023761817,0.0,-0.0124058493727798,0.2755857530034019,0.3520553756578937
30,-1.22500000000001,0.3105325725049274,0.0,0.0315118591466671,0.3420444316515946,0.3641778679287527
31,-1.20000000000001,0.3341251414832339,0.0,0.0264155786379834,0.3605407201212173,0.37626062813777866
32,-1.17500000000001,0.3585397698339758,0.0,-0.0310151489099492,0.3275246209240265,0.38829777087055817
33,-1.15000000000001,0.3834970858930184,0.0,0.0625718846073041,0.4460689705003225,0.40028354924389115
34,-1.1250000000000102,0.408680789023307,0.0,0.0537203025226784,0.4624010915459854,0.41221236680425705
35,-1.1000000000000103,0.4337557063673032,0.0,-0.0469122447839494,0.3868434615833537,0.42407878853768394
36,-1.0750000000000104,0.4583888793006058,0.0,-0.0744197680724187,0.3839691112281871,0.4358775509544118
37,-1.0500000000000105,0.4822707670375558,0.0,-0.1360815886646934,0.3461891783728623,0.4476035712203996
38,-1.0250000000000106,0.5051335347889983,0.0,0.0889318654128908,0.5940654002018891,0.45925195531626645
39,-1.0000000000000109,0.5267640078390321,0.0,-0.0076338804824933,0.5191301273565387,0.4708180052126152
40,-0.9750000000000107,0.5470100242344521,0.0,-0.047597266079317,0.499412758155135,0.4822972250587758
41,-0.9500000000000108,0.5657802382906206,0.0,0.029090300532654,0.5948705388232747,0.4936853263896828
42,-0.9250000000000108,0.5830385359562436,0.0,0.0696540174661055,0.6526925534223491,0.5049782323628647
43,-0.900000000000011,0.5987948757019851,0.0,0.0144840672388944,0.6132789429408796,0.5161720810442342
44,-0.8750000000000111,0.6130945099447868,0.0,0.0791454563638181,0.6922399663086048,0.5272632277675435
45,-0.8500000000000112,0.6260072746581148,0.0,-0.080101852215585,0.5459054224425297,0.5382482465979022
46,-0.8250000000000113,0.6376181382131629,0.0,0.0154695785233927,0.6530877167365556,0.5491239309346876
