,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0252915834924075,0.0286933208865267,-0.03574753712197004
1,-1.9500000000000075,0.0034032879042671,0.0,0.0561911041741236,0.0595943920783907,-0.034125734979774947
2,-1.925000000000008,0.0034048384144151,0.0,0.0610637295243267,0.0644685679387418,-0.03247028472423891
3,-1.900000000000008,0.0034063889245631,0.0,0.0278639301933526,0.0312703191179157,-0.03078091631601282
4,-1.8750000000000075,0.003407939434711,0.0,0.0109817668362643,0.0143897062709753,-0.029057366956170616
5,-1.850000000000008,0.003409489944859,0.0,0.0456217750386878,0.0490312649835468,-0.027299381513029575
6,-1.825000000000008,0.003411040455007,0.0,-0.0330729607137966,-0.0296619202587896,-0.02550671295783513
7,-1.8000000000000078,0.0034125909651549,0.0,-0.0228740283813572,-0.0194614374162023,-0.023679122809026232
8,-1.775000000000008,0.0034141414753028,0.0,0.0339209521954186,0.0373350936707214,-0.021816381584743527
9,-1.750000000000008,0.0034156919854508,0.0,-0.0289174171954083,-0.0255017252099575,-0.019918269263210053
10,-1.725000000000008,0.0034172424955988,0.0,-0.0184944366653966,-0.0150771941697978,-0.017984575750565557
11,-1.7000000000000082,0.0034187930057467,0.0,-0.0262579660336451,-0.0228391730278984,-0.016015101355690176
12,-1.6750000000000085,0.0034203435158947,0.0,-0.0704214159516265,-0.0670010724357318,-0.014009657271507492
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0178936307003046,-0.014471736674262,-0.01196806606220685
14,-1.6250000000000084,0.0034234445361906,0.0,0.0457445157649583,0.0491679603011488,-0.009890162155773374
15,-1.6000000000000083,0.0034249950463386,0.0,0.010507131617272,0.0139321266636106,-0.0077757923411664875
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0315314129395507,-0.0281048673830641,-0.005624816269429844
17,-1.5500000000000087,0.0034280960666345,0.0,-0.0509003112969132,-0.0474722152302787,-0.0034371069579629543
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0457370303914318,-0.0423073838146494,-0.001212551297135156
19,-1.5000000000000089,0.0034311970869304,0.0,-0.0092108864774208,-0.0057796893904904,0.0010489494416418554
20,-1.475000000000009,0.0034327475970784,0.0,-0.0378020744995303,-0.0343693269024519,0.0033474790973141433
21,-1.450000000000009,0.0034342981072263,0.0,-0.0052972364675444,-0.0018629383603181,0.005683106111051772
22,-1.4250000000000091,0.0033982622143189,0.0,0.0643175923852785,0.0677158545995974,0.008055883019624732
23,-1.4000000000000092,0.0030994305075013,0.0,0.0288870295977924,0.0319864601052937,0.010465845951393604
24,-1.375000000000009,0.0028005988006836,0.0,-0.0714831617433914,-0.0686825629427078,0.0129130141260691
25,-1.3500000000000094,0.0025017670938659,0.0,0.0074626431775142,0.0099644102713801,0.01539738935945173
26,-1.3250000000000095,0.0022029353870482,0.0,-0.005648874084445,-0.0034459386973968,0.017918955574415585
