,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,-0.0753511419609063,-0.0719494045667871,0.0010891201353604302
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0953603483937068,-0.0919570604894397,0.000885480367572869
2,-1.925000000000008,0.0034048384144151,0.0,0.0859178244226457,0.0893226628370608,0.0007351812207432584
3,-1.900000000000008,0.0034063889245631,0.0,6.34991631966753e-05,0.0034698880877597,0.0006397312845158598
4,-1.8750000000000075,0.003407939434711,0.0,-0.002328272245118,0.0010796671895929,0.0006006419897028326
5,-1.850000000000008,0.003409489944859,0.0,0.0146411492403328,0.0180506391851918,0.0006194253477703471
6,-1.825000000000008,0.003411040455007,0.0,0.0299120873781366,0.0333231278331436,0.0006975915516177073
7,-1.8000000000000078,0.0034125909651549,0.0,0.0267784969225216,0.0301910878876765,0.0008366464357025122
8,-1.775000000000008,0.0034141414753028,0.0,-0.0512988941477892,-0.0478847526724864,0.0010380887940434486
9,-1.750000000000008,0.0034156919854508,0.0,-0.0076656746764814,-0.0042499826910306,0.0013034075551936336
10,-1.725000000000008,0.0034172424955988,0.0,0.0568589765969851,0.0602762190925839,0.0016340788138765328
11,-1.7000000000000082,0.0034187930057467,0.0,0.0010725212915566,0.0044913142973033,0.002031562719655808
12,-1.6750000000000085,0.0034203435158947,0.0,0.0238322363604361,0.0272525798763308,0.0024973002237489994
13,-1.6500000000000083,0.0034218940260426,0.0,0.0038143187457007,0.0072362127717433,0.0030327096859042585
14,-1.6250000000000084,0.0034234445361906,0.0,0.0145158361022348,0.0179392806384254,0.003639183344132088
15,-1.6000000000000083,0.0034249950463386,0.0,0.0178887915373646,0.0213137865837032,0.004318083651036364
16,-1.5750000000000086,0.0034265455564866,0.0,0.0538306505462825,0.0572571961027691,0.005070739481494391
17,-1.5500000000000087,0.0034280960666345,0.0,0.0430202036556344,0.0464482997222689,0.005898442217527555
18,-1.5250000000000088,0.0034296465767824,0.0,0.0525092170472044,0.0559388636239868,0.006802441717347951
19,-1.5000000000000089,0.0034311970869304,0.0,0.0191249043767856,0.0225561014637161,0.007783942176777345
20,-1.475000000000009,0.0034327475970784,0.0,0.0435983494967713,0.0470310970938497,0.008844097892513406
21,-1.450000000000009,0.0034342981072263,0.0,-0.019234239950933,-0.0157999418437067,0.009984008938031363
22,-1.4250000000000091,0.0033982622143189,0.0,-0.0690023718584695,-0.0656041096441506,0.01120471676429663
23,-1.4000000000000092,0.0030994305075013,0.0,0.0464223403009879,0.0495217708084892,0.012507199738864674
24,-1.375000000000009,0.0028005988006836,0.0,-0.0745333225998588,-0.0717327237991752,0.01389236863839518
25,-1.3500000000000094,0.0025017670938659,0.0,0.0819798210327317,0.0844815881265976,0.015361062111064194
26,-1.3250000000000095,0.0022029353870482,0.0,0.0463535533410227,0.0485564887280709,0.016914042126833256
27,-1.3000000000000096,0.0019041036802305,0.0,-0.0224560249760771,-0.0205519212958466,0.018551989434993317
28,-1.2750000000000097,0.0016052719734128,0.0,0.0431915248341659,0.0447967968075787,0.020275499049838955
29,-1.2500000000000098,0.0013064402665951,0.0,0.1797070727433886,0.1810135130099837,0.022085075786733764
30,-1.22500000000001,0.0010076085597774,0.0,-0.0380787321392181,-0.0370711235794407,0.02398112987215953
31,-1.20000000000001,0.0007087768529597,0.0,0.0034753419705209,0.0041841188234806,0.025963972652612417
32,-1.17500000000001,0.0004099451461421,0.0,-0.0678155704610643,-0.0674056253149223,0.028033812428360054
33,-1.15000000000001,0.0001305353424954,0.0,0.0610823426450111,0.0612128779875065,0.03019075043911791
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0156393426267225,-0.0155740749554737,0.032434777029590814
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.0968141032253442,0.0968141032253463,0.03476576802354411
36,-1.0750000000000104,0.000598808043011,0.0,-0.0475625358820661,-0.0469637278390551,0.03718348133559938
37,-1.0500000000000105,0.0012677134292424,0.0,0.0723145995887982,0.0735823130180406,0.03968755385024984
38,-1.0250000000000106,0.0034243705389148,0.0,-0.001516852258725,0.0019075182801897,0.04227749859766537
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0003506908220603,0.0086175512090599,0.04495270225565198
40,-0.9750000000000107,0.0143574256409367,0.0,-0.0837561965891425,-0.0693987709482058,0.04771242300665373
41,-0.9500000000000108,0.0179852516028531,0.0,-0.031158687681712,-0.0131734360788589,0.050555788777904315
42,-0.9250000000000108,0.0216130775647695,0.0,-0.0650279296552564,-0.0434148520904869,0.05348179589173041
43,-0.900000000000011,0.0270697967916081,0.0,-0.0683618549358429,-0.0412920581442348,0.05648930815158794
44,-0.8750000000000111,0.0334560210372402,0.0,-0.030063506326057,0.0033925147111831,0.05957705638764468
45,-0.8500000000000112,0.0398422452828722,0.0,0.0914356074968509,0.1312778527797231,0.0627436384836151
46,-0.8250000000000113,0.0462284695285043,0.0,0.0211833535754496,0.0674118231039539,0.0659875199041203
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0832064297844663,-0.03059173601033,0.06930703473906015
48,-0.7750000000000115,0.0590009180197683,0.0,-0.0532179832726345,0.0057829347471337,0.07270038727840086
49,-0.7500000000000115,0.0653871422654005,0.0,-0.0440959639269196,0.0212911783384808,0.0761656541273844
50,-0.7250000000000116,0.0717733665110326,0.0,0.0345991121248865,0.1063724786359191,0.0797007868684958
51,-0.7000000000000117,0.0781595907566645,0.0,0.0571968244436221,0.1353564152002866,0.08330361527261894
52,-0.6750000000000118,0.0845458150022967,0.0,0.0348572158957008,0.1194030308979975,0.0869718510576826
53,-0.6500000000000119,0.0909320392479287,0.0,0.0051895053030843,0.096121544551013,0.09070309218881854
