,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,-0.0455215356060431,0.0046583811139837,-0.0333784842668177
1,-1.9500000000000075,0.052185363849606,0.0,-0.0513308479555356,0.0008545158940703,-0.020717591777930207
2,-1.925000000000008,0.0543236125853018,0.0,0.1134522268641872,0.167775839449489,-0.008011123283987676
3,-1.900000000000008,0.0566088255799026,0.0,-0.2232631653099088,-0.1666543397300062,0.00473654158564878
4,-1.8750000000000075,0.0590569195043927,0.0,0.0887862863113604,0.1478432058157531,0.01752095346280299
5,-1.850000000000008,0.0616857929240057,0.0,-0.062308042123588,-0.0006222491995823,0.030337601016575802
6,-1.825000000000008,0.0645155826945674,0.0,-0.1228182984723471,-0.0583027157777797,0.043181918991020064
7,-1.8000000000000078,0.0675689512566424,0.0,0.1054170269746998,0.1729859782313422,0.05604929647169731
8,-1.775000000000008,0.0708714067538004,0.0,0.1650471253818393,0.2359185321356396,0.0689350853466891
9,-1.750000000000008,0.074451657050552,0.0,0.1231219199613729,0.1975735770119249,0.0818346089261015
10,-1.725000000000008,0.0783419972910892,0.0,-0.0309747210936925,0.0473672761973966,0.09474317068289775
11,-1.7000000000000082,0.0825787283708533,0.0,0.1007547309403712,0.1833334593112245,0.10765606307692639
12,-1.6750000000000085,0.0872026002537456,0.0,-0.1324920443477051,-0.0452894440939594,0.12056857642338627
13,-1.6500000000000083,0.092259269021462,0.0,-0.1704078495740324,-0.0781485805525704,0.1334760077666108
14,-1.6250000000000084,0.0977997493368216,0.0,0.1676432463183843,0.2654429956552059,0.14637366972002608
15,-1.6000000000000083,0.1038808339761566,0.0,-0.0456268244587851,0.0582540095173714,0.15925689923341926
16,-1.5750000000000086,0.1105654384908177,0.0,-0.0019792346443262,0.1085862038464914,0.17212106624922405
17,-1.5500000000000087,0.1179228111524518,0.0,0.1439340812562859,0.2618568924087377,0.18496158221041878
18,-1.5250000000000088,0.1260285255622523,0.0,-0.115855668918272,0.0101728566439802,0.19777390838379158
19,-1.5000000000000089,0.1349641456127819,0.0,-0.1571598528122398,-0.0221957071994579,0.21055356396378033
20,-1.475000000000009,0.1448164208824295,0.0,0.2108720458442242,0.3556884667266536,0.22329613392376743
21,-1.450000000000009,0.1556758378698729,0.0,-0.1107307417804948,0.044945096089378,0.2359972765836639
