,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.1178250172938022,0.1680049340138291,0.009700914418674872
1,-1.9500000000000075,0.052185363849606,0.0,0.1862365497123218,0.2384219135619278,0.017077350562951215
2,-1.925000000000008,0.0543236125853018,0.0,0.2385741836295258,0.2928977962148276,0.0246826792238587
3,-1.900000000000008,0.0566088255799026,0.0,-0.1279729872074516,-0.071364161627549,0.032520911667912725
4,-1.8750000000000075,0.0590569195043927,0.0,-0.1144490944416716,-0.0553921749372789,0.040595775590170774
5,-1.850000000000008,0.0616857929240057,0.0,-0.0047138878779339,0.0569719050460717,0.04891067657128855
6,-1.825000000000008,0.0645155826945674,0.0,0.0645262969762355,0.1290418796708029,0.05746865801046962
7,-1.8000000000000078,0.0675689512566424,0.0,-0.2074218006966757,-0.1398528494400333,0.06627235975290272
8,-1.775000000000008,0.0708714067538004,0.0,0.1456534471408951,0.2165248538946955,0.0753239756755268
9,-1.750000000000008,0.074451657050552,0.0,0.0625864559036318,0.1370381129541838,0.08462521054221646
10,-1.725000000000008,0.0783419972910892,0.0,0.0840685340344375,0.1624105313255267,0.09417723648806997
11,-1.7000000000000082,0.0825787283708533,0.0,0.0503274202874691,0.1329061486583224,0.10398064954152646
12,-1.6750000000000085,0.0872026002537456,0.0,-0.0231864655567807,0.0640161346969648,0.1140354266414788
13,-1.6500000000000083,0.092259269021462,0.0,-0.1345460724414026,-0.0422868034199406,0.12434088365316452
14,-1.6250000000000084,0.0977997493368216,0.0,-0.0404979799011078,0.0573017694357137,0.13489563493003534
15,-1.6000000000000083,0.1038808339761566,0.0,0.0002407882472504,0.104121622223407,0.14569755500745155
16,-1.5750000000000086,0.1105654384908177,0.0,-0.0804302275339081,0.0301352109569095,0.15674374304631392
17,-1.5500000000000087,0.1179228111524518,0.0,0.1222820443757112,0.240204855528163,0.16803049066883663
18,-1.5250000000000088,0.1260285255622523,0.0,0.0969082459394722,0.2229367715017245,0.1795532538428629
19,-1.5000000000000089,0.1349641456127819,0.0,-0.1177220155787625,0.0172421300340193,0.19130662947368873
20,-1.475000000000009,0.1448164208824295,0.0,-0.0282448900015533,0.1165715308808761,0.2032843373516477
21,-1.450000000000009,0.1556758378698729,0.0,-0.2137180475512094,-0.0580422096813365,0.21547920807838453
22,-1.4250000000000091,0.16763432451905,0.0,-0.0477673481039735,0.1198669764150764,0.22788317755358603
23,-1.4000000000000092,0.1807818921668444,0.0,-0.2715403442165368,-0.0907584520496924,0.2404872885463218
24,-1.375000000000009,0.1952020153938795,0.0,-0.0013632512423411,0.1938387641515383,0.253281699800735
25,-1.3500000000000094,0.2109656163062089,0.0,0.0761465546480617,0.2871121709542706,0.2662557030349292
26,-1.3250000000000095,0.2281236580879981,0.0,-0.0582034147066346,0.1699202433813634,0.27939774808547124
27,-1.3000000000000096,0.2466985818851335,0.0,0.0357085730200698,0.2824071549052033,0.29269547632945425
28,-1.2750000000000097,0.2666751443495632,0.0,0.2184456464944992,0.4851207908440624,0.3061357623838286
29,-1.2500000000000098,0.2879916023761817,0.0,0.1233756062448915,0.4113672086210732,0.3197047639405184
30,-1.22500000000001,0.3105325725049274,0.0,-0.064584851925036,0.2459477205798913,0.3333879794491257
31,-1.20000000000001,0.3341251414832339,0.0,0.1032354330733281,0.4373605745565621,0.34717031321069164
32,-1.17500000000001,0.3585397698339758,0.0,0.1065975695336753,0.4651373393676511,0.3610361473002136
33,-1.15000000000001,0.3834970858930184,0.0,0.1576065496134674,0.5411036355064859,0.37496941959686486
34,-1.1250000000000102,0.408680789023307,0.0,-0.2154507982357876,0.1932299907875193,0.38895370707343135
35,-1.1000000000000103,0.4337557063673032,0.0,0.273793245924117,0.7075489522914202,0.40297231338461337
36,-1.0750000000000104,0.4583888793006058,0.0,0.0791282463900216,0.5375171256906274,0.4170083597012147
37,-1.0500000000000105,0.4822707670375558,0.0,-0.0396266781840962,0.4426440888534595,0.43104487766710986
38,-1.0250000000000106,0.5051335347889983,0.0,0.0535220805487298,0.5586556153377281,0.4450649033105854
39,-1.0000000000000109,0.5267640078390321,0.0,-0.2647562995820979,0.2620077082569342,0.4590515707227933
40,-0.9750000000000107,0.5470100242344521,0.0,-0.0199736296798764,0.5270363945545756,0.4729882043242381
41,-0.9500000000000108,0.5657802382906206,0.0,-0.2108276345918415,0.3549526036987791,0.4868584085750256
42,-0.9250000000000108,0.5830385359562436,0.0,-0.2868021224743179,0.2962364134819256,0.5006461540447988
43,-0.900000000000011,0.5987948757019851,0.0,0.0688555032551684,0.6676503789571535,0.5143358588415723
