,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,-0.0641539578705927,-0.0607522204764735,-0.03634813861388325
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0156450898346901,-0.012241801930423,-0.03512916309708941
2,-1.925000000000008,0.0034048384144151,0.0,-0.0837200823741184,-0.0803152439597033,-0.03389334695691798
3,-1.900000000000008,0.0034063889245631,0.0,-0.0659173200058642,-0.0625109310813011,-0.03264109325291592
4,-1.8750000000000075,0.003407939434711,0.0,-0.0061101269072253,-0.0027021874725143,-0.031372878740572374
5,-1.850000000000008,0.003409489944859,0.0,-0.0884818610986533,-0.0850723711537943,-0.030089259733915075
6,-1.825000000000008,0.003411040455007,0.0,0.0238222038760102,0.0272332443310172,-0.028790878181849833
7,-1.8000000000000078,0.0034125909651549,0.0,-0.0485452967124051,-0.0451327057472502,-0.027478467916853322
8,-1.775000000000008,0.0034141414753028,0.0,-0.0445576544503601,-0.0411435129750573,-0.026152861019707485
9,-1.750000000000008,0.0034156919854508,0.0,-0.0458792697578688,-0.042463577772418,-0.024814994225677844
10,-1.725000000000008,0.0034172424955988,0.0,-0.1490116505861623,-0.1455944080905635,-0.023465915275155402
11,-1.7000000000000082,0.0034187930057467,0.0,0.0490723683834145,0.0524911613891612,-0.022106789084573197
12,-1.6750000000000085,0.0034203435158947,0.0,0.0386523108516791,0.0420726543675738,-0.02073890358039221
13,-1.6500000000000083,0.0034218940260426,0.0,0.0003957288729568,0.0038176228989994,-0.019363674999068048
14,-1.6250000000000084,0.0034234445361906,0.0,0.0819560468529066,0.0853794913890972,-0.01798265240786978
15,-1.6000000000000083,0.0034249950463386,0.0,0.0589837948141936,0.0624087898605322,-0.01659752114375812
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0174534393231076,-0.014026893766621,-0.015210104798525137
17,-1.5500000000000087,0.0034280960666345,0.0,-0.0187782502562086,-0.0153501541895741,-0.013822365296124295
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0284444190237808,-0.0250147724469984,-0.01243640051035394
19,-1.5000000000000089,0.0034311970869304,0.0,0.0635029592932978,0.0669341563802282,-0.011054438755342288
20,-1.475000000000009,0.0034327475970784,0.0,0.0029713055174821,0.0064040531145605,-0.009678829344886786
21,-1.450000000000009,0.0034342981072263,0.0,-0.0671271089243837,-0.0636928108171574,-0.008312028256726445
22,-1.4250000000000091,0.0033982622143189,0.0,0.041180583685441,0.0445788458997599,-0.0069565777511801374
23,-1.4000000000000092,0.0030994305075013,0.0,0.0220308733331362,0.0251303038406375,-0.005615078577255794
24,-1.375000000000009,0.0028005988006836,0.0,-0.0547769383788699,-0.0519763395781863,-0.004290153150470433
25,-1.3500000000000094,0.0025017670938659,0.0,-0.1957157655493939,-0.193213998455528,-0.0029843978030011376
26,-1.3250000000000095,0.0022029353870482,0.0,-0.0055277379357447,-0.0033248025486965,-0.0017003218872368442
27,-1.3000000000000096,0.0019041036802305,0.0,0.0057184300338101,0.0076225337140406,-0.00044027115896816404
28,-1.2750000000000097,0.0016052719734128,0.0,0.0979009417050875,0.0995062136785003,0.0007936675200784227
29,-1.2500000000000098,0.0013064402665951,0.0,-0.1246474184827725,-0.1233409782161774,0.00199978353098218
30,-1.22500000000001,0.0010076085597774,0.0,-0.0970495509112152,-0.0960419423514378,0.003176885687992015
31,-1.20000000000001,0.0007087768529597,0.0,0.0476854555824436,0.0483942324354033,0.004324475466371436
32,-1.17500000000001,0.0004099451461421,0.0,-0.0229540520475521,-0.02254410690141,0.005442954818320689
33,-1.15000000000001,0.0001305353424954,0.0,0.0252909807091496,0.025421516051645,0.006533873377004784
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0002002311251943,0.0002654987964431,0.00760021991430182
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.1503845754154541,0.1503845754154563,0.008646762688962473
36,-1.0750000000000104,0.000598808043011,0.0,0.1073861913634165,0.1079849994064275,0.009680442646601617
37,-1.0500000000000105,0.0012677134292424,0.0,-0.0301718159300771,-0.0289041025008347,0.010710822107444784
