,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.2159534513103578,0.2661333680303848,-0.019249652838394703
1,-1.9500000000000075,0.052185363849606,0.0,-0.0601552513592959,-0.0079698875096899,-0.00705043412189243
2,-1.925000000000008,0.0543236125853018,0.0,0.0813760724395784,0.1356996850248802,0.005244465775676894
3,-1.900000000000008,0.0566088255799026,0.0,0.2346298148267948,0.2912386404066974,0.01763105004015486
4,-1.8750000000000075,0.0590569195043927,0.0,0.0306511991852853,0.089708118689678,0.030105113453105733
5,-1.850000000000008,0.0616857929240057,0.0,-0.0180894411957787,0.0435963517282269,0.042662245442575915
6,-1.825000000000008,0.0645155826945674,0.0,-0.0513615006460568,0.0131540820485105,0.055297834008431926
7,-1.8000000000000078,0.0675689512566424,0.0,-0.0323082719671522,0.0352606792894901,0.06800707054033744
8,-1.775000000000008,0.0708714067538004,0.0,0.0959134269771735,0.1667848337309739,0.08078495554071548
9,-1.750000000000008,0.074451657050552,0.0,-0.1729520083530925,-0.0985003513025405,0.09362630525884733
10,-1.725000000000008,0.0783419972910892,0.0,-0.0723116005603017,0.0060303967307875,0.10652575923569375
11,-1.7000000000000082,0.0825787283708533,0.0,-0.1121759921663336,-0.0295972637954803,0.11947778875209655
12,-1.6750000000000085,0.0872026002537456,0.0,-0.0280785657808895,0.059124034472856,0.13247670616583593
13,-1.6500000000000083,0.092259269021462,0.0,-0.0420763478771128,0.0501829211443491,0.14551667511562688
14,-1.6250000000000084,0.0977997493368216,0.0,0.3471292322475632,0.4449289815843848,0.1585917215626377
15,-1.6000000000000083,0.1038808339761566,0.0,-0.1800549079624213,-0.0761740739862647,0.17169574563259796
16,-1.5750000000000086,0.1105654384908177,0.0,-0.0139025149092689,0.0966629235815487,0.18482253421411424
17,-1.5500000000000087,0.1179228111524518,0.0,0.1222863692116777,0.2402091803641295,0.19796577426153872
18,-1.5250000000000088,0.1260285255622523,0.0,-0.0038007641172215,0.1222277614450307,0.2111190667437374
19,-1.5000000000000089,0.1349641456127819,0.0,-0.0100538341650648,0.124910311447717,0.2242759411734888
20,-1.475000000000009,0.1448164208824295,0.0,-0.1014396833860703,0.0433767374963591,0.23742987064608623
21,-1.450000000000009,0.1556758378698729,0.0,-0.0860071172743183,0.0696687205955545,0.25057428731015263
22,-1.4250000000000091,0.16763432451905,0.0,0.0553559509430054,0.2229902754620554,0.2637025981887475
23,-1.4000000000000092,0.1807818921668444,0.0,-0.2197056109168729,-0.0389237187500285,0.2768082012646748
24,-1.375000000000009,0.1952020153938795,0.0,0.0274761232707563,0.2226781386646358,0.2898845017405363
25,-1.3500000000000094,0.2109656163062089,0.0,-0.0138530929870555,0.1971125233191533,0.3029249283815678
26,-1.3250000000000095,0.2281236580879981,0.0,0.1139522568091779,0.342075914897176,0.3159229498477399
27,-1.3000000000000096,0.2466985818851335,0.0,-0.2444937869249592,0.0022047949601742,0.3288720909209513
28,-1.2750000000000097,0.2666751443495632,0.0,0.1415767791887706,0.4082519235383338,0.3417659485335172
29,-1.2500000000000098,0.2879916023761817,0.0,0.1042255107984317,0.3922171131746135,0.3545982075054349
30,-1.22500000000001,0.3105325725049274,0.0,0.0377768123490938,0.3483093848540212,0.36736265590020906
31,-1.20000000000001,0.3341251414832339,0.0,0.1647217153118649,0.4988468567950989,0.38005319991220304
32,-1.17500000000001,0.3585397698339758,0.0,-0.0090861638300232,0.3494536060039525,0.39266387820256266
33,-1.15000000000001,0.3834970858930184,0.0,0.11808501620058,0.5015821020935984,0.4051888756056899
34,-1.1250000000000102,0.408680789023307,0.0,-0.0121798334158473,0.3965009556074597,0.41762253613388606
35,-1.1000000000000103,0.4337557063673032,0.0,0.0273538575010993,0.4611095638684025,0.4299593752141482
36,-1.0750000000000104,0.4583888793006058,0.0,-0.0435974973012208,0.414791381999385,0.44219409109800634
37,-1.0500000000000105,0.4822707670375558,0.0,-0.1002009886181882,0.3820697784193675,0.45432157539271123
38,-1.0250000000000106,0.5051335347889983,0.0,0.1005519717734385,0.6056855065624368,0.4663369226698571
39,-1.0000000000000109,0.5267640078390321,0.0,0.2708214186067572,0.7975854264457893,0.4782354391155765
40,-0.9750000000000107,0.5470100242344521,0.0,0.116706998159608,0.6637170223940602,0.4900126501946667
41,-0.9500000000000108,0.5657802382906206,0.0,0.0046779740640819,0.5704582123547026,0.5016643073092576
42,-0.9250000000000108,0.5830385359562436,0.0,-0.0136774825858163,0.5693610533704272,0.5131863934408492
43,-0.900000000000011,0.5987948757019851,0.0,-0.1167721061982464,0.4820227695037387,0.52457512777259
44,-0.8750000000000111,0.6130945099447868,0.0,-0.048957654200881,0.5641368557439057,0.5358269692964699
45,-0.8500000000000112,0.6260072746581148,0.0,0.12104889289754,0.7470561675556548,0.5469386194175598
46,-0.8250000000000113,0.6376181382131629,0.0,-0.1017848365861016,0.5358333016270612,0.5579070235744706
47,-0.8000000000000114,0.6480196520358591,0.0,0.0361049528391258,0.6841246048749849,0.5687293719017649
48,-0.7750000000000115,0.6573064724666733,0.0,0.095423545856765,0.7527300183234383,0.5794030989660668
49,-0.7500000000000115,0.6655717885723096,0.0,0.0533686865405919,0.7189404751129016,0.5899258826130447
50,-0.7250000000000116,0.6729053041847003,0.0,0.1070516207853499,0.7799569249700502,0.6002956419672526
51,-0.7000000000000117,0.679392359946427,0.0,-0.0393803070513911,0.6400120528950358,0.6105105346309688
52,-0.6750000000000118,0.6851138041781696,0.0,0.0439301194694485,0.7290439236476182,0.6205689531316789
53,-0.6500000000000119,0.6901462914509019,0.0,-0.1518701145386493,0.5382761769122526,0.6304695206707038
54,-0.625000000000012,0.694562774124414,0.0,-0.0952105909230414,0.5993521832013726,0.6402110862276472
55,-0.6000000000000121,0.6984330344673126,0.0,-0.1243864647561455,0.5740465697111671,0.6497927190769234
56,-0.5750000000000122,0.7018241725661968,0.0,0.0983197142102822,0.8001438867764791,0.6592137027735514
57,-0.5500000000000123,0.7048010145370404,0.0,0.0666243645017815,0.7714253790388219,0.6684735286657943
58,-0.5250000000000123,0.7074264375425614,0.0,0.0007978074419863,0.7082242449845477,0.6775718889920386
59,-0.5000000000000124,0.7097616259733569,0.0,0.0552705566724418,0.7650321826457988,0.686508669618648
60,-0.4750000000000125,0.7118662806531846,0.0,0.1162515501751411,0.8281178308283257,0.6952839424744013
61,-0.4500000000000126,0.7137988035505529,0.0,-0.2054308028743444,0.5083680006762085,0.7038979577355887
62,-0.4250000000000127,0.7156164769690013,0.0,-0.0760986746937995,0.6395178022752018,0.7123511358139611
63,-0.4000000000000128,0.7173756504945232,0.0,0.085624251051662,0.8029999015461853,0.7206440591975247
64,-0.3750000000000129,0.719131942333486,0.0,0.1984393396757372,0.9175712820092232,0.7287774641917185
65,-0.3500000000000129,0.7209404547464687,0.0,0.066355234499466,0.7872956892459348,0.7367522326058527
66,-0.325000000000013,0.7228559963289375,0.0,0.0606860767236553,0.7835420730525928,0.7445693834268372
67,-0.3000000000000131,0.72493329688501,0.0,-0.0258026250062509,0.699130671878759,0.7522300645193088
68,-0.2750000000000132,0.7272271933899325,0.0,-0.111955157827161,0.6152720355627714,0.7597355443881953
69,-0.2500000000000133,0.7297927577639811,0.0,-0.0578298593186979,0.6719628984452831,0.767087204036717
70,-0.2250000000000134,0.7326853286170718,0.0,0.0047772455251564,0.7374625741422283,0.7742865289497342
71,-0.2000000000000135,0.735960399611805,0.0,0.2478137386997799,0.983774138311585,0.781335101229289
72,-0.1750000000000136,0.7396733067216166,0.0,-0.2566351590944514,0.4830381476271651,0.7882345919062099
73,-0.1500000000000136,0.7438786459554514,0.0,-0.1086059410858639,0.6352727048695874,0.7949867534487073
74,-0.1250000000000137,0.7486293433085437,0.0,0.052209976466359,0.8008393197749027,0.8015934124860777
75,-0.1000000000000138,0.7539752920646767,0.0,0.0873145373412698,0.8412898294059465,0.8080564627629256
76,-0.0750000000000139,0.7599614728891378,0.0,0.1393443614961924,0.8993058343853303,0.8143778583367262
77,-0.050000000000014,0.7666254851035625,0.0,0.1069243041440178,0.8735497892475803,0.8205596070291334
78,-0.0250000000000141,0.7739944509821992,0.0,0.004077255183201,0.7780717061654002,0.826603764139134
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.0625052882831092,0.8445866068370778,0.8325124264240306
80,0.0249999999999861,0.79088069220683,0.0,-0.2213321855549245,0.5695485066519055,0.8382877263522589
81,0.0499999999999856,0.8003644708524288,0.0,-0.1263562225275173,0.6740082483249115,0.8439318266302321
82,0.074999999999985,0.8104777666699561,0.0,-0.1170954089867372,0.6933823576832189,0.8494469150037486
83,0.0999999999999854,0.8211357894824677,0.0,-0.1786493617439449,0.6424864277385227,0.8548351993330117
84,0.1249999999999857,0.8322225583748519,0.0,0.1835101935601343,1.0157327519349864,0.8600989029389478
85,0.1499999999999852,0.8435923559053907,0.0,0.0773395133427424,0.9209318692481332,0.8652402602173315
86,0.1749999999999847,0.8550746667913243,0.0,0.1593995753171554,1.0144742421084796,0.8702615125161536
87,0.199999999999985,0.8664828653153159,0.0,0.0349928160918531,0.901475681407169,0.8751649042707597
88,0.2249999999999854,0.8776261512547628,0.0,0.0210623759097064,0.8986885271644693,0.8799526793904833
89,0.2499999999999849,0.8883233488991984,0.0,0.0820472865300638,0.9703706354292622,0.8846270778898404
90,0.2749999999999843,0.8984164788613379,0.0,-0.0818367434304479,0.81657973543089,0.8891903327567717
91,0.2999999999999847,0.907781809049798,0.0,0.1389398003577815,1.0467216094075795,0.8936446670499796
92,0.3249999999999851,0.9163365536345336,0.0,0.0166087947587689,0.9329453483933026,0.8979922912170413
93,0.3499999999999845,0.9240404000402948,0.0,-0.239559159878108,0.6844812401621867,0.9022354006247012
94,0.374999999999984,0.9308922385658736,0.0,-0.0412367671622357,0.8896554714036378,0.9063761732925679
95,0.3999999999999843,0.9369234188606216,0.0,-0.1730730398593813,0.7638503790012402,0.9104167678213024
96,0.4249999999999847,0.9421892849643964,0.0,0.074567390170524,1.0167566751349204,0.9143593215063518
97,0.4499999999999842,0.946760623631482,0.0,0.0180549478617722,0.964815571493254,0.9182059486282675
98,0.4749999999999836,0.9507161828584686,0.0,-0.0022348095272767,0.948481373331192,0.9219587389107152
99,0.499999999999984,0.9541368324353832,0.0,-0.038989970600221,0.915146861835162,0.9256197561373781
100,0.5249999999999844,0.9571014455618726,0.0,0.0189546666429136,0.9760561122047864,0.9291910369190929
101,0.5499999999999838,0.9596842719803492,0.0,0.1312001210210457,1.090884393001395,0.9326745896027416
102,0.5749999999999833,0.961953445829236,0.0,0.0056344373076819,0.967587883136918,0.936072393313609
103,0.5999999999999837,0.9639702721820133,0.0,-0.153955207970967,0.8100150642110462,0.939386397123156
104,0.624999999999984,0.965789002784196,0.0,-0.123021058156378,0.842767944627818,0.9426185193343894
105,0.6499999999999835,0.9674568961615856,0.0,0.2212272452381604,1.188684141399746,0.9457706468772871
106,0.674999999999983,0.9690144329609948,0.0,-0.0082331713888612,0.9607812615721336,0.9488446348069941
107,0.6999999999999833,0.9704956137246756,0.0,-0.028664476353983,0.9418311373706926,0.951842305897797
108,0.7249999999999837,0.971928302935091,0.0,0.0798972967725236,1.0518255997076147,0.9547654503261633
109,0.7499999999999831,0.9733346041190996,0.0,0.0823791031873021,1.0557137073064016,0.9576158254364401
110,0.7749999999999826,0.9747312610017588,0.0,0.0664188483578372,1.041150109359596,0.9603951555830748
111,0.799999999999983,0.9761300833765972,0.0,-0.0998915626040546,0.8762385207725426,0.963105132043533
112,0.8249999999999833,0.977538396565054,0.0,-0.2664337872253075,0.7111046093397465,0.9657474129963676
113,0.8499999999999828,0.9789595120357096,0.0,-0.0273905790044745,0.9515689330312352,0.9683236235591797
114,0.8749999999999822,0.9803932150833828,0.0,0.1366321470833562,1.117025362166739,0.9708353558814953
115,0.8999999999999826,0.981836264017914,0.0,-0.0179523610059493,0.9638839030119646,0.9732841692878503
116,0.924999999999983,0.9832828943336812,0.0,-0.0616576905782778,0.9216252037554034,0.9756715904666453
117,0.9499999999999824,0.9847253208806028,0.0,-0.0521607557656014,0.9325645651150014,0.9779991137005932
118,0.974999999999982,0.9861542310848174,0.0,-0.049006865622416,0.9371473654624012,0.9802682011348275
119,0.9999999999999822,0.987559262662594,0.0,-0.0686567767322003,0.9189024859303936,0.9824802830789832
120,1.0249999999999826,0.9889294598938084,0.0,-0.0619571769002882,0.9269722829935202,0.9846367583397927
121,1.049999999999982,0.9902537032212494,0.0,-0.0116105955467974,0.978643107674452,0.9867389945809691
122,1.0749999999999815,0.9915211075798408,0.0,0.1782257693080918,1.1697468768879329,0.9887883287073478
123,1.099999999999982,0.9927213853292456,0.0,0.139073091496532,1.1317944768257775,0.9907860672704722
124,1.1249999999999822,0.9938451699116624,0.0,0.2018940973655912,1.1957392672772535,0.9927334868930068
125,1.1499999999999817,0.9948842963992314,0.0,0.0317172698360935,1.026601566235325,0.9946318347095271
126,1.1749999999999812,0.99583203501873,0.0,-0.1071051687565452,0.8887268662621848,0.9964823288214343
127,1.1999999999999815,0.9966832736914764,0.0,0.1224602326204799,1.1191435063119564,0.9982861587638894
128,1.224999999999982,0.9974346457845076,0.0,-0.0355945048714233,0.9618401409130842,1.0000444859828284
129,1.2499999999999811,0.9980845998149545,0.0,-0.0754850671164796,0.9225995326984748,1.001758444320268
130,1.2749999999999808,0.9986334089218264,0.0,0.0169843044802026,1.015617713402029,1.0034291405062479
131,1.2999999999999812,0.9990831195795116,0.0,-0.1703741001908071,0.8287090193887044,1.0050576546558843
132,1.3249999999999815,0.9994374412347204,0.0,0.0696862645395214,1.069123705774242,1.0066450407701497
133,1.349999999999981,0.9997015811542994,0.0,-0.0065495849951253,0.993151996159174,1.0081923272390827
134,1.3749999999999805,0.999882031531776,0.0,-0.2311414573557262,0.7687405741760498,1.0097005173462699
135,1.3999999999999808,0.9999863185114376,0.0,0.1446763469675277,1.1446626654789651,1.0111705897735181
136,1.4249999999999812,1.0000227249329845,0.0,0.0472007885856894,1.047223513518674,1.0126034991047537
137,1.4499999999999806,0.999999999999999,0.0,0.0155442404488852,1.0155442404488844,1.0140001763282571
138,1.47499999999998,0.9999270695412352,0.0,0.3295859931257305,1.3295130626669658,1.01536152933643
139,1.4999999999999805,0.9998127599933754,0.0,-0.0462172983050983,0.9535954616882772,1.016688443422378
140,1.5249999999999808,0.9996655477444956,0.0,-0.0675050750059707,0.9321604727385248,1.0179817817726466
141,1.5499999999999805,0.9994933432119876,0.0,-0.1983976973537862,0.8010956458582014,1.0192423859555346
142,1.5749999999999795,0.9993033162439038,0.0,0.0018226644277475,1.0011259806716513,1.020471076404456
143,1.59999999999998,0.9991017664259156,0.0,-0.0620612153148268,0.9370405511110887,1.0216686528958883
144,1.6249999999999805,0.9988940389399352,0.0,-0.1714435684673581,0.8274504704725771,1.0228358950214922
145,1.64999999999998,0.9986844840041283,0.0,-0.0353268611707195,0.9633576228334088,1.0239735626540465
146,1.6749999999999794,0.9984764558076372,0.0,-0.0211978336317666,0.9772786221758706,1.025082396406873
147,1.6999999999999795,0.9982723453362462,0.0,0.1679035833747389,1.1661759287109852,1.0261631180864856
148,1.72499999999998,0.9980736405893892,0.0,0.1727347884333952,1.1708084290227845,1.0272164311382246
149,1.7499999999999796,0.9978810073711948,0.0,-0.1770399535237934,0.8208410538474014,1.02824302108467
150,1.774999999999979,0.9976943840099112,0.0,-0.182730227015013,0.8149641569948981,1.0292435559566808
151,1.7999999999999794,0.9975130839065764,0.0,-0.1107332550045634,0.886779828902013,1.0302186867169094
152,1.82499999999998,0.99733590061357,0.0,0.0384400387479777,1.0357759393615478,1.0311690476756912
153,1.8499999999999792,0.997161211082377,0.0,0.0272966411488097,1.024457852231187,1.03209525689922
154,1.874999999999979,0.9969870736998396,0.0,0.0772928800585966,1.0742799537584364,1.0329979166099514
155,1.899999999999979,0.9968113186774546,0.0,0.1594320187518828,1.1562433374293375,1.0338776135791945
156,1.92499999999998,0.9966316292155828,0.0,0.1252622701152855,1.1218938993308682,1.0347349195118671
157,1.9499999999999789,0.996445612601588,0.0,0.0138687998680322,1.0103144124696202,1.0355703914234144
158,1.9749999999999783,0.996250861003384,0.0,-0.0093988344833322,0.9868520265200518,1.036384572008908
159,1.999999999999979,0.9960450021867576,0.0,-0.1403526421137682,0.8556923600729894,1.0371779900043385
160,-1.9750000000000072,0.6895925981596975,1.0,-0.1794161561273058,0.5101764420323917,0.6808054958707007
161,-1.9500000000000075,0.6785805385621688,1.0,-0.0824144468867258,0.596166091675443,0.6695562086962747
162,-1.925000000000008,0.6673173711443896,1.0,0.0053214929384433,0.6726388640828329,0.6581519121834783
163,-1.900000000000008,0.6558165524517507,1.0,-0.0206869758255919,0.6351295766261588,0.6465997102700972
164,-1.8750000000000075,0.6440943956366855,1.0,0.0278696712628126,0.6719640668994982,0.6349079370011703
165,-1.850000000000008,0.6321702283682404,1.0,-0.0456413163490028,0.5865289120192376,0.623086286193743
166,-1.825000000000008,0.6200665175342112,1.0,-0.1033235030454219,0.5167430144887892,0.6111459532183223
167,-1.8000000000000078,0.6078089529538273,1.0,0.0661045597462889,0.6739135127001162,0.5990997896735127
168,-1.775000000000008,0.5954264829952625,1.0,0.0923156300236386,0.6877421130189011,0.5869624716007272
169,-1.750000000000008,0.5829512962390503,1.0,0.2020082261259218,0.7849595223649721,0.5747506816551934
170,-1.725000000000008,0.5704187451027282,1.0,0.2465661376738918,0.81698488277662,0.5624833052736087
171,-1.7000000000000082,0.557867209459536,1.0,0.0451314532039563,0.6029986626634923,0.5501816402972173
172,-1.6750000000000085,0.5453379003533024,1.0,-0.2061495991507239,0.3391883012025785,0.5378696186397568
173,-1.6500000000000083,0.532874605257818,1.0,0.1647011965684658,0.6975758018262839,0.5255740373220776
174,-1.6250000000000084,0.5205233759134031,1.0,-0.0635958663010615,0.4569275096123416,0.5133247943827014
175,-1.6000000000000083,0.5083321561249448,1.0,-0.031435071771392,0.4768970843535527,0.501155122624041
176,-1.5750000000000086,0.4963503380904146,1.0,-0.082165828317619,0.4141845097727955,0.48910181062078045
177,-1.5500000000000087,0.484628219508298,1.0,-0.0866268102106689,0.398001409297629,0.4772053955903972
178,-1.5250000000000088,0.4732163073790053,1.0,-0.1367450866417586,0.3364712207372466,0.4655103062304118
179,-1.5000000000000089,0.462164375953112,1.0,-0.1492266809283626,0.3129376950247493,0.45406492502811
180,-1.475000000000009,0.4515201350881062,1.0,0.2042021792958445,0.6557223143839507,0.4429215283810506
181,-1.450000000000009,0.4413273043209272,1.0,0.0573471019490254,0.4986744062699526,0.4321360486992581
182,-1.4250000000000091,0.4316228272412192,1.0,0.0222362968005382,0.4538591240417574,0.42176758522078633
183,-1.4000000000000092,0.4224329226782359,1.0,-0.0094143758220805,0.4130185468561553,0.411877569668613
184,-1.375000000000009,0.4137676961027166,1.0,-0.1257551615381686,0.2880125345645479,0.4025284699522561
185,-1.3500000000000094,0.4056141969267765,1.0,-0.0860706521587613,0.3195435447680152,0.3937818919920253
186,-1.3250000000000095,0.3979282074524534,1.0,0.0242618259113351,0.4221900333637885,0.38569592056826185
187,-1.3000000000000096,0.3906258076903037,1.0,-0.2578350222696611,0.1327907854206426,0.37832153200128865
188,-1.2750000000000097,0.3835769587819,1.0,0.0596236999034908,0.4432006586853908,0.3716979255555741
189,-1.2500000000000098,0.3766048914940763,1.0,0.1125014275344613,0.4891063190285376,0.3658466724931407
190,-1.22500000000001,0.3694964659116274,1.0,0.0799999104215985,0.4494963763332259,0.3607646917178739
191,-1.20000000000001,0.3620287010479248,1.0,0.1560070094140071,0.518035710461932,0.356416250674955
192,-1.17500000000001,0.3540135393774244,1.0,-0.179402787981474,0.1746107513959504,0.35272447662504347
193,-1.15000000000001,0.3453550894609395,1.0,0.027351208870083,0.3727062983310226,0.349563247423882
194,-1.1250000000000102,0.3361020883781517,1.0,-0.0345623434593968,0.3015397449187548,0.3467507805491682
195,-1.1000000000000103,0.3264690848225391,1.0,-0.154973980168719,0.1714951046538201,0.3440466715209935
196,-1.0750000000000104,0.3168026469123911,1.0,0.0140811719182606,0.3308838188306517,0.34115440399110847
197,-1.0500000000000105,0.3074895397024249,1.0,0.1353891801484987,0.4428787198509236,0.33773127038265854
198,-1.0250000000000106,0.298834190793867,1.0,0.2002290454482471,0.4990632362421142,0.3334070115474916
199,-1.0000000000000109,0.2909523081792968,1.0,-0.0510215103210613,0.2399307978582354,0.327811206018112
200,-0.9750000000000107,0.2837209092902452,1.0,0.012608948933023,0.2963298582232682,0.3206076143509559
201,-0.9500000000000108,0.2767979406049124,1.0,0.0804891349154165,0.3572870755203289,0.3115316813831331
202,-0.9250000000000108,0.2696974438936951,1.0,0.044548639749533,0.3142460836432281,0.30042581543809
203,-0.900000000000011,0.2618936757450946,1.0,0.1306076911848203,0.392501366929915,0.28726653375241046
204,-0.8750000000000111,0.2529291636382367,1.0,0.0009632704881083,0.2538924341263451,0.2721784792033402
205,-0.8500000000000112,0.2425082942194432,1.0,0.066453051766029,0.3089613459854722,0.2554325865350092
206,-0.8250000000000113,0.2305628411766622,1.0,-0.1185937649495749,0.1119690762270872,0.2374287021807201
207,-0.8000000000000114,0.2172785327972895,1.0,-0.0210218277807038,0.1962567050165856,0.21866583883560153
208,-0.7750000000000115,0.2030760941393937,1.0,0.040202737112303,0.2432788312516967,0.19970514962290656
209,-0.7500000000000115,0.1885490853208554,1.0,-0.1231680167230955,0.0653810685977598,0.18113121699992835
210,-0.7250000000000116,0.174372709552413,1.0,-0.1894390788206847,-0.0150663692682717,0.16351646519679042
211,-0.7000000000000117,0.1612067604439566,1.0,0.0263131636630841,0.1875199241070407,0.14739190458523962
212,-0.6750000000000118,0.1496163417990396,1.0,0.2145816808240835,0.3641980226231232,0.13322560737086894
213,-0.6500000000000119,0.1400252901390825,1.0,-0.0806456979259871,0.0593795922130953,0.12140878470752242
214,-0.625000000000012,0.1327044231350222,1.0,-0.0143422100483247,0.1183622130866974,0.11224833886801648
215,-0.6000000000000121,0.1277864468137161,1.0,-0.0477830796438875,0.0800033671698285,0.10596432816938223
216,-0.5750000000000122,0.1252951536423007,1.0,-0.1860093761170192,-0.0607142224747185,0.10269079142184417
217,-0.5500000000000123,0.1251778093734295,1.0,0.1013255966239517,0.2265034059973812,0.10247866531754433
218,-0.5250000000000123,0.1273335486461905,1.0,-0.0287294917908216,0.0986040568553688,0.1052999361946581
219,-0.5000000000000124,0.1316346009980746,1.0,-0.0592520243677793,0.0723825766302952,0.1110525798959283
220,-0.4750000000000125,0.137939976818819,1.0,0.0201169841813711,0.1580569610001901,0.11956618494288182
221,-0.4500000000000126,0.14610270784415,1.0,0.1445160514280405,0.2906187592721906,0.13060838403516753
222,-0.4250000000000127,0.155972236861372,1.0,-0.1210840382144985,0.0348881986468734,0.14389232116930664
223,-0.4000000000000128,0.1673935339332871,1.0,0.2038294494774453,0.3712229834107324,0.15908535999397375
224,-0.3750000000000129,0.1802043026950751,1.0,-0.0966079127752723,0.0835963899198027,0.17581911344052134
225,-0.3500000000000129,0.1942314000489214,1.0,-0.0200753031130725,0.1741560969358488,0.19370067965902285
226,-0.325000000000013,0.2092873858725229,1.0,0.1508232370336049,0.3601106229061278,0.2123247498292219
227,-0.3000000000000131,0.2251679446160184,1.0,-0.0398573436162231,0.1853106009997953,0.23128605802125854
228,-0.2750000000000132,0.2416507512068622,1.0,0.1514026129437304,0.3930533641505925,0.25019151467536055
229,-0.2500000000000133,0.2584961615602975,1.0,-0.0581189457785306,0.2003772157817668,0.2686713311173896
230,-0.2250000000000134,0.2754498787836908,1.0,-0.1180769768010169,0.1573729019826739,0.2863885093802749
231,-0.2000000000000135,0.2922474867259882,1.0,0.0326243009064962,0.3248717876324844,0.30304622434195533
232,-0.1750000000000136,0.3086204816082052,1.0,-0.1441732448010389,0.1644472368071662,0.3183928322601121
233,-0.1500000000000136,0.3243032137921124,1.0,-0.0942319250662092,0.2300712887259031,0.3322244623070172
234,-0.1250000000000137,0.3390400208772698,1.0,-0.0492676125820035,0.2897724082952663,0.3443853493353335
235,-0.1000000000000138,0.352591822401797,1.0,-0.059388688189958,0.2932031342118389,0.35476622054454626
236,-0.0750000000000139,0.3647415622918456,1.0,-0.0889526345426024,0.2757889277492432,0.36330114321825624
237,-0.050000000000014,0.3752981056489289,1.0,0.1961868881698107,0.5714849938187396,0.36996327546435653
238,-0.0250000000000141,0.3840984760139613,1.0,-0.0129942742633714,0.3711042017505898,0.3747599466313356
239,-1.4210854715202004e-14,0.3910086017730007,1.0,-0.1189183971723199,0.2720902046006807,0.377727443496226
240,0.0249999999999861,0.3959229732529316,1.0,-0.1300137154092076,0.265909257843724,0.3789258079553836
241,0.0499999999999856,0.3987637569087103,1.0,-0.0489994066363928,0.3497643502723174,0.378433875248713
242,0.074999999999985,0.3994799504358923,1.0,0.0882627999892192,0.4877427504251115,0.3763447086148289
243,0.0999999999999854,0.3980470915986474,1.0,-0.0405530202262663,0.357494071372381,0.3727615228066134
244,0.1249999999999857,0.394467867730521,1.0,0.0971248264768063,0.4915926942073273,0.36779413789986265
245,0.1499999999999852,0.3887737367697695,1.0,0.1346117224338559,0.5233854592036254,0.3615559666800399
246,0.1749999999999847,0.381027396940409,1.0,-0.1322264577430281,0.2488009391973808,0.35416151244155014
247,0.199999999999985,0.3713256697063671,1.0,0.2553002423369447,0.6266259120433118,0.34572433735494784
