,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,-0.0455215356060431,-0.0421197982119239,-0.02850233167346745
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0513308479555356,-0.0479275600512685,-0.027494723402654308
2,-1.925000000000008,0.0034048384144151,0.0,0.1134522268641872,0.1168570652786023,-0.026457026065091063
3,-1.900000000000008,0.0034063889245631,0.0,-0.2232631653099088,-0.2198567763853457,-0.025388702990517657
4,-1.8750000000000075,0.003407939434711,0.0,0.0887862863113604,0.0921942257460714,-0.02428921434074077
5,-1.850000000000008,0.003409489944859,0.0,-0.062308042123588,-0.058898552178729,-0.023158017410321797
6,-1.825000000000008,0.003411040455007,0.0,-0.1228182984723471,-0.1194072580173401,-0.02199456694501929
7,-1.8000000000000078,0.0034125909651549,0.0,0.1054170269746998,0.1088296179398547,-0.020798315478387872
8,-1.775000000000008,0.0034141414753028,0.0,0.1650471253818393,0.1684612668571421,-0.019568713686912684
9,-1.750000000000008,0.0034156919854508,0.0,0.1231219199613729,0.1265376119468237,-0.018305210764041503
10,-1.725000000000008,0.0034172424955988,0.0,-0.0309747210936925,-0.0275574785980937,-0.01700725481346355
11,-1.7000000000000082,0.0034187930057467,0.0,0.1007547309403712,0.1041735239461179,-0.015674293261954766
12,-1.6750000000000085,0.0034203435158947,0.0,-0.1324920443477051,-0.1290717008318103,-0.014305773292091196
13,-1.6500000000000083,0.0034218940260426,0.0,-0.1704078495740324,-0.1669859555479898,-0.012901142295105954
14,-1.6250000000000084,0.0034234445361906,0.0,0.1676432463183843,0.1710666908545748,-0.011459848344134247
15,-1.6000000000000083,0.0034249950463386,0.0,-0.0456268244587851,-0.0422018294124465,-0.009981340688064267
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0019792346443262,0.0014473109121603,-0.00846507026617557
17,-1.5500000000000087,0.0034280960666345,0.0,0.1439340812562859,0.1473621773229204,-0.00691049024371088
18,-1.5250000000000088,0.0034296465767824,0.0,-0.115855668918272,-0.1124260223414896,-0.0053170565684935375
19,-1.5000000000000089,0.0034311970869304,0.0,-0.1571598528122398,-0.1537286557253094,-0.0036842285486531103
20,-1.475000000000009,0.0034327475970784,0.0,0.2108720458442242,0.2143047934413026,-0.002011469451484095
21,-1.450000000000009,0.0034342981072263,0.0,-0.1107307417804948,-0.1072964436732685,-0.0002982471234134233
22,-1.4250000000000091,0.0033982622143189,0.0,0.2017246673667115,0.2051229295810304,0.0014559653689983493
23,-1.4000000000000092,0.0030994305075013,0.0,0.059204922755054,0.0623043532625553,0.0032516890771527134
24,-1.375000000000009,0.0028005988006836,0.0,0.0976746242260582,0.1004752230267418,0.005089438487786927
25,-1.3500000000000094,0.0025017670938659,0.0,0.0972898893028021,0.099791656396668,0.006969720819876544
26,-1.3250000000000095,0.0022029353870482,0.0,-0.1566797853788907,-0.1544768499918425,0.008893035301369479
27,-1.3000000000000096,0.0019041036802305,0.0,-0.0634684715784716,-0.0615643678982411,0.010859872426131865
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0223381796366836,-0.0207329076632708,0.012870713191546448
29,-1.2500000000000098,0.0013064402665951,0.0,0.0198259123946082,0.0211323526612033,0.014926028317286092
30,-1.22500000000001,0.0010076085597774,0.0,0.0929174335888532,0.0939250421486306,0.017026277445853832
31,-1.20000000000001,0.0007087768529597,0.0,0.0066466306682131,0.0073554075211728,0.019171908325565423
32,-1.17500000000001,0.0004099451461421,0.0,-0.1242780875876112,-0.1238681424414691,0.02136335597673242
33,-1.15000000000001,0.0001305353424954,0.0,-0.0294040685344519,-0.0292735331919565,0.023601041841889225
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.2121017286975046,-0.2120364610262558,0.02588537292099552
35,-1.1000000000000103,2.188395223655496e-15,0.0,-0.1170371341509879,-0.1170371341509857,0.028216740892641538
36,-1.0750000000000104,0.000598808043011,0.0,-0.2706883805816037,-0.2700895725385928,0.030595521222372093
37,-1.0500000000000105,0.0012677134292424,0.0,0.0980037542420977,0.0992714676713401,0.03302207225934712
38,-1.0250000000000106,0.0034243705389148,0.0,0.0376991506377623,0.0411235211766771,0.03549673432265536
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0071698849903648,0.0017983570407554,0.038019828778694434
40,-0.9750000000000107,0.0143574256409367,0.0,0.0857167203441662,0.1000741459851029,0.04059165711114049
41,-0.9500000000000108,0.0179852516028531,0.0,0.1828634020804946,0.2008486536833477,0.043212499985127224
42,-0.9250000000000108,0.0216130775647695,0.0,0.1142927359502504,0.1359058135150199,0.045882616307367424
43,-0.900000000000011,0.0270697967916081,0.0,-0.1574459461639046,-0.1303761493722965,0.04860224228404566
44,-0.8750000000000111,0.0334560210372402,0.0,-0.0454558971288515,-0.0119998760916113,0.051371590478427265
45,-0.8500000000000112,0.0398422452828722,0.0,0.085854159537732,0.1256964048206042,0.05419084887022402
46,-0.8250000000000113,0.0462284695285043,0.0,0.0705789655197138,0.116807435048218,0.05706017991886905
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0304234085762584,0.0221912851978778,0.05997971963294782
48,-0.7750000000000115,0.0590009180197683,0.0,0.2266948491193644,0.2856957671391327,0.06294957664814195
49,-0.7500000000000115,0.0653871422654005,0.0,-0.1317583828675585,-0.066371240602158,0.06596983131612842
50,-0.7250000000000116,0.0717733665110326,0.0,-0.0473125822167888,0.0244607842942437,0.0690405348069807
51,-0.7000000000000117,0.0781595907566645,0.0,0.0863953865263049,0.1645549772829694,0.07216170822770077
52,-0.6750000000000118,0.0845458150022967,0.0,-0.0735824090141668,0.0109634059881298,0.07533334175959722
53,-0.6500000000000119,0.0909320392479287,0.0,-0.1148452312698416,-0.0239131920219129,0.07855539381730084
54,-0.625000000000012,0.0973182634935607,0.0,-0.0134173230637056,0.083900940429855,0.08182779023228476
55,-0.6000000000000121,0.1037044877391929,0.0,-0.1357407132646577,-0.0320362255254648,0.08515042346381263
56,-0.5750000000000122,0.1099304851281259,0.0,-0.0070689388129161,0.1028615463152097,0.08852315184029796
57,-0.5500000000000123,0.1160981534073302,0.0,-0.1751826884464292,-0.0590845350390989,0.09194579883410228
58,-0.5250000000000123,0.1222658216865346,0.0,0.0837097816619419,0.2059756033484765,0.09541815237283231
59,-0.5000000000000124,0.1284334899657389,0.0,-0.1577541179931282,-0.0293206280273893,0.0989399641902235
60,-0.4750000000000125,0.1346011582449433,0.0,0.0055381473946677,0.140139305639611,0.10251094921970431
61,-0.4500000000000126,0.1407688265241476,0.0,-0.1998004976351922,-0.0590316711110446,0.10613078503373997
62,-0.4250000000000127,0.1469364948033519,0.0,-0.1175800070839817,0.0293564877193702,0.10979911133203363
63,-0.4000000000000128,0.1531041630825562,0.0,0.0748801007384582,0.2279842638210144,0.11351552948163585
64,-0.3750000000000129,0.1573748461255765,0.0,-0.0517109745834835,0.105663871542093,0.11727960211197067
65,-0.3500000000000129,0.1616000141078453,0.0,0.0713536581254744,0.2329536722333197,0.12109085276771876
66,-0.325000000000013,0.1658251820901141,0.0,-0.1073973548605904,0.0584278272295236,0.12494876562243012
67,-0.3000000000000131,0.169445694065602,0.0,0.0915838430640411,0.2610295371296431,0.12885278525563595
68,-0.2750000000000132,0.1727170513181194,0.0,0.2371283006444738,0.4098453519625933,0.13280231649612295
69,-0.2500000000000133,0.1759884085706366,0.0,0.0133946112929937,0.1893830198636303,0.13679672433390283
70,-0.2250000000000134,0.1792597658231538,0.0,-0.0370467379000512,0.1422130279231026,0.1408353339032595
71,-0.2000000000000135,0.1825311230756711,0.0,-0.0151891483963966,0.1673419746792744,0.1449174305390983
72,-0.1750000000000136,0.1858024803281884,0.0,-0.0054588588468729,0.1803436214813154,0.14904225990862946
73,-0.1500000000000136,0.1890738375807055,0.0,0.1176096622962838,0.3066834998769893,0.1532090282202259
74,-0.1250000000000137,0.1923451948332228,0.0,0.1460712535040569,0.3384164483372797,0.15741690251107116
75,-0.1000000000000138,0.1956165520857401,0.0,-0.0950963634209643,0.1005201886647758,0.16166501101498457
76,-0.0750000000000139,0.1988879093382574,0.0,-0.1314557928055977,0.0674321165326596,0.16595244361155292
77,-0.050000000000014,0.2021592665907746,0.0,0.0039821462452457,0.2061414128360203,0.170278252357441
