,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0261770224298183,0.0295787598239375,0.00375394104176649
1,-1.9500000000000075,0.0034032879042671,0.0,-0.10765752247314,-0.1042542345688729,0.0037788672740375062
2,-1.925000000000008,0.0034048384144151,0.0,-0.3313278903166888,-0.3279230519022738,0.0038126028246971144
3,-1.900000000000008,0.0034063889245631,0.0,-0.1954317066039871,-0.192025317679424,0.0038563243479072806
4,-1.8750000000000075,0.003407939434711,0.0,0.1268952505901377,0.1303031900248487,0.0039112860322413345
5,-1.850000000000008,0.003409489944859,0.0,0.1100631312843446,0.1134726212292036,0.0039788233090651826
6,-1.825000000000008,0.003411040455007,0.0,0.029684643677841,0.033095684132848,0.004060356637401091
7,-1.8000000000000078,0.0034125909651549,0.0,0.0222634065485894,0.0256759975137443,0.004157395352916898
8,-1.775000000000008,0.0034141414753028,0.0,-0.0673250341646847,-0.0639108926893819,0.00427154156620882
9,-1.750000000000008,0.0034156919854508,0.0,0.0359125712540162,0.039328263239467,0.004404494092749955
10,-1.725000000000008,0.0034172424955988,0.0,0.1764870011930756,0.1799042436886744,0.004558052393782652
11,-1.7000000000000082,0.0034187930057467,0.0,-0.0003830454461195,0.0030357475596271,0.004734120503979228
12,-1.6750000000000085,0.0034203435158947,0.0,-0.134579522130239,-0.1311591786143442,0.004934710917880086
13,-1.6500000000000083,0.0034218940260426,0.0,0.1130894738889392,0.1165113679149818,0.005161948402914479
14,-1.6250000000000084,0.0034234445361906,0.0,0.0072601463865199,0.0106835909227105,0.00541807370218958
15,-1.6000000000000083,0.0034249950463386,0.0,0.2363887823655709,0.2398137774119095,0.005705447085191329
16,-1.5750000000000086,0.0034265455564866,0.0,-0.1328016535790574,-0.1293751080225708,0.006026551699049171
17,-1.5500000000000087,0.0034280960666345,0.0,0.0167973891265039,0.0202254851931384,0.006383996667077035
18,-1.5250000000000088,0.0034296465767824,0.0,-0.1079454081487119,-0.1045157615719295,0.006780519874905189
19,-1.5000000000000089,0.0034311970869304,0.0,-0.0827094030465271,-0.0792782059595967,0.00721899037767057
