,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,-0.0245019661914094,-0.0211002287972902,-0.022450488221466613
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0288333154339366,-0.0254300275296695,-0.021679699058225865
2,-1.925000000000008,0.0034048384144151,0.0,-0.0061177644808107,-0.0027129260663956,-0.02087596961820204
3,-1.900000000000008,0.0034063889245631,0.0,-0.0123711574921744,-0.0089647685676113,-0.02003824776648233
4,-1.8750000000000075,0.003407939434711,0.0,-0.0125950019358027,-0.0091870625010917,-0.01916546404807251
5,-1.850000000000008,0.003409489944859,0.0,-0.0071597821094497,-0.0037502921645907,-0.01825653254338383
6,-1.825000000000008,0.003411040455007,0.0,0.0119717646643392,0.0153828051193462,-0.01731035183116436
7,-1.8000000000000078,0.0034125909651549,0.0,-0.0029109831280252,0.0005016078371296,-0.016325806064250215
8,-1.775000000000008,0.0034141414753028,0.0,-0.0086831895196092,-0.0052690480443064,-0.015301766163445363
9,-1.750000000000008,0.0034156919854508,0.0,0.0079706524530395,0.0113863444384903,-0.014237091134709667
10,-1.725000000000008,0.0034172424955988,0.0,0.0018590859626823,0.0052763284582811,-0.01313062951467725
11,-1.7000000000000082,0.0034187930057467,0.0,0.0143877192620305,0.0178065122677772,-0.011981220949299654
12,-1.6750000000000085,0.0034203435158947,0.0,-0.0003003841975621,0.0031199593183325,-0.010787697910121685
13,-1.6500000000000083,0.0034218940260426,0.0,-0.0103828464761316,-0.006960952450089,-0.009548887552366214
14,-1.6250000000000084,0.0034234445361906,0.0,0.0321717211969904,0.035595165733181,-0.008263613718573537
15,-1.6000000000000083,0.0034249950463386,0.0,0.0097827051936717,0.0132077002400103,-0.006930699091069581
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0070789354564169,-0.0036523898999303,-0.005548967495962398
17,-1.5500000000000087,0.0034280960666345,0.0,-0.0147463797845018,-0.0113182837178673,-0.004117246360734017
18,-1.5250000000000088,0.0034296465767824,0.0,-0.0037567482026932,-0.0003271016259108,-0.002634369326753261
19,-1.5000000000000089,0.0034311970869304,0.0,0.0030692104024852,0.0065004074894156,-0.001099179017235663
20,-1.475000000000009,0.0034327475970784,0.0,-0.0110814092487966,-0.0076486616517182,0.0004894700397387042
21,-1.450000000000009,0.0034342981072263,0.0,0.025203438986422,0.0286377370936483,0.0021327083345249465
22,-1.4250000000000091,0.0033982622143189,0.0,0.0001072126881023,0.0035054749024212,0.0038316481479939712
23,-1.4000000000000092,0.0030994305075013,0.0,0.0099989118428666,0.0130983423503679,0.005587380176024226
24,-1.375000000000009,0.0028005988006836,0.0,0.0005775438707555,0.0033781426714391,0.007400970011302466
25,-1.3500000000000094,0.0025017670938659,0.0,-0.0186794339247669,-0.016177666830901,0.009273454488666955
26,-1.3250000000000095,0.0022029353870482,0.0,-0.0132825531461287,-0.0110796177590805,0.011205837901655913
27,-1.3000000000000096,0.0019041036802305,0.0,0.0313023781085772,0.0332064817888077,0.01319908809941056
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0252700300271566,-0.0236647580537438,0.015254132474645687
29,-1.2500000000000098,0.0013064402665951,0.0,0.031949158054302,0.0332555983208971,0.017371853855003727
30,-1.22500000000001,0.0010076085597774,0.0,0.0105198751829868,0.0115274837427642,0.01955308631176239
31,-1.20000000000001,0.0007087768529597,0.0,0.0272763284423483,0.027985105295308,0.021798610901540616
32,-1.17500000000001,0.0004099451461421,0.0,-0.0035984707810279,-0.0031885256348858,0.024109151358329917
33,-1.15000000000001,0.0001305353424954,0.0,-0.0245863785245308,-0.0244558431820354,0.026485369754855825
