,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,-0.0605239289423623,-0.0103440122223354,-0.05077152188433113
1,-1.9500000000000075,0.052185363849606,0.0,0.0129791448119928,0.0651645086615988,-0.03812092969968427
2,-1.925000000000008,0.0543236125853018,0.0,0.0116644704523163,0.0659880830376181,-0.025354744094717982
3,-1.900000000000008,0.0566088255799026,0.0,0.017763593123914,0.0743724187038166,-0.012477462083121992
4,-1.8750000000000075,0.0590569195043927,0.0,0.0052022967409977,0.0642592162453905,0.0005061651400656326
5,-1.850000000000008,0.0616857929240057,0.0,-0.0123584874958329,0.0493273054281728,0.013591135643316472
6,-1.825000000000008,0.0645155826945674,0.0,-0.0058698426726576,0.0586457400219097,0.02677220129515123
7,-1.8000000000000078,0.0675689512566424,0.0,-0.0267481384422773,0.040820812814365,0.04004387341715483
8,-1.775000000000008,0.0708714067538004,0.0,0.0654654841792795,0.1363368909330799,0.05340042957115304
9,-1.750000000000008,0.074451657050552,0.0,-0.0580396213487986,0.0164120357017533,0.06683592149049748
10,-1.725000000000008,0.0783419972910892,0.0,-0.0256250184466297,0.0527169788444595,0.08034418415715777
11,-1.7000000000000082,0.0825787283708533,0.0,-0.0114352702355678,0.0711434581352854,0.09391884601759679
12,-1.6750000000000085,0.0872026002537456,0.0,0.0314841593976041,0.1186867596513497,0.1075533403212905
13,-1.6500000000000083,0.092259269021462,0.0,-0.0745689330735958,0.0176903359478661,0.12124091755635215
14,-1.6250000000000084,0.0977997493368216,0.0,0.0175565672506365,0.1153563165874581,0.13497465894713337
15,-1.6000000000000083,0.1038808339761566,0.0,-0.0126056665277653,0.0912751674483912,0.1487474909690123
16,-1.5750000000000086,0.1105654384908177,0.0,0.0068275900184832,0.1173930285093009,0.16255220082595848
17,-1.5500000000000087,0.1179228111524518,0.0,-0.0253577253569572,0.0925650857954946,0.17638145282703638
18,-1.5250000000000088,0.1260285255622523,0.0,-0.0391172862689172,0.086911239293335,0.19022780558885743
19,-1.5000000000000089,0.1349641456127819,0.0,0.0627501862704591,0.197714331883241,0.20408372998231183
20,-1.475000000000009,0.1448164208824295,0.0,-0.0237197500638353,0.1210966708185941,0.21794162773376977
21,-1.450000000000009,0.1556758378698729,0.0,-0.0014277335008732,0.1542481043689996,0.23179385058351698
22,-1.4250000000000091,0.16763432451905,0.0,-0.0471269281211516,0.1205073963978983,0.2456327198975692
23,-1.4000000000000092,0.1807818921668444,0.0,-0.0306904737857327,0.1500914183811116,0.2594505466233237
24,-1.375000000000009,0.1952020153938795,0.0,0.0460672337360271,0.2412692491299066,0.2732396514748458
25,-1.3500000000000094,0.2109656163062089,0.0,0.020178366352491,0.2311439826586999,0.2869923852300369
26,-1.3250000000000095,0.2281236580879981,0.0,0.0247482916358257,0.2528719497238239,0.3007011490195765
27,-1.3000000000000096,0.2466985818851335,0.0,0.0014254729221909,0.2481240548073244,0.31435841448638707
28,-1.2750000000000097,0.2666751443495632,0.0,-0.0176047619790999,0.2490703823704632,0.3279567436945256
29,-1.2500000000000098,0.2879916023761817,0.0,-0.0594104777713555,0.2285811246048262,0.3414888086678142
30,-1.22500000000001,0.3105325725049274,0.0,-0.0492848830412716,0.2612476894636558,0.3549474104412169
31,-1.20000000000001,0.3341251414832339,0.0,0.1092149157020202,0.4433400571852541,0.36832549751190363
32,-1.17500000000001,0.3585397698339758,0.0,0.0612178361206273,0.4197576059546031,0.38161618358206034
33,-1.15000000000001,0.3834970858930184,0.0,0.0165874594645941,0.4000845453576125,0.3948127644917633
34,-1.1250000000000102,0.408680789023307,0.0,0.0100253420163518,0.4187061310396588,0.4079087342474998
35,-1.1000000000000103,0.4337557063673032,0.0,-0.0622896129749473,0.3714660933923558,0.42089780006014904
36,-1.0750000000000104,0.4583888793006058,0.0,0.0109931285364301,0.4693820078370359,0.43377389631523644
37,-1.0500000000000105,0.4822707670375558,0.0,-0.0035078946585985,0.4787628723789572,0.4465311974080057
38,-1.0250000000000106,0.5051335347889983,0.0,0.0302076131844806,0.5353411479734789,0.4591641293860774
39,-1.0000000000000109,0.5267640078390321,0.0,-0.0376057674169225,0.4891582404221095,0.471667380353124
40,-0.9750000000000107,0.5470100242344521,0.0,0.0558316104470264,0.6028416346814786,0.48403590959787396
41,-0.9500000000000108,0.5657802382906206,0.0,-0.0118191352699135,0.5539611030207071,0.4962649554237568
42,-0.9250000000000108,0.5830385359562436,0.0,-0.0178390391103621,0.5651994968458814,0.5083500416654502
43,-0.900000000000011,0.5987948757019851,0.0,0.0273914745206657,0.6261863502226509,0.5202869828893438
44,-0.8750000000000111,0.6130945099447868,0.0,0.0360168893823591,0.6491113993271459,0.532071888285386
45,-0.8500000000000112,0.6260072746581148,0.0,-0.045168574998541,0.5808386996595738,0.5437011642677719
46,-0.8250000000000113,0.6376181382131629,0.0,0.0733241747880768,0.7109423130012398,0.5551715158113886
47,-0.8000000000000114,0.6480196520358591,0.0,0.0028013907133559,0.650821042749215,0.5664799465597214
48,-0.7750000000000115,0.6573064724666733,0.0,-0.028336103702382,0.6289703687642912,0.5776237577480053
49,-0.7500000000000115,0.6655717885723096,0.0,-0.0139270150736369,0.6516447734986727,0.5886005459926656
50,-0.7250000000000116,0.6729053041847003,0.0,0.0075829825792379,0.6804882867639382,0.5994082000045151
51,-0.7000000000000117,0.679392359946427,0.0,-0.0358981385465646,0.6434942213998623,0.6100448962887229
52,-0.6750000000000118,0.6851138041781696,0.0,-0.0045445738309188,0.6805692303472508,0.6205090938991814
53,-0.6500000000000119,0.6901462914509019,0.0,0.0115494921826536,0.7016957836335556,0.6307995283186447
54,-0.625000000000012,0.694562774124414,0.0,-0.0079497167169185,0.6866130574074956,0.6409152045388326
55,-0.6000000000000121,0.6984330344673126,0.0,0.0413371784635235,0.7397702129308361,0.6508553894166281
56,-0.5750000000000122,0.7018241725661968,0.0,0.0080720133484287,0.7098961859146256,0.6606196033836346
57,-0.5500000000000123,0.7048010145370404,0.0,-0.0261334562738708,0.6786675582631695,0.6702076115866333
58,-0.5250000000000123,0.7074264375425614,0.0,-0.059324008604737,0.6481024289378243,0.6796194145360637
59,-0.5000000000000124,0.7097616259733569,0.0,-0.0460826813419526,0.6636789446314042,0.6888552383385117
60,-0.4750000000000125,0.7118662806531846,0.0,0.0287077050738818,0.7405739857270665,0.6979155245874342
