,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,-0.2687335494833711,-0.2185536327633442,0.03729918634382018
1,-1.9500000000000075,0.052185363849606,0.0,-0.0507343199995516,0.0014510438500543,0.039804222779561284
2,-1.925000000000008,0.0543236125853018,0.0,0.3148214320879662,0.369145044673268,0.04239808636386005
3,-1.900000000000008,0.0566088255799026,0.0,-0.2290041455069194,-0.1723953199270168,0.045087486431439394
4,-1.8750000000000075,0.0590569195043927,0.0,0.021398391297731,0.0804553108021237,0.04788023325336704
5,-1.850000000000008,0.0616857929240057,0.0,0.4590562721340924,0.5207420650580982,0.050785464395977295
6,-1.825000000000008,0.0645155826945674,0.0,0.0897257496344088,0.1542413323289762,0.053813921044372326
7,-1.8000000000000078,0.0675689512566424,0.0,-0.0194042854314897,0.0481646658251527,0.05697828608909654
8,-1.775000000000008,0.0708714067538004,0.0,-0.2639220071053992,-0.1930506003515988,0.0602935987363998
9,-1.750000000000008,0.074451657050552,0.0,-0.0401188035187444,0.0343328535318075,0.06377776412213859
10,-1.725000000000008,0.0783419972910892,0.0,0.0169839148786501,0.0953259121697393,0.06745218106282544
11,-1.7000000000000082,0.0825787283708533,0.0,-0.1373445816906608,-0.0547658533198075,0.07134251686163515
12,-1.6750000000000085,0.0872026002537456,0.0,0.14056270448087,0.2277653047346156,0.07547966520463978
13,-1.6500000000000083,0.092259269021462,0.0,0.1053033185627225,0.1975625875841845,0.07990093180404767
14,-1.6250000000000084,0.0977997493368216,0.0,-0.6383678643986918,-0.5405681150618702,0.08465150263678047
15,-1.6000000000000083,0.1038808339761566,0.0,0.3742562632258662,0.4781370972020228,0.08978626120886785
16,-1.5750000000000086,0.1105654384908177,0.0,-0.1401683131740717,-0.0296028746832539,0.09537203356886635
17,-1.5500000000000087,0.1179228111524518,0.0,-0.1019584317152525,0.0159643794371992,0.10149035116539316
18,-1.5250000000000088,0.1260285255622523,0.0,-0.0844206648258733,0.0416078607363789,0.10824082873793177
19,-1.5000000000000089,0.1349641456127819,0.0,0.1948374393685974,0.3298015849813793,0.11574525086975093
20,-1.475000000000009,0.1448164208824295,0.0,0.0447253294322003,0.1895417503146298,0.12415243512607849
21,-1.450000000000009,0.1556758378698729,0.0,-0.1516291001319745,0.0040467377378983,0.13364387199302866
22,-1.4250000000000091,0.16763432451905,0.0,-0.2214659285375822,-0.0538316040185322,0.14443999916468794
23,-1.4000000000000092,0.1807818921668444,0.0,0.177079770891353,0.3578616630581974,0.15680669784962992
24,-1.375000000000009,0.1952020153938795,0.0,0.1396168384493836,0.3348188538432631,0.17106112378685756
25,-1.3500000000000094,0.2109656163062089,0.0,0.0173475829443119,0.2283131992505208,0.18757519999608804
26,-1.3250000000000095,0.2281236580879981,0.0,-0.146072538914169,0.082051119173829,0.20677388256770357
27,-1.3000000000000096,0.2466985818851335,0.0,-0.1495518614905658,0.0971467203945676,0.22912358651156403
28,-1.2750000000000097,0.2666751443495632,0.0,-0.0330140772584465,0.2336610670911166,0.25510402764617507
29,-1.2500000000000098,0.2879916023761817,0.0,-0.1529540566043882,0.1350375457717935,0.2851547621030893
30,-1.22500000000001,0.3105325725049274,0.0,0.2468001356615989,0.5573327081665264,0.3195873525418288
31,-1.20000000000001,0.3341251414832339,0.0,0.525876753805121,0.8600018952883549,0.3584581445479394
32,-1.17500000000001,0.3585397698339758,0.0,-0.163784935216863,0.1947548346171127,0.4014089246261234
33,-1.15000000000001,0.3834970858930184,0.0,-0.3294862648524941,0.0540108210405242,0.447505818633467
34,-1.1250000000000102,0.408680789023307,0.0,0.2557639576713555,0.6644447466946626,0.49513658035864583
35,-1.1000000000000103,0.4337557063673032,0.0,0.1649023944780469,0.5986581008453502,0.5420460220900337
36,-1.0750000000000104,0.4583888793006058,0.0,0.0764952073424691,0.534884086643075,0.5855714609683994
37,-1.0500000000000105,0.4822707670375558,0.0,-0.1343267191697974,0.3479440478677583,0.6230683485929801
38,-1.0250000000000106,0.5051335347889983,0.0,0.1888389438994179,0.6939724786884162,0.6524158271155716
39,-1.0000000000000109,0.5267640078390321,0.0,0.3241212399696332,0.8508852478086653,0.6724293825463001
40,-0.9750000000000107,0.5470100242344521,0.0,0.2155235819830491,0.7625336062175012,0.6830372443830393
41,-0.9500000000000108,0.5657802382906206,0.0,0.0844225572928682,0.6502027955834889,0.685183254462594
42,-0.9250000000000108,0.5830385359562436,0.0,0.2571849140970588,0.8402234500533023,0.6805289936261766
43,-0.900000000000011,0.5987948757019851,0.0,0.0952301979861494,0.6940250736881345,0.6710803524151284
44,-0.8750000000000111,0.6130945099447868,0.0,-0.0276994078326858,0.5853951021121009,0.6588502460761757
45,-0.8500000000000112,0.6260072746581148,0.0,0.0160945714756664,0.6421018461337813,0.6456203512317791
46,-0.8250000000000113,0.6376181382131629,0.0,0.030631655551487,0.66824979376465,0.632814885593548
47,-0.8000000000000114,0.6480196520358591,0.0,-0.4080048526581726,0.2400147993776864,0.6214671699554055
48,-0.7750000000000115,0.6573064724666733,0.0,0.1442687438942112,0.8015752163608846,0.6122474736087891
49,-0.7500000000000115,0.6655717885723096,0.0,-0.2315075433167163,0.4340642452555933,0.6055223219896977
50,-0.7250000000000116,0.6729053041847003,0.0,-0.0790283071072574,0.5938769970774429,0.6014233921193493
51,-0.7000000000000117,0.679392359946427,0.0,-0.0909980886411034,0.5883942713053235,0.5999128562385069
52,-0.6750000000000118,0.6851138041781696,0.0,0.1349575605867154,0.820071364764885,0.6008389236876861
53,-0.6500000000000119,0.6901462914509019,0.0,-0.216476107232977,0.4736701842179248,0.6039797824865557
54,-0.625000000000012,0.694562774124414,0.0,0.0503442317171612,0.7449070058415753,0.6090765549800565
55,-0.6000000000000121,0.6984330344673126,0.0,-0.1464296745134191,0.5520033599538935,0.615856921806108
56,-0.5750000000000122,0.7018241725661968,0.0,-0.0188266137741177,0.682997558792079,0.6240513188722625
57,-0.5500000000000123,0.7048010145370404,0.0,0.0412522875945431,0.7460533021315835,0.6334034761307531
58,-0.5250000000000123,0.7074264375425614,0.0,-0.1784747996973036,0.5289516378452578,0.6436767836484243
59,-0.5000000000000124,0.7097616259733569,0.0,0.0972794196202187,0.8070410455935757,0.6546576636091116
60,-0.4750000000000125,0.7118662806531846,0.0,-0.2216400511566089,0.4902262294965757,0.666156850963423
61,-0.4500000000000126,0.7137988035505529,0.0,-0.1281663879017775,0.5856324156487753,0.6780092579559822
62,-0.4250000000000127,0.7156164769690013,0.0,-0.0302517822476835,0.6853646947213178,0.6900729188376064
63,-0.4000000000000128,0.7173756504945232,0.0,0.071908553569337,0.7892842040638602,0.7022273740999896
64,-0.3750000000000129,0.719131942333486,0.0,0.1884718503343761,0.9076037926678622,0.7143717503823113
65,-0.3500000000000129,0.7209404547464687,0.0,0.0902626182010233,0.811203072947492,0.7264227152403312
66,-0.325000000000013,0.7228559963289375,0.0,-0.1506300482823667,0.5722259480465708,0.7383124290003948
67,-0.3000000000000131,0.72493329688501,0.0,0.2038482117373597,0.9287815086223696,0.7499865740582538
68,-0.2750000000000132,0.7272271933899325,0.0,-0.0750074925223584,0.6522197008675741,0.7614025114961155
69,-0.2500000000000133,0.7297927577639811,0.0,0.1469976347732781,0.8767903925372592,0.7725275929607619
70,-0.2250000000000134,0.7326853286170718,0.0,0.0879009270034982,0.82058625562057,0.7833376402396764
71,-0.2000000000000135,0.735960399611805,0.0,-0.1235609892794861,0.6123994103323189,0.7938155942744356
72,-0.1750000000000136,0.7396733067216166,0.0,0.2571577078346575,0.996831014556274,0.8039503282293846
73,-0.1500000000000136,0.7438786459554514,0.0,0.0517680315900257,0.7956466775454771,0.8137356147468743
74,-0.1250000000000137,0.7486293433085437,0.0,-0.1425688589527245,0.6060604843558192,0.8231692349474211
75,-0.1000000000000138,0.7539752920646767,0.0,0.013297348515882,0.7672726405805588,0.8322522155241068
76,-0.0750000000000139,0.7599614728891378,0.0,0.1004735148082709,0.8604349876974088,0.8409881800181572
77,-0.050000000000014,0.7666254851035625,0.0,-0.305497406484956,0.4611280786186065,0.8493828007337539
78,-0.0250000000000141,0.7739944509821992,0.0,0.2623724573014417,1.0363669082836409,0.8574433385224599
79,-1.4210854715202004e-14,0.7820813185539686,0.0,0.1451587796237216,0.9272400981776902,0.8651782586721412
80,0.0249999999999861,0.79088069220683,0.0,0.2223232530647365,1.0132039452715664,0.87259691225136
