,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0,0.0034017373941192,-0.0421121311483503
1,-1.9500000000000075,0.0034032879042671,0.0,0.0,0.0034032879042671,-0.040158473980936
2,-1.925000000000008,0.0034048384144151,0.0,0.0,0.0034048384144151,-0.03817819666439745
3,-1.900000000000008,0.0034063889245631,0.0,0.0,0.0034063889245631,-0.03617110371222346
4,-1.8750000000000075,0.003407939434711,0.0,0.0,0.003407939434711,-0.03413700448528681
5,-1.850000000000008,0.003409489944859,0.0,0.0,0.003409489944859,-0.03207571342902313
6,-1.825000000000008,0.003411040455007,0.0,0.0,0.003411040455007,-0.0299870503137091
7,-1.8000000000000078,0.0034125909651549,0.0,0.0,0.0034125909651549,-0.02787084047767721
8,-1.775000000000008,0.0034141414753028,0.0,0.0,0.0034141414753028,-0.025726915073274043
9,-1.750000000000008,0.0034156919854508,0.0,0.0,0.0034156919854508,-0.023555111315380434
10,-1.725000000000008,0.0034172424955988,0.0,0.0,0.0034172424955988,-0.021355272732274527
11,-1.7000000000000082,0.0034187930057467,0.0,0.0,0.0034187930057467,-0.019127249418626896
12,-1.6750000000000085,0.0034203435158947,0.0,0.0,0.0034203435158947,-0.016870898290388153
13,-1.6500000000000083,0.0034218940260426,0.0,0.0,0.0034218940260426,-0.014586083341324135
14,-1.6250000000000084,0.0034234445361906,0.0,0.0,0.0034234445361906,-0.012272675900939972
15,-1.6000000000000083,0.0034249950463386,0.0,0.0,0.0034249950463386,-0.009930554893513716
16,-1.5750000000000086,0.0034265455564866,0.0,0.0,0.0034265455564866,-0.007559607097956694
17,-1.5500000000000087,0.0034280960666345,0.0,0.0,0.0034280960666345,-0.005159727408194564
18,-1.5250000000000088,0.0034296465767824,0.0,0.0,0.0034296465767824,-0.002730819093755249
19,-1.5000000000000089,0.0034311970869304,0.0,0.0,0.0034311970869304,-0.00027279406023117403
20,-1.475000000000009,0.0034327475970784,0.0,0.0,0.0034327475970784,0.0022144268907256792
21,-1.450000000000009,0.0034342981072263,0.0,0.0,0.0034342981072263,0.0047309138022364194
22,-1.4250000000000091,0.0033982622143189,0.0,0.0,0.0033982622143189,0.007276727304223601
23,-1.4000000000000092,0.0030994305075013,0.0,0.0,0.0030994305075013,0.00985191835702584
24,-1.375000000000009,0.0028005988006836,0.0,0.0,0.0028005988006836,0.012456527996990152
25,-1.3500000000000094,0.0025017670938659,0.0,0.0,0.0025017670938659,0.015090587084460066
26,-1.3250000000000095,0.0022029353870482,0.0,0.0,0.0022029353870482,0.017754116054577995
