,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.0,0.0501799167200269,-0.04823235016303723
1,-1.9500000000000075,0.052185363849606,0.0,0.0,0.052185363849606,-0.034995576105490145
2,-1.925000000000008,0.0543236125853018,0.0,0.0,0.0543236125853018,-0.021683835937581664
3,-1.900000000000008,0.0566088255799026,0.0,0.0,0.0566088255799026,-0.008302148320758485
4,-1.8750000000000075,0.0590569195043927,0.0,0.0,0.0590569195043927,0.005144303808999773
5,-1.850000000000008,0.0616857929240057,0.0,0.0,0.0616857929240057,0.018650181166589286
6,-1.825000000000008,0.0645155826945674,0.0,0.0,0.0645155826945674,0.03220999681598491
7,-1.8000000000000078,0.0675689512566424,0.0,0.0,0.0675689512566424,0.045818125620455896
8,-1.775000000000008,0.0708714067538004,0.0,0.0,0.0708714067538004,0.05946881441782248
9,-1.750000000000008,0.074451657050552,0.0,0.0,0.074451657050552,0.07315619288758796
10,-1.725000000000008,0.0783419972910892,0.0,0.0,0.0783419972910892,0.08687428507065983
11,-1.7000000000000082,0.0825787283708533,0.0,0.0,0.0825787283708533,0.10061702149640991
12,-1.6750000000000085,0.0872026002537456,0.0,0.0,0.0872026002537456,0.11437825186609099
13,-1.6500000000000083,0.092259269021462,0.0,0.0,0.092259269021462,0.12815175823619998
14,-1.6250000000000084,0.0977997493368216,0.0,0.0,0.0977997493368216,0.1419312686403418
15,-1.6000000000000083,0.1038808339761566,0.0,0.0,0.1038808339761566,0.1557104710835698
16,-1.5750000000000086,0.1105654384908177,0.0,0.0,0.1105654384908177,0.16948302783913508
17,-1.5500000000000087,0.1179228111524518,0.0,0.0,0.1179228111524518,0.18324258997412374
18,-1.5250000000000088,0.1260285255622523,0.0,0.0,0.1260285255622523,0.19698281202765933
19,-1.5000000000000089,0.1349641456127819,0.0,0.0,0.1349641456127819,0.21069736676324752
20,-1.475000000000009,0.1448164208824295,0.0,0.0,0.1448164208824295,0.22437995991547408
21,-1.450000000000009,0.1556758378698729,0.0,0.0,0.1556758378698729,0.23802434485066293
22,-1.4250000000000091,0.16763432451905,0.0,0.0,0.16763432451905,0.2516243370612837
23,-1.4000000000000092,0.1807818921668444,0.0,0.0,0.1807818921668444,0.26517382841486603
24,-1.375000000000009,0.1952020153938795,0.0,0.0,0.1952020153938795,0.2786668010799133
25,-1.3500000000000094,0.2109656163062089,0.0,0.0,0.2109656163062089,0.2920973410538185
26,-1.3250000000000095,0.2281236580879981,0.0,0.0,0.2281236580879981,0.3054596512210099
27,-1.3000000000000096,0.2466985818851335,0.0,0.0,0.2466985818851335,0.3187480638734761
28,-1.2750000000000097,0.2666751443495632,0.0,0.0,0.2666751443495632,0.33195705263036324
29,-1.2500000000000098,0.2879916023761817,0.0,0.0,0.2879916023761817,0.34508124369846566
30,-1.22500000000001,0.3105325725049274,0.0,0.0,0.3105325725049274,0.3581154264210557
31,-1.20000000000001,0.3341251414832339,0.0,0.0,0.3341251414832339,0.37105456306854756
32,-1.17500000000001,0.3585397698339758,0.0,0.0,0.3585397698339758,0.38389379783089034
33,-1.15000000000001,0.3834970858930184,0.0,0.0,0.3834970858930184,0.39662846497824344
34,-1.1250000000000102,0.408680789023307,0.0,0.0,0.408680789023307,0.40925409616331343
35,-1.1000000000000103,0.4337557063673032,0.0,0.0,0.4337557063673032,0.4217664268456587
