,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.0252915834924075,0.0754715002124344,-0.04500244661333678
1,-1.9500000000000075,0.052185363849606,0.0,0.0561911041741236,0.1083764680237296,-0.03187239779341548
2,-1.925000000000008,0.0543236125853018,0.0,0.0610637295243267,0.1153873421096285,-0.01867016353489264
3,-1.900000000000008,0.0566088255799026,0.0,0.0278639301933526,0.0844727557732552,-0.005400253396510726
4,-1.8750000000000075,0.0590569195043927,0.0,0.0109817668362643,0.070038686340657,0.007932659462460452
5,-1.850000000000008,0.0616857929240057,0.0,0.0456217750386878,0.1073075679626935,0.02132374393208272
6,-1.825000000000008,0.0645155826945674,0.0,-0.0330729607137966,0.0314426219807707,0.03476801732889801
7,-1.8000000000000078,0.0675689512566424,0.0,-0.0228740283813572,0.0446949228752851,0.04826035249574859
8,-1.775000000000008,0.0708714067538004,0.0,0.0339209521954186,0.104792358949219,0.061795485614344
9,-1.750000000000008,0.074451657050552,0.0,-0.0289174171954083,0.0455342398551436,0.07536802471512802
10,-1.725000000000008,0.0783419972910892,0.0,-0.0184944366653966,0.0598475606256925,0.08897245886340537
11,-1.7000000000000082,0.0825787283708533,0.0,-0.0262579660336451,0.0563207623372081,0.10260316799502411
12,-1.6750000000000085,0.0872026002537456,0.0,-0.0704214159516265,0.016781184302119,0.1162544333692607
13,-1.6500000000000083,0.092259269021462,0.0,-0.0178936307003046,0.0743656383211573,0.12992044860099447
14,-1.6250000000000084,0.0977997493368216,0.0,0.0457445157649583,0.1435442651017799,0.14359533122885434
15,-1.6000000000000083,0.1038808339761566,0.0,0.010507131617272,0.1143879655934286,0.1572731347708418
16,-1.5750000000000086,0.1105654384908177,0.0,-0.0315314129395507,0.0790340255512669,0.17094786121405975
17,-1.5500000000000087,0.1179228111524518,0.0,-0.0509003112969132,0.0670224998555385,0.1846134738806802
18,-1.5250000000000088,0.1260285255622523,0.0,-0.0457370303914318,0.0802914951708204,0.19826391060820864
19,-1.5000000000000089,0.1349641456127819,0.0,-0.0092108864774208,0.125753259135361,0.21189309717856492
20,-1.475000000000009,0.1448164208824295,0.0,-0.0378020744995303,0.1070143463828991,0.2254949609274836
21,-1.450000000000009,0.1556758378698729,0.0,-0.0052972364675444,0.1503786014023284,0.23906344446336938
22,-1.4250000000000091,0.16763432451905,0.0,0.0643175923852785,0.2319519169043285,0.2525925194229963
23,-1.4000000000000092,0.1807818921668444,0.0,0.0288870295977924,0.2096689217646368,0.2660762001904125
24,-1.375000000000009,0.1952020153938795,0.0,-0.0714831617433914,0.123718853650488,0.2795085575050632
25,-1.3500000000000094,0.2109656163062089,0.0,0.0074626431775142,0.2184282594837231,0.2928837318855402
26,-1.3250000000000095,0.2281236580879981,0.0,-0.005648874084445,0.222474784003553,0.3061959467964829
27,-1.3000000000000096,0.2466985818851335,0.0,-0.0081823036677933,0.2385162782173401,0.31943952148796373
28,-1.2750000000000097,0.2666751443495632,0.0,-0.0163679451807581,0.250307199168805,0.33260888343922884
29,-1.2500000000000098,0.2879916023761817,0.0,0.0253513583747294,0.3133429607509111,0.34569858034182077
30,-1.22500000000001,0.3105325725049274,0.0,-0.0184593037958926,0.2920732687090347,0.3587032915609235
31,-1.20000000000001,0.3341251414832339,0.0,0.013047947122707,0.3471730886059409,0.37161783901811846
32,-1.17500000000001,0.3585397698339758,0.0,-0.0203700028570302,0.3381697669769455,0.38443719744360916
33,-1.15000000000001,0.3834970858930184,0.0,0.0142497547828912,0.3977468406759096,0.397156503951296
34,-1.1250000000000102,0.408680789023307,0.0,0.0786199916526945,0.4873007806760016,0.409771066895739
35,-1.1000000000000103,0.4337557063673032,0.0,-0.0121265983503927,0.4216291080169104,0.4222763739760326
36,-1.0750000000000104,0.4583888793006058,0.0,-1.366565582241812e-06,0.4583875127350235,0.43466809955778435
37,-1.0500000000000105,0.4822707670375558,0.0,-0.0519594755049961,0.4303112915325596,0.4469421111907125
38,-1.0250000000000106,0.5051335347889983,0.0,-0.0482196869018212,0.456913847887177,0.4590944753057338
39,-1.0000000000000109,0.5267640078390321,0.0,0.0078053994651615,0.5345694073041937,0.47112146208174477
