,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0501799167200269,0.0,0.0123278270071614,0.0625077437271883,0.00021326140801617157
1,-1.9500000000000075,0.052185363849606,0.0,0.1243546177431211,0.1765399815927271,0.011856854646258543
2,-1.925000000000008,0.0543236125853018,0.0,0.0299730232092382,0.08429663579454,0.02355935265845238
3,-1.900000000000008,0.0566088255799026,0.0,0.25779677413698,0.3144055997168826,0.035316719576458835
4,-1.8750000000000075,0.0590569195043927,0.0,0.1487776182965237,0.2078345378009164,0.04712481937601798
5,-1.850000000000008,0.0616857929240057,0.0,-0.1723497324308804,-0.1106639395068747,0.05897942248070449
6,-1.825000000000008,0.0645155826945674,0.0,-0.3947751031369446,-0.3302595204423771,0.07087621274241496
7,-1.8000000000000078,0.0675689512566424,0.0,-0.1107494783556517,-0.0431805270990093,0.08281079477324572
8,-1.775000000000008,0.0708714067538004,0.0,0.3088536443043753,0.3797250510581757,0.09477870160111553
9,-1.750000000000008,0.074451657050552,0.0,-0.0328852999653868,0.0415663570851651,0.10677540261914834
10,-1.725000000000008,0.0783419972910892,0.0,0.1009762336952974,0.1793182309863866,0.11879631179669092
11,-1.7000000000000082,0.0825787283708533,0.0,0.3607752316075842,0.4433539599784375,0.13083679611794402
12,-1.6750000000000085,0.0872026002537456,0.0,-0.4620822182099549,-0.3748796179562093,0.1428921842125257
13,-1.6500000000000083,0.092259269021462,0.0,0.1460283251850226,0.2382875942064846,0.15495777514089853
14,-1.6250000000000084,0.0977997493368216,0.0,-0.1240294664222039,-0.0262297170853823,0.16702884729650155
15,-1.6000000000000083,0.1038808339761566,0.0,0.021750151519516,0.1256309854956726,0.1791006673856141
16,-1.5750000000000086,0.1105654384908177,0.0,0.1053626587536897,0.2159280972445074,0.19116849944548775
17,-1.5500000000000087,0.1179228111524518,0.0,-0.0620280636523375,0.0558947475001142,0.20322761386110058
18,-1.5250000000000088,0.1260285255622523,0.0,0.0091714058571314,0.1351999314193837,0.2152732963410014
19,-1.5000000000000089,0.1349641456127819,0.0,-0.1646288730624564,-0.0296647274496745,0.2273008568131644
20,-1.475000000000009,0.1448164208824295,0.0,-0.2698928613076433,-0.1250764404252138,0.23930563820249603
21,-1.450000000000009,0.1556758378698729,0.0,0.0386991251195138,0.1943749629893867,0.2512830250526787
22,-1.4250000000000091,0.16763432451905,0.0,0.1716994538841991,0.3393337784032492,0.2632284519563341
23,-1.4000000000000092,0.1807818921668444,0.0,-0.0374630702992382,0.1433188218676061,0.27513741175907147
24,-1.375000000000009,0.1952020153938795,0.0,0.1082382153508251,0.3034402307447046,0.2870054635047859
25,-1.3500000000000094,0.2109656163062089,0.0,-0.1023808738469813,0.1085847424592275,0.2988282400916141
26,-1.3250000000000095,0.2281236580879981,0.0,-0.4027772598422713,-0.1746536017542732,0.3106014556101807
27,-1.3000000000000096,0.2466985818851335,0.0,0.2888837914716512,0.5355823733567847,0.3223209123381594
28,-1.2750000000000097,0.2666751443495632,0.0,0.0887062978974168,0.35538144224698,0.3339825073677244
29,-1.2500000000000098,0.2879916023761817,0.0,-0.0678773767866332,0.2201142255895484,0.3455822388451056
30,-1.22500000000001,0.3105325725049274,0.0,0.0945620504814907,0.4050946229864182,0.3571162118042115
31,-1.20000000000001,0.3341251414832339,0.0,0.1225598276598597,0.4566849691430937,0.3685806435790677
32,-1.17500000000001,0.3585397698339758,0.0,-0.2291601497577393,0.1293796200762364,0.37997186878264266
33,-1.15000000000001,0.3834970858930184,0.0,-0.1224252951698201,0.2610717907231982,0.3912863438424577
34,-1.1250000000000102,0.408680789023307,0.0,-0.03137490029992,0.3773058887233869,0.40252065108616103
35,-1.1000000000000103,0.4337557063673032,0.0,-0.1901828326121489,0.2435728737551542,0.41367150237300393
36,-1.0750000000000104,0.4583888793006058,0.0,-0.203277121044299,0.2551117582563067,0.42473574226980876
37,-1.0500000000000105,0.4822707670375558,0.0,0.1912183432938557,0.6734891103314116,0.4357103507726069
38,-1.0250000000000106,0.5051335347889983,0.0,-0.0113260862228099,0.4938074485661883,0.4465924455775644
39,-1.0000000000000109,0.5267640078390321,0.0,-0.0966301156329254,0.4301338922061066,0.4573792839071579
40,-0.9750000000000107,0.5470100242344521,0.0,0.1783475141317669,0.7253575383662191,0.4680682638997225
41,-0.9500000000000108,0.5657802382906206,0.0,-0.0155778689684171,0.5502023693222035,0.4786569255725256
42,-0.9250000000000108,0.5830385359562436,0.0,0.2423154019740458,0.8253539379302893,0.48914295137037184
43,-0.900000000000011,0.5987948757019851,0.0,0.020099587151665,0.6188944628536501,0.4995241663134134
44,-0.8750000000000111,0.6130945099447868,0.0,0.0978830790713987,0.7109775890161855,0.5097985377593457
45,-0.8500000000000112,0.6260072746581148,0.0,-0.119891906508204,0.5061153681499108,0.5199641747964804
