,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0005274658317946,0.0039292032259138,-0.06035257918176784
1,-1.9500000000000075,0.0034032879042671,0.0,-0.1084323862481107,-0.1050290983438436,-0.057771035666618786
2,-1.925000000000008,0.0034048384144151,0.0,0.0763951432033799,0.0797999816177951,-0.05516725825977559
3,-1.900000000000008,0.0034063889245631,0.0,0.0020005708361449,0.005406959760708,-0.052541091361425624
4,-1.8750000000000075,0.003407939434711,0.0,-0.0642533677184855,-0.0608454282837745,-0.04989238132151416
5,-1.850000000000008,0.003409489944859,0.0,-0.0281310572398947,-0.0247215672950357,-0.04722097667866068
6,-1.825000000000008,0.003411040455007,0.0,0.14039147349277,0.143802513947777,-0.044526728411360655
7,-1.8000000000000078,0.0034125909651549,0.0,0.0085820141209103,0.0119946050860652,-0.041809490201732774
8,-1.775000000000008,0.0034141414753028,0.0,0.1072888096137735,0.1107029510890763,-0.03906911871205079
9,-1.750000000000008,0.0034156919854508,0.0,-0.0737534193775324,-0.0703377273920816,-0.03630547387428251
10,-1.725000000000008,0.0034172424955988,0.0,0.0957085647802866,0.0991258072758854,-0.0335184191928308
11,-1.7000000000000082,0.0034187930057467,0.0,-0.0049112067432282,-0.0014924137374815,-0.030707822060651396
12,-1.6750000000000085,0.0034203435158947,0.0,-0.0791287795382959,-0.0757084360224012,-0.027873554088889446
13,-1.6500000000000083,0.0034218940260426,0.0,0.1916047222175162,0.1950266162435588,-0.025015491450151084
14,-1.6250000000000084,0.0034234445361906,0.0,0.020794950385166,0.0242183949213566,-0.02213351523549026
15,-1.6000000000000083,0.0034249950463386,0.0,-0.1458370507675157,-0.1424120557211771,-0.01922751182515628
16,-1.5750000000000086,0.0034265455564866,0.0,-0.0596185837719935,-0.0561920382155069,-0.01629737327311026
17,-1.5500000000000087,0.0034280960666345,0.0,0.0450024460464525,0.048430542113087,-0.013342997705273196
18,-1.5250000000000088,0.0034296465767824,0.0,-0.1013989156670212,-0.0979692690902388,-0.01036428973143158
19,-1.5000000000000089,0.0034311970869304,0.0,0.0554287383609372,0.0588599354478676,-0.007361160870669015
20,-1.475000000000009,0.0034327475970784,0.0,-0.0833870592811502,-0.0799543116840718,-0.004333529990150881
21,-1.450000000000009,0.0034342981072263,0.0,-0.0055300692595552,-0.0020957711523289,-0.0012813237570299951
22,-1.4250000000000091,0.0033982622143189,0.0,0.1274311470728776,0.1308294092871965,0.001795522896812174
23,-1.4000000000000092,0.0030994305075013,0.0,0.0452408996089501,0.0483403301164514,0.004897066297537306
24,-1.375000000000009,0.0028005988006836,0.0,-0.0960158438461854,-0.0932152450455018,0.00802335354004205
25,-1.3500000000000094,0.0025017670938659,0.0,0.0363671810208793,0.0388689481147452,0.011174421987046407
26,-1.3250000000000095,0.0022029353870482,0.0,-0.0461462672889897,-0.0439433319019415,0.014350298757121654
27,-1.3000000000000096,0.0019041036802305,0.0,-0.1732077460011634,-0.1713036423209329,0.017551000202274236
