,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0033032731175403,0.0067050105116595,0.03773536190747119
1,-1.9500000000000075,0.0034032879042671,0.0,-0.0156925883849591,-0.012289300480692,0.039113570778691084
2,-1.925000000000008,0.0034048384144151,0.0,-0.1273252772521563,-0.1239204388377412,0.04050781901354879
3,-1.900000000000008,0.0034063889245631,0.0,0.3371924672351959,0.340598856159759,0.04191821965932675
4,-1.8750000000000075,0.003407939434711,0.0,0.2520451591627184,0.2554530985974294,0.043344882849100916
5,-1.850000000000008,0.003409489944859,0.0,0.1010002949191259,0.1044097848639849,0.044787915623615754
6,-1.825000000000008,0.003411040455007,0.0,-0.0005053681728446,0.0029056722821623,0.046247421749137665
7,-1.8000000000000078,0.0034125909651549,0.0,-0.2623477314283954,-0.2589351404632405,0.04772350153137858
8,-1.775000000000008,0.0034141414753028,0.0,0.1796000576414247,0.1830141991167275,0.04921625162560428
9,-1.750000000000008,0.0034156919854508,0.0,0.0460936302627072,0.049509322248158,0.050725764843047916
10,-1.725000000000008,0.0034172424955988,0.0,0.0887405117853888,0.0921577542809876,0.05225212995377168
11,-1.7000000000000082,0.0034187930057467,0.0,0.170421550208735,0.1738403432144817,0.053795431486130946
12,-1.6750000000000085,0.0034203435158947,0.0,-0.1045114536033002,-0.1010911100874055,0.055355749523013406
13,-1.6500000000000083,0.0034218940260426,0.0,0.0288188178470677,0.0322407118731103,0.05693315949504445
14,-1.6250000000000084,0.0034234445361906,0.0,0.1225235127547803,0.125946957290971,0.058527731970963684
15,-1.6000000000000083,0.0034249950463386,0.0,0.0438319295516726,0.0472569245980112,0.06013953244539842
16,-1.5750000000000086,0.0034265455564866,0.0,0.0744594006691354,0.077885946225622,0.061768621124278306
17,-1.5500000000000087,0.0034280960666345,0.0,-0.1056296605553523,-0.1022015644887178,0.06341505270815281
18,-1.5250000000000088,0.0034296465767824,0.0,-0.1248305260749598,-0.1214008794981774,0.06507887617369253
19,-1.5000000000000089,0.0034311970869304,0.0,-0.0128072934085412,-0.0093760963216108,0.06676013455367581
20,-1.475000000000009,0.0034327475970784,0.0,0.2127518979888548,0.2161846455859332,0.06845886471578119
21,-1.450000000000009,0.0034342981072263,0.0,-0.1692881466345818,-0.1658538485273555,0.07017509714052653
22,-1.4250000000000091,0.0033982622143189,0.0,0.0769153150556892,0.0803135772700081,0.0719088556987133
23,-1.4000000000000092,0.0030994305075013,0.0,0.0310122254198033,0.0341116559273046,0.07366015742875842
24,-1.375000000000009,0.0028005988006836,0.0,-0.0804434932120964,-0.0776428944114128,0.07542901231431295
25,-1.3500000000000094,0.0025017670938659,0.0,-0.0468639072803143,-0.0443621401864484,0.07721542306258555
26,-1.3250000000000095,0.0022029353870482,0.0,0.2043305147407475,0.2065334501277957,0.07901938488381438
27,-1.3000000000000096,0.0019041036802305,0.0,0.0058906272024278,0.0077947308826583,0.08084088527233951
28,-1.2750000000000097,0.0016052719734128,0.0,-0.0228512897618107,-0.0212460177883979,0.08267990378975945
29,-1.2500000000000098,0.0013064402665951,0.0,0.1009328795718555,0.1022393198384506,0.08453641185066155
30,-1.22500000000001,0.0010076085597774,0.0,-0.0950323272849905,-0.0940247187252131,0.08641037251144068
31,-1.20000000000001,0.0007087768529597,0.0,-0.1545428739768836,-0.1538340971239239,0.08830174026273627
32,-1.17500000000001,0.0004099451461421,0.0,-0.0399672709293029,-0.0395573257831608,0.09021046082603018
33,-1.15000000000001,0.0001305353424954,0.0,-0.0512228319613207,-0.0510922966188253,0.09213647095496624
34,-1.1250000000000102,6.52676712487968e-05,0.0,-0.0759375807614529,-0.0758723130902041,0.09407969824196305
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.2502111097115155,0.2502111097115176,0.09604006093070622
36,-1.0750000000000104,0.000598808043011,0.0,-0.2699767922402298,-0.2693779841972188,0.09801746773511419
37,-1.0500000000000105,0.0012677134292424,0.0,-0.0835649335585515,-0.0822972201293091,0.10001181766538209
38,-1.0250000000000106,0.0034243705389148,0.0,0.1118660047247618,0.1152903752636766,0.1020229998617185
39,-1.0000000000000109,0.0089682420311203,0.0,-0.0843270952936056,-0.0753588532624853,0.10405089343638826
40,-0.9750000000000107,0.0143574256409367,0.0,0.1796649963346845,0.1940224219756212,0.10609536732468597
41,-0.9500000000000108,0.0179852516028531,0.0,-0.2640448863973479,-0.2460596347944948,0.10815628014546164
42,-0.9250000000000108,0.0216130775647695,0.0,0.0954951537010976,0.1171082312658671,0.11023348007182049
43,-0.900000000000011,0.0270697967916081,0.0,-0.1704868112157248,-0.1434170144241167,0.11232680471261516
44,-0.8750000000000111,0.0334560210372402,0.0,0.1594939730995714,0.1929499941368115,0.1144360810053455
45,-0.8500000000000112,0.0398422452828722,0.0,0.0928410488346846,0.1326832941175569,0.1165611251210697
46,-0.8250000000000113,0.0462284695285043,0.0,-0.0661890965035889,-0.0199606269750846,0.11870174238192202
47,-0.8000000000000114,0.0526146937741363,0.0,-0.0977462461083605,-0.0451315523342242,0.12085772719181853
48,-0.7750000000000115,0.0590009180197683,0.0,-0.3209271162510068,-0.2619261982312384,0.12302886298091695
49,-0.7500000000000115,0.0653871422654005,0.0,0.1217481466220604,0.1871352888874609,0.12521492216437471
50,-0.7250000000000116,0.0717733665110326,0.0,0.0191044289698545,0.0908777954808871,0.12741566611593202
51,-0.7000000000000117,0.0781595907566645,0.0,-0.1438887495454294,-0.0657291587887649,0.1296308451568169
52,-0.6750000000000118,0.0845458150022967,0.0,-0.0447587653783963,0.0397870496239003,0.13186019856044784
53,-0.6500000000000119,0.0909320392479287,0.0,-0.0709437089347482,0.0199883303131804,0.13410345457337067
54,-0.625000000000012,0.0973182634935607,0.0,0.0549886245911489,0.1523068880847096,0.13636033045284116
