,x1,y,rep,noise,y_noise,ymodel
0,-1.9750000000000072,0.0034017373941192,0.0,0.0,0.0034017373941192,-0.04168256462889708
1,-1.9500000000000075,0.0034032879042671,0.0,0.0,0.0034032879042671,-0.03981568713000333
2,-1.925000000000008,0.0034048384144151,0.0,0.0,0.0034048384144151,-0.0379185300463194
3,-1.900000000000008,0.0034063889245631,0.0,0.0,0.0034063889245631,-0.035990953900118555
4,-1.8750000000000075,0.003407939434711,0.0,0.0,0.003407939434711,-0.03403282475362282
5,-1.850000000000008,0.003409489944859,0.0,0.0,0.003409489944859,-0.03204401441078014
6,-1.825000000000008,0.003411040455007,0.0,0.0,0.003411040455007,-0.030024400621150443
7,-1.8000000000000078,0.0034125909651549,0.0,0.0,0.0034125909651549,-0.02797386728574497
8,-1.775000000000008,0.0034141414753028,0.0,0.0,0.0034141414753028,-0.02589230466466466
9,-1.750000000000008,0.0034156919854508,0.0,0.0,0.0034156919854508,-0.023779609586369793
10,-1.725000000000008,0.0034172424955988,0.0,0.0,0.0034172424955988,-0.021635685658407067
11,-1.7000000000000082,0.0034187930057467,0.0,0.0,0.0034187930057467,-0.01946044347941389
12,-1.6750000000000085,0.0034203435158947,0.0,0.0,0.0034203435158947,-0.017253800852207124
13,-1.6500000000000083,0.0034218940260426,0.0,0.0,0.0034218940260426,-0.015015682997759544
14,-1.6250000000000084,0.0034234445361906,0.0,0.0,0.0034234445361906,-0.012746022769859394
15,-1.6000000000000083,0.0034249950463386,0.0,0.0,0.0034249950463386,-0.010444760870239572
16,-1.5750000000000086,0.0034265455564866,0.0,0.0,0.0034265455564866,-0.008111846063954237
17,-1.5500000000000087,0.0034280960666345,0.0,0.0,0.0034280960666345,-0.005747235394778338
18,-1.5250000000000088,0.0034296465767824,0.0,0.0,0.0034296465767824,-0.0033508944003950436
19,-1.5000000000000089,0.0034311970869304,0.0,0.0,0.0034311970869304,-0.0009227973271296874
20,-1.475000000000009,0.0034327475970784,0.0,0.0,0.0034327475970784,0.001537072656017685
21,-1.450000000000009,0.0034342981072263,0.0,0.0,0.0034342981072263,0.004028723244292015
22,-1.4250000000000091,0.0033982622143189,0.0,0.0,0.0033982622143189,0.006552152785314569
23,-1.4000000000000092,0.0030994305075013,0.0,0.0,0.0030994305075013,0.009107350068693038
24,-1.375000000000009,0.0028005988006836,0.0,0.0,0.0028005988006836,0.01169429411737713
25,-1.3500000000000094,0.0025017670938659,0.0,0.0,0.0025017670938659,0.014312953981034354
26,-1.3250000000000095,0.0022029353870482,0.0,0.0,0.0022029353870482,0.0169632885317276
27,-1.3000000000000096,0.0019041036802305,0.0,0.0,0.0019041036802305,0.019645246262174704
28,-1.2750000000000097,0.0016052719734128,0.0,0.0,0.0016052719734128,0.022358765086880728
29,-1.2500000000000098,0.0013064402665951,0.0,0.0,0.0013064402665951,0.025103772146432002
30,-1.22500000000001,0.0010076085597774,0.0,0.0,0.0010076085597774,0.027880183615247106
31,-1.20000000000001,0.0007087768529597,0.0,0.0,0.0007087768529597,0.030687904513085146
32,-1.17500000000001,0.0004099451461421,0.0,0.0,0.0004099451461421,0.03352682852060834
33,-1.15000000000001,0.0001305353424954,0.0,0.0,0.0001305353424954,0.036396837799308634
34,-1.1250000000000102,6.52676712487968e-05,0.0,0.0,6.52676712487968e-05,0.039297802816097877
35,-1.1000000000000103,2.188395223655496e-15,0.0,0.0,2.188395223655496e-15,0.0422295821728787
36,-1.0750000000000104,0.000598808043011,0.0,0.0,0.000598808043011,0.04519202244140075
37,-1.0500000000000105,0.0012677134292424,0.0,0.0,0.0012677134292424,0.04818495800372047
38,-1.0250000000000106,0.0034243705389148,0.0,0.0,0.0034243705389148,0.05120821089857977
39,-1.0000000000000109,0.0089682420311203,0.0,0.0,0.0089682420311203,0.05426159067401817
40,-0.9750000000000107,0.0143574256409367,0.0,0.0,0.0143574256409367,0.05734489424654557
41,-0.9500000000000108,0.0179852516028531,0.0,0.0,0.0179852516028531,0.06045790576718982
42,-0.9250000000000108,0.0216130775647695,0.0,0.0,0.0216130775647695,0.06360039649475077
43,-0.900000000000011,0.0270697967916081,0.0,0.0,0.0270697967916081,0.06677212467658175
44,-0.8750000000000111,0.0334560210372402,0.0,0.0,0.0334560210372402,0.06997283543723007
45,-0.8500000000000112,0.0398422452828722,0.0,0.0,0.0398422452828722,0.07320226067526828
46,-0.8250000000000113,0.0462284695285043,0.0,0.0,0.0462284695285043,0.07646011896864444
47,-0.8000000000000114,0.0526146937741363,0.0,0.0,0.0526146937741363,0.0797461154888944
48,-0.7750000000000115,0.0590009180197683,0.0,0.0,0.0590009180197683,0.08305994192454522
