,x1,y,rep,noise,y_noise,ymodel
95,0.3999999999999843,0.2614506177225726,0.0,0.0073465154116859,0.2687971331342585,0.26485431473633525
96,0.4249999999999847,0.2648983605962966,0.0,-0.0359630298384325,0.228935330757864,0.2687838550015877
97,0.4499999999999842,0.2683461034700205,0.0,-0.0130869879852091,0.2552591154848113,0.27270234200448584
98,0.4749999999999836,0.2717938463437443,0.0,0.0079807100438423,0.2797745563875866,0.2766089746261084
99,0.499999999999984,0.2752415892174684,0.0,0.010040735507191,0.2852823247246594,0.28050296336611774
100,0.5249999999999844,0.2786893320911922,0.0,0.0078745934859344,0.2865639255771266,0.2843835310838988
101,0.5499999999999838,0.2821370749649161,0.0,0.025185111101063,0.3073221860659791,0.2882499137092977
102,0.5749999999999833,0.2855848178386399,0.0,-0.0311914979220916,0.2543933199165482,0.29210136092165645
103,0.5999999999999837,0.2899719146581727,0.0,0.0284752670054371,0.3184471816636098,0.2959371367959783
104,0.624999999999984,0.29442702927903,0.0,0.0004970769436062,0.2949241062226362,0.29975652041518946
105,0.6499999999999835,0.2988821438998873,0.0,-0.0182935900601557,0.2805885538397316,0.3035588064476033
106,0.674999999999983,0.3033372585207445,0.0,0.0094027145736841,0.3127399730944286,0.3073433056888261
107,0.6999999999999833,0.3077923731416019,0.0,-0.0284081969328145,0.2793841762087873,0.3111093455674822
108,0.7249999999999837,0.3122474877624593,0.0,0.0164105732956563,0.3286580610581156,0.3148562706142735
109,0.7499999999999831,0.3167026023833166,0.0,-0.0150838879173049,0.3016187144660116,0.3185834428940205
110,0.7749999999999826,0.3211577170041741,0.0,0.0118715835116414,0.3330293005158156,0.32229024240046544
111,0.799999999999983,0.3256128316250314,0.0,0.0107366877826287,0.3363495194076601,0.32597606741374596
112,0.8249999999999833,0.3300679462458888,0.0,-0.0110417852546666,0.3190261609912221,0.3296403348205735
113,0.8499999999999828,0.3345230608667464,0.0,-0.0132709634746356,0.3212520973921107,0.3332824803972727
114,0.8749999999999822,0.3389781754876034,0.0,0.0196866845069436,0.358664859994547,0.33690195905595505
115,0.8999999999999826,0.3434332901084608,0.0,0.0022727507948903,0.3457060409033511,0.340498245054206
116,0.924999999999983,0.3478884047293182,0.0,-0.0055039761312668,0.3423844285980513,0.344070832168781
117,0.9499999999999824,0.3523435193501754,0.0,-0.0280739508148668,0.3242695685353085,0.3476192338338954
118,0.974999999999982,0.3567986339710327,0.0,0.004466470875337,0.3612651048463697,0.35114298324479565
119,0.9999999999999822,0.3612537485918903,0.0,0.011405806040791,0.3726595546326813,0.35464163342737987
120,1.0249999999999826,0.3657088632127477,0.0,0.0582645312189632,0.423973394431711,0.3581147572747223
121,1.049999999999982,0.3703918169532528,0.0,-0.0141821628211901,0.3562096541320626,0.361561947551427
122,1.0749999999999815,0.3754567443241814,0.0,0.0050550760411669,0.3805118203653483,0.3649828168668075
123,1.099999999999982,0.3805216716951101,0.0,-0.0319579030821273,0.3485637686129827,0.36837699761794307
124,1.1249999999999822,0.385586599066039,0.0,-0.0684142750649013,0.3171723240011376,0.37174414190372385
125,1.1499999999999817,0.3906515264369675,0.0,0.0090911476505559,0.3997426740875234,0.3750839214110391
126,1.1749999999999812,0.395716453807896,0.0,0.002558745426713,0.398275199234609,0.3783960272743064
127,1.1999999999999815,0.4007813811788248,0.0,-0.0138368095384822,0.3869445716403425,0.3816801699095691
128,1.224999999999982,0.4058463085497537,0.0,0.0220759135533143,0.427922222103068,0.3849360788244208
129,1.2499999999999811,0.4109112359206822,0.0,-0.0042943214596497,0.4066169144610324,0.38816350240503716
130,1.2749999999999808,0.4160240102759859,0.0,0.0393709984101784,0.4553950086861643,0.3913622076816061
131,1.2999999999999812,0.4225083999952551,0.0,0.0250038281624316,0.4475122281576867,0.39453198007346074
132,1.3249999999999815,0.4289927897145241,0.0,-0.0466299705202864,0.3823628191942376,0.39767262311522267
133,1.349999999999981,0.4354771794337926,0.0,-0.0145768660265498,0.4209003134072427,0.4007839581652605
134,1.3749999999999805,0.4419615691530615,0.0,0.01112689295552,0.4530884621085815,0.4038658240977653
135,1.3999999999999808,0.4484459588723307,0.0,-0.0580046807331931,0.3904412781391375,0.40691807697972693
136,1.4249999999999812,0.4541201596929757,0.0,0.0133535788929123,0.4674737385858881,0.40994058973409236
137,1.4499999999999806,0.4592523225394914,0.0,0.0513450744409081,0.5105973969803996,0.412933251790352
138,1.47499999999998,0.4643844853860069,0.0,0.0010373112514703,0.4654217966374773,0.4158959687237946
139,1.4999999999999805,0.4695166482325225,0.0,-0.0013310201526329,0.4681856280798895,0.41882866188462736
140,1.5249999999999808,0.4746488110790383,0.0,-0.0430539565081006,0.4315948545709376,0.4217312680181447
141,1.5499999999999805,0.4797809739255536,0.0,0.0109509867342802,0.4907319606598338,0.4246037388770868
142,1.5749999999999795,0.484729974446688,0.0,-9.416565922225158e-05,0.4846358087874657,0.42744604082729865
143,1.59999999999998,0.4897239580539281,0.0,0.0009756081055573,0.4906995661594854,0.43025815444776416
144,1.6249999999999805,0.4951524265852692,0.0,0.0243352994756159,0.5194877260608852,0.43304007412605006
145,1.64999999999998,0.5005808951166096,0.0,-0.0133941118462803,0.4871867832703292,0.4357918076501571
146,1.6749999999999794,0.5060093636479508,0.0,-0.0102240855011119,0.4957852781468388,0.43851337579773186
147,1.6999999999999795,0.5114378321792912,0.0,-0.0356446575070649,0.4757931746722262,0.44120481192355476
148,1.72499999999998,0.5168663007106321,0.0,0.0093243265984814,0.5261906273091136,0.44386616154617176
149,1.7499999999999796,0.5222947692419726,0.0,0.0476541761456628,0.5699489453876354,0.44649748193450167
150,1.774999999999979,0.5277232377733135,0.0,-0.0048369843519939,0.5228862534213196,0.44909884169519876
151,1.7999999999999794,0.5331517063046541,0.0,0.0513039502385824,0.5844556565432366,0.45167032036151467
152,1.82499999999998,0.5385801748359953,0.0,0.0032237108684969,0.5418038857044922,0.4542120079843547
153,1.8499999999999792,0.5440086433673356,0.0,0.0190936104862838,0.5631022538536193,0.45672400472618513
154,1.874999999999979,0.5494371118986767,0.0,0.016543211405528,0.5659803233042048,0.45920642045839977
155,1.899999999999979,0.5548655804300172,0.0,0.0125531119435182,0.5674186923735355,0.46165937436272175
156,1.92499999999998,0.5602940489613581,0.0,-0.0054199534153375,0.5548740955460206,0.46408299453715973
157,1.9499999999999789,0.5657225174926989,0.0,0.0318468466758792,0.5975693641685781,0.4664774176070158
158,1.9749999999999783,0.5711509860240395,0.0,-0.0007287344165911,0.5704222516074483,0.46884278834138804
159,1.999999999999979,0.5765794545553805,0.0,0.0175111823994778,0.5940906369548583,0.47117925927558146
160,-1.9750000000000072,0.9710046565455284,1.0,0.0228787646051231,0.9938834211506514,0.9628264372751305
161,-1.9500000000000075,0.96912735933383,1.0,-0.0083426836371163,0.9607846756967136,0.9624492931571086
162,-1.925000000000008,0.967250062122131,1.0,0.0047573915947698,0.9720074537169008,0.9620843506791397
163,-1.900000000000008,0.9653727649104316,1.0,0.0116135241882999,0.9769862890987316,0.9617331950429554
164,-1.8750000000000075,0.963495467698733,1.0,0.02632130673287,0.989816774431603,0.9613975175677436
165,-1.850000000000008,0.9616181704870342,1.0,0.0242774977899068,0.9858956682769412,0.9610791192273823
166,-1.825000000000008,0.9597408732753356,1.0,0.0388323621675783,0.998573235442914,0.9607799138148877
167,-1.8000000000000078,0.9578635760636374,1.0,0.0075992457968296,0.965462821860467,0.9605019306315682
168,-1.775000000000008,0.9559862788519384,1.0,-0.0179195075890952,0.9380667712628432,0.9602473165843122
169,-1.750000000000008,0.9541089816402392,1.0,0.0144656513218653,0.9685746329621046,0.9600183375592879
170,-1.725000000000008,0.9522316844285402,1.0,0.0048412607753054,0.9570729452038456,0.9598173789242045
171,-1.7000000000000082,0.9503543872168418,1.0,-0.0255758508142313,0.9247785364026104,0.9596469449942944
172,-1.6750000000000085,0.9484770900051424,1.0,0.010123772314585,0.9586008623197272,0.9595096572795161
173,-1.6500000000000083,0.9465997927934436,1.0,0.0286205383565579,0.9752203311500016,0.9594082513124504
174,-1.6250000000000084,0.9448216454179652,1.0,-0.0139778699642862,0.930843775453679,0.9593455718382998
175,-1.6000000000000083,0.9428693946020504,1.0,-0.012132091692627,0.9307373029094234,0.9593245661308076
176,-1.5750000000000086,0.9403178150713728,1.0,-0.0191640357017503,0.9211537793696224,0.9593482751813869
177,-1.5500000000000087,0.9377662355406954,1.0,0.0016476482964745,0.93941388383717,0.9594198224940313
178,-1.5250000000000088,0.9352146560100182,1.0,0.0085396517602411,0.9437543077702594,0.9595424002065839
179,-1.5000000000000089,0.9326630764793408,1.0,-0.0087959251638658,0.9238671513154748,0.9597192522507565
180,-1.475000000000009,0.9301114969486632,1.0,-0.0050882938675176,0.9250232030811456,0.9599536542601751
181,-1.450000000000009,0.927559917417986,1.0,0.0273130856870891,0.9548730031050752,0.9602488899391671
182,-1.4250000000000091,0.9250083378873082,1.0,0.0385515721328069,0.9635599100201152,0.9606082236166271
183,-1.4000000000000092,0.9224567583566312,1.0,-0.0163882820100229,0.9060684763466084,0.96103486873097
184,-1.375000000000009,0.9199051788259538,1.0,0.0417671956593807,0.9616723744853344,0.9615319520258642
185,-1.3500000000000094,0.9173535992952764,1.0,-0.008531421955766,0.9088221773395104,0.962102473284242
186,-1.3250000000000095,0.9148020197645992,1.0,-0.0027821427707306,0.9120198769938686,0.9627492604921434
187,-1.3000000000000096,0.912250440233922,1.0,0.0060424433359275,0.9182928835698496,0.9634749204063399
188,-1.2750000000000097,0.9096988607032448,1.0,2.650433674333521e-06,0.9097015111369192,0.9642817846023073
189,-1.2500000000000098,0.9071472811725674,1.0,-0.0240444961667065,0.8831027850058608,0.9651718512035371
190,-1.22500000000001,0.90459570164189,1.0,-0.0327955996500316,0.8718001019918583,0.966146722640418
191,-1.20000000000001,0.9051209526467816,1.0,-0.0211443265002566,0.883976626146525,0.9672075399572464
192,-1.17500000000001,0.9158631072367452,1.0,0.0059193718068439,0.9217824790435892,0.9683549143785789
193,-1.15000000000001,0.926605261826709,1.0,0.0017861206276659,0.9283913824543748,0.9695888570590647
194,-1.1250000000000102,0.9373474164166724,1.0,-0.0112064076287837,0.9261410087878886,0.9709087081704024
195,-1.1000000000000103,0.9480895710066362,1.0,-0.0071377067659945,0.9409518642406416,0.9723130667196388
196,-1.0750000000000104,0.9548732883598208,1.0,0.0246057020212777,0.9794789903810984,0.9737997227369781
197,-1.0500000000000105,0.9587689775045832,1.0,-0.0069349063713529,0.9518340711332304,0.9753655937086623
198,-1.0250000000000106,0.9626646666493452,1.0,0.0246385409265806,0.987303207575926,0.9770066673490102
199,-1.0000000000000109,0.9665603557941072,1.0,-0.0141272920769668,0.9524330637171404,0.9787179529908665
200,-0.9750000000000107,0.9704560449388696,1.0,-0.0176968456786925,0.952759199260177,0.9804934440090294
201,-0.9500000000000108,0.9743517340836316,1.0,0.0086821424791189,0.9830338765627504,0.9823260937589992
202,-0.9250000000000108,0.9754323050937516,1.0,-0.0289247545601033,0.9465075505336482,0.984207807495298
203,-0.900000000000011,0.9751410382622632,1.0,0.0047629204185841,0.9799039586808472,0.9861294526121698
204,-0.8750000000000111,0.9748497714307752,1.0,-0.0246918662461967,0.9501579051845784,0.9880808893092263
205,-0.8500000000000112,0.9745585045992874,1.0,0.0101356274808739,0.9846941320801612,0.990051023414081
206,-0.8250000000000113,0.9742672377677992,1.0,0.0172047373365207,0.99147197510432,0.9920278825873321
207,-0.8000000000000114,0.9739759709363112,1.0,-0.0211043731231077,0.9528715978132034,0.9939987164941984
208,-0.7750000000000115,0.973684704104823,1.0,0.0350242996475069,1.00870900375233,0.9959501207626333
209,-0.7500000000000115,0.9734792799423336,1.0,-0.0032552217777987,0.9702240581645348,0.9978681836812564
210,-0.7250000000000116,0.973836191755676,1.0,-0.0180813315321434,0.9557548602235324,0.9997386536543789
211,-0.7000000000000117,0.974193103569018,1.0,0.0166521639314673,0.9908452675004854,1.0015471244687277
212,-0.6750000000000118,0.9745500153823604,1.0,-0.0318396399102819,0.9427103754720784,1.0032792344892723
213,-0.6500000000000119,0.9749069271957028,1.0,0.0061980901374468,0.9811050173331496,1.004920875048143
214,-0.625000000000012,0.975263839009045,1.0,0.0177343306811272,0.9929981696901722,1.0064584025816796
215,-0.6000000000000121,0.9756207508223872,1.0,0.0490291525118747,1.024649903334262,1.00787884856423
216,-0.5750000000000122,0.9759776626357296,1.0,0.0134600511586152,0.9894377137943448,1.0091701210334345
217,-0.5500000000000123,0.976334574449072,1.0,-0.0412816987188958,0.935052875730176,1.0103211915368133
218,-0.5250000000000123,0.9813623600489444,1.0,-0.0056151379969554,0.9757472220519888,1.011322261671633
219,-0.5000000000000124,0.9847210982060666,1.0,-0.0058885027374567,0.9788325954686098,1.0121649040355942
220,-0.4750000000000125,0.9880798363631887,1.0,0.0079025462663851,0.995982382629574,1.0128421733280744
221,-0.4500000000000126,0.9914385745203114,1.0,0.0100046409497965,1.0014432154701078,1.0133486844914315
222,-0.4250000000000127,0.994797312677434,1.0,-0.0031838878333832,0.9916134248440508,1.0136806560914247
223,-0.4000000000000128,0.9988506669145544,1.0,-0.0001984531780816,0.9986522137364728,1.0138359185241226
224,-0.3750000000000129,0.9989301483269268,1.0,-0.0239573126573586,0.9749728356695682,1.0138138880166836
225,-0.3500000000000129,0.9990096297392989,1.0,-0.0278774535011182,0.9711321762381806,1.013615508675981
226,-0.325000000000013,0.9990891111516712,1.0,0.0047263069394627,1.003815418091134,1.0132431659565393
227,-0.3000000000000131,0.9991657561860864,1.0,-0.0244192215912509,0.9747465345948354,1.0127005758079899
228,-0.2750000000000132,0.9992075450061296,1.0,-0.0124823612901321,0.9867251837159976,1.011992654383027
229,-0.2500000000000133,0.9991746791541072,1.0,-0.0124510732474478,0.9867236059066592,1.011125373522923
230,-0.2250000000000134,0.9991418133020844,1.0,0.002338399118815,1.0014802124208997,1.0101056072945225
231,-0.2000000000000135,0.9991089474500618,1.0,-0.0025811010029554,0.9965278464471063,1.0089409746551892
232,-0.1750000000000136,0.9990760815980392,1.0,-0.0034344489182575,0.9956416326797816,1.0076396829105945
233,-0.1500000000000136,0.9990432157460164,1.0,0.0016768432261212,1.0007200589721377,1.0062103760546246
234,-0.1250000000000137,0.9990103498939938,1.0,0.004395460384004,1.003405810277998,1.00466199139555
235,-0.1000000000000138,0.9989774840419712,1.0,-0.0205628111994165,0.9784146728425548,1.0030036271318052
236,-0.0750000000000139,0.9989446181899486,1.0,-0.0437526506381265,0.955191967551822,1.0012444227932962
237,-0.050000000000014,0.9989117523379258,1.0,0.0211144445832592,1.020026196921185,0.9993934537511655
238,-0.0250000000000141,0.9988788864859032,1.0,0.0436043582532065,1.0424832447391097,0.9974596403520485
239,-1.4210854715202004e-14,0.9988460206338806,1.0,-0.0100073846765532,0.9888386359573272,0.9954516716734717
240,0.0249999999999861,0.9973847948909276,1.0,-0.0420962649084027,0.9552885299825248,0.993377943437115
241,0.0499999999999856,0.9943149656760668,1.0,0.0049261640492104,0.9992411297252772,0.9912465092595769
242,0.074999999999985,0.9919743791292628,1.0,0.0103596641259698,1.0023340432552326,0.9890650441627589
243,0.0999999999999854,0.9896337925824588,1.0,0.0012373797147081,0.9908711722971668,0.9868408190996146
244,0.1249999999999857,0.9872932060356544,1.0,-0.0104634919046553,0.9768297141309992,0.984580685164151
245,0.1499999999999852,0.98495261948885,1.0,-0.0190594621281853,0.9658931573606646,0.9822910661339216
246,0.1749999999999847,0.9826120329420464,1.0,-0.0308829214178725,0.9517291115241738,0.9799779580249665
247,0.199999999999985,0.980271446395242,1.0,0.0086633732024072,0.9889348195976492,0.9776469344100815
248,0.2249999999999854,0.9782533912998704,1.0,0.0283731419299535,1.006626533229824,0.9753031563493667
249,0.2499999999999849,0.976340536876105,1.0,0.0413304850051543,1.0176710218812592,0.9729513858968494
250,0.2749999999999843,0.97442768245234,1.0,-0.0462576094787176,0.9281700729736224,0.9705960022700095
251,0.2999999999999847,0.9725148280285748,1.0,-0.0175784430601637,0.954936384968411,0.9682410198934275
252,0.3249999999999851,0.9706019736048096,1.0,-0.0111909834416489,0.9594109901631608,0.9658901076484243
253,0.3499999999999845,0.969462998662403,1.0,0.015975825577962,0.9854388242403652,0.9635466087738848
254,0.374999999999984,0.9683317445060784,1.0,-0.0062084678745621,0.9621232766315164,0.9612135609670381
255,0.3999999999999843,0.9672004903497546,1.0,-0.0083637366175314,0.9588367537322232,0.9588937163255893
256,0.4249999999999847,0.9660692361934308,1.0,0.0003510290706533,0.966420265264084,0.9565895608536867
257,0.4499999999999842,0.9654100319053271,1.0,0.0115559647115507,0.976965996616878,0.95430333332393
258,0.4749999999999836,0.9678065464732344,1.0,-0.0087306278940129,0.9590759185792216,0.9520370433464839
259,0.499999999999984,0.9642850185654532,1.0,-0.0141225183832002,0.9501625001822528,0.9497924885452033
260,0.5249999999999844,0.9607634906576724,1.0,0.0162169627420228,0.9769804533996952,0.9475712707804532
261,0.5499999999999838,0.9572419627498916,1.0,-0.0007518927716077,0.9564900699782838,0.9453748113901165
262,0.5749999999999833,0.9537204348421108,1.0,-0.028028213307935,0.9256922215341756,0.9432043654451386
263,0.5999999999999837,0.9501989069343298,1.0,-0.0102911283181017,0.939907778616228,0.9410610350349474
264,0.624999999999984,0.946677379026549,1.0,-0.0261455033586354,0.9205318756679136,0.9389457816120865
265,0.6499999999999835,0.9431558511187678,1.0,0.0263491530423258,0.9695050041610936,0.9368594374353546
266,0.674999999999983,0.9396343232109868,1.0,0.0103020785117723,0.9499364017227592,0.9348027161573509
267,0.6999999999999833,0.936112795303206,1.0,0.0032704323163199,0.939383227619526,0.9327762226063099
268,0.7249999999999837,0.932591267395425,1.0,0.0014262156203476,0.9340174830157728,0.9307804618140033
269,0.7499999999999831,0.9290697394876444,1.0,0.0326642035370943,0.9617339430247388,0.9288158473417951
