,x1,y,rep
119,-2.8100000000000254,0.00968629451116842,0.0
120,-2.8000000000000256,0.009614186010090345,0.0
121,-2.790000000000026,0.009542077509012214,0.0
122,-2.780000000000026,0.009469969007934112,0.0
123,-2.770000000000026,0.009397860506856048,0.0
124,-2.7600000000000264,0.009325752005777942,0.0
125,-2.7500000000000266,0.009253643504699885,0.0
126,-2.740000000000027,0.009181535003621762,0.0
127,-2.730000000000027,0.009109426502543642,0.0
128,-2.7200000000000273,0.009037318001465528,0.0
129,-2.7100000000000275,0.008965209500387462,0.0
130,-2.7000000000000277,0.008893100999309312,0.0
131,-2.690000000000028,0.008820992498231206,0.0
132,-2.680000000000028,0.008748883997153118,0.0
133,-2.6700000000000284,0.00867677549607502,0.0
134,-2.6600000000000286,0.00860466699499696,0.0
135,-2.6500000000000288,0.008532558493918823,0.0
136,-2.640000000000029,0.008460449992840709,0.0
137,-2.630000000000029,0.008388341491762643,0.0
138,-2.6200000000000294,0.008316232990684529,0.0
139,-2.6100000000000296,0.00824412448960641,0.0
140,-2.60000000000003,0.008172015988528335,0.0
141,-2.59000000000003,0.008099907487450266,0.0
142,-2.5800000000000303,0.008027798986372146,0.0
143,-2.5700000000000305,0.007955690485294044,0.0
144,-2.5600000000000307,0.007883581984215893,0.0
145,-2.550000000000031,0.00781147348313781,0.0
146,-2.540000000000031,0.007739364982059714,0.0
147,-2.5300000000000313,0.007667256480981603,0.0
148,-2.5200000000000315,0.00759514797990352,0.0
149,-2.5100000000000318,0.007523039478825451,0.0
150,-2.500000000000032,0.007450930977747327,0.0
151,-2.490000000000032,0.00737882247666928,0.0
152,-2.4800000000000324,0.007306713975591125,0.0
153,-2.4700000000000326,0.007234605474513059,0.0
154,-2.460000000000033,0.007162496973434926,0.0
155,-2.450000000000033,0.007090388472356839,0.0
156,-2.4400000000000333,0.007018279971278733,0.0
157,-2.4300000000000335,0.0069461714702006225,0.0
158,-2.4200000000000337,0.006874062969122544,0.0
159,-2.410000000000034,0.006801954468044438,0.0
160,-2.400000000000034,0.006729845966966314,0.0
161,-2.3900000000000343,0.0066577374658882225,0.0
162,-2.3800000000000345,0.006585628964810134,0.0
163,-2.3700000000000347,0.006513520463732038,0.0
164,-2.360000000000035,0.006441411962653923,0.0
165,-2.350000000000035,0.006369303461575826,0.0
166,-2.3400000000000354,0.006297194960497743,0.0
167,-2.3300000000000356,0.006225086459419633,0.0
168,-2.320000000000036,0.00615297795834155,0.0
169,-2.310000000000036,0.00608086945726343,0.0
170,-2.3000000000000362,0.006008760956185356,0.0
171,-2.2900000000000365,0.005936652455107264,0.0
172,-2.2800000000000367,0.005864543954029136,0.0
173,-2.270000000000037,0.005792435452951012,0.0
174,-2.260000000000037,0.005720326951872906,0.0
175,-2.2500000000000373,0.0056482184507948095,0.0
176,-2.2400000000000375,0.0055761099497167125,0.0
177,-2.2300000000000377,0.005504001448638621,0.0
178,-2.220000000000038,0.005431892947560542,0.0
179,-2.210000000000038,0.005359784446482441,0.0
180,-2.2000000000000384,0.005287675945404362,0.0
181,-2.1900000000000386,0.005215567444326274,0.0
182,-2.180000000000039,0.0050839152513282035,0.0
183,-2.170000000000039,0.00494261192703075,0.0
184,-2.160000000000039,0.004801308602733233,0.0
185,-2.1500000000000394,0.004660005278435725,0.0
186,-2.1400000000000396,0.004518701954138285,0.0
187,-2.13000000000004,0.004377398629840791,0.0
188,-2.12000000000004,0.0042360953055433056,0.0
189,-2.1100000000000403,0.004094791981245833,0.0
190,-2.1000000000000405,0.003953488656948344,0.0
191,-2.0900000000000407,0.003812185332650836,0.0
192,-2.080000000000041,0.0036708820083533778,0.0
193,-2.070000000000041,0.0035295786840558925,0.0
194,-2.0600000000000414,0.0033882753597584163,0.0
195,-2.0500000000000416,0.0033678343710300466,0.0
196,-2.040000000000042,0.003368449234660625,0.0
197,-2.030000000000042,0.003369064098291203,0.0
198,-2.020000000000042,0.00336967896192184,0.0
199,-2.0100000000000424,0.003370293825552418,0.0
200,-2.0000000000000426,0.0033709086891829873,0.0
201,-1.9900000000000428,0.0033715235528135835,0.0
202,-1.980000000000043,0.0033721384164441437,0.0
203,-1.9700000000000433,0.003372753280074776,0.0
204,-1.9600000000000435,0.0033733681437053452,0.0
205,-1.9500000000000437,0.0033739830073359683,0.0
206,-1.940000000000044,0.003374597870966551,0.0
207,-1.9300000000000441,0.0033752127345971516,0.0
208,-1.9200000000000443,0.0033758275982277747,0.0
209,-1.9100000000000446,0.0033764424618583306,0.0
210,-1.9000000000000448,0.0033770573254889177,0.0
211,-1.890000000000045,0.003377672189119532,0.0
212,-1.8800000000000452,0.0033782870527501326,0.0
213,-1.8700000000000454,0.003378901916380711,0.0
214,-1.8600000000000456,0.0033795167800112847,0.0
215,-1.8500000000000458,0.0033801316436418627,0.0
216,-1.840000000000046,0.0033807465072724723,0.0
217,-1.8300000000000463,0.0033813613709030824,0.0
218,-1.8200000000000465,0.0033819762345336604,0.0
219,-1.8100000000000467,0.003382591098164239,0.0
220,-1.800000000000047,0.003383205961794857,0.0
221,-1.790000000000047,0.00338382082542544,0.0
222,-1.7800000000000473,0.0033844356890560586,0.0
223,-1.7700000000000475,0.0033850505526866097,0.0
224,-1.7600000000000477,0.003385665416317206,0.0
225,-1.750000000000048,0.0033862802799478294,0.0
226,-1.7400000000000482,0.003386895143578412,0.0
227,-1.7300000000000484,0.0033875100072090084,0.0
228,-1.7200000000000486,0.0033881248708395864,0.0
229,-1.7100000000000488,0.0033887397344702142,0.0
230,-1.700000000000049,0.0033893545981007788,0.0
231,-1.6900000000000492,0.003389969461731339,0.0
232,-1.6800000000000495,0.003390584325362003,0.0
233,-1.6700000000000497,0.0033911991889925405,0.0
234,-1.6600000000000499,0.0033918140526231636,0.0
235,-1.65000000000005,0.0033924289162537507,0.0
236,-1.6400000000000503,0.0033930437798843608,0.0
237,-1.6300000000000505,0.003393658643514952,0.0
238,-1.6200000000000507,0.003394273507145499,0.0
239,-1.610000000000051,0.003394888370776086,0.0
240,-1.6000000000000512,0.0033955032344067096,0.0
241,-1.5900000000000514,0.003396118098037337,0.0
242,-1.5800000000000516,0.0033967329616678837,0.0
243,-1.5700000000000518,0.003397347825298516,0.0
244,-1.560000000000052,0.003397962688929067,0.0
245,-1.5500000000000522,0.003398577552559695,0.0
246,-1.5400000000000524,0.0033991924161902594,0.0
247,-1.5300000000000527,0.003399807279820838,0.0
248,-1.5200000000000529,0.0034004221434514384,0.0
249,-1.510000000000053,0.0034010370070820394,0.0
250,-1.5000000000000533,0.0034016518707126533,0.0
251,-1.4900000000000535,0.0034022667343432404,0.0
252,-1.4800000000000537,0.0034028815979738098,0.0
253,-1.470000000000054,0.003403496461604433,0.0
254,-1.4600000000000541,0.003404111325235038,0.0
255,-1.4500000000000544,0.0034047261888655892,0.0
256,-1.4400000000000546,0.003405341052496208,0.0
257,-1.4300000000000548,0.0034059559161267908,0.0
258,-1.420000000000055,0.003309748884686323,0.0
259,-1.4100000000000552,0.0031912454692576376,0.0
260,-1.4000000000000554,0.003072742053828966,0.0
261,-1.3900000000000556,0.0029542386384003075,0.0
262,-1.3800000000000558,0.002835735222971667,0.0
263,-1.370000000000056,0.0027172318075430134,0.0
264,-1.3600000000000563,0.002598728392114382,0.0
265,-1.3500000000000565,0.0024802249766856764,0.0
266,-1.3400000000000567,0.0023617215612570385,0.0
267,-1.330000000000057,0.0022432181458283576,0.0
268,-1.3200000000000571,0.0021247147303997105,0.0
269,-1.3100000000000573,0.0020062113149710726,0.0
270,-1.3000000000000576,0.001887707899542376,0.0
271,-1.2900000000000578,0.001769204484113738,0.0
272,-1.280000000000058,0.0016507010686850933,0.0
273,-1.2700000000000582,0.0015321976532564102,0.0
274,-1.2600000000000584,0.0014136942378277226,0.0
275,-1.2500000000000586,0.0012951908223990801,0.0
276,-1.2400000000000588,0.0011766874069704444,0.0
277,-1.230000000000059,0.001058183991541786,0.0
278,-1.2200000000000593,0.000939680576113112,0.0
279,-1.2100000000000595,0.0008211771606844965,0.0
280,-1.2000000000000597,0.0007026737452557976,0.0
281,-1.19000000000006,0.0005841703298271259,0.0
282,-1.1800000000000601,0.0004656669143984721,0.0
283,-1.1700000000000603,0.00034716349896980476,0.0
284,-1.1600000000000605,0.00022866008354118024,0.0
285,-1.1500000000000608,0.00012941133392707188,0.0
286,-1.140000000000061,0.00010352906714164265,0.0
287,-1.1300000000000612,7.764680035624267e-05,0.0
288,-1.1200000000000614,5.1764533570793195e-05,0.0
289,-1.1100000000000616,2.588226678542023e-05,0.0
290,-1.1000000000000618,0.0,0.0
291,-1.090000000000062,0.00019576448907887705,0.0
292,-1.0800000000000622,0.000461022729950236,0.0
293,-1.0700000000000625,0.000726280970821586,0.0
294,-1.0600000000000627,0.000991539211692936,0.0
295,-1.0500000000000629,0.0012567974525642949,0.0
296,-1.040000000000063,0.0015220556934356652,0.0
297,-1.0300000000000633,0.002295657195904883,0.0
298,-1.0200000000000635,0.0044941110130052265,0.0
299,-1.0100000000000637,0.006692564830105573,0.0
300,-1.000000000000064,0.008891018647205864,0.0
301,-0.9900000000000642,0.011089472464306202,0.0
302,-0.9800000000000644,0.013287926281406503,0.0
303,-0.9700000000000646,0.014953114812184736,0.0
304,-0.9600000000000648,0.016391749860808092,0.0
305,-0.950000000000065,0.017830384909431358,0.0
306,-0.9400000000000652,0.01926901995805474,0.0
307,-0.9300000000000654,0.02070765500667807,0.0
308,-0.9200000000000657,0.02214629005530144,0.0
309,-0.9100000000000659,0.02430421165629136,0.0
310,-0.9000000000000661,0.026836705255648356,0.0
311,-0.8900000000000663,0.029369198855005288,0.0
312,-0.8800000000000665,0.03190169245436231,0.0
313,-0.8700000000000667,0.034434186053719194,0.0
314,-0.8600000000000669,0.03696667965307623,0.0
315,-0.8500000000000671,0.03949917325243322,0.0
316,-0.8400000000000674,0.04203166685179011,0.0
317,-0.8300000000000676,0.044564160451147146,0.0
318,-0.8200000000000678,0.04709665405050416,0.0
319,-0.810000000000068,0.04962914764986109,0.0
320,-0.8000000000000682,0.052161641249218064,0.0
321,-0.7900000000000684,0.05469413484857502,0.0
322,-0.7800000000000686,0.05722662844793196,0.0
323,-0.7700000000000689,0.05975912204728897,0.0
324,-0.7600000000000691,0.06229161564664595,0.0
325,-0.7500000000000693,0.06482410924600296,0.0
326,-0.7400000000000695,0.06735660284535988,0.0
327,-0.7300000000000697,0.06988909644471683,0.0
328,-0.7200000000000699,0.07242159004407385,0.0
329,-0.7100000000000701,0.0749540836434308,0.0
330,-0.7000000000000703,0.07748657724278776,0.0
331,-0.6900000000000706,0.08001907084214478,0.0
332,-0.6800000000000708,0.08255156444150177,0.0
333,-0.670000000000071,0.08508405804085867,0.0
334,-0.6600000000000712,0.08761655164021569,0.0
335,-0.6500000000000714,0.09014904523957275,0.0
336,-0.6400000000000716,0.09268153883892971,0.0
337,-0.6300000000000718,0.09521403243828665,0.0
338,-0.620000000000072,0.09774652603764361,0.0
339,-0.6100000000000723,0.10027901963700049,0.0
340,-0.6000000000000725,0.10281151323635755,0.0
341,-0.5900000000000727,0.10531516407411058,0.0
342,-0.5800000000000729,0.10776098806012634,0.0
343,-0.5700000000000731,0.11020681204614204,0.0
344,-0.5600000000000733,0.11265263603215776,0.0
345,-0.5500000000000735,0.11509846001817346,0.0
346,-0.5400000000000738,0.11754428400418922,0.0
347,-0.530000000000074,0.11999010799020494,0.0
348,-0.5200000000000742,0.12243593197622053,0.0
349,-0.5100000000000744,0.12488175596223634,0.0
350,-0.5000000000000746,0.127327579948252,0.0
351,-0.4900000000000748,0.1297734039342677,0.0
352,-0.48000000000007503,0.13221922792028346,0.0
353,-0.47000000000007525,0.13466505190629924,0.0
354,-0.46000000000007546,0.13711087589231485,0.0
355,-0.4500000000000757,0.13955669987833058,0.0
356,-0.4400000000000759,0.14200252386434636,0.0
357,-0.4300000000000761,0.1444483478503621,0.0
358,-0.4200000000000763,0.1468941718363777,0.0
359,-0.4100000000000765,0.1493399958223934,0.0
360,-0.40000000000007674,0.15178581980840913,0.0
361,-0.39000000000007695,0.15350645737902383,0.0
362,-0.38000000000007716,0.15518197180816734,0.0
363,-0.3700000000000774,0.15685748623731113,0.0
364,-0.3600000000000776,0.1585330006664548,0.0
365,-0.3500000000000778,0.16020851509559855,0.0
366,-0.340000000000078,0.16188402952474212,0.0
367,-0.33000000000007823,0.16355954395388583,0.0
368,-0.32000000000007844,0.1652350583830295,0.0
369,-0.31000000000007866,0.16668936243104382,0.0
370,-0.30000000000007887,0.16798663778257505,0.0
371,-0.2900000000000791,0.16928391313410635,0.0
372,-0.2800000000000793,0.17058118848563775,0.0
373,-0.2700000000000795,0.17187846383716904,0.0
374,-0.2600000000000797,0.17317573918870027,0.0
375,-0.25000000000007994,0.1744730145402315,0.0
376,-0.24000000000008015,0.17577028989176283,0.0
377,-0.23000000000008036,0.17706756524329406,0.0
378,-0.22000000000008058,0.17836484059482538,0.0
379,-0.2100000000000808,0.17966211594635664,0.0
380,-0.200000000000081,0.180959391297888,0.0
381,-0.19000000000008122,0.18225666664941925,0.0
382,-0.18000000000008143,0.1835539420009505,0.0
383,-0.17000000000008164,0.1848512173524819,0.0
384,-0.16000000000008185,0.18614849270401312,0.0
385,-0.15000000000008207,0.18744576805554447,0.0
386,-0.14000000000008228,0.18874304340707576,0.0
387,-0.1300000000000825,0.19004031875860697,0.0
388,-0.12000000000008271,0.19133759411013823,0.0
389,-0.11000000000008292,0.19263486946166952,0.0
390,-0.10000000000008313,0.1939321448132007,0.0
391,-0.09000000000008335,0.19522942016473205,0.0
392,-0.08000000000008356,0.19652669551626342,0.0
393,-0.07000000000008377,0.1978239708677946,0.0
394,-0.060000000000083986,0.19912124621932592,0.0
395,-0.0500000000000842,0.2004185215708572,0.0
396,-0.04000000000008441,0.20171579692238853,0.0
397,-0.030000000000084626,0.2030130722739198,0.0
398,-0.02000000000008484,0.20431034762545103,0.0
399,-0.010000000000085052,0.2056076229769824,0.0
400,-8.526512829121202e-14,0.2069048983285136,0.0
401,0.009999999999914522,0.20820217368004496,0.0
402,0.01999999999991431,0.20949944903157622,0.0
403,0.029999999999914095,0.2107967243831075,0.0
404,0.03999999999991388,0.21209399973463874,0.0
405,0.04999999999991367,0.21339127508617003,0.0
406,0.059999999999913456,0.21468855043770138,0.0
407,0.06999999999991324,0.21598582578923262,0.0
408,0.07999999999991303,0.21728310114076393,0.0
409,0.08999999999991282,0.21858037649229514,0.0
410,0.0999999999999126,0.2198776518438266,0.0
411,0.10999999999991239,0.22117492719535772,0.0
412,0.11999999999991218,0.22247220254688901,0.0
413,0.12999999999991196,0.22376947789842025,0.0
414,0.13999999999991175,0.2250667532499517,0.0
415,0.14999999999991154,0.22636402860148294,0.0
416,0.15999999999991132,0.22766130395301412,0.0
417,0.1699999999999111,0.2289585793045456,0.0
418,0.1799999999999109,0.23025585465607673,0.0
419,0.18999999999991068,0.2315531300076081,0.0
420,0.19999999999991047,0.23285040535913934,0.0
421,0.20999999999991026,0.23414768071067057,0.0
422,0.21999999999991005,0.2354449560622018,0.0
423,0.22999999999990983,0.23674223141373324,0.0
424,0.23999999999990962,0.23803950676526447,0.0
425,0.2499999999999094,0.23933678211679568,0.0
426,0.2599999999999092,0.24063405746832703,0.0
427,0.269999999999909,0.24193133281985818,0.0
428,0.27999999999990877,0.24322860817138967,0.0
429,0.28999999999990855,0.24452588352292098,0.0
430,0.29999999999990834,0.24582315887445216,0.0
431,0.3099999999999081,0.24712043422598345,0.0
432,0.3199999999999079,0.24841770957751472,0.0
433,0.3299999999999077,0.2497149849290461,0.0
434,0.3399999999999075,0.25101226028057727,0.0
435,0.3499999999999073,0.2523632187091514,0.0
436,0.35999999999990706,0.2537304407834317,0.0
437,0.36999999999990685,0.2550976628577125,0.0
438,0.37999999999990663,0.25646488493199326,0.0
439,0.3899999999999064,0.2578321070062738,0.0
440,0.3999999999999062,0.2591993290805544,0.0
441,0.409999999999906,0.2605665511548353,0.0
442,0.4199999999999058,0.2619337732291158,0.0
443,0.42999999999990557,0.2633009953033964,0.0
444,0.43999999999990536,0.2646682173776771,0.0
445,0.44999999999990514,0.2660354394519576,0.0
446,0.45999999999990493,0.2674026615262384,0.0
447,0.4699999999999047,0.268769883600519,0.0
448,0.4799999999999045,0.2701371056747997,0.0
449,0.4899999999999043,0.27150432774908045,0.0
450,0.4999999999999041,0.27287154982336104,0.0
451,0.5099999999999039,0.2742387718976418,0.0
452,0.5199999999999037,0.2756059939719223,0.0
453,0.5299999999999034,0.27697321604620284,0.0
454,0.5399999999999032,0.27834043812048365,0.0
455,0.549999999999903,0.27970766019476423,0.0
456,0.5599999999999028,0.2810748822690448,0.0
457,0.5699999999999026,0.2824421043433254,0.0
458,0.5799999999999024,0.283941633803337,0.0
459,0.5899999999999022,0.28570833488174624,0.0
460,0.599999999999902,0.2874750359601557,0.0
461,0.6099999999999017,0.2892417370385654,0.0
462,0.6199999999999015,0.2910084381169748,0.0
463,0.6299999999999013,0.2927751391953843,0.0
464,0.6399999999999011,0.2945418402737937,0.0
465,0.6499999999999009,0.2963085413522033,0.0
466,0.6599999999999007,0.29807524243061284,0.0
467,0.6699999999999005,0.29984194350902216,0.0
468,0.6799999999999002,0.3016086445874317,0.0
469,0.6899999999999,0.3033753456658412,0.0
470,0.6999999999998998,0.3051420467442506,0.0
471,0.7099999999998996,0.3069087478226601,0.0
472,0.7199999999998994,0.3086754489010697,0.0
473,0.7299999999998992,0.310442149979479,0.0
474,0.739999999999899,0.3122088510578885,0.0
475,0.7499999999998987,0.313975552136298,0.0
476,0.7599999999998985,0.31574225321470745,0.0
477,0.7699999999998983,0.31750895429311715,0.0
478,0.7799999999998981,0.3192756553715266,0.0
479,0.7899999999998979,0.321042356449936,0.0
480,0.7999999999998977,0.32280905752834543,0.0
481,0.8099999999998975,0.3245757586067549,0.0
482,0.8199999999998973,0.3263424596851643,0.0
483,0.829999999999897,0.32810916076357377,0.0
484,0.8399999999998968,0.3298758618419833,0.0
485,0.8499999999998966,0.3316425629203928,0.0
486,0.8599999999998964,0.3334092639988021,0.0
487,0.8699999999998962,0.33517596507721154,0.0
488,0.879999999999896,0.3369426661556212,0.0
489,0.8899999999998958,0.33870936723403067,0.0
490,0.8999999999998956,0.34047606831244,0.0
491,0.9099999999998953,0.3422427693908495,0.0
492,0.9199999999998951,0.3440094704692591,0.0
493,0.9299999999998949,0.34577617154766865,0.0
494,0.9399999999998947,0.34754287262607797,0.0
495,0.9499999999998945,0.3493095737044876,0.0
496,0.9599999999998943,0.35107627478289694,0.0
497,0.9699999999998941,0.3528429758613066,0.0
498,0.9799999999998938,0.35460967693971596,0.0
499,0.9899999999998936,0.3563763780181254,0.0
500,0.9999999999998934,0.358143079096535,0.0
501,1.0099999999998932,0.35990978017494435,0.0
502,1.019999999999893,0.36167648125335394,0.0
503,1.0299999999998928,0.36344318233176337,0.0
504,1.0399999999998926,0.36520988341017285,0.0
505,1.0499999999998924,0.36720246174014487,0.0
506,1.0599999999998921,0.3692109875379759,0.0
507,1.069999999999892,0.3712195133358065,0.0
508,1.0799999999998917,0.37322803913363733,0.0
509,1.0899999999998915,0.37523656493146806,0.0
510,1.0999999999998913,0.3772450907292989,0.0
511,1.109999999999891,0.37925361652712986,0.0
512,1.1199999999998909,0.38126214232496064,0.0
513,1.1299999999998906,0.38327066812279137,0.0
514,1.1399999999998904,0.38527919392062215,0.0
515,1.1499999999998902,0.387287719718453,0.0
516,1.15999999999989,0.389296245516284,0.0
517,1.1699999999998898,0.3913047713141147,0.0
518,1.1799999999998896,0.3933132971119456,0.0
519,1.1899999999998894,0.39532182290977635,0.0
520,1.1999999999998892,0.39733034870760714,0.0
521,1.209999999999889,0.3993388745054381,0.0
522,1.2199999999998887,0.4013474003032689,0.0
523,1.2299999999998885,0.4033559261010997,0.0
524,1.2399999999998883,0.4053644518989306,0.0
525,1.249999999999888,0.40737297769676123,0.0
526,1.2599999999998879,0.4093815034945923,0.0
527,1.2699999999998877,0.411390029292423,0.0
528,1.2799999999998875,0.41372743801531703,0.0
529,1.2899999999998872,0.41629885969237723,0.0
530,1.299999999999887,0.4188702813694371,0.0
531,1.3099999999998868,0.4214417030464973,0.0
532,1.3199999999998866,0.4240131247235573,0.0
533,1.3299999999998864,0.42658454640061727,0.0
534,1.3399999999998862,0.4291559680776775,0.0
535,1.349999999999886,0.43172738975473757,0.0
536,1.3599999999998857,0.43429881143179766,0.0
537,1.3699999999998855,0.43687023310885764,0.0
538,1.3799999999998853,0.43944165478591785,0.0
539,1.389999999999885,0.44201307646297794,0.0
540,1.399999999999885,0.4445844981400379,0.0
541,1.4099999999998847,0.44715591981709785,0.0
542,1.4199999999998845,0.44919224557228665,0.0
543,1.4299999999998843,0.4512274339809225,0.0
544,1.439999999999884,0.4532626223895581,0.0
545,1.4499999999998838,0.4552978107981939,0.0
546,1.4599999999998836,0.45733299920682957,0.0
547,1.4699999999998834,0.4593681876154652,0.0
548,1.4799999999998832,0.4614033760241008,0.0
549,1.489999999999883,0.46343856443273646,0.0
550,1.4999999999998828,0.46547375284137216,0.0
551,1.5099999999998825,0.46750894125000775,0.0
552,1.5199999999998823,0.46954412965864334,0.0
553,1.5299999999998821,0.4715793180672788,0.0
554,1.539999999999882,0.4736145064759147,0.0
555,1.5499999999998817,0.4756496948845504,0.0
556,1.5599999999998815,0.477684883293186,0.0
557,1.5699999999998813,0.4796199940632343,0.0
558,1.579999999999881,0.4814921674321049,0.0
559,1.5899999999998808,0.48336434080097557,0.0
560,1.5999999999998806,0.485507062358311,0.0
561,1.6099999999998804,0.4876597524739664,0.0
562,1.6199999999998802,0.48981244258962187,0.0
563,1.62999999999988,0.49196513270527714,0.0
564,1.6399999999998798,0.49411782282093253,0.0
565,1.6499999999998796,0.496270512936588,0.0
566,1.6599999999998793,0.4984232030522436,0.0
567,1.6699999999998791,0.5005758931678989,0.0
568,1.679999999999879,0.5027285832835541,0.0
