,x1,y_raw,rep
267,-3.7330000000000294,0.3687429532468064,1.0
268,-3.7320000000000295,0.3687082036090366,1.0
269,-3.7310000000000296,0.3686734096171751,1.0
270,-3.7300000000000297,0.36863857121202126,1.0
271,-3.72900000000003,0.36860368833428897,1.0
272,-3.72800000000003,0.36856876092460605,1.0
273,-3.72700000000003,0.3685337889235147,1.0
274,-3.72600000000003,0.36849877227147104,1.0
275,-3.7250000000000303,0.3684637109088452,1.0
276,-3.7240000000000304,0.36842860477592065,1.0
277,-3.7230000000000305,0.36839345381289484,1.0
278,-3.7220000000000306,0.36835825795987814,1.0
279,-3.7210000000000307,0.3683230171568951,1.0
280,-3.720000000000031,0.3682877313438825,1.0
281,-3.719000000000031,0.3682524004606906,1.0
282,-3.718000000000031,0.36821702444708276,1.0
283,-3.717000000000031,0.36818160324273425,1.0
284,-3.7160000000000313,0.368146136787234,1.0
285,-3.7150000000000314,0.3681106250200825,1.0
286,-3.7140000000000315,0.368075067880693,1.0
287,-3.7130000000000316,0.3680394653083906,1.0
288,-3.7120000000000317,0.3680038172424128,1.0
289,-3.711000000000032,0.3679681236219089,1.0
290,-3.710000000000032,0.36793238438593967,1.0
291,-3.709000000000032,0.36789659947347747,1.0
292,-3.708000000000032,0.3678607688234065,1.0
293,-3.7070000000000323,0.3678248923745219,1.0
294,-3.7060000000000324,0.36778897006552996,1.0
295,-3.7050000000000325,0.36775300183504833,1.0
296,-3.7040000000000326,0.367716987621605,1.0
297,-3.7030000000000327,0.3676809273636393,1.0
298,-3.702000000000033,0.3676448209995004,1.0
299,-3.701000000000033,0.36760866846744844,1.0
300,-3.700000000000033,0.3675724697056538,1.0
301,-3.699000000000033,0.36753622465219665,1.0
302,-3.6980000000000333,0.36749993324506763,1.0
303,-3.6970000000000334,0.3674635954221668,1.0
304,-3.6960000000000335,0.367427211121304,1.0
305,-3.6950000000000336,0.36739078028019867,1.0
306,-3.6940000000000337,0.36735430283648,1.0
307,-3.693000000000034,0.3673177787276858,1.0
308,-3.692000000000034,0.367281207891263,1.0
309,-3.691000000000034,0.3672445902645682,1.0
310,-3.690000000000034,0.3672079257848661,1.0
311,-3.6890000000000343,0.3671712143893302,1.0
312,-3.6880000000000344,0.3671344560150432,1.0
313,-3.6870000000000345,0.36709765059899496,1.0
314,-3.6860000000000346,0.367060798078084,1.0
315,-3.6850000000000347,0.36702389838911753,1.0
316,-3.684000000000035,0.36698695146880966,1.0
317,-3.683000000000035,0.36694995725378315,1.0
318,-3.682000000000035,0.36691291568056766,1.0
319,-3.681000000000035,0.36687582668560054,1.0
320,-3.6800000000000352,0.36683869020522675,1.0
321,-3.6790000000000354,0.3668015061756981,1.0
322,-3.6780000000000355,0.36676427453317323,1.0
323,-3.6770000000000356,0.3667269952137178,1.0
324,-3.6760000000000357,0.36668966815330417,1.0
325,-3.675000000000036,0.3666522932878112,1.0
326,-3.674000000000036,0.3666148705530245,1.0
327,-3.673000000000036,0.36657739988463495,1.0
328,-3.672000000000036,0.36653988121824055,1.0
329,-3.6710000000000362,0.36650231448934456,1.0
330,-3.6700000000000363,0.3664646996333562,1.0
331,-3.6690000000000365,0.36642703658559017,1.0
332,-3.6680000000000366,0.36638932528126716,1.0
333,-3.6670000000000367,0.3663515656555126,1.0
334,-3.666000000000037,0.3663137576433569,1.0
335,-3.665000000000037,0.3662759011797361,1.0
336,-3.664000000000037,0.36623799619949066,1.0
337,-3.663000000000037,0.36620004263736555,1.0
338,-3.6620000000000372,0.36616204042801065,1.0
339,-3.6610000000000373,0.36612398950598024,1.0
340,-3.6600000000000374,0.3660858898057323,1.0
341,-3.6590000000000376,0.3660477412616293,1.0
342,-3.6580000000000377,0.36600954380793743,1.0
343,-3.6570000000000378,0.3659712973788266,1.0
344,-3.656000000000038,0.36593300190837014,1.0
345,-3.655000000000038,0.3658946573305452,1.0
346,-3.654000000000038,0.36585626357923173,1.0
347,-3.653000000000038,0.36581782058821327,1.0
348,-3.6520000000000383,0.3657793282911756,1.0
349,-3.6510000000000384,0.3657407866217078,1.0
350,-3.6500000000000385,0.36570219551330163,1.0
351,-3.6490000000000387,0.36566355489935093,1.0
352,-3.6480000000000388,0.3656248647131519,1.0
353,-3.647000000000039,0.36558612488790315,1.0
354,-3.646000000000039,0.36554733535670497,1.0
355,-3.645000000000039,0.36550849605255925,1.0
356,-3.644000000000039,0.36546960690837044,1.0
357,-3.6430000000000393,0.36543066785694317,1.0
358,-3.6420000000000394,0.36539167883098456,1.0
359,-3.6410000000000395,0.3653526397631023,1.0
360,-3.6400000000000396,0.36531355058580506,1.0
361,-3.6390000000000398,0.36527441123150217,1.0
362,-3.63800000000004,0.3652352216325043,1.0
363,-3.63700000000004,0.36519598172102213,1.0
364,-3.63600000000004,0.3651566914291667,1.0
365,-3.63500000000004,0.36511735068894907,1.0
366,-3.6340000000000403,0.3650779594322808,1.0
367,-3.6330000000000404,0.3650385175909727,1.0
368,-3.6320000000000405,0.3649990250967356,1.0
369,-3.6310000000000406,0.3649594818811801,1.0
370,-3.6300000000000407,0.3649198878758155,1.0
371,-3.629000000000041,0.36488024301205063,1.0
372,-3.628000000000041,0.36484054722119336,1.0
373,-3.627000000000041,0.3648008004344501,1.0
374,-3.626000000000041,0.36476100258292665,1.0
375,-3.6250000000000413,0.3647211535976265,1.0
376,-3.6240000000000414,0.36468125340945173,1.0
377,-3.6230000000000415,0.3646413019492029,1.0
378,-3.6220000000000416,0.36460129914757805,1.0
379,-3.6210000000000417,0.36456124493517345,1.0
380,-3.620000000000042,0.3645211392424828,1.0
381,-3.619000000000042,0.3644809819998978,1.0
382,-3.618000000000042,0.3644407731377068,1.0
383,-3.617000000000042,0.3644005125860955,1.0
384,-3.6160000000000423,0.3643602002751468,1.0
385,-3.6150000000000424,0.36431983613484015,1.0
386,-3.6140000000000425,0.36427942009505165,1.0
387,-3.6130000000000426,0.3642389520855543,1.0
388,-3.6120000000000427,0.3641984320360168,1.0
389,-3.611000000000043,0.3641578598760044,1.0
390,-3.610000000000043,0.3641172355349779,1.0
391,-3.609000000000043,0.3640765589422942,1.0
392,-3.608000000000043,0.3640358300272058,1.0
393,-3.6070000000000433,0.3639950487188607,1.0
394,-3.6060000000000434,0.36395421494630165,1.0
395,-3.6050000000000435,0.3639133286384671,1.0
396,-3.6040000000000436,0.36387238972419,1.0
397,-3.6030000000000437,0.36383139813219845,1.0
398,-3.602000000000044,0.3637903537911143,1.0
399,-3.601000000000044,0.36374925662945473,1.0
400,-3.600000000000044,0.3637081065756308,1.0
401,-3.599000000000044,0.36366690355794706,1.0
402,-3.5980000000000443,0.3636256475046028,1.0
403,-3.5970000000000444,0.36358433834369047,1.0
404,-3.5960000000000445,0.3635429760031961,1.0
405,-3.5950000000000446,0.36350156041099907,1.0
406,-3.5940000000000447,0.36346009149487174,1.0
407,-3.593000000000045,0.3634185691824799,1.0
408,-3.592000000000045,0.36337699340138147,1.0
409,-3.591000000000045,0.3633353640790277,1.0
410,-3.590000000000045,0.36329368114276156,1.0
411,-3.5890000000000453,0.3632519445198188,1.0
412,-3.5880000000000454,0.3632101541373274,1.0
413,-3.5870000000000455,0.36316830992230614,1.0
414,-3.5860000000000456,0.363126411801667,1.0
415,-3.5850000000000457,0.36308445970221254,1.0
416,-3.584000000000046,0.36304245355063686,1.0
417,-3.583000000000046,0.3630003932735251,1.0
418,-3.582000000000046,0.36295827879735393,1.0
419,-3.581000000000046,0.3629161100484903,1.0
420,-3.5800000000000463,0.362873886953192,1.0
421,-3.5790000000000464,0.3628316094376073,1.0
422,-3.5780000000000465,0.3627892774277742,1.0
423,-3.5770000000000466,0.3627468908496219,1.0
424,-3.5760000000000467,0.3627044496289683,1.0
425,-3.575000000000047,0.3626619536915219,1.0
426,-3.574000000000047,0.36261940296288003,1.0
427,-3.573000000000047,0.3625767973685301,1.0
428,-3.572000000000047,0.3625341368338478,1.0
429,-3.5710000000000472,0.3624914212840984,1.0
430,-3.5700000000000474,0.36244865064443615,1.0
431,-3.5690000000000475,0.3624058248399031,1.0
432,-3.5680000000000476,0.3623629437954305,1.0
433,-3.5670000000000477,0.36232000743583753,1.0
434,-3.566000000000048,0.3622770156858313,1.0
435,-3.565000000000048,0.3622339684700066,1.0
436,-3.564000000000048,0.3621908657128466,1.0
437,-3.563000000000048,0.3621477073387213,1.0
438,-3.5620000000000482,0.36210449327188804,1.0
439,-3.5610000000000483,0.36206122343649155,1.0
440,-3.5600000000000485,0.36201789775656334,1.0
441,-3.5590000000000486,0.36197451615602166,1.0
442,-3.5580000000000487,0.3619310785586712,1.0
443,-3.557000000000049,0.36188758488820305,1.0
444,-3.556000000000049,0.36184403506819446,1.0
445,-3.555000000000049,0.3618004290221086,1.0
446,-3.554000000000049,0.3617567666732947,1.0
447,-3.5530000000000492,0.36171304794498704,1.0
448,-3.5520000000000493,0.36166927276030575,1.0
449,-3.5510000000000495,0.36162544104225586,1.0
450,-3.5500000000000496,0.36158155271372766,1.0
451,-3.5490000000000497,0.361537607697496,1.0
452,-3.54800000000005,0.3614936059162204,1.0
453,-3.54700000000005,0.36144954729244505,1.0
454,-3.54600000000005,0.361405431748598,1.0
455,-3.54500000000005,0.3613612592069917,1.0
456,-3.54400000000005,0.36131702958982215,1.0
457,-3.5430000000000503,0.3612727428191692,1.0
458,-3.5420000000000504,0.36122839881699587,1.0
459,-3.5410000000000506,0.3611839975051489,1.0
460,-3.5400000000000507,0.36113953880535743,1.0
461,-3.5390000000000508,0.3610950226392344,1.0
462,-3.538000000000051,0.36105044892827454,1.0
463,-3.537000000000051,0.361005817593855,1.0
464,-3.536000000000051,0.3609611285572364,1.0
465,-3.535000000000051,0.3609163817395601,1.0
466,-3.5340000000000513,0.3608715770618499,1.0
467,-3.5330000000000514,0.36082671444501146,1.0
468,-3.5320000000000515,0.3607817938098313,1.0
469,-3.5310000000000517,0.36073681507697775,1.0
470,-3.5300000000000518,0.3606917781670003,1.0
471,-3.529000000000052,0.3606466830003291,1.0
472,-3.528000000000052,0.3606015294972745,1.0
473,-3.527000000000052,0.3605563175780285,1.0
474,-3.526000000000052,0.360511047162662,1.0
475,-3.5250000000000523,0.36046571817112727,1.0
476,-3.5240000000000524,0.3604203305232557,1.0
477,-3.5230000000000525,0.3603748841387582,1.0
478,-3.5220000000000526,0.3603293789372258,1.0
479,-3.5210000000000528,0.36028381483812805,1.0
480,-3.520000000000053,0.3602381917608146,1.0
481,-3.519000000000053,0.3601925096245127,1.0
482,-3.518000000000053,0.3601467683483295,1.0
483,-3.517000000000053,0.36010096785124956,1.0
484,-3.5160000000000533,0.36005510805213603,1.0
485,-3.5150000000000534,0.3600091888697308,1.0
486,-3.5140000000000535,0.35996321022265254,1.0
487,-3.5130000000000536,0.3599171720293978,1.0
488,-3.5120000000000537,0.3598710742083414,1.0
489,-3.511000000000054,0.3598249166777344,1.0
490,-3.510000000000054,0.359778699355705,1.0
491,-3.509000000000054,0.3597324221602588,1.0
492,-3.508000000000054,0.3596860850092777,1.0
493,-3.5070000000000543,0.3596396878205195,1.0
494,-3.5060000000000544,0.35959323051161884,1.0
495,-3.5050000000000545,0.35954671300008617,1.0
496,-3.5040000000000546,0.3595001352033073,1.0
497,-3.5030000000000547,0.3594534970385441,1.0
498,-3.502000000000055,0.35940679842293394,1.0
499,-3.501000000000055,0.3593600392734885,1.0
500,-3.500000000000055,0.3593132195070952,1.0
501,-3.499000000000055,0.35926633904051547,1.0
502,-3.4980000000000553,0.359219397790386,1.0
503,-3.4970000000000554,0.35917239567321724,1.0
504,-3.4960000000000555,0.3591253326053937,1.0
505,-3.4950000000000556,0.35907820850317396,1.0
506,-3.4940000000000557,0.35903102328269054,1.0
507,-3.493000000000056,0.35898377685994876,1.0
508,-3.492000000000056,0.35893646915082744,1.0
509,-3.491000000000056,0.3588891000710789,1.0
510,-3.490000000000056,0.35884166953632696,1.0
511,-3.4890000000000563,0.35879417746206954,1.0
512,-3.4880000000000564,0.3587466237636759,1.0
513,-3.4870000000000565,0.3586990083563878,1.0
514,-3.4860000000000566,0.3586513311553194,1.0
515,-3.4850000000000567,0.3586035920754552,1.0
516,-3.484000000000057,0.35855579103165297,1.0
517,-3.483000000000057,0.35850792793864045,1.0
518,-3.482000000000057,0.358460002711017,1.0
519,-3.481000000000057,0.3584120152632528,1.0
520,-3.4800000000000573,0.3583639655096881,1.0
521,-3.4790000000000574,0.35831585336453453,1.0
522,-3.4780000000000575,0.35826767874187343,1.0
523,-3.4770000000000576,0.3582194415556559,1.0
524,-3.4760000000000577,0.35817114171970277,1.0
525,-3.475000000000058,0.35812277914770496,1.0
526,-3.474000000000058,0.3580743537532224,1.0
527,-3.473000000000058,0.35802586544968384,1.0
528,-3.472000000000058,0.35797731415038725,1.0
529,-3.4710000000000583,0.3579286997684989,1.0
530,-3.4700000000000584,0.3578800222170541,1.0
531,-3.4690000000000585,0.35783128140895565,1.0
532,-3.4680000000000586,0.3577824772569747,1.0
533,-3.4670000000000587,0.35773360967375034,1.0
534,-3.466000000000059,0.3576846785717883,1.0
535,-3.465000000000059,0.35763568386346295,1.0
536,-3.464000000000059,0.35758662546101466,1.0
537,-3.463000000000059,0.35753750327655126,1.0
538,-3.4620000000000593,0.35748831722204677,1.0
539,-3.4610000000000594,0.357439067209342,1.0
540,-3.4600000000000595,0.3573897531501436,1.0
541,-3.4590000000000596,0.3573403749560246,1.0
542,-3.4580000000000597,0.35729093253842314,1.0
543,-3.45700000000006,0.3572414258086435,1.0
544,-3.45600000000006,0.357191854677855,1.0
545,-3.45500000000006,0.3571422190570914,1.0
546,-3.45400000000006,0.35709251885725257,1.0
547,-3.4530000000000602,0.3570427539891015,1.0
548,-3.4520000000000604,0.3569929243632667,1.0
549,-3.4510000000000605,0.35694302989024024,1.0
550,-3.4500000000000606,0.35689307048037777,1.0
551,-3.4490000000000607,0.35684304604389966,1.0
552,-3.448000000000061,0.3567929564908885,1.0
553,-3.447000000000061,0.3567428017312908,1.0
554,-3.446000000000061,0.3566925816749159,1.0
555,-3.445000000000061,0.35664229623143595,1.0
556,-3.4440000000000612,0.3565919453103852,1.0
557,-3.4430000000000613,0.35654152882116064,1.0
558,-3.4420000000000615,0.3564910466730209,1.0
559,-3.4410000000000616,0.35644049877508677,1.0
560,-3.4400000000000617,0.35638988503634045,1.0
561,-3.439000000000062,0.35633920536562536,1.0
562,-3.438000000000062,0.3562884596716462,1.0
563,-3.437000000000062,0.3562376478629682,1.0
564,-3.436000000000062,0.35618676984801745,1.0
565,-3.4350000000000622,0.3561358255350809,1.0
566,-3.4340000000000623,0.3560848148323047,1.0
567,-3.4330000000000624,0.35603373764769536,1.0
568,-3.4320000000000626,0.3559825938891194,1.0
569,-3.4310000000000627,0.35593138346430214,1.0
570,-3.4300000000000628,0.3558801062808284,1.0
571,-3.429000000000063,0.35582876224614207,1.0
572,-3.428000000000063,0.35577735126754567,1.0
573,-3.427000000000063,0.35572587325220006,1.0
574,-3.426000000000063,0.3556743281071242,1.0
575,-3.4250000000000633,0.3556227157391956,1.0
576,-3.4240000000000634,0.35557103605514934,1.0
577,-3.4230000000000635,0.3555192889615774,1.0
578,-3.4220000000000637,0.35546747436492976,1.0
579,-3.4210000000000638,0.35541559217151314,1.0
580,-3.420000000000064,0.3553636422874911,1.0
581,-3.419000000000064,0.35531162461888344,1.0
582,-3.418000000000064,0.3552595390715665,1.0
583,-3.417000000000064,0.3552073855512732,1.0
584,-3.4160000000000643,0.35515516396359126,1.0
585,-3.4150000000000644,0.3551028742139644,1.0
586,-3.4140000000000645,0.35505051620769207,1.0
587,-3.4130000000000646,0.3549980898499282,1.0
588,-3.4120000000000648,0.35494559504568113,1.0
589,-3.411000000000065,0.35489303169981545,1.0
590,-3.410000000000065,0.3548403997170486,1.0
591,-3.409000000000065,0.3547876990019523,1.0
592,-3.408000000000065,0.3547349294589526,1.0
593,-3.4070000000000653,0.3546820909923286,1.0
594,-3.4060000000000654,0.3546291835062131,1.0
595,-3.4050000000000655,0.35457620690459196,1.0
596,-3.4040000000000656,0.35452316109130355,1.0
597,-3.4030000000000658,0.35447004597003917,1.0
598,-3.402000000000066,0.3544168614443423,1.0
599,-3.401000000000066,0.3543636074176086,1.0
600,-3.400000000000066,0.3543102837930852,1.0
601,-3.399000000000066,0.35425689047387127,1.0
602,-3.3980000000000663,0.35420342736291743,1.0
603,-3.3970000000000664,0.35414989436302463,1.0
604,-3.3960000000000665,0.3540962913768451,1.0
605,-3.3950000000000666,0.3540426183068818,1.0
606,-3.3940000000000667,0.3539888750554875,1.0
607,-3.393000000000067,0.3539350615248654,1.0
608,-3.392000000000067,0.3538811776170687,1.0
609,-3.391000000000067,0.3538272232339996,1.0
610,-3.390000000000067,0.35377319827740994,1.0
611,-3.3890000000000673,0.3537191026489001,1.0
612,-3.3880000000000674,0.35366493624992007,1.0
613,-3.3870000000000675,0.3536106989817677,1.0
614,-3.3860000000000676,0.3535563907455894,1.0
615,-3.3850000000000677,0.35350201144237936,1.0
616,-3.384000000000068,0.35344756097297947,1.0
617,-3.383000000000068,0.3533930392380793,1.0
618,-3.382000000000068,0.35333844613821597,1.0
619,-3.381000000000068,0.3532837815737727,1.0
620,-3.3800000000000683,0.3532290454449798,1.0
621,-3.3790000000000684,0.3531742376519144,1.0
622,-3.3780000000000685,0.3531193580944996,1.0
623,-3.3770000000000686,0.3530644066725039,1.0
624,-3.3760000000000687,0.35300938328554193,1.0
625,-3.375000000000069,0.3529542878330737,1.0
626,-3.374000000000069,0.3528991202144042,1.0
627,-3.373000000000069,0.35284388032868347,1.0
628,-3.372000000000069,0.35278856807490594,1.0
629,-3.3710000000000693,0.3527331833519104,1.0
630,-3.3700000000000694,0.3526777260583799,1.0
631,-3.3690000000000695,0.3526221960928409,1.0
632,-3.3680000000000696,0.3525665933536636,1.0
633,-3.3670000000000697,0.35251091773906174,1.0
634,-3.36600000000007,0.35245516914709163,1.0
635,-3.36500000000007,0.3523993474756527,1.0
636,-3.36400000000007,0.3523434526224862,1.0
637,-3.36300000000007,0.3522874844851763,1.0
638,-3.3620000000000703,0.3522314429611486,1.0
639,-3.3610000000000704,0.35217532794767076,1.0
640,-3.3600000000000705,0.3521191393418515,1.0
641,-3.3590000000000706,0.3520628770406407,1.0
642,-3.3580000000000707,0.3520065409408293,1.0
643,-3.357000000000071,0.3519501309390485,1.0
644,-3.356000000000071,0.3518936469317699,1.0
645,-3.355000000000071,0.35183708881530534,1.0
646,-3.354000000000071,0.35178045648580625,1.0
647,-3.3530000000000713,0.35172374983926324,1.0
648,-3.3520000000000714,0.3516669687715068,1.0
649,-3.3510000000000715,0.3516101131782057,1.0
650,-3.3500000000000716,0.35155318295486765,1.0
651,-3.3490000000000717,0.3514961779968392,1.0
652,-3.348000000000072,0.351439098199304,1.0
653,-3.347000000000072,0.3513819434572842,1.0
654,-3.346000000000072,0.35132471366563955,1.0
655,-3.345000000000072,0.35126740871906675,1.0
656,-3.3440000000000722,0.35121002851209965,1.0
657,-3.3430000000000724,0.35115257293910884,1.0
658,-3.3420000000000725,0.35109504189430146,1.0
659,-3.3410000000000726,0.35103743527172065,1.0
660,-3.3400000000000727,0.3509797529652455,1.0
661,-3.339000000000073,0.35092199486859077,1.0
662,-3.338000000000073,0.350864160875306,1.0
663,-3.337000000000073,0.35080625087877665,1.0
664,-3.336000000000073,0.3507482647722223,1.0
665,-3.3350000000000732,0.35069020244869753,1.0
666,-3.3340000000000733,0.3506320638010905,1.0
667,-3.3330000000000735,0.35057384872212394,1.0
668,-3.3320000000000736,0.3505155571043536,1.0
669,-3.3310000000000737,0.350457188840169,1.0
670,-3.330000000000074,0.3503987438217924,1.0
671,-3.329000000000074,0.35034022194127923,1.0
672,-3.328000000000074,0.3502816230905172,1.0
673,-3.327000000000074,0.35022294716122593,1.0
674,-3.3260000000000742,0.3501641940449577,1.0
675,-3.3250000000000743,0.3501053636330956,1.0
676,-3.3240000000000745,0.3500464558168549,1.0
677,-3.3230000000000746,0.34998747048728135,1.0
678,-3.3220000000000747,0.3499284075352512,1.0
679,-3.321000000000075,0.3498692668514719,1.0
680,-3.320000000000075,0.34981004832648094,1.0
681,-3.319000000000075,0.3497507518506454,1.0
682,-3.318000000000075,0.3496913773141623,1.0
683,-3.317000000000075,0.3496319246070576,1.0
684,-3.3160000000000753,0.3495723936191867,1.0
685,-3.3150000000000754,0.3495127842402333,1.0
686,-3.3140000000000756,0.3494530963597101,1.0
687,-3.3130000000000757,0.34939332986695776,1.0
688,-3.3120000000000758,0.3493334846511445,1.0
689,-3.311000000000076,0.34927356060126674,1.0
690,-3.310000000000076,0.34921355760614703,1.0
691,-3.309000000000076,0.34915347555443615,1.0
692,-3.308000000000076,0.3490933143346109,1.0
693,-3.3070000000000763,0.34903307383497495,1.0
694,-3.3060000000000764,0.34897275394365734,1.0
695,-3.3050000000000765,0.3489123545486138,1.0
696,-3.3040000000000767,0.3488518755376246,1.0
697,-3.3030000000000768,0.3487913167982961,1.0
698,-3.302000000000077,0.3487306782180589,1.0
699,-3.301000000000077,0.34866995968416853,1.0
700,-3.300000000000077,0.34860916108370493,1.0
701,-3.299000000000077,0.3485482823035719,1.0
702,-3.2980000000000773,0.34848732323049714,1.0
703,-3.2970000000000774,0.348426283751031,1.0
704,-3.2960000000000775,0.34836516375154797,1.0
705,-3.2950000000000776,0.34830396311824513,1.0
706,-3.2940000000000778,0.3482426817371414,1.0
707,-3.293000000000078,0.3481813194940786,1.0
708,-3.292000000000078,0.34811987627472013,1.0
709,-3.291000000000078,0.34805835196455104,1.0
710,-3.290000000000078,0.3479967464488778,1.0
711,-3.2890000000000783,0.3479350596128279,1.0
712,-3.2880000000000784,0.34787329134134926,1.0
713,-3.2870000000000785,0.34781144151921023,1.0
714,-3.2860000000000786,0.3477495100309992,1.0
715,-3.2850000000000787,0.3476874967611248,1.0
716,-3.284000000000079,0.34762540159381483,1.0
717,-3.283000000000079,0.34756322441311577,1.0
718,-3.282000000000079,0.34750096510289386,1.0
719,-3.281000000000079,0.347438623546833,1.0
720,-3.2800000000000793,0.347376199628436,1.0
721,-3.2790000000000794,0.34731369323102307,1.0
722,-3.2780000000000795,0.3472511042377325,1.0
723,-3.2770000000000796,0.34718843253151954,1.0
724,-3.2760000000000797,0.34712567799515637,1.0
725,-3.27500000000008,0.3470628405112323,1.0
726,-3.27400000000008,0.34699991996215246,1.0
727,-3.27300000000008,0.3469369162301388,1.0
728,-3.27200000000008,0.3468738291972279,1.0
729,-3.2710000000000803,0.34681065874527284,1.0
730,-3.2700000000000804,0.346747404755941,1.0
731,-3.2690000000000805,0.3466840671107153,1.0
732,-3.2680000000000806,0.3466206456908925,1.0
733,-3.2670000000000807,0.34655714037758406,1.0
734,-3.266000000000081,0.34649355105171475,1.0
735,-3.265000000000081,0.34642987759402327,1.0
736,-3.264000000000081,0.3463661198850614,1.0
737,-3.263000000000081,0.34630227780519385,1.0
738,-3.2620000000000813,0.3462383512345984,1.0
739,-3.2610000000000814,0.34617434005326386,1.0
740,-3.2600000000000815,0.34611024414099223,1.0
741,-3.2590000000000816,0.3460460633773966,1.0
742,-3.2580000000000817,0.3459817976419015,1.0
743,-3.257000000000082,0.34591744681374215,1.0
744,-3.256000000000082,0.3458530107719649,1.0
745,-3.255000000000082,0.3457884893954262,1.0
746,-3.254000000000082,0.34572388256279235,1.0
747,-3.2530000000000823,0.3456591901525399,1.0
748,-3.2520000000000824,0.3455944120429542,1.0
749,-3.2510000000000825,0.3455295481121301,1.0
750,-3.2500000000000826,0.3454645982379703,1.0
751,-3.2490000000000827,0.34539956229818763,1.0
752,-3.248000000000083,0.3453344401703013,1.0
753,-3.247000000000083,0.3452692317316391,1.0
754,-3.246000000000083,0.3452039368593361,1.0
755,-3.245000000000083,0.34513855543033417,1.0
756,-3.2440000000000833,0.34507308732138287,1.0
757,-3.2430000000000834,0.34500753240903687,1.0
758,-3.2420000000000835,0.3449418905696583,1.0
759,-3.2410000000000836,0.34487616167941443,1.0
760,-3.2400000000000837,0.34481034561427754,1.0
761,-3.239000000000084,0.344744442250026,1.0
762,-3.238000000000084,0.34467845146224246,1.0
763,-3.237000000000084,0.34461237312631376,1.0
764,-3.236000000000084,0.3445462071174319,1.0
765,-3.2350000000000843,0.3444799533105916,1.0
766,-3.2340000000000844,0.34441361158059147,1.0
767,-3.2330000000000845,0.34434718180203344,1.0
768,-3.2320000000000846,0.3442806638493221,1.0
769,-3.2310000000000847,0.34421405759666446,1.0
770,-3.230000000000085,0.3441473629180699,1.0
771,-3.229000000000085,0.3440805796873492,1.0
772,-3.228000000000085,0.34401370777811513,1.0
773,-3.227000000000085,0.34394674706378126,1.0
774,-3.2260000000000852,0.3438796974175621,1.0
775,-3.2250000000000854,0.3438125587124725,1.0
776,-3.2240000000000855,0.3437453308213277,1.0
777,-3.2230000000000856,0.3436780136167424,1.0
778,-3.2220000000000857,0.34361060697113077,1.0
779,-3.221000000000086,0.34354311075670646,1.0
780,-3.220000000000086,0.34347552484548177,1.0
781,-3.219000000000086,0.3434078491092674,1.0
782,-3.218000000000086,0.3433400834196717,1.0
783,-3.2170000000000862,0.34327222764810156,1.0
784,-3.2160000000000863,0.34320428166576067,1.0
785,-3.2150000000000865,0.34313624534365034,1.0
786,-3.2140000000000866,0.34306811855256786,1.0
787,-3.2130000000000867,0.342999901163108,1.0
788,-3.212000000000087,0.34293159304566,1.0
789,-3.211000000000087,0.3428631940704105,1.0
790,-3.210000000000087,0.3427947041073405,1.0
791,-3.209000000000087,0.34272612302622596,1.0
792,-3.2080000000000872,0.3426574506966383,1.0
793,-3.2070000000000873,0.34258868698794254,1.0
794,-3.2060000000000874,0.3425198317692976,1.0
795,-3.2050000000000876,0.3424508849096565,1.0
796,-3.2040000000000877,0.3423818462777655,1.0
797,-3.2030000000000878,0.3423127157421634,1.0
798,-3.202000000000088,0.3422434931711822,1.0
799,-3.201000000000088,0.34217417843294534,1.0
800,-3.200000000000088,0.34210477139536855,1.0
801,-3.199000000000088,0.3420352719261598,1.0
802,-3.1980000000000883,0.3419656798928167,1.0
803,-3.1970000000000884,0.3418959951626289,1.0
804,-3.1960000000000885,0.3418262176026762,1.0
805,-3.1950000000000887,0.3417563470798285,1.0
806,-3.1940000000000888,0.3416863834607458,1.0
807,-3.193000000000089,0.34161632661187663,1.0
808,-3.192000000000089,0.3415461763994596,1.0
809,-3.191000000000089,0.3414759326895216,1.0
810,-3.190000000000089,0.3414055953478779,1.0
811,-3.1890000000000893,0.34133516424013144,1.0
812,-3.1880000000000894,0.3412646392316736,1.0
813,-3.1870000000000895,0.3411940201876824,1.0
814,-3.1860000000000896,0.34112330697312293,1.0
815,-3.1850000000000898,0.3410524994527473,1.0
816,-3.18400000000009,0.34098159749109325,1.0
817,-3.18300000000009,0.34091060095248443,1.0
818,-3.18200000000009,0.3408395097010306,1.0
819,-3.18100000000009,0.34076832360062614,1.0
820,-3.1800000000000903,0.3406970425149502,1.0
821,-3.1790000000000904,0.34062566630746643,1.0
822,-3.1780000000000905,0.3405541948414231,1.0
823,-3.1770000000000906,0.3404826279798513,1.0
824,-3.1760000000000908,0.34041096558556594,1.0
825,-3.175000000000091,0.3403392075211652,1.0
826,-3.174000000000091,0.3402673536490289,1.0
827,-3.173000000000091,0.3401954038313203,1.0
828,-3.172000000000091,0.3401233579299839,1.0
829,-3.1710000000000913,0.3400512158067456,1.0
830,-3.1700000000000914,0.3399789773231131,1.0
831,-3.1690000000000915,0.3399066423403742,1.0
832,-3.1680000000000916,0.3398342107195978,1.0
833,-3.1670000000000917,0.3397616823216322,1.0
834,-3.166000000000092,0.3396890570071058,1.0
835,-3.165000000000092,0.339616334636426,1.0
836,-3.164000000000092,0.3395435150697799,1.0
